,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600828,5.01,4.61,5.01,4.61,420878.0,10.11,4.55,20363.0,523.0,4.99,340.0,5.01,8.69,1.39,32.82,86.77
sz000903,6.11,5.61,6.11,5.54,1275214.0,10.09,5.55,74327.0,30491.0,6.1,0.0,0.0,75.22,2.14,107.98,120.42
sh600814,6.77,6.49,6.77,6.48,64248.0,10.08,6.15,4320.0,57044.0,6.76,0.0,0.0,28.89,1.88,48.41,48.41
sh603009,6.88,6.35,6.88,6.17,355665.0,10.08,6.25,23430.0,1258.0,6.87,0.0,0.0,-17.66,1.56,22.57,24.7
sz000030,7.1,6.64,7.1,6.38,415885.0,10.08,6.45,28503.0,11427.0,7.09,0.0,0.0,15.94,1.98,124.95,128.55
sz300084,4.7,4.7,4.7,4.7,10548.0,10.07,4.27,496.0,112428.0,4.69,0.0,0.0,71.94,0.96,15.5,18.08
sz300148,4.92,4.65,4.92,4.62,542596.0,10.07,4.47,26362.0,165542.0,4.91,0.0,0.0,-754.06,1.29,38.4,41.57
sh600961,8.64,8.35,8.64,8.35,278480.0,10.06,7.85,23968.0,7683.0,8.63,0.0,0.0,27.37,-3.26,45.57,45.57
sz300323,7.0,6.5,7.0,6.47,408902.0,10.06,6.36,28215.0,38686.0,6.99,0.0,0.0,-7.82,1.61,58.24,76.45
sh600075,7.11,7.11,7.11,7.11,107232.0,10.06,6.46,7624.0,82923.0,7.1,0.0,0.0,366.95,1.37,69.15,96.68
sz300846,7.11,7.11,7.11,7.11,282.0,10.06,6.46,20.0,170472.0,7.1,0.0,0.0,42.22,3.86,3.56,29.24
sz300178,3.83,3.83,3.83,3.7,376959.0,10.06,3.48,14378.0,107961.0,3.82,0.0,0.0,-1.42,1.8,22.39,23.61
sh600579,6.24,5.75,6.24,5.6,354604.0,10.05,5.67,21412.0,862.0,6.23,0.0,0.0,-23.46,1.02,25.61,55.12
sz000069,8.54,8.54,8.54,8.45,931720.0,10.05,7.76,79560.0,245256.0,8.53,0.0,0.0,5.85,1.07,600.8,700.49
sh601519,11.83,11.7,11.83,11.31,2388431.0,10.05,10.75,280883.0,62765.0,11.82,0.0,0.0,-905.09,16.41,235.14,235.14
sh600152,7.12,6.59,7.12,6.35,169140.0,10.05,6.47,11704.0,19663.0,7.11,0.0,0.0,-51.01,2.22,21.38,29.97
sz002400,12.6,11.54,12.6,11.3,5883233.0,10.04,11.45,707026.0,232581.0,12.59,0.0,0.0,183.1,4.09,211.02,219.66
sh600956,8.11,8.11,8.11,8.11,6281.0,10.04,7.37,509.0,110895.0,8.1,0.0,0.0,23.14,2.76,10.93,312.23
sh600986,5.48,4.98,5.48,4.94,1298884.0,10.04,4.98,67675.0,171079.0,5.47,0.0,0.0,-2.89,2.04,71.87,72.62
sz300647,8.88,8.09,8.88,8.08,198143.0,10.04,8.07,16818.0,24250.0,8.87,0.0,0.0,410.14,5.13,19.18,31.69
sz300202,12.72,11.57,12.72,11.45,435081.0,10.03,11.56,52566.0,28404.0,12.71,0.0,0.0,181.7,4.4,54.02,69.9
