,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.53,9.59,9.62,9.52,441506.0,-0.42,9.57,42195.0,4499.0,9.52,2327.0,9.54,5.06,0.55,2797.26,2797.26
sh600004,13.37,13.18,13.61,13.18,97057.0,0.75,13.27,13042.0,146.0,13.36,19.0,13.39,580.96,1.65,276.67,316.43
sh600006,9.16,9.42,9.89,9.09,1824036.0,-2.97,9.44,173421.0,1484.0,9.14,2823.0,9.16,30.5,2.36,183.2,183.2
sh600007,12.15,12.15,12.34,12.08,18126.0,0.08,12.14,2217.0,417.0,12.12,73.0,12.17,14.47,1.57,122.38,122.38
sh600008,2.81,2.81,2.83,2.79,311793.0,0.36,2.8,8767.0,12850.0,2.8,5328.0,2.82,15.62,1.34,206.27,206.27
sh600009,72.95,72.5,74.38,72.23,104681.0,2.03,71.5,76863.0,2.0,72.93,10.0,72.96,471.31,4.73,797.69,1405.72
sh600010,1.16,1.17,1.18,1.16,1297831.0,-0.85,1.17,15163.0,728048.0,1.15,381328.0,1.17,-149.48,1.0,367.46,528.79
sh600011,4.57,4.71,4.71,4.57,582792.0,-3.18,4.72,26833.0,9911.0,4.56,2434.0,4.58,13.22,0.91,502.6,717.4
sh600012,5.97,5.91,6.03,5.85,47804.0,1.88,5.86,2849.0,92.0,5.96,1721.0,5.98,13.5,0.91,69.59,99.02
sh600015,6.15,6.14,6.17,6.13,138161.0,0.16,6.14,8499.0,3235.0,6.13,3123.0,6.15,4.55,0.44,788.6,946.31
sh600016,5.16,5.16,5.18,5.15,488670.0,0.0,5.16,25240.0,1435.0,5.15,21602.0,5.17,4.95,0.49,1829.85,2259.17
sh600017,2.9,2.82,2.93,2.81,391016.0,3.2,2.81,11240.0,2607.0,2.88,703.0,2.9,12.85,0.72,89.19,89.19
sh600018,4.61,4.53,4.65,4.49,473912.0,2.22,4.51,21683.0,4750.0,4.59,32.0,4.61,12.86,1.25,1068.31,1068.31
sh600019,5.88,6.01,6.02,5.87,673689.0,-1.84,5.99,40011.0,1706.0,5.87,2887.0,5.89,11.63,0.73,1302.77,1309.44
sh600020,3.38,3.28,3.45,3.27,147324.0,2.74,3.29,4941.0,2632.0,3.36,3749.0,3.38,29.2,0.74,75.96,75.96
sh600021,7.19,7.35,7.42,7.15,118418.0,-3.1,7.42,8565.0,455.0,7.17,598.0,7.19,14.96,1.13,168.77,188.17
sh600022,1.43,1.45,1.46,1.42,786553.0,-0.69,1.44,11341.0,8838.0,1.42,28645.0,1.44,23.11,0.74,156.54,156.54
sh600023,3.64,3.76,3.77,3.63,486175.0,-2.93,3.75,17913.0,883.0,3.63,786.0,3.65,8.43,0.75,495.07,495.07
sh600025,4.49,4.56,4.56,4.48,197852.0,-1.1,4.54,8906.0,4266.0,4.47,54.0,4.49,16.08,1.67,808.2,808.2
sh600026,6.69,6.52,6.75,6.42,426308.0,2.76,6.51,28227.0,1930.0,6.68,403.0,6.7,10.04,0.88,183.04,318.62
sh600027,3.38,3.49,3.49,3.38,416367.0,-2.87,3.48,14190.0,14198.0,3.37,2761.0,3.39,7.36,0.71,275.33,333.37
sh600028,4.02,3.99,4.04,3.98,816761.0,0.75,3.99,32822.0,4701.0,4.0,14454.0,4.02,12.87,0.67,3841.42,4867.06
sh600029,5.76,5.7,5.83,5.7,296927.0,1.05,5.7,17108.0,653.0,5.74,3940.0,5.76,-9.93,1.22,467.22,882.97
sh600030,28.15,28.09,28.52,28.0,818141.0,0.61,27.98,230876.0,2371.0,28.13,434.0,28.15,25.33,2.02,2762.83,3638.89
sh600031,33.47,33.8,33.92,33.11,524753.0,-1.41,33.95,175711.0,1314.0,33.45,101.0,33.47,19.68,5.32,2836.82,2836.82
sh600033,2.62,2.61,2.64,2.6,61695.0,0.38,2.61,1617.0,5000.0,2.61,1796.0,2.63,17.46,0.74,71.9,71.9
sh600035,2.91,2.88,2.92,2.87,49068.0,1.39,2.87,1424.0,3138.0,2.89,350.0,2.91,12.11,0.74,46.69,46.85
sh600036,42.83,43.26,43.29,42.65,727148.0,-0.49,43.04,311808.0,79.0,42.82,19.0,42.84,11.71,1.74,8835.38,10801.66
sh600037,9.37,9.31,9.55,9.3,103454.0,0.21,9.35,9756.0,557.0,9.36,258.0,9.38,50.04,1.03,130.41,130.41
sh600038,58.01,58.2,60.0,57.53,98045.0,-1.34,58.8,57642.0,10.0,58.0,2.0,58.04,50.73,4.01,341.96,341.96
sh600039,4.45,4.36,4.47,4.36,186001.0,1.37,4.39,8235.0,95.0,4.43,1641.0,4.45,8.24,0.99,160.67,212.6
sh600048,15.76,15.7,15.9,15.68,606107.0,0.64,15.66,95699.0,708.0,15.75,42.0,15.77,6.66,1.3,1886.1,1886.1
sh600050,4.49,4.51,4.57,4.47,1036700.0,-0.22,4.5,46925.0,9463.0,4.48,7630.0,4.5,25.55,0.95,1371.12,1392.6
sh600051,8.89,8.89,8.96,8.82,17661.0,0.0,8.89,1570.0,93.0,8.88,30.0,8.9,4.54,0.94,27.64,27.64
sh600052,2.94,2.93,2.99,2.92,44009.0,1.73,2.89,1302.0,344.0,2.92,163.0,2.94,73.21,0.72,24.82,24.82
sh600053,20.24,18.4,20.24,18.4,45701.0,10.0,18.4,9007.0,5238.0,20.23,0.0,0.0,12.6,3.2,87.75,87.75
sh600054,8.74,8.72,8.79,8.67,18672.0,0.34,8.71,1634.0,304.0,8.73,206.0,8.75,-145.72,1.47,44.86,63.75
sh600055,10.23,10.49,10.49,10.23,59281.0,-2.94,10.54,6117.0,702.0,10.21,226.0,10.23,24.5,2.5,55.33,55.33
sh600056,14.13,14.09,14.22,14.03,58579.0,0.28,14.09,8282.0,143.0,14.12,499.0,14.14,12.07,1.52,150.92,150.98
sh600057,5.96,5.93,6.06,5.9,117851.0,0.68,5.92,7038.0,772.0,5.95,30.0,5.97,10.61,1.19,128.58,128.58
sh600058,7.05,7.28,7.31,7.01,94682.0,-2.62,7.24,6765.0,849.0,7.04,163.0,7.08,26.93,1.75,75.57,75.57
sh600059,15.68,15.25,16.28,14.57,1273670.0,5.38,14.88,195224.0,17.0,15.66,118.0,15.68,72.26,3.02,126.78,126.78
sh600060,11.05,10.9,11.46,10.9,191389.0,0.27,11.02,21479.0,88.0,11.03,395.0,11.05,16.68,0.97,144.59,144.59
sh600061,13.2,13.32,13.45,13.16,242326.0,-0.08,13.21,32247.0,257.0,13.18,69.0,13.2,13.73,1.34,557.98,557.98
sh600062,11.93,11.92,12.01,11.88,34012.0,-0.17,11.95,4062.0,316.0,11.92,19.0,11.94,12.32,1.36,124.46,124.46
sh600063,3.56,3.57,3.61,3.54,143661.0,0.56,3.54,5137.0,4233.0,3.54,39.0,3.56,15.32,1.23,68.56,68.56
sh600064,10.16,10.06,10.25,10.04,64535.0,1.3,10.03,6552.0,91.0,10.15,1010.0,10.17,5.73,0.96,125.57,125.57
sh600066,16.84,16.63,16.99,16.2,216599.0,1.38,16.61,36093.0,19.0,16.82,94.0,16.84,48.45,2.51,372.83,372.83
sh600067,3.62,3.59,3.66,3.56,57755.0,1.12,3.58,2092.0,659.0,3.6,1010.0,3.62,9.68,0.66,54.01,54.01
sh600068,6.56,6.61,6.61,6.54,140009.0,-0.46,6.59,9187.0,247.0,6.54,5029.0,6.56,6.35,0.94,302.07,302.07
sh600070,8.28,8.18,8.61,8.14,97474.0,1.22,8.18,8171.0,190.0,8.27,6.0,8.29,9.1,1.37,43.22,43.22
sh600071,11.74,12.17,12.27,11.71,61398.0,-3.22,12.13,7328.0,204.0,11.73,327.0,11.75,435.41,6.67,27.88,33.06
sh600072,12.95,13.21,13.63,12.94,244963.0,-2.92,13.34,32654.0,1138.0,12.94,330.0,12.96,104.21,2.52,95.34,95.34
sh600073,10.11,10.35,10.42,9.94,267358.0,-3.07,10.43,26988.0,1363.0,10.1,2177.0,10.12,22.64,2.21,94.8,94.8
sh600075,5.57,5.56,5.62,5.54,86843.0,0.0,5.57,4850.0,195.0,5.56,307.0,5.58,228.29,1.19,54.17,75.74
sh600076,3.68,3.56,3.81,3.52,223318.0,3.37,3.56,8180.0,2896.0,3.67,712.0,3.69,-28.97,0.97,38.06,38.06
sh600077,3.11,3.11,3.14,3.07,34538.0,0.32,3.1,1074.0,2531.0,3.1,125.0,3.12,5.06,0.91,41.68,41.68
sh600078,3.9,3.88,3.96,3.86,37524.0,0.52,3.88,1465.0,363.0,3.88,363.0,3.9,368.19,1.48,25.84,25.84
sh600079,32.08,31.92,32.38,31.62,66369.0,0.66,31.87,21222.0,129.0,32.05,30.0,32.08,69.8,4.0,434.27,495.32
sh600080,5.66,5.6,5.68,5.51,14639.0,0.0,5.66,822.0,38.0,5.64,102.0,5.66,103.51,1.21,17.28,21.13
sh600081,16.69,16.0,16.69,15.9,333103.0,10.02,15.17,55219.0,3752.0,16.68,0.0,0.0,38.4,3.63,52.33,52.33
sh600082,2.99,2.97,3.03,2.93,22469.0,1.36,2.95,674.0,800.0,2.98,362.0,3.0,-47.27,1.16,18.97,19.32
sh600083,5.93,6.24,6.28,5.93,25972.0,-4.97,6.24,1569.0,0.0,0.0,886.0,5.93,-32.72,-64.04,13.52,13.64
sh600084,2.28,2.31,2.33,2.26,67169.0,-2.15,2.33,1529.0,303.0,2.26,315.0,2.28,-108.89,1.18,25.62,25.62
sh600085,23.35,23.4,23.57,23.26,89886.0,-0.3,23.42,21011.0,199.0,23.34,242.0,23.36,37.66,3.35,320.24,320.24
