,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.44,7.32,7.45,7.31,30538.0,2.0576131687242816,7.29,,,,,,,,,
sz300139,10.83,10.48,11.19,10.35,296184.0,4.134615384615392,10.4,,,,,,,,,
sh600728,10.41,9.91,10.43,9.91,730007.0,6.116207951070329,9.81,,,,,,,,,
sz300294,31.79,32.26,32.3,31.43,59678.0,-1.1197511664074677,32.15,,,,,,,,,
sh600543,6.67,6.61,6.68,6.58,46680.0,1.522070015220689,6.57,,,,,,,,,
sz002041,8.8,8.69,8.81,8.55,188499.0,1.7341040462427681,8.65,,,,,,,,,
sh600337,3.97,3.9,3.98,3.88,154503.0,2.849740932642497,3.86,,,,,,,,,
sz300236,39.93,39.5,40.27,38.73,133403.0,2.018395503321413,39.14,,,,,,,,,
sz002473,8.36,8.26,8.4,8.15,13922.0,2.2004889975550057,8.18,,,,,,,,,
sz002748,7.75,7.71,7.8,7.6,28544.0,1.3071895424836555,7.65,,,,,,,,,
sz002087,3.65,3.63,3.66,3.61,173003.0,1.1080332409972415,3.61,,,,,,,,,
sz002112,7.2,7.15,7.21,7.06,36238.0,1.5514809590973178,7.09,,,,,,,,,
sz002420,3.36,3.35,3.36,3.31,19457.0,0.9009009009008917,3.33,,,,,,,,,
sz002830,19.29,19.9,19.9,19.24,78322.0,-1.3803680981595123,19.56,,,,,,,,,
sh603666,64.84,64.58,65.35,63.77,11078.0,0.13899613899615026,64.75,,,,,,,,,
sz002236,18.35,18.06,18.55,17.77,735366.0,3.08988764044944,17.8,,,,,,,,,
sh600161,27.88,27.9,28.06,27.41,76841.0,0.396110911055092,27.77,,,,,,,,,
sh600458,9.51,9.4,9.51,9.24,131616.0,1.6025641025640969,9.36,,,,,,,,,
sz002282,9.79,9.79,9.79,9.79,26739.0,9.999999999999986,8.9,,,,,,,,,
sz002479,7.15,6.88,7.15,6.86,322257.0,5.612998522895141,6.77,,,,,,,,,
sh603515,29.6,29.89,29.97,29.51,31226.0,0.4070556309362372,29.48,,,,,,,,,
sh600847,11.91,11.93,12.32,11.84,7994.0,-0.16764459346185756,11.93,,,,,,,,,
sz002059,5.84,5.82,5.85,5.77,23294.0,1.2131715771230622,5.77,,,,,,,,,
sh600623,7.64,7.63,7.65,7.56,80913.0,1.0582010582010692,7.56,,,,,,,,,
sh603355,23.35,24.02,24.1,22.73,44832.0,-2.9106029106029108,24.05,,,,,,,,,
sz002128,8.62,8.63,8.65,8.55,74505.0,0.5834305717619559,8.57,,,,,,,,,
sh600706,9.39,9.35,9.41,9.3,18840.0,1.18534482758621,9.28,,,,,,,,,
sh603131,16.09,16.26,16.26,15.9,27867.0,0.6253908692932963,15.99,,,,,,,,,
sz002760,18.2,17.91,18.21,17.51,9611.0,2.2471910112359383,17.8,,,,,,,,,
sz300260,12.9,12.6,12.95,12.5,34987.0,2.8708133971292016,12.54,,,,,,,,,
sz002522,5.62,5.45,5.66,5.43,163461.0,4.074074074074074,5.4,,,,,,,,,
sh603823,21.1,21.2,21.2,20.8,18903.0,1.9323671497584627,20.7,,,,,,,,,
sz300130,19.29,18.49,19.87,18.29,338550.0,5.98901098901099,18.2,,,,,,,,,
sz002645,9.68,9.55,9.73,9.46,163309.0,0.7284079084287187,9.61,,,,,,,,,
sz000633,4.62,4.56,4.64,4.54,55929.0,2.212389380530988,4.52,,,,,,,,,
sh603676,12.34,12.23,12.36,12.14,42965.0,1.0647010647010458,12.21,,,,,,,,,
sz002853,19.12,19.25,19.29,19.0,6538.0,0.3674540682414795,19.05,,,,,,,,,
sz002700,7.77,7.82,7.85,7.68,63374.0,0.0,7.77,,,,,,,,,
sz300719,14.95,14.92,15.25,14.65,165312.0,0.13395847287340779,14.93,,,,,,,,,
sz300105,4.74,4.67,4.75,4.61,91874.0,1.4989293361884481,4.67,,,,,,,,,
