,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,60.83,61.76,62.68,60.6,19642.0,-2.16,62.17,12033.0,0.0,0.0,0.0,0.0,31.56,4.71,17.31,73.0
sz300867,38.73,39.15,39.43,38.7,25406.0,-0.87,39.07,9906.0,0.0,0.0,0.0,0.0,35.98,3.95,22.98,105.25
sh605123,73.23,72.51,73.47,72.21,8821.0,0.34,72.98,6431.0,17.0,73.22,9.0,73.24,48.55,5.17,19.77,79.09
sh605255,18.52,18.67,18.8,18.42,12608.0,-1.17,18.74,2343.0,1.0,18.48,9.0,18.52,39.99,2.73,6.21,24.83
sz300873,48.16,49.07,49.28,48.0,12450.0,-1.87,49.08,6032.0,0.0,0.0,0.0,0.0,35.31,3.73,15.23,64.21
sz300876,46.15,46.58,47.27,46.06,13460.0,-0.22,46.25,6261.0,0.0,0.0,0.0,0.0,55.87,6.05,10.5,44.3
sz300865,45.07,46.4,46.65,45.01,11431.0,-2.74,46.34,5223.0,0.0,0.0,0.0,0.0,57.39,4.89,10.22,43.12
sz300871,48.47,48.98,49.99,48.35,20249.0,-0.98,48.95,9971.0,0.0,0.0,0.0,0.0,41.17,4.03,12.73,53.56
sz300878,61.1,63.44,63.49,61.03,14325.0,-3.63,63.4,8855.0,0.0,0.0,0.0,0.0,37.3,3.68,11.65,49.15
sz300862,44.68,46.52,46.52,44.65,24574.0,-3.96,46.52,11163.0,0.0,0.0,0.0,0.0,38.92,3.44,13.99,58.92
sz300106,13.26,12.6,13.36,12.52,226071.0,4.08,12.74,29507.0,0.0,0.0,0.0,0.0,-53.85,4.89,28.02,28.02
sz300857,36.4,36.15,36.83,35.88,20542.0,1.11,36.0,7480.0,0.0,0.0,0.0,0.0,62.58,6.52,18.8,75.19
sz300446,9.79,9.93,9.98,9.5,55962.0,-2.59,10.05,5441.0,0.0,0.0,0.0,0.0,271.88,3.0,19.14,19.84
sz300176,8.68,8.97,9.02,8.65,113782.0,-3.02,8.95,9994.0,0.0,0.0,0.0,0.0,-19.67,3.68,32.57,33.62
sz300368,14.98,14.99,15.35,14.93,163071.0,0.6,14.89,24686.0,0.0,0.0,0.0,0.0,143.94,8.93,76.35,79.69
sz300313,19.68,19.2,20.18,19.13,135952.0,1.03,19.48,26913.0,0.0,0.0,0.0,0.0,-170.16,42.23,36.24,61.59
sz300116,2.73,2.84,2.85,2.71,1281226.0,-3.53,2.83,35280.0,0.0,0.0,0.0,0.0,4.15,24.51,100.66,116.87
sz300269,4.99,5.2,5.24,4.99,181879.0,-3.11,5.15,9217.0,0.0,0.0,0.0,0.0,-1.82,8.83,21.03,28.33
sz300152,3.29,3.38,3.39,3.29,143549.0,-2.66,3.38,4765.0,0.0,0.0,0.0,0.0,-20.16,3.08,23.44,23.45
sz300064,4.15,4.07,4.27,3.96,700736.0,1.47,4.09,28771.0,0.0,0.0,0.0,0.0,-0.87,4.04,28.89,50.03
sz300801,23.18,23.56,23.73,23.18,15196.0,-1.36,23.5,3557.0,0.0,0.0,0.0,0.0,23.83,2.71,19.01,50.07
sz300261,6.69,6.73,7.03,6.68,207220.0,-2.9,6.89,14074.0,0.0,0.0,0.0,0.0,41.94,3.2,62.37,64.45
sz300869,141.0,145.0,145.03,138.86,55815.0,-4.02,146.9,78802.0,0.0,0.0,0.0,0.0,103.12,38.5,54.34,566.53
sz300870,80.69,83.02,83.9,80.58,17195.0,-2.99,83.18,14145.0,0.0,0.0,0.0,0.0,48.88,5.66,19.36,81.66
sz300135,3.02,3.07,3.09,3.02,186276.0,-2.27,3.09,5667.0,0.0,0.0,0.0,0.0,731.4,2.22,27.83,27.83
sz300386,22.03,22.09,22.39,21.95,54333.0,1.01,21.81,12019.0,0.0,0.0,0.0,0.0,97.43,4.98,49.82,92.1
sz300131,9.84,10.25,10.33,9.82,570427.0,-1.99,10.04,57047.0,0.0,0.0,0.0,0.0,66.83,7.33,83.61,105.24
sz300868,46.88,47.7,47.85,46.88,12073.0,-1.8,47.74,5713.0,47.0,46.87,120.0,46.89,54.46,3.37,14.23,60.01
sz300240,6.23,6.35,6.37,6.22,44713.0,-1.89,6.35,2812.0,0.0,0.0,0.0,0.0,81.92,1.93,22.53,22.77
sz300185,3.85,4.0,4.02,3.83,1160714.0,-3.51,3.99,45171.0,0.0,0.0,0.0,0.0,32.28,2.28,109.31,125.81
sz300051,6.03,6.15,6.15,5.98,51647.0,-1.47,6.12,3122.0,0.0,0.0,0.0,0.0,-8.19,7.28,22.05,22.05
sz300343,3.8,3.88,3.99,3.78,870169.0,0.8,3.77,33859.0,0.0,0.0,0.0,0.0,-2.82,5.1,31.79,44.65
sz300350,5.98,6.1,6.18,5.93,168516.0,-2.29,6.12,10166.0,0.0,0.0,0.0,0.0,-5.23,7.51,19.5,28.51
sz300798,15.31,15.3,15.48,15.1,36998.0,0.0,15.31,5656.0,0.0,0.0,0.0,0.0,503.65,5.35,32.14,63.96
sz300875,100.52,101.53,101.98,100.01,6497.0,-0.98,101.51,6569.0,0.0,0.0,0.0,0.0,71.74,5.77,19.3,77.2
sz300861,46.07,46.31,46.88,45.9,18654.0,-1.03,46.55,8646.0,0.0,0.0,0.0,0.0,44.51,5.51,17.31,184.28
sz300071,2.92,3.0,3.03,2.9,112497.0,-2.67,3.0,3303.0,0.0,0.0,0.0,0.0,-50.24,128.07,18.66,19.6
sz300526,60.09,59.62,60.97,58.92,17313.0,0.82,59.6,10382.0,0.0,0.0,0.0,0.0,-154.9,25.87,122.73,122.73
sz300866,186.29,183.08,188.52,182.06,6733.0,1.75,183.08,12522.0,0.0,0.0,0.0,0.0,95.44,14.94,66.29,757.13
sz300248,10.85,10.58,11.17,10.58,172649.0,2.84,10.55,18812.0,0.0,0.0,0.0,0.0,30.28,3.09,35.95,52.2
sz300475,11.96,12.15,12.32,11.96,17380.0,-1.08,12.09,2107.0,0.0,0.0,0.0,0.0,96.15,3.83,32.41,50.23
sz300301,5.56,5.47,5.64,5.33,704880.0,2.58,5.42,38707.0,0.0,0.0,0.0,0.0,-8.75,3.76,34.69,43.93
sz300791,88.54,89.22,91.03,86.5,13958.0,-3.13,91.4,12421.0,0.0,0.0,0.0,0.0,50.78,5.03,29.75,106.25
sz300588,11.15,11.47,11.49,11.11,27384.0,-2.45,11.43,3087.0,0.0,0.0,0.0,0.0,-72.02,5.16,11.7,18.46
sh600823,5.54,5.63,5.66,5.49,126543.0,-1.77,5.64,7057.0,150.0,5.52,776.0,5.54,10.57,0.81,207.81,207.81
sz002537,7.64,7.36,7.74,7.32,470934.0,4.66,7.3,35741.0,1379.0,7.62,321.0,7.64,-4.21,2.37,94.57,94.57
sh600321,2.17,2.21,2.21,2.16,250860.0,-1.81,2.21,5470.0,1617.0,2.15,9065.0,2.17,-23.68,1.29,32.78,32.78
sh600189,7.82,7.96,7.96,7.79,138951.0,-1.88,7.97,10943.0,556.0,7.81,335.0,7.84,-3.77,3.79,44.01,55.93
sh603683,14.17,14.37,14.39,14.15,5766.0,-1.39,14.37,822.0,49.0,14.16,45.0,14.19,52.11,2.22,17.95,17.95
sh603161,19.86,19.75,20.38,19.52,49080.0,2.53,19.37,9745.0,517.0,19.85,1.0,19.89,-376.72,2.08,13.78,26.49
sh605333,17.88,17.55,17.92,17.55,35148.0,0.79,17.74,6253.0,125.0,17.86,16.0,17.88,82.01,9.55,7.17,71.7
sz002885,15.68,15.7,15.8,15.66,15026.0,-0.06,15.69,2361.0,87.0,15.67,62.0,15.69,55.29,3.45,15.91,28.22
sh603663,16.67,17.1,17.24,16.67,20859.0,-2.34,17.07,3522.0,56.0,16.66,10.0,16.7,53.53,5.38,31.97,32.08
sh600976,27.85,27.66,28.24,27.3,14619.0,0.94,27.59,4080.0,20.0,27.84,6.0,27.86,29.7,3.3,42.69,42.72
sh603709,24.97,25.19,25.22,24.95,4592.0,-0.48,25.09,1150.0,18.0,24.95,3.0,24.97,90.41,3.16,4.99,19.98
sz002903,14.7,14.87,14.88,14.58,20933.0,-0.74,14.81,3071.0,7.0,14.67,12.0,14.7,52.06,3.5,13.22,22.35
sz300654,10.44,10.5,10.65,10.43,18688.0,-1.14,10.56,1961.0,0.0,0.0,0.0,0.0,47.72,3.91,18.06,19.0
sz000881,9.19,8.99,9.39,8.88,92974.0,2.22,8.99,8556.0,267.0,9.17,69.0,9.19,30.96,1.46,63.57,86.88
sh603826,40.9,41.95,42.91,40.76,30676.0,-2.41,41.91,12728.0,41.0,40.89,77.0,40.91,128.85,12.56,191.41,191.41
sh603931,50.0,50.24,50.99,49.27,22137.0,-0.1,50.05,11081.0,33.0,49.99,6.0,50.01,49.08,4.69,12.73,50.91
sh603226,10.18,10.25,10.26,10.14,9210.0,-0.68,10.25,938.0,124.0,10.16,197.0,10.18,33.46,2.25,21.3,21.41
sh603595,23.83,23.63,24.06,23.63,11538.0,1.1,23.57,2753.0,50.0,23.82,20.0,23.84,83.55,4.62,38.44,50.74
sh605008,28.27,27.0,29.25,26.66,69672.0,1.91,27.74,19701.0,163.0,28.26,14.0,28.28,51.03,8.06,13.0,129.71
sz002855,12.44,12.88,12.88,12.42,28920.0,-2.51,12.76,3652.0,65.0,12.43,20.0,12.49,42.38,2.29,30.26,31.22
sz002677,17.34,17.37,17.65,17.3,35148.0,-0.12,17.36,6122.0,65.0,17.33,1.0,17.35,22.83,7.5,48.45,112.03
