,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,59.21,60.23,60.6,59.01,23446.0,-3.06,61.08,13980.0,0.0,0.0,0.0,0.0,30.72,4.59,16.85,71.05
sz300867,40.51,41.26,41.26,40.02,51107.0,-1.67,41.2,20752.0,0.0,0.0,0.0,0.0,37.64,4.13,24.04,110.08
sh605123,76.75,74.05,77.48,72.7,27657.0,2.99,74.52,20782.0,7.0,76.73,96.0,76.76,50.88,5.42,20.72,82.89
sh605255,19.49,19.31,19.77,19.26,29238.0,0.36,19.42,5708.0,51.0,19.47,73.0,19.49,42.08,2.87,6.53,26.13
sz300873,52.11,53.45,53.45,52.1,22009.0,-2.56,53.48,11599.0,0.0,0.0,0.0,0.0,38.2,4.04,16.47,69.48
sz300876,50.09,52.48,52.75,49.6,35156.0,-5.11,52.79,17818.0,0.0,0.0,0.0,0.0,60.64,6.56,11.4,48.09
sz300865,47.78,48.52,48.76,47.25,18254.0,-2.01,48.76,8751.0,48.0,47.77,24.0,47.8,60.84,5.19,10.84,45.72
sz300871,48.88,49.01,49.29,48.42,14233.0,-0.41,49.08,6940.0,0.0,0.0,0.0,0.0,41.52,4.06,12.84,54.02
sz300878,60.58,61.08,61.12,60.41,6936.0,-0.61,60.95,4205.0,42.0,60.57,30.0,60.59,36.98,3.65,11.55,48.73
sz300862,48.55,49.5,50.3,48.41,23969.0,-2.88,49.99,11734.0,0.0,0.0,0.0,0.0,42.29,3.74,15.21,64.02
sz300106,12.62,12.9,12.99,12.51,115951.0,-2.32,12.92,14652.0,0.0,0.0,0.0,0.0,-51.25,4.66,26.67,26.67
sz300857,37.5,37.65,38.27,37.2,35469.0,-0.56,37.71,13357.0,0.0,0.0,0.0,0.0,64.47,6.72,19.36,77.46
sz300446,11.17,10.83,11.8,10.83,128172.0,1.27,11.03,14462.0,0.0,0.0,0.0,0.0,310.21,3.42,21.84,22.63
sz300176,9.72,9.48,9.9,9.36,149220.0,1.78,9.55,14458.0,0.0,0.0,0.0,0.0,-22.03,4.12,36.47,37.64
sz300368,16.6,16.7,16.99,16.5,190318.0,-2.47,17.02,31713.0,0.0,0.0,0.0,0.0,159.51,9.9,84.61,88.3
sz300313,19.54,20.15,20.5,19.24,215194.0,-5.74,20.73,42348.0,0.0,0.0,0.0,0.0,-168.95,41.93,35.99,61.16
sz300116,2.69,2.69,2.77,2.63,2722332.0,-5.28,2.84,73260.0,0.0,0.0,0.0,0.0,4.09,24.15,99.19,115.16
sz300269,5.26,5.38,5.42,5.22,213360.0,-3.66,5.46,11324.0,0.0,0.0,0.0,0.0,-1.92,9.31,22.16,29.86
sz300152,3.58,3.63,3.64,3.55,194034.0,-1.92,3.65,6963.0,0.0,0.0,0.0,0.0,-21.94,3.35,25.51,25.52
sz300064,4.49,4.61,4.89,4.26,1309933.0,-7.42,4.85,59545.0,0.0,0.0,0.0,0.0,-0.94,4.37,31.26,54.13
sz300801,26.38,26.6,26.6,26.04,16218.0,-0.75,26.58,4262.0,143.0,26.37,49.0,26.39,27.13,3.08,14.25,56.98
sz300261,6.82,6.99,7.0,6.8,202436.0,-2.43,6.99,13879.0,0.0,0.0,0.0,0.0,42.76,3.26,63.59,65.7
sz300869,114.91,116.78,118.78,114.12,38454.0,-1.16,116.26,44435.0,0.0,0.0,0.0,0.0,84.04,31.38,44.28,461.7
sz300870,79.09,79.2,79.78,78.75,12165.0,-0.16,79.22,9632.0,0.0,0.0,0.0,0.0,47.91,5.55,18.98,80.04
sz300135,3.19,3.28,3.29,3.15,334265.0,-3.63,3.31,10700.0,0.0,0.0,0.0,0.0,772.58,2.35,29.4,29.4
sz300386,23.49,23.91,24.06,23.45,50639.0,-1.72,23.9,11947.0,268.0,23.47,107.0,23.49,103.88,5.31,53.12,98.2
sz300131,10.34,10.19,10.56,10.12,750351.0,0.49,10.29,77858.0,0.0,0.0,0.0,0.0,70.23,7.71,87.86,110.59
sz300868,52.34,53.0,53.26,51.61,24786.0,-2.17,53.5,12958.0,49.0,52.32,14.0,52.34,60.8,3.76,15.89,67.0
sz300240,6.6,6.69,6.71,6.52,81503.0,-1.35,6.69,5382.0,0.0,0.0,0.0,0.0,86.78,2.05,23.87,24.13
