,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603236,76.55,76.55,76.55,76.55,418.0,10.0,69.59,320.0,48941.0,76.54,0.0,0.0,34.87,4.26,17.07,68.27
sz000790,4.4,4.47,4.5,4.38,360807.0,-4.35,4.6,15995.0,394.0,4.39,748.0,4.41,71.02,3.2,27.09,27.12
sz000813,7.58,7.76,7.84,7.56,264336.0,-5.84,8.05,20299.0,164.0,7.57,450.0,7.59,19.45,3.15,81.91,169.9
sz002442,6.3,6.62,6.9,6.28,566707.0,-4.83,6.62,36768.0,1420.0,6.29,412.0,6.31,29.53,2.48,30.21,30.24
sz300402,10.77,11.6,11.6,10.62,191592.0,-8.73,11.8,21229.0,85.0,10.76,93.0,10.78,68.46,3.5,9.29,21.76
sz300215,6.54,6.49,6.68,6.49,107905.0,-1.21,6.62,7096.0,890.0,6.53,31.0,6.55,37.1,2.42,39.77,49.59
sz000068,4.34,4.45,4.53,4.32,297400.0,-6.26,4.63,13224.0,1612.0,4.32,3860.0,4.34,-29.74,8.84,43.69,43.69
sh601698,12.9,11.64,12.9,11.46,2579025.0,9.97,11.73,319115.0,14439.0,12.89,0.0,0.0,120.75,4.74,51.6,516.0
sz002386,6.58,6.6,6.61,6.45,273943.0,-1.94,6.71,17881.0,2293.0,6.56,582.0,6.58,33.81,1.02,44.19,51.38
sz002114,8.73,8.8,9.02,8.69,139249.0,-3.43,9.04,12300.0,627.0,8.72,101.0,8.74,-10.77,1.83,28.23,28.23
sz300783,30.95,30.95,30.95,30.95,1870.0,9.99,28.14,579.0,68004.0,30.94,0.0,0.0,38.78,6.51,12.69,124.11
sz300165,5.71,5.78,5.83,5.64,136902.0,-3.06,5.89,7849.0,136.0,5.7,301.0,5.72,83.65,1.62,18.05,26.37
sz300706,27.23,28.0,30.45,27.21,246133.0,-1.66,27.69,70351.0,109.0,27.21,41.0,27.23,245.26,8.88,15.32,38.43
