,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.93,10.01,10.05,9.92,515351.0,-1.0,10.03,51342.0,5517.0,9.92,566.0,9.94,4.89,0.54,2914.67,2914.67
sh600004,11.0,11.1,11.15,10.93,194658.0,-0.9,11.1,21396.0,4601.0,10.99,278.0,11.01,-76.13,1.39,227.63,260.34
sh600006,7.28,7.12,7.39,7.1,506343.0,1.68,7.16,36662.0,1657.0,7.27,1605.0,7.29,17.04,1.8,145.6,145.6
sh600007,16.68,18.05,18.05,16.6,94707.0,-8.35,18.2,16109.0,90.0,16.66,331.0,16.68,19.56,2.14,168.01,168.01
sh600008,2.99,3.0,3.01,2.97,289092.0,-0.33,3.0,8637.0,583.0,2.98,17205.0,3.0,13.29,1.4,219.48,219.48
sh600009,46.02,47.31,47.49,46.0,200049.0,-3.36,47.62,92968.0,365.0,46.0,249.0,46.02,-49.72,3.08,503.22,886.79
sh600010,1.53,1.52,1.56,1.51,4352856.0,0.0,1.53,66772.0,33548.0,1.52,168932.0,1.54,47.63,1.3,484.66,697.45
sh600011,4.22,4.21,4.24,4.19,198083.0,0.24,4.21,8348.0,1239.0,4.21,16795.0,4.23,11.76,0.88,464.1,662.46
sh600012,6.3,6.4,6.44,6.28,45098.0,-1.25,6.38,2860.0,177.0,6.29,10.0,6.31,8.06,0.9,73.43,104.49
sh600015,6.18,6.2,6.23,6.16,261956.0,-0.16,6.19,16211.0,5444.0,6.16,180.0,6.18,4.36,0.42,792.44,950.93
sh600016,4.39,4.41,4.42,4.38,593202.0,-0.45,4.41,26098.0,2823.0,4.38,25249.0,4.4,5.93,0.41,1556.79,1922.05
sh600017,2.65,2.65,2.66,2.63,62340.0,0.0,2.65,1649.0,2487.0,2.63,5126.0,2.65,12.34,0.65,81.5,81.5
sh600018,4.74,4.8,4.8,4.71,775773.0,2.38,4.63,36899.0,1271.0,4.73,7530.0,4.75,11.45,1.26,1098.43,1098.43
sh600019,7.63,7.61,7.71,7.48,991487.0,-1.29,7.73,75651.0,2274.0,7.61,614.0,7.63,10.3,0.93,1694.8,1699.09
sh600020,3.21,3.23,3.24,3.2,66851.0,-0.62,3.23,2149.0,2187.0,3.2,478.0,3.22,6.97,0.69,72.14,72.14
