,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.93,7.07,7.11,6.88,25034.0,-1.8413597733710985,7.06,,,,,,,,,
sz300139,8.97,9.63,9.83,8.97,226247.0,-10.030090270812442,9.97,,,,,,,,,
sh600728,9.69,9.91,10.16,9.64,504806.0,-1.624365482233503,9.85,,,,,,,,,
sz300294,29.29,30.22,30.4,29.11,26039.0,-3.077432164129712,30.22,,,,,,,,,
sh600543,6.36,6.59,6.63,6.33,51229.0,-3.3434650455926973,6.58,,,,,,,,,
sz002041,8.17,8.71,8.83,8.02,242262.0,-6.628571428571428,8.75,,,,,,,,,
sh600337,3.97,4.13,4.13,3.96,117621.0,-2.6960784313725505,4.08,,,,,,,,,
sz300236,37.09,40.76,40.89,36.66,150787.0,-8.75768757687576,40.65,,,,,,,,,
sz002473,8.51,8.75,8.88,8.48,14019.0,-2.742857142857147,8.75,,,,,,,,,
sz002748,7.82,8.16,8.16,7.76,27867.0,-4.1666666666666625,8.16,,,,,,,,,
sz002087,3.39,3.45,3.46,3.38,76201.0,-1.4534883720930147,3.44,,,,,,,,,
sz002112,6.79,7.05,7.11,6.75,35396.0,-3.82436260623229,7.06,,,,,,,,,
sz002420,3.27,3.36,3.42,3.26,23909.0,-2.678571428571419,3.36,,,,,,,,,
sz002830,15.68,16.19,16.59,15.67,23220.0,-3.150092649783831,16.19,,,,,,,,,
sh603666,65.13,67.49,67.98,63.73,11937.0,-2.8925003727448884,67.07,,,,,,,,,
sz002236,17.41,17.47,17.94,17.34,444523.0,0.5777007510109788,17.31,,,,,,,,,
sh600161,27.81,28.55,28.73,27.58,65293.0,-0.9967960128159481,28.09,,,,,,,,,
sh600458,9.16,9.5,9.58,9.0,104653.0,-2.7600849256900206,9.42,,,,,,,,,
sz002282,8.72,8.96,9.01,8.69,19934.0,-2.1324354657687894,8.91,,,,,,,,,
sz002479,7.4,7.61,7.95,7.4,162145.0,-2.631578947368407,7.6,,,,,,,,,
sh603515,27.47,27.9,28.35,27.23,28317.0,0.0,27.47,,,,,,,,,
sh600847,11.3,11.78,11.78,11.15,7918.0,-3.336184773310513,11.69,,,,,,,,,
sz002059,5.5,5.64,5.69,5.48,33957.0,-2.135231316725983,5.62,,,,,,,,,
sh600623,7.18,7.23,7.28,7.18,50995.0,-0.6915629322268413,7.23,,,,,,,,,
sh603355,22.58,23.3,23.3,22.55,10005.0,-2.0390455531453466,23.05,,,,,,,,,
sz002128,8.41,8.3,8.48,8.29,112011.0,1.4475271411338975,8.29,,,,,,,,,
sh600706,8.96,9.14,9.23,8.95,15452.0,-1.8619934282584905,9.13,,,,,,,,,
sh603131,14.48,14.97,15.28,14.45,18773.0,-3.07898259705488,14.94,,,,,,,,,
sz002760,17.16,17.62,17.85,17.13,7960.0,-2.6106696935300877,17.62,,,,,,,,,
sz300260,11.64,12.39,12.39,11.53,28795.0,-4.590163934426217,12.2,,,,,,,,,
sz002522,5.45,5.62,5.66,5.41,89138.0,-3.1971580817051426,5.63,,,,,,,,,
sh603823,22.73,22.85,23.55,22.0,37768.0,-0.6555944055943952,22.88,,,,,,,,,
sz300130,17.46,19.55,19.68,17.46,256269.0,-9.999999999999986,19.4,,,,,,,,,
sz002645,8.75,9.2,9.27,8.62,119264.0,-4.7878128400435145,9.19,,,,,,,,,
sz000633,4.14,4.31,4.34,4.13,39788.0,-3.04449648711943,4.27,,,,,,,,,
sh603676,11.18,11.89,11.94,11.13,37512.0,-5.254237288135599,11.8,,,,,,,,,
sz002853,20.45,20.5,20.93,20.25,41353.0,-0.24390243902439046,20.5,,,,,,,,,
sz002700,7.74,7.63,7.9,7.5,89644.0,1.4416775884665833,7.63,,,,,,,,,
sz300719,12.0,13.02,13.28,11.9,114325.0,-8.25688073394496,13.08,,,,,,,,,
sz300105,4.36,4.52,4.56,4.35,51514.0,-3.111111111111109,4.5,,,,,,,,,
sz300404,21.3,23.91,24.09,21.3,362395.0,-10.012674271229404,23.67,,,,,,,,,
sh600081,11.03,11.88,12.08,10.98,119172.0,-8.236272878535777,12.02,,,,,,,,,
