,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,11.03,10.97,11.05,10.9,509436.0,1.01,10.92,55964.0,1181.0,11.02,2956.0,11.04,5.55,0.51,3237.54,3237.54
sh600004,14.25,14.38,14.5,14.13,163445.0,-1.04,14.4,23317.0,775.0,14.24,25.0,14.27,619.2,1.76,294.88,337.26
sh600006,6.31,6.42,6.5,6.3,370595.0,-1.71,6.42,23571.0,3889.0,6.3,755.0,6.32,21.01,1.63,126.2,126.2
sh600007,12.38,12.41,12.46,12.36,9287.0,-0.32,12.42,1152.0,250.0,12.37,171.0,12.4,14.74,1.6,124.7,124.7
sh600008,3.04,3.0,3.08,3.0,490225.0,1.0,3.01,14903.0,3049.0,3.03,27567.0,3.05,16.89,1.45,223.15,223.15
sh600009,61.2,61.8,62.48,60.39,177452.0,-1.05,61.85,108461.0,182.0,61.19,58.0,61.21,-93.1,4.04,669.21,1179.3
sh600010,1.76,1.8,1.81,1.75,11498833.0,-2.22,1.8,203615.0,387041.0,1.74,125705.0,1.76,-226.8,1.52,557.52,802.3
sh600011,4.38,4.33,4.44,4.28,499182.0,0.92,4.34,21785.0,323.0,4.37,4514.0,4.39,12.67,0.87,481.7,687.58
sh600012,6.45,6.47,6.55,6.38,49048.0,-0.15,6.46,3167.0,99.0,6.44,153.0,6.46,14.59,0.99,75.18,106.98
sh600015,6.62,6.55,6.66,6.54,390337.0,1.07,6.55,25792.0,1139.0,6.61,7103.0,6.63,4.79,0.36,848.86,1018.63
sh600016,5.25,5.25,5.28,5.24,823612.0,0.19,5.24,43296.0,5241.0,5.24,19089.0,5.26,5.04,0.5,1861.76,2298.58
sh600017,2.85,2.86,2.87,2.83,133300.0,-0.35,2.86,3789.0,870.0,2.83,11492.0,2.85,12.62,0.71,87.66,87.66
sh600018,4.89,4.95,4.96,4.87,368222.0,-1.21,4.95,18025.0,2124.0,4.87,9839.0,4.89,13.67,1.29,1133.19,1133.19
sh600019,8.92,8.77,9.23,8.64,1923781.0,2.76,8.68,171777.0,2358.0,8.9,4011.0,8.92,17.64,1.1,1981.34,1986.43
sh600020,3.35,3.33,3.37,3.32,58689.0,0.3,3.34,1964.0,2663.0,3.34,1718.0,3.36,28.94,0.73,75.29,75.29
sh600021,8.35,7.71,8.48,7.68,768697.0,8.3,7.71,64098.0,1368.0,8.33,3571.0,8.35,17.37,1.31,196.0,218.53
sh600022,1.61,1.61,1.63,1.59,1394253.0,0.0,1.61,22475.0,11592.0,1.6,66386.0,1.62,26.01,0.84,176.24,176.24
sh600023,3.7,3.63,3.76,3.62,584349.0,1.65,3.64,21569.0,10527.0,3.68,5094.0,3.7,8.57,0.76,503.23,503.23
sh600025,5.51,5.38,5.84,5.37,1376566.0,1.47,5.43,76675.0,1204.0,5.5,339.0,5.52,19.73,2.05,991.8,991.8
sh600026,6.65,6.65,6.68,6.59,152304.0,-0.6,6.69,10089.0,840.0,6.64,1382.0,6.66,9.98,0.88,190.52,316.72
sh600027,3.38,3.36,3.42,3.33,421919.0,0.6,3.36,14272.0,2884.0,3.37,1413.0,3.39,7.93,0.7,275.33,333.37
sh600028,4.44,4.45,4.46,4.41,1382339.0,-0.45,4.46,61251.0,5246.0,4.42,15579.0,4.44,14.21,0.74,4242.76,5375.56
sh600029,7.05,7.1,7.16,6.92,1247839.0,0.43,7.02,88025.0,2755.0,7.03,5847.0,7.05,-12.16,1.5,571.86,1080.72
sh600030,23.55,23.64,23.82,23.5,686558.0,-0.38,23.64,162304.0,3537.0,23.53,393.0,23.55,20.44,1.67,2311.35,3044.26
sh600031,37.0,36.58,37.3,36.41,838626.0,1.84,36.33,309440.0,1355.0,36.99,2.0,37.01,21.78,5.88,3139.1,3139.1
sh600033,2.67,2.66,2.68,2.65,43737.0,0.0,2.67,1166.0,3427.0,2.65,93.0,2.67,17.8,0.76,73.28,73.28
sh600035,2.83,2.82,2.85,2.82,31017.0,0.0,2.83,879.0,1924.0,2.82,5191.0,2.84,11.78,0.72,45.57,45.57
