,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,57.67,57.99,59.27,57.5,14536.0,-1.67,58.65,8468.0,0.0,0.0,0.0,0.0,29.92,4.47,16.41,69.2
sz300867,39.46,39.3,39.88,39.29,27177.0,0.36,39.32,10751.0,0.0,0.0,0.0,0.0,36.66,4.02,23.42,107.23
sh605123,74.48,72.9,75.55,72.5,16202.0,2.03,73.0,11953.0,29.0,74.46,16.0,74.52,49.38,5.25,20.11,80.44
sh605255,19.67,19.05,19.69,18.5,40451.0,2.88,19.12,7799.0,1.0,19.64,146.0,19.67,42.47,2.9,6.59,26.37
sz300873,49.23,49.16,49.45,48.3,15394.0,0.06,49.2,7533.0,0.0,0.0,0.0,0.0,36.09,3.82,15.56,65.64
sz300876,53.8,53.1,55.99,53.0,47180.0,-0.5,54.07,25767.0,0.0,0.0,0.0,0.0,65.14,7.05,12.25,51.65
sz300865,45.73,45.61,46.5,45.37,14041.0,0.62,45.45,6430.0,0.0,0.0,0.0,0.0,58.23,4.97,10.37,43.75
sz300871,46.95,46.77,47.32,46.76,10399.0,-0.11,47.0,4890.0,0.0,0.0,0.0,0.0,39.88,3.9,12.33,51.88
sz300878,62.43,62.55,63.77,61.99,12277.0,-2.12,63.78,7714.0,0.0,0.0,0.0,0.0,38.11,3.76,11.91,50.22
sz300862,46.71,46.03,47.28,45.71,17843.0,1.48,46.03,8312.0,0.0,0.0,0.0,0.0,40.69,3.59,14.63,61.6
sz300106,12.0,11.98,12.13,11.74,77382.0,0.33,11.96,9237.0,0.0,0.0,0.0,0.0,-48.73,4.43,25.36,25.36
sz300857,36.19,35.9,36.58,35.63,22760.0,0.11,36.15,8216.0,0.0,0.0,0.0,0.0,62.22,6.48,18.69,74.75
sz300446,10.17,10.04,10.37,10.04,49517.0,1.29,10.04,5047.0,0.0,0.0,0.0,0.0,282.44,3.12,19.89,20.61
sz300176,10.32,10.4,10.57,10.11,181197.0,-2.46,10.58,18639.0,0.0,0.0,0.0,0.0,-23.39,4.38,38.72,39.97
sz300368,16.48,16.76,16.95,16.15,184042.0,-2.14,16.84,30264.0,0.0,0.0,0.0,0.0,158.36,9.82,84.0,87.66
sz300313,19.17,19.07,19.49,18.7,94580.0,-0.21,19.21,18043.0,0.0,0.0,0.0,0.0,-165.75,41.14,35.3,60.0
sz300116,2.7,2.66,2.77,2.56,1684958.0,1.5,2.66,44640.0,0.0,0.0,0.0,0.0,4.11,24.24,99.56,115.59
sz300269,5.16,5.13,5.41,5.13,230842.0,-1.53,5.24,12101.0,0.0,0.0,0.0,0.0,-1.88,9.13,21.74,29.29
sz300152,3.41,3.46,3.53,3.4,177931.0,-2.29,3.49,6114.0,0.0,0.0,0.0,0.0,-20.9,3.19,24.3,24.31
sz300064,5.01,5.12,5.39,4.92,1008279.0,-2.91,5.16,51631.0,0.0,0.0,0.0,0.0,-1.05,4.87,34.88,60.39
sz300801,24.5,24.6,24.76,23.93,17827.0,-0.41,24.6,4337.0,0.0,0.0,0.0,0.0,25.19,2.86,13.23,52.92
sz300261,6.46,6.53,6.58,6.41,122316.0,-1.07,6.53,7909.0,0.0,0.0,0.0,0.0,40.5,3.09,60.23,62.23
sz300869,141.93,140.5,149.5,138.56,88462.0,-1.73,144.43,127105.0,0.0,0.0,0.0,0.0,103.8,38.75,54.7,570.27
sz300870,87.07,84.0,87.97,84.0,38910.0,3.42,84.19,33762.0,0.0,0.0,0.0,0.0,52.75,6.11,20.89,88.11
sz300135,3.2,3.2,3.35,3.18,389224.0,-3.32,3.31,12576.0,0.0,0.0,0.0,0.0,775.0,2.35,29.49,29.49
sz300386,22.26,23.26,23.47,22.26,77044.0,-4.59,23.33,17476.0,0.0,0.0,0.0,0.0,98.44,5.04,50.34,93.06
sz300131,9.75,10.11,10.32,9.72,657083.0,-4.32,10.19,65401.0,0.0,0.0,0.0,0.0,66.22,7.27,82.85,104.28
sz300868,50.16,50.05,50.28,49.0,16062.0,0.82,49.75,7994.0,0.0,0.0,0.0,0.0,58.27,3.6,15.22,64.2
sz300240,6.32,6.37,6.44,6.29,64289.0,-1.1,6.39,4089.0,0.0,0.0,0.0,0.0,83.1,1.96,22.85,23.1
sz300185,4.17,3.97,4.3,3.93,2403468.0,4.77,3.98,99195.0,0.0,0.0,0.0,0.0,34.96,2.47,118.39,136.26
sz300051,6.12,6.18,6.22,6.11,52400.0,-1.29,6.2,3217.0,0.0,0.0,0.0,0.0,-8.31,7.39,22.38,22.38
sz300343,3.46,3.41,3.63,3.38,449387.0,1.47,3.41,15783.0,0.0,0.0,0.0,0.0,-2.57,4.65,28.94,40.66
sz300350,6.56,7.0,7.0,6.3,552787.0,-14.36,7.66,36702.0,0.0,0.0,0.0,0.0,-5.74,8.24,21.39,31.27
sz300798,15.4,16.0,16.14,15.27,51191.0,-3.14,15.9,7934.0,0.0,0.0,0.0,0.0,506.61,5.38,32.33,64.33
sz300875,104.3,100.55,105.74,100.15,14338.0,3.73,100.55,14846.0,0.0,0.0,0.0,0.0,74.44,5.99,20.02,80.1
sz300861,46.82,47.39,47.67,46.64,13466.0,-0.62,47.11,6336.0,0.0,0.0,0.0,0.0,45.24,5.59,17.59,187.28
sz300071,3.05,3.09,3.13,3.04,80076.0,-1.61,3.1,2460.0,0.0,0.0,0.0,0.0,-52.47,133.77,19.49,20.48
sz300526,57.57,57.5,58.72,57.2,8170.0,-0.4,57.8,4726.0,0.0,0.0,0.0,0.0,-148.4,24.79,117.58,117.59
sz300866,174.05,175.01,178.09,171.3,9100.0,-1.09,175.97,15883.0,0.0,0.0,0.0,0.0,89.17,13.96,61.93,707.39
sz300248,10.31,10.28,10.37,10.22,61052.0,0.0,10.31,6299.0,0.0,0.0,0.0,0.0,28.77,2.94,34.16,49.6
sz300475,12.81,13.02,13.21,12.72,33864.0,-2.29,13.11,4360.0,0.0,0.0,0.0,0.0,102.98,4.1,34.71,53.8
sz300301,5.31,5.21,5.45,5.1,797695.0,1.92,5.21,42038.0,0.0,0.0,0.0,0.0,-8.36,3.59,33.13,41.95
sz300791,90.52,89.2,91.0,88.75,8468.0,0.89,89.72,7630.0,0.0,0.0,0.0,0.0,51.91,5.14,30.41,108.62
sz300588,11.28,11.11,11.53,11.11,37380.0,-0.53,11.34,4234.0,0.0,0.0,0.0,0.0,-72.86,5.22,11.84,18.68
sh600823,5.56,5.74,5.78,5.5,132196.0,-3.64,5.77,7384.0,252.0,5.54,768.0,5.56,10.61,0.81,208.56,208.56
sz002537,7.01,6.92,7.03,6.83,243406.0,1.15,6.93,16908.0,2407.0,6.99,3584.0,7.01,-3.86,2.17,86.77,86.77
sh600321,2.31,2.28,2.32,2.27,306772.0,0.87,2.29,7041.0,6611.0,2.29,3549.0,2.31,-25.21,1.37,34.89,34.89
sh600189,8.3,8.56,8.6,8.2,320160.0,-3.26,8.58,26680.0,222.0,8.28,1149.0,8.3,-4.0,4.02,46.71,59.36
sh603683,14.31,14.49,14.49,14.05,13116.0,-1.24,14.49,1865.0,6.0,14.3,34.0,14.32,52.63,2.24,18.13,18.13
sh603161,17.85,16.2,17.85,16.2,96561.0,9.98,16.23,16879.0,2995.0,17.84,0.0,0.0,-338.6,1.87,12.39,23.81
sh605333,19.36,20.1,20.6,19.2,101939.0,-6.65,20.74,20012.0,246.0,19.35,764.0,19.37,88.8,10.34,7.76,77.63
sz002885,18.0,17.79,18.09,17.55,50088.0,1.12,17.8,8936.0,117.0,17.98,66.0,18.0,63.47,3.96,18.26,32.4
sh603663,17.1,17.22,17.8,16.83,52056.0,-3.5,17.72,8905.0,16.0,17.08,1590.0,17.1,54.92,5.52,32.8,32.91
sh600976,27.61,28.08,28.39,27.47,14210.0,-2.09,28.2,3950.0,134.0,27.59,240.0,27.61,29.45,3.27,42.33,42.35
sh603709,25.75,25.52,25.89,25.48,5868.0,0.47,25.63,1507.0,11.0,25.74,113.0,25.78,93.24,3.26,5.15,20.6
sz002903,14.58,14.75,14.79,14.52,17711.0,0.41,14.52,2589.0,35.0,14.57,33.0,14.59,51.63,3.47,13.12,22.17
sz300654,10.69,10.63,10.86,10.45,29715.0,-0.28,10.72,3170.0,0.0,0.0,0.0,0.0,48.86,4.0,18.49,19.46
sz000881,8.86,8.97,9.01,8.8,47067.0,-1.23,8.97,4176.0,306.0,8.85,502.0,8.87,29.84,1.41,61.29,83.76
sh603826,42.3,42.47,43.44,41.21,22854.0,-1.44,42.92,9652.0,11.0,42.22,356.0,42.3,133.26,12.99,197.96,197.96
