,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.3,7.3,7.34,7.24,17816.0,0.137174211248281,7.29,,,,,,,,,
sz300139,10.24,10.2,10.46,10.05,156273.0,0.0,10.24,,,,,,,,,
sh600728,9.32,9.2,9.37,9.15,342488.0,1.1943539630836053,9.21,,,,,,,,,
sz300294,31.68,32.0,32.0,31.27,30101.0,-1.0000000000000009,32.0,,,,,,,,,
sh600543,6.52,6.48,6.55,6.47,38370.0,0.3076923076922977,6.5,,,,,,,,,
sz002041,8.77,8.78,8.88,8.7,165825.0,-0.1138952164009055,8.78,,,,,,,,,
sh600337,3.82,3.82,3.83,3.78,97544.0,0.2624671916010346,3.81,,,,,,,,,
sz300236,40.0,36.85,40.5,36.66,187777.0,7.845780533836599,37.09,,,,,,,,,
sz002473,8.15,8.1,8.23,8.02,14470.0,0.4932182490752224,8.11,,,,,,,,,
sz002748,7.39,7.32,7.6,7.3,29851.0,1.2328767123287676,7.3,,,,,,,,,
sz002087,3.56,3.53,3.57,3.52,141168.0,0.8498583569405138,3.53,,,,,,,,,
sz002112,7.02,7.04,7.06,6.92,23391.0,-0.14224751066856944,7.03,,,,,,,,,
sz002420,3.33,3.29,3.33,3.27,19699.0,1.2158054711246313,3.29,,,,,,,,,
sz002830,18.69,18.69,18.8,18.15,86742.0,1.1363636363636465,18.48,,,,,,,,,
sh603666,63.85,65.0,65.27,63.31,7339.0,-1.2832405689548576,64.68,,,,,,,,,
sz002236,17.17,17.15,17.2,16.8,422518.0,-0.11634671320535084,17.19,,,,,,,,,
sh600161,27.58,27.48,27.77,27.16,75593.0,-0.21707670043416005,27.64,,,,,,,,,
sh600458,9.0,8.87,9.16,8.8,109177.0,1.925254813137034,8.83,,,,,,,,,
sz002479,6.63,6.41,6.63,6.37,127623.0,3.2710280373831724,6.42,,,,,,,,,
sh603515,29.06,28.91,29.1,28.51,18785.0,1.1134307585247027,28.74,,,,,,,,,
sh600847,11.81,11.69,11.85,11.61,3041.0,0.6820119352088705,11.73,,,,,,,,,
sz002059,5.79,5.65,5.79,5.64,35523.0,2.659574468085113,5.64,,,,,,,,,
sh600623,7.52,7.45,7.52,7.42,71626.0,0.9395973154362247,7.45,,,,,,,,,
sh603355,21.12,21.0,21.26,20.73,12628.0,0.5714285714285783,21.0,,,,,,,,,
sz002128,8.53,8.48,8.54,8.43,113301.0,0.4711425206124664,8.49,,,,,,,,,
sh600706,9.45,9.15,9.6,9.1,47264.0,2.49457700650757,9.22,,,,,,,,,
sh603131,15.65,15.72,16.15,15.46,30768.0,-1.5723270440251569,15.9,,,,,,,,,
sz002760,17.7,17.43,17.75,17.1,7722.0,1.258581235697931,17.48,,,,,,,,,
sz300260,12.53,12.26,12.54,12.18,37476.0,2.285714285714291,12.25,,,,,,,,,
sz002522,5.32,5.29,5.33,5.25,86737.0,0.5671077504725952,5.29,,,,,,,,,
sh603823,20.58,20.79,20.81,20.3,14158.0,-0.04856726566294656,20.59,,,,,,,,,
sz300130,17.28,17.2,17.35,16.88,138977.0,0.46511627906977715,17.2,,,,,,,,,
sz002645,9.34,9.0,9.34,8.89,143188.0,3.4330011074197087,9.03,,,,,,,,,
sz000633,4.46,4.36,4.56,4.36,43695.0,0.9049773755656076,4.42,,,,,,,,,
sh603676,11.9,11.88,11.95,11.75,26023.0,-0.5016722408026753,11.96,,,,,,,,,
sz002853,18.66,18.27,18.75,18.03,12288.0,2.809917355371905,18.15,,,,,,,,,
sz002700,7.57,7.31,7.64,7.21,101827.0,3.4153005464480968,7.32,,,,,,,,,
sz300719,14.0,13.57,14.42,13.44,194962.0,1.744186046511631,13.76,,,,,,,,,
sz300105,4.56,4.53,4.57,4.49,49025.0,0.6622516556291203,4.53,,,,,,,,,
sz300404,21.12,20.65,21.28,20.5,27093.0,2.078298695021741,20.69,,,,,,,,,
sh600081,12.01,12.0,12.11,11.78,128151.0,-0.7438016528925617,12.1,,,,,,,,,
sz002908,13.47,12.9,13.6,12.8,115947.0,4.337722695584811,12.91,,,,,,,,,
sz300632,18.44,18.32,18.62,18.16,34100.0,-0.3781739600216105,18.51,,,,,,,,,
sh601882,8.08,8.13,8.14,8.0,13770.0,0.3726708074534013,8.05,,,,,,,,,
sz000848,7.66,7.61,7.66,7.57,73433.0,0.5249343832020914,7.62,,,,,,,,,
sh603569,10.73,10.49,10.75,10.46,8683.0,2.0932445290199775,10.51,,,,,,,,,
sz002166,7.81,7.81,7.91,7.72,143214.0,-1.13924050632912,7.9,,,,,,,,,
sz002017,13.74,13.75,13.88,13.4,288679.0,-1.008645533141217,13.88,,,,,,,,,
sz002089,2.24,2.26,2.27,2.21,166495.0,0.0,2.24,,,,,,,,,
sh600152,6.74,6.69,6.87,6.53,198371.0,-0.1481481481481417,6.75,,,,,,,,,
sz300050,5.72,5.64,5.73,5.62,70117.0,0.7042253521126751,5.68,,,,,,,,,
sz300367,5.66,5.62,5.73,5.58,316482.0,0.35460992907803135,5.64,,,,,,,,,
sh600252,2.98,2.96,3.0,2.95,120813.0,0.0,2.98,,,,,,,,,
sh603256,21.09,23.38,24.27,20.66,544088.0,-4.656419529837253,22.12,,,,,,,,,
sz300527,15.07,15.17,15.26,14.83,329459.0,-1.888020833333326,15.36,,,,,,,,,
sh601038,7.39,7.05,7.58,6.97,391615.0,4.674220963172804,7.06,,,,,,,,,
sz300604,25.38,25.92,26.47,24.28,219016.0,2.5454545454545396,24.75,,,,,,,,,
sh600107,6.93,6.77,6.93,6.72,77146.0,2.363367799113747,6.77,,,,,,,,,
sz300111,2.55,2.51,2.56,2.5,131680.0,0.7905138339920903,2.53,,,,,,,,,
sh603466,16.9,16.68,16.99,16.59,31704.0,0.9557945041815952,16.74,,,,,,,,,
sh600188,11.14,10.85,11.18,10.74,471422.0,3.1481481481481444,10.8,,,,,,,,,
sz002903,16.64,16.7,16.71,16.34,59758.0,-0.7751937984496027,16.77,,,,,,,,,
sz002062,3.54,3.47,3.54,3.47,28146.0,1.4326647564469885,3.49,,,,,,,,,
sz002012,5.03,5.05,5.09,4.93,216241.0,-0.5928853754940566,5.06,,,,,,,,,
sz002149,8.64,8.45,8.7,8.36,180000.0,2.491103202846978,8.43,,,,,,,,,
sz001896,3.37,3.31,3.4,3.28,110085.0,1.506024096385561,3.32,,,,,,,,,
sz002045,6.43,6.46,6.51,6.31,199293.0,-0.4643962848297267,6.46,,,,,,,,,
sz002610,1.69,1.68,1.7,1.67,356605.0,0.0,1.69,,,,,,,,,
sz002801,31.61,32.01,32.13,31.12,13210.0,-1.3420724094881376,32.04,,,,,,,,,
sz000533,2.67,2.67,2.68,2.65,77016.0,-0.3731343283582156,2.68,,,,,,,,,
sz002155,9.94,10.06,10.13,9.92,558003.0,0.3027245206861595,9.91,,,,,,,,,
sh600084,2.3,2.26,2.3,2.25,40570.0,1.7699115044247815,2.26,,,,,,,,,
sz002728,15.37,15.34,15.49,15.21,4711.0,-0.06501950585177108,15.38,,,,,,,,,
sh603767,7.45,7.4,7.47,7.36,18259.0,-0.13404825737265424,7.46,,,,,,,,,
sh600121,2.49,2.46,2.49,2.44,43297.0,1.2195121951219523,2.46,,,,,,,,,
sh600746,6.3,6.23,6.34,6.22,25792.0,0.6389776357827559,6.26,,,,,,,,,
sz000006,5.64,5.41,5.77,5.39,421665.0,3.4862385321100753,5.45,,,,,,,,,
sh600196,28.09,27.85,28.16,27.65,130059.0,0.5728607232366567,27.93,,,,,,,,,
sz300489,20.95,19.82,21.5,19.82,31216.0,4.645354645354649,20.02,,,,,,,,,
sh600808,2.74,2.7,2.75,2.7,259613.0,1.1070110701107083,2.71,,,,,,,,,
sz300092,7.18,7.15,7.2,7.07,35223.0,0.0,7.18,,,,,,,,,
sz300550,29.94,30.59,31.3,29.38,30453.0,-0.9920634920634774,30.24,,,,,,,,,
sz300767,32.96,32.45,33.05,32.4,12598.0,1.4153846153846183,32.5,,,,,,,,,
sh600829,7.28,7.3,7.3,7.2,42690.0,0.13755158184320937,7.27,,,,,,,,,
sh600691,2.46,2.43,2.46,2.41,110771.0,1.2345679012345512,2.43,,,,,,,,,
sz300278,4.82,4.85,5.01,4.77,296373.0,2.3354564755838636,4.71,,,,,,,,,
sz000520,4.22,4.16,4.22,4.13,74590.0,1.4423076923076872,4.16,,,,,,,,,
sz002840,17.1,17.28,17.47,16.94,24275.0,-0.9843659525188064,17.27,,,,,,,,,
sz002960,32.75,32.37,32.8,32.02,64904.0,0.8002462296091029,32.49,,,,,,,,,
sz000868,2.95,2.93,2.95,2.92,68888.0,0.0,2.95,,,,,,,,,
sh600567,3.1,3.08,3.1,3.07,240316.0,0.6493506493506551,3.08,,,,,,,,,
sz000778,4.06,4.04,4.07,4.01,149868.0,0.4950495049504955,4.04,,,,,,,,,
sz000786,18.94,19.15,19.22,18.89,47998.0,-1.0966057441253119,19.15,,,,,,,,,
sh603118,12.42,11.35,12.48,11.28,557147.0,8.947368421052637,11.4,,,,,,,,,
sh600023,4.03,3.98,4.03,3.98,250250.0,1.0025062656641603,3.99,,,,,,,,,
sz000590,11.76,11.61,11.83,11.46,62481.0,1.2048192771084487,11.62,,,,,,,,,
sz002580,5.53,5.56,5.58,5.48,37042.0,0.0,5.53,,,,,,,,,
sz002266,5.23,5.22,5.23,5.16,195791.0,0.7707129094412402,5.19,,,,,,,,,
sh600880,3.77,3.75,3.77,3.71,38347.0,0.26595744680850686,3.76,,,,,,,,,
sh601965,7.3,7.3,7.34,7.2,50769.0,-0.4092769440654842,7.33,,,,,,,,,
sz300175,5.45,5.42,5.45,5.36,56141.0,0.0,5.45,,,,,,,,,
sz000559,5.42,5.35,5.43,5.33,65077.0,0.743494423791824,5.38,,,,,,,,,
sh600517,7.1,6.81,7.18,6.81,282842.0,3.197674418604657,6.88,,,,,,,,,
sh603819,14.56,14.5,14.79,14.35,24683.0,-0.2739726027397249,14.6,,,,,,,,,
sz000612,4.68,4.63,4.73,4.62,87401.0,0.6451612903225712,4.65,,,,,,,,,
sz000851,5.34,5.28,5.4,5.26,215395.0,0.7547169811320753,5.3,,,,,,,,,
sh600926,8.17,8.08,8.26,8.08,196333.0,0.9888751545117369,8.09,,,,,,,,,
sh603662,45.2,44.55,45.88,44.2,64267.0,0.9830205540661385,44.76,,,,,,,,,
sz002797,6.51,6.38,6.6,6.35,1258455.0,1.244167962674969,6.43,,,,,,,,,
sz000688,10.46,10.48,10.58,10.43,13743.0,-1.3207547169811207,10.6,,,,,,,,,
sz000982,1.66,1.66,1.67,1.65,39119.0,0.60606060606061,1.65,,,,,,,,,
sh603871,32.0,32.06,32.49,31.93,11882.0,-0.8981108702384666,32.29,,,,,,,,,
sz002538,5.12,5.11,5.13,5.06,52652.0,0.39215686274509665,5.1,,,,,,,,,
sz300667,31.65,31.9,32.06,31.22,50261.0,-1.616412806963019,32.17,,,,,,,,,
sh600421,8.09,8.18,8.2,7.89,8677.0,-1.3414634146341364,8.2,,,,,,,,,
sh601163,13.05,12.87,13.08,12.87,38060.0,1.3986013986014179,12.87,,,,,,,,,
sz300097,10.13,9.93,10.13,9.93,36535.0,0.9970089730807707,10.03,,,,,,,,,
sh600168,6.74,6.76,6.76,6.68,18471.0,0.14858841010401136,6.73,,,,,,,,,
sh600153,8.96,8.91,9.03,8.88,162473.0,0.6741573033707926,8.9,,,,,,,,,
sz300044,7.71,7.61,7.77,7.53,301648.0,1.3140604467805517,7.61,,,,,,,,,
sh600331,2.82,2.76,2.87,2.75,266498.0,1.8050541516245522,2.77,,,,,,,,,
sh603868,36.0,35.8,36.07,35.63,5054.0,0.4744627407200719,35.83,,,,,,,,,
