,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.17,9.21,9.22,9.16,229785.0,-0.43,9.21,21102.0,324.0,9.16,1963.0,9.18,4.51,0.51,2691.59,2691.59
sh600004,8.74,8.85,8.87,8.72,148416.0,-1.13,8.84,13031.0,2785.0,8.72,430.0,8.74,-60.49,1.11,180.86,206.85
sh600006,9.6,8.9,9.6,8.83,1068310.0,9.97,8.73,98866.0,142688.0,9.59,0.0,0.0,22.48,2.42,192.0,192.0
sh600007,15.4,15.52,15.63,15.3,19291.0,-0.77,15.52,2971.0,8.0,15.38,43.0,15.41,18.06,1.98,155.12,155.12
sh600008,3.21,3.26,3.27,3.18,826439.0,-1.53,3.26,26578.0,32319.0,3.19,846.0,3.21,14.27,1.51,235.63,235.63
sh600009,38.23,39.18,39.26,38.13,114659.0,-1.95,38.99,44050.0,197.0,38.21,168.0,38.23,-41.3,2.56,418.04,736.68
sh600010,2.79,2.67,2.9,2.61,18318503.0,4.1,2.68,507182.0,57919.0,2.77,92159.0,2.79,86.86,2.37,883.79,1271.82
sh600011,4.0,4.03,4.04,3.98,223412.0,-0.5,4.02,8941.0,412.0,3.99,9979.0,4.01,20.16,0.86,439.91,627.92
sh600012,5.83,5.75,5.93,5.74,44278.0,1.22,5.76,2590.0,97.0,5.82,843.0,5.84,7.46,0.86,67.95,96.7
sh600015,5.56,5.58,5.58,5.55,115056.0,-0.36,5.58,6403.0,4385.0,5.55,5052.0,5.57,3.93,0.39,712.94,855.53
sh600016,4.02,4.03,4.04,4.02,375696.0,-0.5,4.04,15135.0,24076.0,4.01,24613.0,4.03,5.43,0.38,1425.58,1760.05
sh600017,2.59,2.59,2.61,2.57,120207.0,-0.77,2.61,3112.0,17231.0,2.57,3431.0,2.59,12.06,0.63,79.66,79.66
sh600018,5.08,5.06,5.12,5.03,269175.0,0.59,5.05,13654.0,4309.0,5.06,2334.0,5.08,12.33,1.31,1177.22,1182.56
sh600019,8.29,8.04,8.58,7.98,2645599.0,2.98,8.05,221509.0,11078.0,8.27,4327.0,8.29,11.19,1.01,1841.4,1846.07
sh600020,3.12,3.11,3.13,3.11,27095.0,0.0,3.12,846.0,5842.0,3.11,3414.0,3.13,6.78,0.68,70.12,70.12
sh600021,6.98,6.95,7.01,6.9,171816.0,0.58,6.94,11974.0,427.0,6.97,4143.0,6.99,17.98,1.12,182.68,182.68
sh600022,2.06,1.98,2.09,1.97,2836483.0,3.52,1.99,58301.0,35515.0,2.05,37898.0,2.07,17.21,1.06,225.5,225.5
sh600023,3.32,3.34,3.35,3.31,312560.0,-0.3,3.33,10401.0,3998.0,3.31,20136.0,3.33,6.86,0.68,451.54,451.54
sh600025,5.58,5.6,5.68,5.55,265605.0,-0.53,5.61,14868.0,3542.0,5.57,1509.0,5.59,18.3,2.17,1004.4,1004.4
sh600026,5.27,5.17,5.31,5.16,167440.0,1.93,5.17,8797.0,3939.0,5.26,3044.0,5.28,12.03,0.74,150.98,250.99
sh600027,3.35,3.36,3.38,3.34,329375.0,0.3,3.34,11069.0,5508.0,3.34,13827.0,3.36,7.89,0.72,272.88,330.41
sh600028,4.05,4.05,4.06,4.02,1086654.0,0.25,4.04,43913.0,52156.0,4.03,21677.0,4.05,6.93,0.65,3870.09,4903.38
sh600029,5.43,5.44,5.51,5.41,232624.0,0.18,5.42,12693.0,1322.0,5.41,472.0,5.43,-9.6,1.27,528.37,920.3
sh600030,23.74,23.76,24.05,23.63,726114.0,0.17,23.7,172755.0,373.0,23.73,1259.0,23.75,16.89,1.64,2330.0,3068.82
sh600031,30.46,31.2,31.49,30.11,2110759.0,-2.06,31.1,646149.0,7712.0,30.45,780.0,30.47,13.82,4.53,2586.31,2586.31
sh600032,11.63,11.15,11.63,10.9,544790.0,10.03,10.57,62766.0,43279.0,11.62,0.0,0.0,84.68,3.32,24.19,241.9
sh600033,2.54,2.54,2.55,2.53,45220.0,0.0,2.54,1149.0,1155.0,2.53,7072.0,2.55,9.71,0.71,69.71,69.71
sh600035,2.79,2.79,2.81,2.78,50946.0,-0.36,2.8,1422.0,6223.0,2.77,4492.0,2.79,7.64,0.69,44.92,44.92
sh600036,50.68,50.7,51.5,50.41,397182.0,-0.43,50.9,202103.0,660.0,50.66,165.0,50.68,12.58,2.0,10454.75,12781.42
sh600037,8.13,8.14,8.23,8.12,84772.0,-0.12,8.14,6923.0,803.0,8.12,245.0,8.14,83.16,0.9,113.15,113.15
sh600038,56.5,57.62,58.25,56.08,99986.0,-2.1,57.71,56984.0,219.0,56.49,34.0,56.55,38.3,3.68,333.05,333.05
sh600039,7.05,7.81,7.95,7.04,1646049.0,-8.91,7.74,122533.0,3623.0,7.03,621.0,7.05,8.54,1.48,254.54,336.67
sh600048,12.42,12.3,12.83,12.27,1230860.0,-1.35,12.59,153885.0,305.0,12.41,1028.0,12.44,5.1,0.92,1486.69,1486.69
sh600050,4.25,4.23,4.26,4.22,778585.0,0.24,4.24,33030.0,27159.0,4.23,37572.0,4.25,22.65,0.88,1307.11,1318.0
sh600051,6.39,6.37,6.43,6.37,17656.0,0.31,6.37,1128.0,429.0,6.38,646.0,6.4,22.65,0.68,19.87,19.87
sh600052,3.48,3.52,3.59,3.47,65576.0,0.0,3.48,2300.0,758.0,3.46,328.0,3.48,141.56,0.87,29.38,29.38
sh600053,16.39,16.43,16.83,16.3,26190.0,-0.3,16.44,4334.0,52.0,16.38,98.0,16.4,92.74,2.65,71.06,71.06
sh600054,8.78,8.75,8.83,8.71,12367.0,0.11,8.77,1085.0,63.0,8.77,187.0,8.8,-6153.54,1.52,45.07,64.04
sh600055,21.34,21.4,21.79,21.22,103082.0,-0.97,21.55,22099.0,8.0,21.31,7.0,21.34,52.71,5.1,115.41,115.41
sh600056,11.31,11.4,11.42,11.29,45328.0,-0.62,11.38,5138.0,556.0,11.3,924.0,11.32,9.59,1.23,120.8,120.85
sh600057,7.7,7.79,7.84,7.63,238700.0,-1.16,7.79,18452.0,901.0,7.68,34.0,7.7,9.38,1.46,164.58,166.12
sh600058,9.65,9.65,9.8,9.57,206058.0,-0.72,9.72,19910.0,903.0,9.64,345.0,9.66,25.3,2.38,103.44,103.44
sh600059,11.26,11.32,11.47,11.24,95614.0,-0.53,11.32,10816.0,967.0,11.25,490.0,11.27,62.01,1.97,91.04,102.64
sh600060,13.08,13.14,13.21,13.04,126820.0,-0.53,13.15,16636.0,328.0,13.07,75.0,13.09,12.71,1.11,171.15,171.15
sh600061,8.22,8.1,8.3,8.01,553227.0,0.61,8.17,45126.0,142.0,8.21,535.0,8.23,11.51,1.22,528.16,528.16
sh600062,11.2,11.21,11.26,11.15,31852.0,-0.18,11.22,3566.0,182.0,11.19,5.0,11.21,11.5,1.26,116.84,116.84
sh600063,5.89,6.01,6.05,5.79,1067093.0,1.9,5.78,63026.0,757.0,5.88,5162.0,5.9,12.9,1.94,113.44,113.44
sh600064,8.51,8.43,8.56,8.37,84423.0,1.55,8.38,7167.0,678.0,8.49,5.0,8.51,5.32,0.8,105.18,105.18
sh600066,12.34,12.09,12.46,11.96,357571.0,2.66,12.02,43806.0,225.0,12.32,602.0,12.34,50.94,1.96,273.2,279.25
sh600067,4.39,4.5,4.54,4.35,567326.0,-3.73,4.56,25167.0,816.0,4.38,1692.0,4.4,16.09,0.81,65.5,65.5
sh600068,8.9,9.79,9.79,8.86,1715630.0,-7.1,9.58,156343.0,1163.0,8.89,4101.0,8.91,8.98,1.22,409.83,409.83
sh600070,8.07,8.05,8.19,8.04,78596.0,-0.25,8.09,6366.0,1149.0,8.05,356.0,8.07,-10.36,1.73,40.89,42.12
sh600071,13.52,13.63,13.7,13.41,26995.0,0.52,13.45,3663.0,67.0,13.49,16.0,13.52,135.56,7.32,32.11,38.07
sh600072,11.64,11.72,11.82,11.5,120998.0,-1.02,11.76,14089.0,195.0,11.62,850.0,11.64,60.71,2.21,85.7,85.7
sh600073,7.71,7.73,7.81,7.66,81797.0,-1.03,7.79,6330.0,749.0,7.7,42.0,7.72,16.81,1.71,72.3,72.3
sh600075,8.17,8.14,8.34,8.01,585545.0,0.37,8.14,47882.0,1349.0,8.16,836.0,8.18,10.15,1.62,99.23,134.33
sh600076,3.85,3.87,3.91,3.83,165934.0,-0.52,3.87,6414.0,2063.0,3.84,253.0,3.86,-56.64,1.07,39.82,51.76
sh600077,2.41,2.46,2.46,2.4,46698.0,-1.23,2.44,1127.0,5371.0,2.39,1669.0,2.41,9.93,0.68,32.3,32.3
sh600078,4.27,4.08,4.27,4.02,261328.0,4.91,4.07,11001.0,10322.0,4.26,0.0,0.0,-1.27,-6.0,28.29,28.29
