,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.51,8.54,8.59,8.51,309001.0,-0.93,8.59,26370.0,718.0,8.5,48.0,8.52,4.53,0.45,2497.87,2497.87
sh600004,10.7,10.88,10.97,10.68,215087.0,-2.55,10.98,23168.0,1045.0,10.68,201.0,10.7,-57.42,1.39,221.42,253.24
sh600006,7.22,7.23,7.37,7.2,346672.0,-0.41,7.25,25236.0,1198.0,7.21,3355.0,7.23,25.02,1.77,144.4,144.4
sh600007,14.34,14.29,14.59,14.13,35807.0,0.35,14.29,5133.0,64.0,14.32,78.0,14.34,14.61,1.72,144.44,144.44
sh600008,3.24,3.21,3.29,3.2,1072440.0,1.25,3.2,34838.0,10671.0,3.22,760.0,3.24,9.68,1.37,237.84,237.84
sh600009,43.16,44.03,44.54,43.08,162370.0,-1.89,43.99,70710.0,235.0,43.15,7.0,43.17,-46.72,2.97,471.94,831.68
sh600010,2.89,3.0,3.04,2.88,10933457.0,-2.69,2.97,320346.0,60325.0,2.88,106132.0,2.9,32.8,2.32,915.47,1317.41
sh600011,6.21,6.23,6.78,6.16,1646448.0,-0.32,6.23,105958.0,1236.0,6.2,220.0,6.22,-25.79,1.42,682.96,974.85
sh600012,6.66,6.66,6.8,6.66,54586.0,0.15,6.65,3670.0,171.0,6.65,10.0,6.67,7.24,0.92,77.63,110.46
sh600015,5.64,5.66,5.7,5.62,241157.0,-0.7,5.68,13630.0,1728.0,5.63,1785.0,5.65,3.72,0.38,723.2,867.84
sh600016,3.89,3.89,3.9,3.88,415494.0,0.0,3.89,16170.0,14999.0,3.88,47772.0,3.9,5.25,0.35,1379.48,1703.14
sh600017,2.62,2.61,2.64,2.61,68927.0,0.38,2.61,1809.0,7847.0,2.61,19766.0,2.63,13.25,0.62,80.58,80.58
sh600018,4.79,4.73,4.83,4.72,466625.0,1.27,4.73,22351.0,6931.0,4.78,660.0,4.8,7.94,1.16,1110.02,1115.05
sh600019,6.52,6.62,6.7,6.48,1279129.0,-2.1,6.66,84142.0,4630.0,6.51,499.0,6.53,5.5,0.77,1448.25,1451.9
sh600020,3.13,3.12,3.16,3.12,31293.0,0.0,3.13,982.0,1247.0,3.12,1421.0,3.14,7.92,0.66,70.34,70.34
sh600021,9.96,10.14,10.37,9.8,604195.0,-0.2,9.98,60816.0,2027.0,9.95,1078.0,9.97,374.03,1.58,260.67,260.67
sh600022,1.73,1.74,1.76,1.73,922526.0,-0.57,1.74,16065.0,28652.0,1.72,50376.0,1.74,6.34,0.8,189.38,189.38
sh600023,3.71,3.75,3.78,3.69,242456.0,-1.33,3.76,9054.0,1964.0,3.7,6032.0,3.72,16.07,0.75,504.59,504.59
sh600025,6.0,6.03,6.14,5.97,391137.0,-0.66,6.04,23634.0,3151.0,5.99,992.0,6.01,20.19,2.15,1080.0,1080.0
sh600026,5.91,5.39,5.91,5.37,709406.0,10.06,5.37,40929.0,7006.0,5.9,0.0,0.0,-55.42,0.82,169.32,281.48
sh600027,3.63,3.68,3.85,3.61,896055.0,-1.89,3.7,33161.0,3338.0,3.62,4557.0,3.64,18.03,0.8,295.69,358.28
sh600028,4.04,4.06,4.09,4.03,1052180.0,-0.49,4.06,42720.0,39318.0,4.03,12501.0,4.05,7.06,0.64,3860.53,4891.28
sh600029,6.12,6.15,6.2,6.12,214853.0,-1.29,6.2,13210.0,2494.0,6.11,115.0,6.14,-10.92,1.41,625.45,1037.24
sh600030,23.77,23.95,23.99,23.72,618799.0,-0.13,23.8,147695.0,745.0,23.76,4.0,23.79,15.45,1.59,2332.95,3072.69
sh600031,21.9,22.07,22.22,21.88,742530.0,-0.77,22.07,163438.0,2423.0,21.88,7344.0,21.9,11.96,2.9,1859.8,1859.8
sh600032,15.95,16.15,16.38,15.85,186431.0,-0.93,16.1,30021.0,1504.0,15.94,438.0,15.96,82.99,4.33,33.18,331.76
sh600033,2.73,2.75,2.76,2.72,68430.0,-0.73,2.75,1872.0,6548.0,2.71,718.0,2.73,8.17,0.73,74.92,74.92
sh600035,2.97,2.98,3.0,2.95,74667.0,0.0,2.97,2222.0,1713.0,2.95,2233.0,2.97,6.99,0.7,47.82,47.82
sh600036,49.49,49.48,49.85,48.91,610043.0,-0.66,49.82,300885.0,1.0,49.44,276.0,49.49,10.91,1.77,10209.26,12481.3
sh600037,7.6,7.58,7.66,7.56,75133.0,0.53,7.56,5718.0,182.0,7.58,1862.0,7.6,113.86,0.83,105.78,105.78
sh600038,72.8,71.85,74.99,71.45,102047.0,1.13,71.99,74986.0,97.0,72.78,4.0,72.86,48.42,4.63,429.14,429.14
sh600039,12.0,12.05,12.29,11.77,766610.0,1.95,11.77,91784.0,496.0,11.99,1217.0,12.01,12.02,2.27,433.26,573.05
sh600048,13.85,13.86,14.14,13.75,535480.0,-0.72,13.95,74412.0,980.0,13.84,18.0,13.86,5.65,1.01,1657.86,1657.86
sh600050,3.88,3.87,3.92,3.86,1309859.0,0.26,3.87,50870.0,20533.0,3.87,55.0,3.89,18.75,0.81,1193.32,1202.47
sh600051,6.64,6.57,6.65,6.57,15827.0,1.07,6.57,1049.0,591.0,6.63,122.0,6.65,17.16,0.69,20.64,20.64
sh600052,4.17,4.11,4.27,4.11,63311.0,1.96,4.09,2654.0,471.0,4.16,266.0,4.18,-93.12,1.04,35.2,35.2
sh600053,15.98,15.99,16.45,15.86,29369.0,0.25,15.94,4741.0,21.0,15.97,61.0,15.99,331.08,2.52,69.28,69.28
sh600054,9.03,8.95,9.07,8.9,19914.0,1.23,8.92,1795.0,288.0,9.02,260.0,9.06,251.56,1.54,46.35,65.86
sh600055,22.69,22.72,23.16,22.51,95557.0,-0.04,22.7,21785.0,262.0,22.67,120.0,22.69,63.6,5.26,122.71,122.71
sh600056,11.24,11.23,11.34,11.14,52553.0,-0.27,11.27,5893.0,136.0,11.23,1.0,11.25,13.22,1.15,120.06,120.1
sh600057,7.61,7.62,7.71,7.51,207203.0,0.66,7.56,15755.0,469.0,7.6,1045.0,7.62,8.12,1.38,162.66,164.18
sh600058,9.07,9.11,9.24,9.03,92058.0,-0.87,9.15,8405.0,263.0,9.05,112.0,9.07,26.03,2.14,97.22,97.22
sh600059,11.34,11.41,11.54,11.28,115314.0,-0.26,11.37,13127.0,36.0,11.33,230.0,11.35,53.79,1.95,103.37,103.37
sh600060,13.28,13.47,13.64,13.21,147972.0,-1.34,13.46,19844.0,914.0,13.26,113.0,13.28,13.95,1.12,171.19,173.77
sh600061,8.01,8.03,8.1,7.97,171840.0,0.0,8.01,13797.0,1694.0,8.0,253.0,8.02,11.36,1.14,514.67,514.67
sh600062,12.62,12.69,12.75,12.47,165615.0,-2.17,12.9,20828.0,68.0,12.61,231.0,12.63,12.9,1.33,131.66,131.66
sh600063,6.67,6.77,6.87,6.61,776433.0,-1.33,6.76,52171.0,1376.0,6.66,1148.0,6.68,13.27,2.11,128.46,128.46
sh600064,9.0,9.0,9.06,8.99,38250.0,-0.11,9.01,3449.0,260.0,8.99,58.0,9.01,5.15,0.76,111.24,111.24
sh600066,11.04,10.8,11.04,10.8,154783.0,2.22,10.8,16954.0,154.0,11.02,1949.0,11.04,40.22,1.71,244.42,249.83
sh600067,4.21,3.85,4.21,3.83,357861.0,9.92,3.83,14808.0,69118.0,4.2,0.0,0.0,-114.91,0.79,62.82,62.82
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.41,7.25,7.49,7.21,52120.0,2.35,7.24,3854.0,44.0,7.39,683.0,7.41,-4.91,1.65,37.55,38.68
sh600071,55.69,53.57,55.9,51.88,101765.0,4.29,53.4,54711.0,134.0,55.67,154.0,55.69,665.75,30.15,132.25,156.81
sh600072,15.42,14.03,15.42,14.02,475848.0,9.99,14.02,72104.0,63029.0,15.41,0.0,0.0,53.24,2.87,113.53,113.53
sh600073,7.77,7.74,7.81,7.71,62693.0,0.39,7.74,4870.0,1032.0,7.75,516.0,7.77,20.35,1.63,72.86,72.86
sh600075,7.77,7.72,7.98,7.69,432666.0,0.65,7.72,33846.0,1416.0,7.75,114.0,7.77,7.32,1.37,97.83,131.91
sh600076,3.68,3.55,3.76,3.54,231431.0,4.25,3.53,8506.0,453.0,3.67,2153.0,3.69,92.98,1.02,38.06,49.48
sh600077,2.26,2.25,2.27,2.24,48532.0,0.89,2.24,1094.0,1067.0,2.24,2255.0,2.26,12.26,0.64,30.29,30.29
sh600078,10.44,9.99,10.85,9.99,331275.0,-0.19,10.46,34296.0,400.0,10.42,491.0,10.44,-3.25,-18.07,69.17,69.17
sh600079,21.25,21.0,21.42,20.98,147247.0,0.66,21.11,31268.0,1.0,21.22,165.0,21.25,21.29,2.69,294.63,347.03
sh600080,7.31,7.38,7.43,7.26,26898.0,-0.95,7.38,1963.0,1410.0,7.3,88.0,7.32,105.13,1.59,27.29,27.29
sh600081,13.28,13.23,13.72,13.18,62308.0,1.61,13.07,8345.0,309.0,13.27,104.0,13.29,60.0,2.1,41.64,62.47
sh600082,2.76,2.76,2.81,2.74,33171.0,0.36,2.75,920.0,1455.0,2.75,597.0,2.77,64.09,1.05,17.51,17.83
sh600083,5.57,5.32,5.58,5.32,25148.0,4.7,5.32,1372.0,26.0,5.55,17.0,5.57,66.32,-647.67,12.7,12.81
sh600084,4.19,4.3,4.32,4.16,47711.0,-1.87,4.27,2016.0,1142.0,4.18,892.0,4.2,-408.67,2.19,47.08,47.08
sh600085,36.31,36.38,36.56,35.7,143147.0,0.53,36.12,51778.0,220.0,36.29,185.0,36.31,40.28,4.81,497.98,497.98
sh600088,9.69,9.61,9.79,9.61,19706.0,0.83,9.61,1912.0,667.0,9.68,80.0,9.7,-97.43,3.52,38.54,38.54
sh600089,22.89,23.28,23.3,22.44,830779.0,-0.74,23.06,189127.0,124.0,22.85,92.0,22.89,14.16,2.27,866.64,866.64
sh600090,1.15,1.14,1.16,1.13,508913.0,0.0,1.15,5834.0,48543.0,1.13,8078.0,1.15,-0.69,0.44,16.56,16.56
sh600091,3.23,3.16,3.28,3.13,50572.0,0.94,3.2,1613.0,65.0,3.22,507.0,3.24,-28.97,1.64,14.13,14.13
sh600093,2.88,2.9,3.05,2.87,534046.0,-1.03,2.91,15759.0,3479.0,2.87,948.0,2.89,-0.27,-0.83,32.33,32.33
sh600094,3.52,3.55,3.57,3.52,129663.0,-0.85,3.55,4594.0,1802.0,3.51,116.0,3.53,26.29,0.66,80.14,87.13
sh600095,10.0,10.29,10.36,9.87,450633.0,-2.34,10.24,45556.0,1985.0,9.99,79.0,10.01,73.27,2.28,95.66,285.5
sh600096,23.91,23.6,24.65,23.39,845152.0,2.53,23.32,202841.0,3009.0,23.9,1164.0,23.92,14.61,4.69,402.49,439.32
sh600097,10.04,9.9,10.04,9.88,21965.0,1.52,9.89,2188.0,146.0,10.02,146.0,10.04,9.93,1.21,24.19,24.19
sh600098,7.44,7.28,7.59,7.25,200280.0,2.06,7.29,14881.0,734.0,7.42,1409.0,7.44,25.38,1.09,200.8,202.83
sh600099,7.28,7.22,7.55,7.21,34817.0,1.25,7.19,2557.0,84.0,7.27,10.0,7.29,128.95,3.26,15.95,15.95
sh600100,5.62,5.51,5.69,5.51,266087.0,2.55,5.48,14984.0,1772.0,5.6,1662.0,5.62,-42.08,1.07,166.57,188.29
sh600101,6.79,6.96,6.97,6.74,176054.0,-1.31,6.88,12035.0,137.0,6.78,247.0,6.8,30.59,1.14,28.62,28.62
sh600103,2.72,2.64,2.84,2.62,668857.0,4.21,2.61,18313.0,5500.0,2.71,10662.0,2.73,26.45,1.73,62.72,62.72
sh600104,19.95,20.26,20.38,19.91,368743.0,-0.7,20.09,74150.0,78.0,19.94,88.0,19.98,9.66,0.86,2330.85,2330.85
sh600105,5.71,5.79,5.83,5.66,432839.0,-0.35,5.73,24851.0,1447.0,5.69,2110.0,5.71,-29.64,2.81,78.85,78.85
sh600106,3.27,3.26,3.37,3.22,486787.0,-1.21,3.31,15915.0,2299.0,3.25,176.0,3.27,17.03,0.95,43.46,43.46
sh600107,6.43,6.48,6.57,6.42,55120.0,0.16,6.42,3581.0,1397.0,6.42,55.0,6.44,12.76,3.11,23.15,23.15
sh600108,3.34,3.27,3.42,3.26,871338.0,2.14,3.27,29147.0,11326.0,3.33,3437.0,3.35,-7.96,1.61,65.03,65.03
sh600109,10.64,10.64,10.74,10.6,136190.0,0.28,10.61,14523.0,131.0,10.62,1191.0,10.64,17.53,1.36,321.79,321.79
sh600110,21.79,22.12,22.3,21.32,654511.0,-0.09,21.81,142539.0,798.0,21.77,53.0,21.79,88.69,8.12,288.32,304.46
sh600111,53.82,56.3,56.49,53.65,1377154.0,-3.96,56.04,750824.0,1835.0,53.8,7751.0,53.82,56.64,14.57,1955.32,1955.32
sh600112,3.7,3.63,3.77,3.58,249358.0,0.54,3.68,9157.0,416.0,3.69,933.0,3.71,-13.8,-18.86,18.84,18.84
