,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.67,6.71,6.72,6.65,13167.0,-0.4477611940298498,6.7,,,,,,,,,
sz300139,8.18,8.25,8.38,8.18,50779.0,-0.607533414337802,8.23,,,,,,,,,
sh600728,8.82,8.91,9.02,8.82,115782.0,-1.7817371937639215,8.98,,,,,,,,,
sz300294,31.45,32.15,32.15,31.35,35395.0,-1.7187500000000022,32.0,,,,,,,,,
sh600543,5.47,5.52,5.54,5.38,45129.0,-0.9057971014492683,5.52,,,,,,,,,
sz002041,7.23,7.21,7.37,7.21,69851.0,-0.13812154696132284,7.24,,,,,,,,,
sh600337,3.93,4.0,4.01,3.92,69388.0,-1.749999999999996,4.0,,,,,,,,,
sz300236,23.62,23.6,24.22,23.45,97391.0,-0.33755274261603185,23.7,,,,,,,,,
sz002473,7.57,7.68,7.75,7.56,7234.0,-2.1963824289405687,7.74,,,,,,,,,
sz002748,7.1,7.43,7.45,7.1,28590.0,-5.333333333333334,7.5,,,,,,,,,
sz002087,3.52,3.63,3.64,3.52,157174.0,-3.561643835616435,3.65,,,,,,,,,
sz002112,6.57,6.62,6.77,6.56,13723.0,-1.7937219730941756,6.69,,,,,,,,,
sz002420,3.48,3.64,3.64,3.47,59569.0,-4.657534246575345,3.65,,,,,,,,,
sz002830,14.45,14.38,14.62,14.0,15221.0,0.8374040474528943,14.33,,,,,,,,,
sh603666,62.46,61.9,63.47,61.11,11497.0,0.904684975767367,61.9,,,,,,,,,
sz002236,17.53,17.57,18.08,17.47,503395.0,-0.28441410693968994,17.58,,,,,,,,,
sh600161,27.48,27.55,27.8,27.36,50096.0,-0.2540834845735085,27.55,,,,,,,,,
sh600458,6.47,6.57,6.62,6.46,40451.0,-2.1180030257186178,6.61,,,,,,,,,
sz002282,8.08,8.18,8.18,8.06,5684.0,-1.1015911872705009,8.17,,,,,,,,,
sz002479,8.37,8.35,8.52,8.22,236018.0,-0.23837902264601807,8.39,,,,,,,,,
sh603515,26.28,26.3,26.49,25.9,15271.0,0.22883295194509046,26.22,,,,,,,,,
sh600847,10.03,10.19,10.19,10.03,3280.0,-1.1822660098522286,10.15,,,,,,,,,
sz002059,4.77,4.84,4.84,4.75,12019.0,-1.446280991735538,4.84,,,,,,,,,
sh600623,6.46,6.53,6.55,6.46,21798.0,-1.071975497702915,6.53,,,,,,,,,
sh603355,22.35,22.73,22.83,22.22,12497.0,-1.671799384073902,22.73,,,,,,,,,
sz002128,7.9,8.03,8.04,7.9,58689.0,-1.6189290161892744,8.03,,,,,,,,,
sh600706,8.25,8.38,8.4,8.25,7227.0,-1.6686531585220599,8.39,,,,,,,,,
sh603131,12.77,13.31,13.41,12.76,15620.0,-3.984962406015047,13.3,,,,,,,,,
