,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,58.29,57.81,60.95,57.81,53656.0,-0.17,58.39,31878.0,0.0,0.0,0.0,0.0,36.69,4.72,16.59,69.95
sz300867,35.63,37.1,37.36,35.6,52644.0,-3.1,36.77,19165.0,11.0,35.62,107.0,35.64,41.72,3.81,21.14,96.82
sh605123,75.1,74.0,75.7,72.98,21035.0,2.19,73.49,15597.0,11.0,75.09,1.0,75.11,54.33,5.49,20.28,81.11
sh605255,16.58,16.51,16.72,16.5,17137.0,-0.18,16.61,2845.0,307.0,16.57,7.0,16.6,32.87,2.48,5.56,22.23
sz300873,46.28,47.32,48.0,46.17,25613.0,-2.16,47.3,12057.0,0.0,0.0,0.0,0.0,35.93,3.69,14.63,61.71
sz300876,43.8,45.0,46.33,43.8,40163.0,-3.88,45.57,18053.0,0.0,0.0,0.0,0.0,61.12,5.88,9.97,42.05
sz300865,48.0,50.51,51.3,48.0,63886.0,-8.17,52.27,31529.0,201.0,47.98,174.0,48.0,58.63,5.37,10.89,45.93
sz300871,45.9,46.89,47.6,45.76,28294.0,-1.71,46.7,13204.0,0.0,0.0,0.0,0.0,53.37,3.96,12.06,50.72
sz300878,59.95,60.6,61.88,59.6,19696.0,-1.09,60.61,11929.0,29.0,59.94,5.0,59.96,37.94,3.7,11.43,48.22
sz300862,50.5,52.0,53.44,50.3,50788.0,-4.43,52.84,26260.0,0.0,0.0,0.0,0.0,44.38,3.94,15.82,66.59
sz300106,12.14,12.69,12.9,11.82,233644.0,-4.03,12.65,28418.0,663.0,12.12,722.0,12.14,-45.02,4.51,25.66,25.66
sz300857,34.65,35.29,35.6,34.52,28943.0,-2.15,35.41,10149.0,209.0,34.63,14.0,34.66,57.04,6.29,17.89,71.57
sz300446,7.17,7.21,7.27,7.14,32342.0,-0.55,7.21,2327.0,0.0,0.0,0.0,0.0,36.55,2.18,14.02,14.53
sz300176,7.68,7.88,7.88,7.65,81727.0,-1.41,7.79,6326.0,291.0,7.66,1.0,7.68,-15.68,3.3,28.81,29.74
sz300368,21.68,21.9,22.2,20.92,510806.0,0.74,21.52,110197.0,0.0,0.0,0.0,0.0,219.38,13.87,110.5,115.33
sz300313,19.1,19.0,20.5,17.5,480330.0,-1.6,19.41,90849.0,0.0,0.0,0.0,0.0,-119.98,42.3,35.18,59.78
sz300116,3.46,3.57,3.66,3.4,1811643.0,-3.89,3.6,63028.0,0.0,0.0,0.0,0.0,7.14,28.76,127.58,148.13
sz300269,4.65,4.66,4.76,4.59,236040.0,0.0,4.65,11012.0,0.0,0.0,0.0,0.0,-1.72,6.46,19.59,26.4
sz300152,4.18,4.15,4.29,4.08,320313.0,0.72,4.15,13353.0,1697.0,4.17,1631.0,4.19,-26.27,3.91,29.78,29.8
sz300064,5.02,4.23,5.04,3.99,1670736.0,17.02,4.29,74841.0,11928.0,5.01,2920.0,5.03,-1.08,4.44,32.07,60.51
sz300801,29.51,30.25,30.28,29.29,22210.0,-0.81,29.75,6577.0,560.0,29.5,17.0,29.52,29.8,3.54,15.94,63.74
sz300261,7.63,7.83,7.85,7.57,280259.0,-2.05,7.79,21540.0,0.0,0.0,0.0,0.0,44.44,3.68,71.14,73.5
sz300869,107.29,105.58,112.5,105.58,85178.0,1.79,105.4,92846.0,0.0,0.0,0.0,0.0,102.99,32.63,41.35,431.09
sz300870,79.9,80.97,83.99,79.2,26530.0,-0.04,79.93,21484.0,0.0,0.0,0.0,0.0,50.68,5.81,19.17,80.86
sz300135,3.19,3.18,3.24,3.14,234352.0,0.31,3.18,7483.0,548.0,3.18,2905.0,3.2,-158.44,2.38,29.4,29.4
