,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.02,7.0,7.04,6.94,10137.0,-0.8474576271186529,7.08,,,,,,,,,
sz300139,9.87,9.86,10.08,9.8,92311.0,-2.083333333333337,10.08,,,,,,,,,
sh600728,9.02,8.74,9.09,8.7,264645.0,0.8948545861297452,8.94,,,,,,,,,
sz300294,35.2,34.8,35.93,34.54,35414.0,-1.6759776536312665,35.8,,,,,,,,,
sh600543,6.44,6.45,6.53,6.4,26416.0,-1.3782542113323082,6.53,,,,,,,,,
sz002041,8.98,9.25,9.45,8.94,432488.0,0.22321428571427937,8.96,,,,,,,,,
sh600337,3.81,3.78,3.81,3.73,72006.0,-1.0389610389610393,3.85,,,,,,,,,
sz300236,31.86,30.51,32.11,30.51,39737.0,1.0466222645099776,31.53,,,,,,,,,
sz002473,7.97,7.79,8.04,7.78,10610.0,-0.747198007471972,8.03,,,,,,,,,
sz002748,7.21,7.09,7.24,7.01,14976.0,-0.8253094910591452,7.27,,,,,,,,,
sz002087,3.55,3.54,3.56,3.52,52364.0,-1.388888888888895,3.6,,,,,,,,,
sz002112,6.73,6.63,6.78,6.63,16128.0,-1.0294117647058787,6.8,,,,,,,,,
sz002420,3.21,3.15,3.27,3.11,26347.0,0.0,3.21,,,,,,,,,
sz002830,18.81,19.4,19.55,18.8,66814.0,-4.903943377148645,19.78,,,,,,,,,
sh603666,61.59,62.31,63.25,61.08,9790.0,-2.2536105380098315,63.01,,,,,,,,,
sz002236,16.64,16.52,17.1,16.46,472396.0,-2.117647058823524,17.0,,,,,,,,,
sh600161,28.3,28.25,28.79,28.03,73529.0,-1.0489510489510523,28.6,,,,,,,,,
sh600458,9.15,9.03,9.23,8.95,81799.0,-1.6129032258064502,9.3,,,,,,,,,
sz002479,6.32,6.28,6.52,6.23,128682.0,-0.47244094488188004,6.35,,,,,,,,,
sh603515,28.71,29.31,29.78,28.3,32015.0,-4.299999999999993,30.0,,,,,,,,,
sh600847,11.52,11.55,11.56,11.24,1850.0,-0.6896551724137945,11.6,,,,,,,,,
sz002059,5.62,5.51,5.7,5.43,21074.0,0.17825311942958333,5.61,,,,,,,,,
sh600623,7.36,7.32,7.39,7.28,44255.0,-1.4725568942436373,7.47,,,,,,,,,
sh603355,20.18,20.15,20.38,20.01,7322.0,-2.086365841824356,20.61,,,,,,,,,
sz002128,8.36,8.1,8.43,8.08,185310.0,1.0882708585247869,8.27,,,,,,,,,
sh600706,8.93,8.7,9.06,8.63,28757.0,1.477272727272716,8.8,,,,,,,,,
sh603131,14.78,14.37,14.89,14.25,15648.0,0.40760869565217295,14.72,,,,,,,,,
sz002760,17.21,17.0,17.42,16.97,7243.0,-1.3188073394495459,17.44,,,,,,,,,
sz300260,11.86,11.5,12.05,11.41,24001.0,0.0,11.86,,,,,,,,,
sz002522,5.32,5.18,5.4,5.1,106168.0,0.5671077504725952,5.29,,,,,,,,,
sh603823,20.6,20.6,21.05,20.49,20009.0,-3.917910447761197,21.44,,,,,,,,,
sz300130,15.52,15.43,15.63,15.34,59157.0,-2.8785982478097716,15.98,,,,,,,,,
sz002645,9.37,9.39,9.92,9.32,172382.0,-2.192066805845516,9.58,,,,,,,,,
sz000633,4.39,4.32,4.42,4.24,28099.0,-1.7897091722595126,4.47,,,,,,,,,
sh603676,12.05,11.8,12.33,11.71,59414.0,-0.4132231404958553,12.1,,,,,,,,,
sz002853,18.0,17.61,18.18,17.51,8417.0,0.8403361344537785,17.85,,,,,,,,,
sz002700,6.93,6.84,6.96,6.75,21928.0,-0.4310344827586188,6.96,,,,,,,,,
sz300719,12.38,11.81,12.65,11.81,117695.0,2.229562345169289,12.11,,,,,,,,,
sz300105,4.38,4.32,4.43,4.27,34526.0,-1.1286681715575564,4.43,,,,,,,,,
sz300404,21.14,21.32,21.5,21.0,14045.0,-1.8114259173246605,21.53,,,,,,,,,
sh600081,10.75,9.87,10.75,9.7,109174.0,10.030706243602872,9.77,,,,,,,,,
sz002908,12.38,12.13,12.46,12.12,27919.0,-0.8807045636509137,12.49,,,,,,,,,
sz300632,18.64,18.38,18.88,18.38,37006.0,-1.8947368421052602,19.0,,,,,,,,,
sh601882,7.96,8.1,8.1,7.91,24423.0,-3.5151515151515156,8.25,,,,,,,,,
sz000848,7.57,7.59,7.61,7.54,55627.0,-1.8158236057068677,7.71,,,,,,,,,
sh603569,10.23,10.07,10.35,10.07,7144.0,-1.8234165067178454,10.42,,,,,,,,,
sz002166,7.79,7.4,8.1,7.32,247180.0,0.2574002574002643,7.77,,,,,,,,,
sz002017,12.36,12.07,12.68,12.07,260429.0,-3.2863849765258246,12.78,,,,,,,,,
sz002089,2.1,2.04,2.12,2.03,183526.0,-1.4084507042253391,2.13,,,,,,,,,
sh600152,7.46,6.91,7.55,6.91,458323.0,1.4965986394557929,7.35,,,,,,,,,
sz300050,5.36,5.41,5.46,5.32,65407.0,-3.7701974865350096,5.57,,,,,,,,,
sz300367,5.32,5.3,5.37,5.25,166337.0,-1.845018450184499,5.42,,,,,,,,,
sh600252,3.04,2.81,3.14,2.8,606938.0,6.666666666666665,2.85,,,,,,,,,
sh603256,18.45,17.9,18.58,17.62,181476.0,-1.7048481619605815,18.77,,,,,,,,,
sz300527,13.94,12.95,14.15,12.86,413789.0,4.969879518072284,13.28,,,,,,,,,
sh601038,7.01,6.68,7.25,6.64,252776.0,1.447178002894356,6.91,,,,,,,,,
sz300604,24.21,21.65,24.21,21.65,235460.0,9.995456610631525,22.01,,,,,,,,,
sh600107,6.31,6.2,6.39,6.13,46263.0,-1.2519561815336422,6.39,,,,,,,,,
sz300111,2.42,2.37,2.43,2.33,76470.0,-0.4115226337448652,2.43,,,,,,,,,
sh603466,16.94,16.95,17.3,16.82,52404.0,-2.5316455696202445,17.38,,,,,,,,,
sh600188,9.39,9.27,9.45,9.23,91289.0,-0.8447729672650506,9.47,,,,,,,,,
sz002903,18.8,18.79,19.7,18.6,140071.0,-4.081632653061229,19.6,,,,,,,,,
sz002062,3.42,3.37,3.5,3.3,28531.0,0.2932551319648091,3.41,,,,,,,,,
sz002012,4.81,4.72,4.83,4.67,171619.0,-1.6359918200409052,4.89,,,,,,,,,
sz002149,8.6,8.7,9.0,8.37,233609.0,4.2424242424242475,8.25,,,,,,,,,
sz001896,3.35,3.21,3.35,3.2,81025.0,-0.29761904761904656,3.36,,,,,,,,,
sz002045,6.09,6.04,6.12,5.97,216998.0,-1.4563106796116498,6.18,,,,,,,,,
sz002610,1.6,1.58,1.61,1.57,333248.0,-1.2345679012345734,1.62,,,,,,,,,
