,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.73,8.7,8.74,8.63,240301.0,-0.23,8.75,20894.0,151.0,8.71,1366.0,8.73,4.65,0.47,2562.44,2562.44
sh600004,12.39,12.6,12.65,12.28,110450.0,-0.96,12.51,13741.0,535.0,12.37,29.0,12.39,-66.49,1.61,256.39,293.24
sh600006,6.8,6.93,6.95,6.78,247462.0,-2.02,6.94,16947.0,2887.0,6.79,787.0,6.81,23.56,1.67,136.0,136.0
sh600007,14.62,14.68,14.89,14.41,38823.0,-1.28,14.81,5676.0,84.0,14.6,6.0,14.62,14.9,1.76,147.26,147.26
sh600008,3.15,3.2,3.21,3.15,834605.0,-1.87,3.21,26505.0,32150.0,3.14,7530.0,3.16,9.41,1.33,231.23,231.23
sh600009,49.06,49.7,50.25,48.88,136984.0,-0.75,49.43,67646.0,121.0,49.04,53.0,49.06,-53.1,3.38,536.46,945.37
sh600010,2.42,2.51,2.54,2.41,8617819.0,-3.97,2.52,212929.0,151638.0,2.4,36433.0,2.42,27.46,1.94,766.59,1103.16
sh600011,5.78,5.95,5.98,5.74,799247.0,-3.51,5.99,46568.0,6340.0,5.77,878.0,5.79,-24.0,1.32,635.67,907.35
sh600012,6.0,5.96,6.05,5.96,48271.0,0.84,5.95,2900.0,1306.0,5.99,21.0,6.01,6.52,0.83,69.94,99.52
sh600015,5.55,5.57,5.58,5.53,106850.0,-0.36,5.57,5941.0,2628.0,5.53,3903.0,5.55,3.66,0.37,711.66,853.99
sh600016,3.92,3.93,3.94,3.9,489454.0,-0.25,3.93,19192.0,11873.0,3.9,34211.0,3.92,5.29,0.35,1390.12,1716.27
sh600017,2.65,2.65,2.66,2.64,72058.0,0.38,2.64,1909.0,4816.0,2.63,4261.0,2.65,13.4,0.63,81.5,81.5
sh600018,4.63,4.7,4.76,4.62,674888.0,-0.64,4.66,31580.0,4058.0,4.62,529.0,4.64,7.68,1.12,1072.94,1077.8
sh600019,6.32,6.5,6.6,6.31,1555501.0,-2.77,6.5,99876.0,4118.0,6.31,2722.0,6.33,5.33,0.74,1403.82,1407.37
sh600020,3.12,3.13,3.16,3.12,48449.0,-0.64,3.14,1520.0,2299.0,3.11,2194.0,3.13,7.9,0.65,70.12,70.12
sh600021,8.69,9.01,9.06,8.67,399105.0,-3.44,9.0,35150.0,1534.0,8.68,1473.0,8.7,326.34,1.37,227.43,227.43
sh600022,1.66,1.68,1.7,1.66,1379951.0,-1.19,1.68,23150.0,67474.0,1.65,34914.0,1.67,6.08,0.77,181.71,181.71
sh600023,3.68,3.73,3.75,3.67,199726.0,-1.34,3.73,7403.0,2349.0,3.67,1501.0,3.69,15.94,0.75,500.51,500.51
sh600025,6.12,5.97,6.17,5.94,771399.0,2.51,5.97,46906.0,7002.0,6.11,444.0,6.13,20.59,2.19,1101.6,1101.6
sh600026,5.64,5.71,5.75,5.62,81126.0,-0.7,5.68,4588.0,971.0,5.62,20.0,5.64,-52.89,0.79,161.58,268.62
sh600027,3.47,3.52,3.54,3.45,508661.0,-2.25,3.55,17761.0,4173.0,3.45,8402.0,3.47,17.24,0.77,282.66,342.48
sh600028,4.11,4.11,4.15,4.09,1080377.0,0.24,4.1,44501.0,5029.0,4.1,36063.0,4.12,7.18,0.65,3927.42,4976.03
sh600029,6.7,6.73,6.79,6.67,162734.0,-0.59,6.74,10929.0,223.0,6.68,79.0,6.7,-11.96,1.54,684.73,1135.54
sh600030,24.01,25.06,25.15,23.95,2281491.0,-4.8,25.22,556569.0,6572.0,24.0,1852.0,24.02,15.61,1.61,2356.5,3103.72
sh600031,22.01,22.3,22.44,22.0,758667.0,-0.81,22.19,168061.0,1110.0,22.0,1267.0,22.02,12.02,2.91,1869.14,1869.14
sh600032,15.74,15.6,15.89,15.43,240327.0,2.14,15.41,37643.0,4246.0,15.73,741.0,15.75,81.9,4.27,32.74,327.39
sh600033,2.63,2.63,2.65,2.62,54069.0,0.0,2.63,1424.0,6069.0,2.61,1104.0,2.63,7.87,0.7,72.18,72.18
sh600035,2.92,2.93,2.95,2.9,95152.0,0.0,2.92,2781.0,134.0,2.9,3033.0,2.92,6.87,0.68,47.02,47.02
sh600036,52.5,52.9,53.38,52.16,322315.0,-0.81,52.93,169958.0,73.0,52.49,5.0,52.51,11.58,1.88,10830.2,13240.42
sh600037,8.03,7.85,8.19,7.8,214252.0,2.42,7.84,17233.0,363.0,8.02,1308.0,8.04,120.3,0.88,111.76,111.76
sh600038,68.93,70.98,74.0,68.0,134237.0,-2.92,71.0,94676.0,144.0,68.9,24.0,69.0,45.85,4.38,406.33,406.33
sh600039,10.35,10.88,10.99,10.27,688528.0,-6.84,11.11,72468.0,1073.0,10.33,823.0,10.35,10.37,1.96,373.69,494.26
sh600048,14.41,14.43,14.78,14.39,701862.0,-0.55,14.49,102199.0,1727.0,14.4,332.0,14.43,5.88,1.05,1724.89,1724.89
