,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.6,8.56,8.61,8.55,268995.0,0.58,8.55,23087.0,1489.0,8.58,6777.0,8.6,4.58,0.46,2524.29,2524.29
sh600004,11.1,11.05,11.14,10.82,181704.0,0.45,11.05,19895.0,256.0,11.09,814.0,11.11,-59.57,1.44,229.69,262.71
sh600006,7.06,7.04,7.07,6.96,223055.0,0.28,7.04,15617.0,2179.0,7.05,2283.0,7.07,24.46,1.73,141.2,141.2
sh600007,14.91,15.2,15.31,14.82,49308.0,-2.61,15.31,7366.0,63.0,14.9,194.0,14.92,15.19,1.79,150.19,150.19
sh600008,3.41,3.33,3.42,3.32,1634877.0,2.71,3.32,55248.0,2302.0,3.4,33553.0,3.42,10.19,1.44,250.31,250.31
sh600009,44.3,44.55,44.98,44.15,119401.0,-1.01,44.75,52922.0,780.0,44.29,31.0,44.31,-47.95,3.05,484.41,853.64
sh600010,3.12,3.02,3.12,3.01,13053889.0,2.63,3.04,400394.0,86761.0,3.11,129569.0,3.13,35.41,2.51,988.33,1422.25
sh600011,9.37,9.2,9.5,9.07,1152066.0,0.54,9.32,106905.0,955.0,9.36,1533.0,9.38,-38.91,2.14,1030.49,1470.91
sh600012,7.0,6.91,7.16,6.88,58501.0,0.72,6.95,4094.0,27.0,6.98,320.0,7.0,7.61,0.97,81.59,116.1
sh600015,5.61,5.59,5.62,5.58,136675.0,0.54,5.58,7653.0,8059.0,5.6,19352.0,5.62,3.7,0.37,719.35,863.22
sh600016,3.89,3.88,3.9,3.88,602219.0,0.0,3.89,23431.0,31448.0,3.88,143638.0,3.9,5.25,0.35,1379.48,1703.14
sh600017,2.83,2.81,2.85,2.75,429586.0,-1.74,2.88,12015.0,1440.0,2.81,3606.0,2.83,14.31,0.67,87.04,87.04
sh600018,5.49,5.41,5.51,5.36,363095.0,1.29,5.42,19854.0,2409.0,5.48,3471.0,5.5,9.1,1.33,1272.23,1278.0
sh600019,7.47,7.01,7.51,7.01,3312613.0,6.71,7.0,242695.0,10811.0,7.45,4564.0,7.47,6.3,0.88,1659.26,1663.45
sh600020,3.21,3.2,3.21,3.18,67055.0,0.63,3.19,2142.0,2837.0,3.19,7241.0,3.21,8.12,0.67,72.14,72.14
sh600021,14.59,14.7,15.06,14.35,801253.0,-2.47,14.96,117474.0,1654.0,14.58,1535.0,14.6,547.9,2.31,381.84,381.84
sh600022,1.8,1.76,1.82,1.75,2014672.0,2.27,1.76,36203.0,34886.0,1.79,122850.0,1.81,6.59,0.84,197.04,197.04
sh600023,4.07,4.01,4.11,3.99,613968.0,1.24,4.02,24930.0,4104.0,4.06,15793.0,4.08,17.63,0.83,553.55,553.55
sh600025,6.74,6.69,6.8,6.65,505576.0,0.9,6.68,33939.0,5390.0,6.72,331.0,6.74,22.68,2.41,1213.2,1213.2
sh600026,5.77,5.75,5.79,5.72,106746.0,0.35,5.75,6150.0,249.0,5.76,2058.0,5.78,-54.1,0.8,165.31,274.81
sh600027,4.91,5.0,5.14,4.87,2080142.0,-2.19,5.02,103332.0,8208.0,4.9,782.0,4.92,24.39,1.09,399.96,484.61
sh600028,4.22,4.17,4.22,4.16,1047859.0,1.69,4.15,43951.0,11467.0,4.2,36999.0,4.22,7.37,0.66,4032.54,5109.21
sh600029,6.28,6.17,6.3,6.13,237808.0,1.95,6.16,14850.0,624.0,6.26,1252.0,6.28,-11.21,1.45,641.81,1064.36
sh600030,26.65,26.45,26.78,26.39,590211.0,0.95,26.4,156905.0,664.0,26.64,1722.0,26.66,17.32,1.78,2615.61,3444.99
sh600031,23.89,23.59,23.9,23.38,1051962.0,1.19,23.61,249400.0,2063.0,23.87,7885.0,23.89,13.05,3.16,2028.79,2028.79
sh600032,17.31,17.55,17.7,17.17,304992.0,-1.37,17.55,53021.0,716.0,17.3,189.0,17.32,90.07,4.7,36.0,360.05
sh600033,2.79,2.79,2.8,2.76,84642.0,0.36,2.78,2355.0,5047.0,2.77,5376.0,2.79,8.35,0.75,76.57,76.57
sh600035,3.1,3.08,3.1,3.05,111820.0,0.98,3.07,3447.0,918.0,3.08,9988.0,3.1,7.29,0.73,49.91,49.91
sh600036,51.2,50.91,51.3,50.61,383653.0,0.39,51.0,195751.0,167.0,51.18,1252.0,51.2,11.29,1.83,10562.02,12912.56
sh600037,8.37,8.19,8.38,8.14,206868.0,2.2,8.19,17172.0,767.0,8.35,2005.0,8.37,125.39,0.92,116.49,116.49
sh600038,73.98,73.29,74.5,72.59,51274.0,1.23,73.08,37770.0,375.0,73.93,62.0,73.99,49.21,4.7,436.09,436.09
sh600039,12.04,12.0,12.15,11.88,271655.0,0.0,12.04,32606.0,989.0,12.03,1618.0,12.05,12.06,2.28,434.71,574.96
sh600048,14.47,14.21,14.53,14.13,540427.0,1.4,14.27,77772.0,1203.0,14.45,4326.0,14.47,5.91,1.05,1732.07,1732.07
sh600050,3.95,3.93,3.95,3.91,802368.0,0.51,3.93,31562.0,16281.0,3.93,62052.0,3.95,19.09,0.82,1214.85,1224.16
sh600051,7.76,7.6,7.88,7.54,106673.0,1.7,7.63,8260.0,291.0,7.74,772.0,7.76,20.06,0.8,24.12,24.12
sh600052,5.1,4.92,5.3,4.86,397873.0,4.08,4.9,20414.0,314.0,5.08,8028.0,5.1,-113.89,1.27,43.05,43.05
sh600053,16.1,15.8,16.21,15.7,24274.0,1.13,15.92,3875.0,30.0,16.07,159.0,16.1,333.56,2.54,69.8,69.8
sh600054,9.26,9.28,9.32,9.2,11172.0,-0.22,9.28,1031.0,7.0,9.24,73.0,9.26,257.96,1.58,47.53,67.54
sh600055,25.05,25.41,25.58,24.88,70139.0,-0.56,25.19,17635.0,1183.0,25.04,8.0,25.06,70.22,5.81,135.47,135.47
sh600056,11.27,11.27,11.29,11.22,35744.0,-0.09,11.28,4021.0,128.0,11.25,841.0,11.27,13.26,1.15,120.38,120.42
