,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.92,9.98,10.23,9.92,1430676.0,0.51,9.87,144073.0,5213.0,9.91,1038.0,9.93,5.27,0.57,2911.73,2911.73
sh600004,13.04,13.1,13.24,12.96,153394.0,-0.31,13.08,20035.0,1045.0,13.02,1645.0,13.04,566.62,1.61,269.84,308.62
sh600006,7.81,7.75,7.87,7.59,754205.0,0.77,7.75,58355.0,3215.0,7.8,1513.0,7.82,26.0,2.01,156.2,156.2
sh600007,12.49,12.31,12.53,12.26,14925.0,1.71,12.28,1857.0,22.0,12.46,132.0,12.49,14.87,1.61,125.81,125.81
sh600008,2.91,2.88,2.92,2.87,373917.0,0.69,2.89,10818.0,7591.0,2.89,16163.0,2.91,16.17,1.38,213.61,213.61
sh600009,71.94,72.85,73.66,71.89,247851.0,-1.82,73.27,179669.0,1263.0,71.93,17.0,71.95,464.78,4.66,786.65,1386.25
sh600010,1.15,1.15,1.16,1.14,1634779.0,0.0,1.15,18786.0,964027.0,1.13,261717.0,1.15,-148.19,0.99,364.29,524.23
sh600011,4.46,4.5,4.59,4.45,387024.0,-1.33,4.52,17420.0,2406.0,4.45,246.0,4.47,12.9,0.88,490.5,700.13
sh600012,5.98,5.95,6.08,5.88,49024.0,1.01,5.92,2940.0,146.0,5.97,225.0,5.99,13.52,0.92,69.7,99.18
sh600015,6.23,6.2,6.37,6.19,586475.0,0.97,6.17,36833.0,5923.0,6.22,52.0,6.24,4.61,0.45,798.85,958.62
sh600016,5.24,5.21,5.35,5.21,2045439.0,0.96,5.19,107999.0,12361.0,5.23,1572.0,5.25,5.03,0.5,1858.22,2294.2
sh600017,2.84,2.83,2.86,2.81,132980.0,0.0,2.84,3773.0,1908.0,2.82,3924.0,2.84,12.58,0.71,87.35,87.35
sh600018,4.84,4.99,4.99,4.8,992987.0,-3.01,4.99,48519.0,14062.0,4.83,177.0,4.85,13.51,1.32,1121.61,1121.61
sh600019,6.35,6.75,6.79,6.34,2232392.0,-7.16,6.84,145505.0,8985.0,6.33,2100.0,6.35,12.56,0.78,1406.9,1414.11
sh600020,3.27,3.23,3.28,3.23,72547.0,0.93,3.24,2365.0,1334.0,3.26,6386.0,3.28,28.25,0.71,73.49,73.49
sh600021,7.1,7.09,7.15,7.08,39004.0,0.14,7.09,2773.0,248.0,7.09,2673.0,7.11,14.77,1.11,166.65,185.82
sh600022,1.38,1.38,1.4,1.37,670045.0,0.0,1.38,9272.0,53912.0,1.37,144631.0,1.39,22.3,0.72,151.06,151.06
sh600023,3.6,3.59,3.61,3.58,152455.0,0.28,3.59,5483.0,3588.0,3.58,542.0,3.6,8.34,0.74,489.62,489.62
sh600025,4.35,4.31,4.41,4.27,344903.0,1.16,4.3,14972.0,3757.0,4.34,194.0,4.36,15.58,1.62,783.0,783.0
sh600026,7.06,7.21,7.24,7.01,433521.0,-2.75,7.26,30821.0,1729.0,7.05,1060.0,7.07,10.6,0.93,193.16,336.25
sh600027,3.33,3.35,3.39,3.32,360447.0,-0.89,3.36,12076.0,16997.0,3.31,6601.0,3.33,7.26,0.7,271.25,328.44
sh600028,4.24,4.23,4.26,4.21,1607227.0,0.24,4.23,68109.0,2184.0,4.22,32851.0,4.24,13.57,0.7,4051.65,5133.42
sh600029,5.68,5.73,5.76,5.66,283901.0,-0.7,5.72,16209.0,7298.0,5.67,61.0,5.69,-9.79,1.21,460.73,870.7
sh600030,30.18,30.01,30.9,30.0,1679398.0,-0.07,30.2,510797.0,4097.0,30.16,2269.0,30.18,27.15,2.17,2962.06,3901.3
sh600031,41.44,41.3,42.17,39.44,1754349.0,0.34,41.3,721774.0,1.0,41.43,176.0,41.45,24.38,6.58,3513.49,3513.49
sh600033,2.62,2.62,2.63,2.6,50242.0,0.0,2.62,1315.0,6215.0,2.6,1589.0,2.62,17.46,0.74,71.9,71.9
sh600035,2.83,2.81,2.83,2.8,22855.0,0.71,2.81,646.0,1973.0,2.81,3091.0,2.83,11.78,0.72,45.4,45.57
sh600036,51.14,50.5,53.89,50.48,1775745.0,4.26,49.05,923254.0,225.0,51.12,74.0,51.14,13.25,1.78,10549.64,12897.43
sh600037,9.22,9.5,9.5,9.18,148189.0,-2.54,9.46,13773.0,273.0,9.2,195.0,9.22,49.24,1.01,128.32,128.32
sh600038,61.12,62.4,63.45,60.03,113329.0,-2.04,62.39,69970.0,24.0,61.1,268.0,61.12,53.45,4.23,360.29,360.29
sh600039,4.72,4.75,4.82,4.68,248703.0,-1.26,4.78,11773.0,971.0,4.71,1012.0,4.73,8.74,1.05,170.42,225.5
sh600048,15.52,15.41,15.75,15.41,858351.0,0.32,15.47,133798.0,1573.0,15.51,160.0,15.53,6.56,1.28,1857.37,1857.37
sh600050,4.63,4.65,4.71,4.57,2085697.0,-0.86,4.67,96446.0,10011.0,4.62,15996.0,4.64,26.35,0.98,1413.88,1436.02
sh600051,8.39,8.28,8.39,8.19,41708.0,1.21,8.29,3464.0,550.0,8.38,358.0,8.4,4.29,0.88,26.08,26.08
sh600052,2.86,2.81,2.95,2.79,55239.0,2.14,2.8,1587.0,1169.0,2.85,598.0,2.87,71.22,0.7,24.14,24.14
sh600053,18.66,18.45,19.5,18.12,77904.0,-0.11,18.68,14725.0,76.0,18.63,57.0,18.66,11.61,2.95,80.9,80.9
sh600054,8.91,8.91,8.94,8.83,22859.0,0.11,8.9,2033.0,84.0,8.89,128.0,8.91,-148.56,1.5,45.74,64.99
sh600055,9.87,9.75,9.94,9.71,33432.0,1.23,9.75,3294.0,323.0,9.86,612.0,9.88,23.64,2.42,53.38,53.38
