,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000760,4.0,4.05,4.27,3.99,1630375.0,2.3,3.91,67213.0,2485.0,3.98,2499.0,4.0,-5.35,2.08,26.18,30.87
sz002283,5.01,5.02,5.4,4.98,900746.0,0.0,5.01,46626.0,1952.0,4.99,793.0,5.01,16.5,1.34,51.29,56.49
sz300145,5.28,5.28,5.28,5.28,137959.0,10.0,4.8,7284.0,123152.0,5.27,0.0,0.0,15.65,2.03,78.09,101.56
sh600281,5.64,5.51,5.64,5.38,228007.0,9.94,5.13,12756.0,29488.0,5.63,0.0,0.0,-25.23,6.64,29.01,29.01
sz002390,6.75,6.76,7.08,6.3,1125300.0,4.81,6.44,75701.0,2593.0,6.73,1611.0,6.75,33.42,1.72,112.54,112.54
sz000592,4.93,4.93,4.93,4.63,3548975.0,10.04,4.48,172914.0,71413.0,4.92,0.0,0.0,126.75,2.93,94.36,95.24
sh600478,6.68,7.2,7.2,6.67,1414539.0,0.15,6.67,98342.0,5242.0,6.67,3523.0,6.69,508.45,3.78,98.18,110.44
sz300299,7.7,7.4,7.7,7.0,1037825.0,10.0,7.0,77081.0,53684.0,7.69,0.0,0.0,-26.0,4.57,47.08,55.93
sz300433,9.46,9.1,9.89,9.03,1218158.0,4.19,9.08,114255.0,4713.0,9.45,608.0,9.47,16.74,2.28,369.93,371.48
sz002231,9.25,9.19,9.99,8.8,621222.0,0.65,9.19,58655.0,17.0,9.23,955.0,9.25,293.85,4.86,28.29,33.0
sh600794,5.52,5.7,5.95,5.42,2325910.0,-8.31,6.02,132651.0,229.0,5.5,645.0,5.52,188.45,3.7,65.77,66.91
sh600758,6.62,6.62,6.62,6.5,1085435.0,9.97,6.02,71834.0,88701.0,6.61,0.0,0.0,-1149.3,1.65,52.01,87.52
sh601633,10.44,11.0,11.12,10.2,463099.0,-0.67,10.51,49484.0,754.0,10.43,726.0,10.45,18.3,1.81,629.29,952.89
sz000958,10.0,9.09,10.0,8.86,2638684.0,10.01,9.09,257241.0,78842.0,9.99,0.0,0.0,79.29,4.18,109.93,110.23
sz002057,10.6,10.6,10.6,10.55,380292.0,9.96,9.64,40310.0,55871.0,10.59,0.0,0.0,25.96,3.09,33.88,40.65
sh600856,5.04,4.93,5.39,4.85,1572175.0,2.23,4.93,80171.0,3574.0,5.03,2615.0,5.05,23.33,1.38,67.71,68.88
sz300194,10.02,10.48,11.2,9.5,1749188.0,-1.67,10.19,185370.0,6833.0,10.01,1627.0,10.03,-33.12,3.23,60.09,119.21
sh600006,7.16,7.67,7.93,7.1,1923082.0,-6.65,7.67,143951.0,9548.0,7.15,941.0,7.17,25.86,2.0,143.2,143.2
sz300444,10.83,11.0,11.33,10.44,682310.0,5.15,10.3,74040.0,1391.0,10.82,5052.0,10.84,23.07,4.39,32.68,63.45
sz000957,10.12,10.78,11.39,10.08,1052281.0,-4.8,10.63,112893.0,341.0,10.1,2074.0,10.12,58.27,2.22,60.0,60.0
sz002674,16.57,17.05,17.5,16.38,68073.0,-1.25,16.78,11569.0,4.0,16.55,36.0,16.57,43.25,2.16,39.84,50.06
sz300119,18.91,19.09,19.32,18.63,81957.0,-0.94,19.09,15524.0,82.0,18.9,75.0,19.0,64.29,3.81,36.42,76.49
sh600875,14.3,15.6,15.75,14.26,2291188.0,-8.86,15.69,344549.0,10119.0,14.29,579.0,14.31,39.15,1.55,285.56,441.98
sz002565,21.4,22.01,23.77,20.96,1686591.0,-2.51,21.95,382917.0,658.0,21.38,15814.0,21.4,117.24,7.0,146.56,151.75
sz002868,24.04,23.37,24.22,22.65,104400.0,2.82,23.38,24505.0,34.0,24.01,201.0,24.04,38.62,3.9,9.25,28.85
sz300409,19.13,19.6,20.19,19.01,427521.0,1.32,18.88,83530.0,286.0,19.12,192.0,19.14,34.65,2.86,48.44,87.81
sz000723,20.23,19.78,20.89,18.33,3650942.0,6.53,18.99,733371.0,77.0,20.21,20.0,20.23,46.05,11.64,218.74,827.68
sh600960,5.6,5.92,5.92,5.55,1388000.0,4.09,5.38,81341.0,589.0,5.58,1005.0,5.6,37.01,1.04,38.09,53.23
sh600459,24.28,24.28,24.28,22.51,1134433.0,10.01,22.07,270467.0,33155.0,24.27,0.0,0.0,67.63,3.45,106.28,106.28
sz300694,27.61,29.38,30.0,27.61,235635.0,-8.91,30.31,67578.0,385.0,27.59,254.0,27.61,55.21,5.27,14.86,59.45
sz300573,36.61,36.61,36.61,36.61,6792.0,10.01,33.28,2487.0,33154.0,36.6,0.0,0.0,280.06,5.35,19.58,30.18
sz002480,6.45,6.9,7.0,6.45,512217.0,-3.73,6.7,34436.0,25.0,6.42,2743.0,6.45,36.65,1.81,41.2,42.23
sz300768,23.68,23.68,23.68,23.68,280.0,9.99,21.53,67.0,49358.0,23.67,0.0,0.0,47.12,6.55,9.47,94.72
sz002125,7.45,8.19,8.34,7.42,984770.0,-1.72,7.58,79384.0,728.0,7.43,834.0,7.45,58.24,3.58,41.2,41.2
sz002118,15.16,15.26,16.56,14.98,1451491.0,-3.5,15.71,230846.0,5890.0,15.15,1220.0,15.17,35.82,4.35,155.43,194.16
sh601138,19.61,18.4,19.7,17.9,3580842.0,9.49,17.91,685818.0,658.0,19.59,2383.0,19.61,22.85,5.34,219.22,3862.25
sz300397,28.18,27.63,29.49,26.78,183264.0,5.11,26.81,52297.0,224.0,28.17,134.0,28.19,-213.08,5.9,43.7,67.63
sh603317,23.45,23.45,23.45,23.45,338.0,9.99,21.32,79.0,49450.0,23.44,0.0,0.0,36.34,5.95,9.69,96.88
sh603363,23.75,23.23,24.66,22.51,274145.0,5.93,22.42,66072.0,399.0,23.74,149.0,23.76,209.85,11.93,43.7,103.56
sz002733,32.58,34.88,36.5,32.02,570879.0,-6.78,34.95,195144.0,239.0,32.56,1536.0,32.58,300.52,4.83,106.61,114.07
sh603906,11.24,12.3,12.65,11.19,178080.0,-7.87,12.2,21226.0,15.0,11.22,1206.0,11.24,37.13,2.27,10.49,28.56
sz002796,40.97,40.5,42.88,36.4,117663.0,4.12,39.35,47035.0,9.0,40.89,38.0,40.97,120.77,4.86,24.23,68.96
sz300550,67.8,70.51,70.96,67.01,12114.0,-2.87,69.8,8275.0,3.0,67.44,27.0,67.8,149.81,10.37,19.85,56.81
sz300766,69.91,71.0,72.89,65.1,162339.0,-1.55,71.01,111709.0,1.0,69.88,152.0,69.91,112.43,17.7,28.03,279.71
sz300769,80.08,80.08,80.08,80.08,162.0,10.0,72.8,130.0,8668.0,80.07,0.0,0.0,34.89,3.84,8.56,34.23
sh603998,13.56,14.2,14.99,13.56,804457.0,-10.02,15.07,115179.0,736.0,0.0,18.0,13.57,131.06,5.56,57.66,59.21
sh600792,4.92,4.84,5.08,4.75,942643.0,6.49,4.62,46583.0,2147.0,4.9,2744.0,4.92,25.41,1.57,48.7,48.7
sh600218,20.6,21.9,22.51,19.45,1465716.0,0.68,20.46,311495.0,44.0,20.58,526.0,20.6,191.43,3.92,75.96,75.96
sz300392,10.04,10.2,10.98,10.02,321867.0,-2.9,10.34,33690.0,977.0,10.03,1400.0,10.05,-17.44,9.44,25.96,38.55
sz300174,32.49,32.27,34.49,31.46,120706.0,3.64,31.35,40202.0,53.0,32.47,57.0,32.49,80.68,12.35,71.83,79.54
sz002783,20.93,20.93,20.93,20.03,507477.0,9.98,19.03,106167.0,279.0,20.91,3002.0,20.93,58.43,4.8,56.86,69.88
sz002652,5.4,5.69,5.97,5.38,337251.0,-3.74,5.61,18950.0,1328.0,5.39,1978.0,5.41,37.34,3.66,27.51,27.65
sz002638,3.45,3.52,3.64,3.35,1357304.0,-1.99,3.52,47501.0,1172.0,3.44,2312.0,3.46,94.97,1.0,33.79,52.39
sz002567,15.18,15.1,16.37,14.96,724290.0,-2.13,15.51,113576.0,2249.0,15.17,243.0,15.19,129.67,3.72,117.77,126.99
sz002166,10.53,10.53,10.53,10.53,14167.0,10.03,9.57,1492.0,84807.0,10.52,0.0,0.0,30.77,3.74,50.74,59.52
sz002139,6.68,6.6,6.73,6.48,591561.0,-0.45,6.71,39194.0,2312.0,6.66,4000.0,6.68,29.38,3.07,53.49,68.07
sz000980,6.35,6.59,6.8,6.3,828046.0,-3.79,6.6,53800.0,532.0,6.33,617.0,6.35,12.02,0.75,79.12,128.76
sz000927,6.11,6.48,6.68,6.08,1090659.0,-7.42,6.6,69254.0,5500.0,6.1,343.0,6.12,261.24,104.44,97.46,97.47
sz000753,4.48,4.35,4.48,4.28,1062729.0,10.07,4.07,47198.0,136307.0,4.47,0.0,0.0,36.14,2.0,39.61,44.42
sz000632,6.29,6.29,6.29,6.29,220291.0,9.97,5.72,13856.0,141832.0,6.28,0.0,0.0,77.41,2.28,29.28,29.28
sz300553,42.14,43.97,44.78,40.85,31465.0,0.0,42.14,13284.0,2.0,41.29,3.0,42.14,123.56,6.2,7.06,20.23
sh603068,35.71,35.71,35.71,35.71,226.0,10.01,32.46,81.0,27587.0,35.7,0.0,0.0,39.98,4.77,12.38,49.53
sz002938,31.8,32.7,34.94,31.8,290011.0,-0.34,31.91,95668.0,129.0,31.79,77.0,31.81,26.52,4.11,73.5,735.03
sz300176,26.15,25.0,26.15,24.1,448364.0,10.01,23.77,114686.0,16073.0,26.14,0.0,0.0,27.4,7.51,97.39,101.27
sz002761,22.96,24.5,25.88,22.11,254975.0,-4.29,23.99,61235.0,746.0,22.95,75.0,22.97,188.62,6.7,46.6,46.84
sz000681,21.46,21.22,22.22,20.63,521660.0,-4.41,22.45,112210.0,804.0,21.44,333.0,21.46,43.17,5.41,66.63,150.34
sz002594,59.32,62.3,62.31,58.9,314696.0,-4.94,62.4,190270.0,31.0,59.3,335.0,59.32,58.21,3.15,677.56,1618.33
sh600775,17.56,15.71,17.56,15.6,1396031.0,10.03,15.96,235607.0,19351.0,17.55,0.0,0.0,99.08,4.63,117.97,160.47
sz002424,13.28,13.51,14.2,13.11,383226.0,1.37,13.1,52234.0,597.0,13.26,26.0,13.28,33.36,5.08,96.73,187.41
sh600620,10.23,11.0,11.18,10.15,530173.0,-8.9,11.23,56569.0,791.0,10.22,32.0,10.24,103.82,3.08,70.25,70.25
sh600081,17.8,19.4,20.08,17.0,647454.0,-3.21,18.39,122054.0,172.0,17.79,55.0,17.81,37.99,4.32,55.81,55.81
sz002215,9.21,9.21,9.21,9.21,42028.0,10.04,8.37,3871.0,423279.0,9.2,0.0,0.0,23.78,4.02,66.79,84.19
sz002210,7.34,7.73,8.5,7.34,2717441.0,-9.94,8.15,216690.0,35869.0,0.0,314.0,7.35,49.41,2.82,101.98,121.32
sh601777,8.24,8.24,8.24,8.24,115832.0,10.01,7.49,9545.0,262777.0,8.23,0.0,0.0,76.78,1.44,103.95,108.25
sz300698,24.23,22.75,24.23,22.75,236194.0,9.99,22.03,55769.0,1901.0,24.22,0.0,0.0,955.92,8.51,11.01,32.47
sz300317,7.0,6.95,7.51,6.9,725694.0,2.49,6.83,51333.0,940.0,6.99,1003.0,7.01,108.93,1.2,45.93,58.78
sz002388,7.51,7.49,7.51,7.07,526695.0,9.96,6.83,39192.0,17637.0,7.5,0.0,0.0,99.53,3.33,30.01,37.83
sh600733,10.99,11.79,12.21,10.95,998849.0,-2.22,11.24,116354.0,877.0,10.98,2527.0,11.0,693.54,2.22,43.62,383.95
sz300074,5.34,5.62,5.81,5.32,779735.0,-4.98,5.62,43439.0,536.0,5.33,1862.0,5.35,195.27,2.4,26.06,28.96
sz300292,6.06,5.8,6.06,5.63,2173963.0,9.98,5.51,128916.0,101933.0,6.05,0.0,0.0,41.41,2.78,62.39,77.26
sz002648,20.88,19.0,21.95,18.8,828144.0,4.66,19.95,169783.0,816.0,20.86,2999.0,20.88,21.25,2.69,216.33,222.5
sh601678,8.38,8.58,8.73,8.3,1153334.0,-3.79,8.71,97865.0,1190.0,8.37,856.0,8.39,18.44,2.11,129.42,129.42
