,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600839,3.37,3.05,3.37,3.04,1444935.0,10.13,3.06,46538.0,396139.0,3.36,0.0,0.0,-45.86,1.23,155.5,155.57
sz002206,4.35,3.97,4.35,3.9,430780.0,10.13,3.95,17795.0,157250.0,4.34,0.0,0.0,18.58,1.95,41.78,53.2
sh601058,4.46,4.02,4.46,4.01,1217943.0,10.12,4.05,52842.0,34954.0,4.45,0.0,0.0,9.38,1.69,92.66,120.4
sh600151,6.88,6.88,6.88,6.61,673332.0,10.08,6.25,46184.0,105134.0,6.87,0.0,0.0,-13.4,1.91,98.68,98.68
sz002270,6.99,6.37,6.99,6.36,412976.0,10.08,6.35,28480.0,35384.0,6.98,0.0,0.0,18.24,2.08,51.18,53.07
sz002379,3.06,2.79,3.06,2.77,256744.0,10.07,2.78,7591.0,128031.0,3.05,0.0,0.0,11.01,1.86,28.35,28.35
sh600495,4.7,4.29,4.7,4.26,525636.0,10.07,4.27,23976.0,155142.0,4.69,0.0,0.0,222.51,1.81,56.78,56.78
sz002649,10.18,9.65,10.18,9.6,486463.0,10.05,9.25,49027.0,30590.0,10.17,0.0,0.0,21.4,1.96,46.74,53.85
sh601456,10.84,10.84,10.84,10.84,9738.0,10.05,9.85,1056.0,397062.0,10.83,0.0,0.0,56.62,2.52,51.57,257.79
sh603758,9.09,8.6,9.09,8.6,155965.0,10.05,8.26,14065.0,6759.0,9.08,0.0,0.0,30.41,1.66,39.89,39.89
sz000516,6.9,6.23,6.9,6.23,1180005.0,10.05,6.27,79320.0,113769.0,6.89,0.0,0.0,-21.87,2.85,133.1,136.0
sz002209,9.31,9.23,9.31,8.03,395166.0,10.05,8.46,35197.0,153783.0,9.3,0.0,0.0,-55.98,3.03,14.39,18.18
sz002560,11.72,10.65,11.72,10.41,625081.0,10.05,10.65,70226.0,3994.0,11.71,0.0,0.0,38.74,2.98,33.45,52.02
sz002519,5.59,5.08,5.59,5.05,181642.0,10.04,5.08,9888.0,91694.0,5.58,0.0,0.0,38.84,2.39,56.52,62.97
sz000558,3.07,2.81,3.07,2.77,357957.0,10.04,2.79,10709.0,120086.0,3.06,0.0,0.0,95.84,3.1,39.55,39.58
sh600037,15.9,15.0,15.9,14.7,484331.0,10.03,14.45,76029.0,37509.0,15.89,0.0,0.0,62.84,1.76,221.29,221.29
sz002617,6.69,6.69,6.69,6.38,460985.0,10.03,6.08,30777.0,131456.0,6.68,0.0,0.0,278.41,3.42,77.4,101.06
sz002620,6.91,6.33,6.91,6.31,181540.0,10.03,6.28,12132.0,26790.0,6.9,0.0,0.0,23.6,1.13,21.44,26.16
sz002165,7.13,7.13,7.13,7.13,55602.0,10.03,6.48,3964.0,144833.0,7.12,0.0,0.0,42.05,2.69,42.36,42.93
sh603385,18.21,16.53,18.21,16.5,122333.0,10.03,16.55,21289.0,22198.0,18.2,0.0,0.0,22.07,2.02,67.27,67.27
sz000856,11.3,10.0,11.3,9.91,414170.0,10.03,10.27,44645.0,14460.0,11.29,0.0,0.0,116.89,7.6,25.65,25.65
sh601611,7.68,7.0,7.68,6.98,453000.0,10.03,6.98,33480.0,120859.0,7.67,0.0,0.0,17.73,2.01,201.6,203.55
sz002035,11.96,10.88,11.96,10.81,498634.0,10.03,10.87,57098.0,77407.0,11.95,0.0,0.0,15.71,3.77,93.64,103.96
sh603167,12.29,12.29,12.29,12.29,34179.0,10.03,11.17,4201.0,113259.0,12.28,0.0,0.0,33.2,1.84,57.23,58.11
sh603183,8.67,7.86,8.67,7.82,219203.0,10.03,7.88,18178.0,28522.0,8.6,0.0,0.0,30.52,2.18,12.71,25.86
sz300274,21.84,20.07,21.84,20.0,323250.0,10.03,19.85,69390.0,34333.0,21.83,0.0,0.0,36.12,3.69,236.79,318.17
sz000921,13.28,12.07,13.28,12.07,266545.0,10.02,12.07,34391.0,2821.0,13.27,0.0,0.0,12.78,2.2,119.8,180.97
sh603278,9.22,8.38,9.22,8.38,89038.0,10.02,8.38,7946.0,10391.0,9.21,0.0,0.0,38.0,1.67,11.05,26.73
sz300297,4.61,4.14,4.61,4.12,609169.0,10.02,4.19,27364.0,101623.0,4.6,0.0,0.0,-5.53,1.52,45.97,57.62
sh600480,9.99,9.45,9.99,9.3,543860.0,10.02,9.08,53364.0,6106.0,9.98,0.0,0.0,-34.33,1.69,76.27,76.46
sh605188,15.81,15.81,15.81,15.81,28743.0,10.02,14.37,4544.0,39136.0,15.8,0.0,0.0,65.11,7.44,7.84,78.35
sz002046,10.54,9.77,10.54,9.6,195631.0,10.02,9.58,19784.0,82638.0,10.53,0.0,0.0,-160.45,2.08,43.08,55.27
sh603606,26.9,24.91,26.9,24.57,307939.0,10.02,24.45,80430.0,2854.0,26.89,0.0,0.0,27.61,7.15,171.85,175.95
sh601002,6.37,5.77,6.37,5.76,464408.0,10.02,5.79,28657.0,62376.0,6.36,0.0,0.0,80.2,1.73,50.49,60.59
sz002286,19.77,17.86,19.77,17.08,562073.0,10.02,17.97,106595.0,10758.0,19.76,0.0,0.0,187.19,4.61,73.0,73.0
sh603950,29.66,29.66,29.66,29.66,23565.0,10.01,26.96,6989.0,22612.0,29.65,0.0,0.0,20.64,3.23,17.17,68.67
sh603898,22.41,20.37,22.41,20.1,58749.0,10.01,20.37,12647.0,11507.0,22.4,0.0,0.0,23.72,3.07,69.38,69.38
sh601606,16.81,15.4,16.81,15.39,863069.0,10.01,15.28,142962.0,23592.0,16.8,0.0,0.0,115.45,5.41,50.05,121.74
sz300855,47.47,47.47,47.47,47.47,2264.0,10.01,43.15,1074.0,53610.0,47.46,0.0,0.0,92.76,9.82,23.73,94.94
sz300715,49.23,49.23,49.23,49.23,10600.0,10.01,44.75,5218.0,17470.0,49.22,0.0,0.0,58.03,7.87,38.57,84.14
sz002417,10.33,9.29,10.33,8.9,696747.0,10.01,9.39,68613.0,49187.0,10.32,0.0,0.0,180.28,11.66,23.7,27.89
sh600165,11.1,11.1,11.1,11.1,22998.0,10.01,10.09,2553.0,213571.0,11.09,0.0,0.0,-199.73,8.44,76.02,76.02
sz300857,34.73,34.73,34.73,34.73,5659.0,10.01,31.57,1965.0,46595.0,34.72,0.0,0.0,57.56,6.44,17.93,71.74
sh603801,36.27,32.95,36.27,32.68,55387.0,10.01,32.97,19246.0,9514.0,36.26,0.0,0.0,30.01,4.39,78.81,81.0
sz300859,12.53,12.53,12.53,12.53,566.0,10.01,11.39,71.0,53004.0,12.52,0.0,0.0,29.2,3.07,4.86,19.42
