,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000536,3.15,2.84,3.15,2.76,1977234.0,10.14,2.86,59894.0,55655.0,3.14,0.0,0.0,-1.68,1.23,63.11,87.13
sh600078,4.68,4.65,4.68,4.65,439005.0,10.12,4.25,20531.0,68402.0,4.67,0.0,0.0,159.35,1.83,31.01,31.01
sz000912,5.56,5.01,5.56,5.01,209347.0,10.1,5.05,11274.0,66895.0,5.55,0.0,0.0,29.5,1.82,87.18,87.18
sz002288,5.03,4.67,5.03,4.65,987207.0,10.07,4.57,48937.0,41052.0,5.02,0.0,0.0,222.05,3.01,40.26,46.86
sz002432,5.69,5.17,5.69,5.14,151920.0,10.06,5.17,8420.0,66861.0,5.68,0.0,0.0,959.86,1.63,24.63,24.63
sh603366,4.6,4.21,4.6,4.11,241614.0,10.05,4.18,10558.0,39461.0,4.59,0.0,0.0,-7.41,1.21,36.8,36.8
sz300697,14.36,13.96,14.36,13.96,44554.0,10.04,13.05,6382.0,44243.0,14.35,0.0,0.0,36.68,3.76,7.47,29.87
sz300097,12.17,12.17,12.17,12.17,30404.0,10.04,11.06,3700.0,45675.0,12.16,0.0,0.0,70.23,1.82,24.56,35.12
sh600734,9.43,8.73,9.43,8.7,241741.0,10.04,8.57,22310.0,54942.0,9.42,0.0,0.0,-21.63,2.28,47.75,58.8
sh600493,6.8,6.19,6.8,6.09,73928.0,10.03,6.18,4945.0,64028.0,6.79,0.0,0.0,58.51,2.55,18.5,18.5
sz002388,6.8,6.24,6.8,6.18,84436.0,10.03,6.18,5654.0,67933.0,6.79,0.0,0.0,122.71,2.97,27.17,34.26
sz300537,14.48,13.88,14.48,13.88,153662.0,10.03,13.16,22235.0,27553.0,14.47,0.0,0.0,39.55,2.15,13.49,27.95
sz300162,7.68,6.9,7.68,6.9,197409.0,10.03,6.98,14833.0,20857.0,7.67,0.0,0.0,-107.15,2.58,17.6,26.84
sh603189,16.13,14.73,16.13,14.69,105871.0,10.03,14.66,16821.0,32382.0,16.12,0.0,0.0,139.95,4.48,17.76,35.62
sz002870,20.85,18.99,20.85,18.78,45619.0,10.03,18.95,9132.0,26521.0,20.77,0.0,0.0,56.61,2.73,8.37,23.07
sz300554,22.61,22.61,22.61,22.41,130959.0,10.02,20.55,29609.0,25030.0,22.6,0.0,0.0,-151.7,4.22,10.53,21.16
sz002902,26.46,24.3,26.46,24.11,239600.0,10.02,24.05,61536.0,46623.0,26.45,0.0,0.0,205.75,5.21,28.69,55.57
sz300585,12.85,11.67,12.85,11.6,104190.0,10.02,11.68,13070.0,12631.0,12.84,0.0,0.0,59.33,4.72,10.64,20.56
sz300436,32.51,31.5,32.51,30.62,40333.0,10.02,29.55,12823.0,8146.0,32.5,0.0,0.0,380.7,8.17,36.54,45.51
sz300788,28.46,28.46,28.46,28.46,888.0,10.01,25.87,253.0,43642.0,28.45,0.0,0.0,27.08,3.44,13.53,54.12
sz300424,15.94,14.79,15.94,14.47,43899.0,10.01,14.49,6788.0,37783.0,15.93,0.0,0.0,78.65,4.02,25.14,38.25
sh603738,22.54,21.09,22.54,20.9,327858.0,10.0,20.49,70896.0,13175.0,22.53,0.0,0.0,162.71,6.03,14.13,36.66
sz300598,32.23,30.73,32.23,30.41,39363.0,10.0,29.3,12451.0,24781.0,32.22,0.0,0.0,154.1,5.66,15.59,25.78
sz300661,91.56,86.0,91.56,85.36,23296.0,10.0,83.24,20701.0,6888.0,91.5,0.0,0.0,92.74,10.56,50.63,94.65
sh600391,16.95,15.31,16.95,15.21,341849.0,9.99,15.41,57205.0,19304.0,16.94,0.0,0.0,-17.79,3.96,55.96,55.96
sz002774,9.47,8.6,9.47,8.49,150599.0,9.99,8.61,14092.0,14626.0,9.46,0.0,0.0,70.53,3.09,8.33,32.34
sh600448,5.95,5.47,5.95,5.41,139616.0,9.98,5.41,8090.0,24839.0,5.94,0.0,0.0,150.59,2.12,30.62,31.23
sh601698,8.38,8.38,8.38,8.38,17626.0,9.97,7.62,1477.0,720962.0,8.37,0.0,0.0,78.44,3.08,33.52,335.2
sh603683,14.67,13.44,14.67,13.44,22260.0,9.97,13.34,3242.0,22023.0,14.63,0.0,0.0,98.15,2.35,6.52,18.58
sh601236,6.63,6.63,6.63,6.63,5273.0,9.95,6.03,350.0,665097.0,6.62,0.0,0.0,45.21,1.89,24.13,240.89
sz300709,55.43,50.5,56.16,50.3,24391.0,8.58,51.05,13362.0,24.0,55.41,55.0,55.43,147.21,3.86,31.36,48.78
