,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300822,41.06,41.06,41.06,41.06,201.0,9.99,37.33,83.0,35382.0,41.05,0.0,0.0,30.33,4.32,10.95,43.8
sh600555,3.12,3.38,3.73,3.11,2290193.0,-9.57,3.45,78127.0,5235.0,3.11,1272.0,3.13,-17.12,3.05,30.37,40.67
sh600683,5.4,5.21,5.4,4.91,702598.0,9.98,4.91,37477.0,16823.0,5.39,0.0,0.0,15.85,1.52,40.0,40.0
sh600869,5.07,4.67,5.16,4.55,1399724.0,7.87,4.7,69184.0,3283.0,5.05,3494.0,5.07,64.11,2.17,112.52,112.52
sz000797,3.88,4.07,4.32,3.88,967558.0,-9.98,4.31,38507.0,9086.0,0.0,394.0,3.89,19.9,1.19,60.62,60.97
sh601118,5.1,5.15,5.4,4.96,1238191.0,-1.54,5.18,64526.0,441.0,5.08,90.0,5.1,-163.63,2.25,218.25,218.25
sh600386,3.92,3.95,4.15,3.9,765406.0,-9.47,4.33,30405.0,2930.0,3.91,1132.0,3.93,29.47,1.8,31.61,31.61
sh600089,8.3,7.75,8.46,7.53,2887752.0,6.14,7.82,233550.0,9655.0,8.28,13775.0,8.3,17.35,1.02,308.29,308.29
sh600692,7.94,7.94,7.94,7.94,96864.0,9.97,7.22,7691.0,382076.0,7.93,0.0,0.0,106.83,3.5,20.25,27.93
sz300062,7.23,6.9,7.96,6.74,619162.0,-3.47,7.49,44485.0,2893.0,7.21,128.0,7.23,58.15,2.77,13.69,22.27
sh600313,3.27,3.46,3.5,3.16,1270872.0,-6.84,3.51,41887.0,1886.0,3.26,6029.0,3.28,155.73,2.51,33.33,35.39
sz300466,7.01,7.01,7.66,7.01,774617.0,-10.01,7.79,55136.0,0.0,0.0,8574.0,7.01,-17.82,3.35,23.7,37.78
sz300368,7.53,8.0,8.34,7.37,329088.0,-8.06,8.19,25191.0,294.0,7.52,479.0,7.54,180.35,4.68,35.96,40.06
sz300002,4.52,4.48,4.67,4.28,1039538.0,4.63,4.32,46467.0,1663.0,4.51,2429.0,4.53,-141.11,1.8,73.67,88.64
sh600675,4.81,5.01,5.31,4.77,713217.0,-9.25,5.3,35075.0,210.0,4.8,3077.0,4.82,8.04,1.99,107.77,293.22
sz000017,4.29,4.25,4.46,4.18,241297.0,-7.54,4.64,10383.0,1375.0,4.27,896.0,4.29,-971.19,162.5,13.0,23.65
sh601616,3.67,3.84,4.0,3.58,1552081.0,-7.79,3.98,58776.0,10659.0,3.66,4877.0,3.68,-114.77,1.39,34.34,34.34
sz300189,3.66,3.69,3.86,3.53,375484.0,-2.92,3.77,13753.0,283.0,3.64,151.0,3.66,-37.12,2.86,35.0,37.48
sz300265,14.91,13.5,14.91,13.4,421609.0,10.04,13.55,61820.0,61646.0,14.9,0.0,0.0,123.44,4.91,50.21,50.32
sz300260,20.55,21.53,21.53,17.7,300955.0,5.01,19.57,59242.0,149.0,20.54,29.0,20.58,77.85,5.48,26.03,41.5
sh603949,29.37,29.37,29.37,29.37,4636.0,10.0,26.7,1362.0,41890.0,29.36,0.0,0.0,44.07,5.12,11.0,44.01
sz002560,8.24,8.24,8.24,8.24,202297.0,10.01,7.49,16669.0,151240.0,8.23,0.0,0.0,92.35,2.25,21.28,36.57
sz300054,13.96,14.12,14.32,13.21,748088.0,3.56,13.48,103144.0,1803.0,13.94,210.0,13.96,57.11,3.46,99.04,137.01
sz300706,38.89,42.0,44.44,37.74,263031.0,-7.25,41.93,105760.0,916.0,38.88,68.0,38.9,357.69,12.43,24.03,54.88
sz002976,48.77,53.34,53.34,44.51,163580.0,0.58,48.49,80480.0,1718.0,48.76,19.0,48.78,56.85,5.87,12.19,48.77
sz000400,15.41,14.6,15.89,14.02,686412.0,3.08,14.95,104203.0,1978.0,15.4,688.0,15.42,50.01,1.95,155.36,155.38
sh603719,58.16,62.89,62.89,55.24,207567.0,-5.04,61.25,121264.0,144.0,58.13,6.0,58.18,61.07,12.88,23.85,233.22
sz002975,147.0,139.0,149.93,136.84,48433.0,7.85,136.3,70042.0,31.0,146.98,3.0,147.0,72.38,9.83,25.53,102.12
sh603618,6.79,6.61,6.98,5.98,578851.0,3.35,6.57,38112.0,1893.0,6.78,2053.0,6.8,37.84,1.9,46.92,46.92
sh603078,47.26,45.0,47.85,43.62,90605.0,8.39,43.6,41625.0,204.0,47.25,72.0,47.27,149.51,6.53,29.41,51.61
sh601696,23.37,23.16,24.0,22.28,1368643.0,4.89,22.28,317559.0,3.0,23.36,144.0,23.38,80.01,4.58,64.97,649.22
sh601179,4.99,4.53,4.99,4.53,1338319.0,9.91,4.54,64428.0,85883.0,4.98,0.0,0.0,42.02,1.3,255.78,255.78
sh600775,10.24,10.7,11.1,9.83,481320.0,-4.21,10.69,49834.0,1242.0,10.23,1776.0,10.25,73.07,2.72,68.8,93.58
sh600189,3.7,3.81,3.97,3.7,377140.0,-9.98,4.11,14262.0,0.0,0.0,10015.0,3.7,32.58,0.88,17.65,26.52
sz300819,28.89,28.89,28.89,28.89,434.0,10.02,26.26,125.0,30383.0,28.88,0.0,0.0,48.24,3.72,7.18,28.74
sz300444,5.15,4.9,5.5,4.82,696778.0,-3.74,5.35,35109.0,926.0,5.14,783.0,5.16,76.44,2.0,16.43,30.16
sz300407,9.52,9.21,9.73,8.75,240180.0,3.37,9.21,22192.0,1103.0,9.51,810.0,9.53,86.28,2.3,18.83,29.04
sz002873,22.36,22.36,22.36,22.36,8594.0,9.99,20.33,1922.0,45102.0,22.35,0.0,0.0,34.65,3.67,13.77,26.18
sz002676,5.23,5.5,5.5,5.23,557182.0,-9.98,5.81,29564.0,0.0,0.0,317063.0,5.23,135.38,3.6,37.65,37.66
sz002431,2.91,2.98,3.05,2.75,539591.0,-3.0,3.0,15538.0,626.0,2.9,1866.0,2.92,-28.89,0.81,38.55,43.27
sz002169,10.7,10.57,10.84,10.1,1610201.0,8.63,9.85,169955.0,4831.0,10.69,271.0,10.71,216.23,3.11,81.34,84.29
sz002006,5.27,5.45,5.56,5.27,180315.0,-9.91,5.85,9672.0,0.0,0.0,153542.0,5.27,-26.59,2.5,23.99,23.99
sz300598,342.5,339.35,353.0,311.23,58664.0,5.77,323.82,196403.0,1.0,342.49,2.0,342.58,2321.24,58.97,274.0,274.0
sz300526,107.0,114.0,115.41,96.0,24156.0,1.98,104.92,26364.0,5.0,106.99,1.0,107.13,802.99,32.35,182.01,182.61
sz300820,133.2,145.0,150.0,127.87,32356.0,-6.25,142.08,44355.0,131.0,133.19,9.0,134.0,78.74,8.74,21.1,84.37
sz002953,35.93,30.1,35.93,30.1,113859.0,10.01,32.66,39990.0,142191.0,35.92,0.0,0.0,56.11,6.74,15.46,61.83
sz300655,43.03,40.99,43.03,39.39,222013.0,9.99,39.12,91785.0,4659.0,43.02,0.0,0.0,242.25,9.32,47.14,76.54
sh600360,9.07,9.68,9.85,8.83,1743349.0,-7.54,9.81,160259.0,71.0,9.06,709.0,9.08,104.93,2.85,87.1,87.43
sh603042,21.95,23.03,24.4,21.95,303591.0,-10.0,24.39,68537.0,972.0,0.0,298.0,21.96,-32.94,3.82,22.18,29.85
sz300120,8.13,7.54,8.57,7.33,348909.0,0.0,8.13,27723.0,605.0,8.12,85.0,8.14,29.41,1.58,19.04,37.78
sz002452,7.41,6.75,7.68,6.72,453291.0,6.16,6.98,32982.0,6018.0,7.4,1150.0,7.42,-33.25,3.25,32.69,39.23
sh600156,5.57,6.0,6.13,5.57,523247.0,-10.02,6.19,29682.0,0.0,0.0,2181.0,5.57,99.27,3.12,22.4,22.4
sh601199,4.16,4.14,4.3,4.14,712936.0,-9.57,4.6,29701.0,1566.0,4.15,69.0,4.17,16.91,1.37,38.9,38.9
sz002556,7.4,8.16,8.4,7.34,860930.0,-9.2,8.15,65350.0,454.0,7.38,459.0,7.4,69.02,2.07,52.95,61.86
sh600212,3.96,3.75,4.1,3.7,329904.0,2.06,3.88,13005.0,897.0,3.94,608.0,3.96,-5.43,5.71,20.26,20.26
sh600560,10.14,9.81,10.36,9.21,184514.0,2.53,9.89,18103.0,43.0,10.13,515.0,10.15,78.21,2.92,22.68,22.68
sh601952,8.52,8.78,9.14,8.32,728697.0,-5.12,8.98,63119.0,3808.0,8.5,113.0,8.52,19.9,2.06,34.87,117.41
