,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.83,6.89,6.91,6.83,19551.0,-0.4373177842565634,6.86,,,,,,,,,
sz300139,8.47,8.74,8.82,8.38,62205.0,-3.530751708428237,8.78,,,,,,,,,
sh600728,9.32,9.5,9.64,9.24,252818.0,-2.1008403361344463,9.52,,,,,,,,,
sz300294,34.6,33.66,35.23,33.66,55150.0,2.06489675516226,33.9,,,,,,,,,
sh600543,5.96,6.06,6.08,5.93,28580.0,-1.8121911037891292,6.07,,,,,,,,,
sz002041,7.6,7.8,7.86,7.5,87713.0,-2.937420178799499,7.83,,,,,,,,,
sh600337,3.97,4.0,4.03,3.94,173616.0,-1.243781094527352,4.02,,,,,,,,,
sz300236,23.46,23.8,24.3,23.14,77395.0,-1.6352201257861632,23.85,,,,,,,,,
sz002473,7.81,8.11,8.15,7.81,15889.0,-4.406364749082014,8.17,,,,,,,,,
sz002748,7.12,7.19,7.29,7.06,11082.0,-0.41958041958042314,7.15,,,,,,,,,
sz002087,4.15,3.98,4.23,3.98,720689.0,3.2338308457711573,4.02,,,,,,,,,
sz002112,6.75,7.0,7.0,6.71,18163.0,-2.4566473988439252,6.92,,,,,,,,,
sz002420,3.62,3.65,3.7,3.61,31093.0,-0.8219178082191747,3.65,,,,,,,,,
sz002830,14.59,14.84,15.0,14.59,7675.0,-1.7508417508417473,14.85,,,,,,,,,
sh603666,56.79,57.75,57.75,56.7,8732.0,-1.0971786833855801,57.42,,,,,,,,,
sz002236,17.36,16.87,17.53,16.87,689519.0,3.3333333333333215,16.8,,,,,,,,,
sh600161,27.08,27.45,27.64,27.02,65701.0,-1.3119533527696903,27.44,,,,,,,,,
sh600458,6.69,6.92,6.92,6.62,85784.0,-3.6023054755043193,6.94,,,,,,,,,
sz002282,8.33,8.37,8.48,8.29,6226.0,-1.3033175355450122,8.44,,,,,,,,,
sz002479,8.85,8.85,9.05,8.71,327673.0,-0.33783783783785104,8.88,,,,,,,,,
sh603515,26.65,27.0,27.2,26.55,23240.0,-1.2962962962963065,27.0,,,,,,,,,
sh600847,10.52,10.64,10.77,10.45,4612.0,-1.9571295433364444,10.73,,,,,,,,,
sz002059,5.04,5.1,5.11,5.03,10166.0,-1.5625,5.12,,,,,,,,,
sh600623,6.82,6.93,6.95,6.8,52433.0,-1.5873015873015817,6.93,,,,,,,,,
sh603355,22.77,23.12,23.12,22.54,17804.0,-1.4285714285714346,23.1,,,,,,,,,
sz002128,8.16,8.15,8.2,8.09,80923.0,0.12269938650306678,8.15,,,,,,,,,
sh600706,8.63,8.77,8.83,8.6,5314.0,-1.3714285714285679,8.75,,,,,,,,,
sh603131,13.34,13.21,13.36,13.18,14306.0,0.9841029523088407,13.21,,,,,,,,,
sz002760,17.39,18.0,18.0,17.33,12989.0,-3.1197771587743617,17.95,,,,,,,,,
sz300260,11.72,11.81,12.13,11.61,12168.0,-1.9246861924686054,11.95,,,,,,,,,
sz002522,5.87,6.01,6.01,5.84,61866.0,-1.5100671140939603,5.96,,,,,,,,,
sh603823,23.4,24.0,24.14,23.3,11737.0,-1.7219655606887874,23.81,,,,,,,,,
sz300130,18.08,18.49,18.54,17.83,153570.0,-1.9522776572668321,18.44,,,,,,,,,
sz002645,8.08,8.17,8.23,8.03,27097.0,-1.3431013431013383,8.19,,,,,,,,,
sz000633,4.05,4.06,4.11,4.03,48010.0,0.24752475247524774,4.04,,,,,,,,,
sh603676,10.74,10.82,10.9,10.68,9905.0,-0.18587360594795044,10.76,,,,,,,,,
sz002853,17.99,18.34,18.34,17.82,12377.0,-0.7722007722007707,18.13,,,,,,,,,
sz002700,8.95,9.27,9.34,8.92,125117.0,-3.4519956850053934,9.27,,,,,,,,,
sz300719,12.01,11.96,12.35,11.91,49264.0,0.4180602006688794,11.96,,,,,,,,,
sz300105,4.35,4.3,4.36,4.29,24114.0,0.23041474654377225,4.34,,,,,,,,,
sz300404,13.84,14.16,14.24,13.8,21864.0,-2.1908127208480566,14.15,,,,,,,,,
sh600081,10.66,10.84,10.95,10.6,42004.0,-1.931922723091073,10.87,,,,,,,,,
sz002908,14.41,14.75,14.79,14.28,83647.0,-2.1724372029870986,14.73,,,,,,,,,
sz300632,21.3,21.0,21.56,20.82,39898.0,0.7092198581560405,21.15,,,,,,,,,
sh601882,7.37,7.5,7.55,7.32,23986.0,-4.285714285714281,7.7,,,,,,,,,
sz000848,8.07,7.9,8.12,7.86,170546.0,1.8939393939394034,7.92,,,,,,,,,
sh603569,11.31,11.7,11.73,11.19,39750.0,-3.5805626598465423,11.73,,,,,,,,,
sz002166,7.32,7.37,7.43,7.29,41637.0,-0.13642564802182067,7.33,,,,,,,,,
sz002017,14.8,15.14,15.34,14.65,154207.0,-2.181097157964307,15.13,,,,,,,,,
