,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000630,2.83,2.94,3.06,2.8,9433330.0,0.35,2.82,277315.0,23789.0,2.82,11573.0,2.84,36.52,1.68,270.56,297.9
sz002131,2.41,2.5,2.51,2.3,9715191.0,5.7,2.28,238825.0,20854.0,2.39,18219.0,2.41,64.39,1.61,93.6,145.98
sz002505,2.33,2.42,2.55,2.21,2309897.0,-2.51,2.39,55270.0,3275.0,2.31,4072.0,2.33,304.44,2.39,127.81,127.81
sh600157,2.4,2.6,2.8,2.4,16089936.0,-8.05,2.61,421689.0,26489.0,2.39,31290.0,2.41,134.44,1.23,298.22,298.22
sh600139,5.15,4.7,5.15,4.68,1061041.0,10.04,4.68,53158.0,2929.0,5.14,0.0,0.0,-7.53,9.01,34.09,34.09
sh601326,4.07,4.26,4.52,4.07,1138114.0,-1.69,4.14,48919.0,259.0,4.06,6533.0,4.08,21.74,1.62,67.29,227.41
sz300043,6.24,6.0,6.24,5.88,758809.0,10.05,5.67,46514.0,7445.0,6.23,0.0,0.0,39.37,2.81,56.33,77.64
sh600020,5.63,5.55,6.17,5.47,1808105.0,-2.6,5.78,106294.0,3464.0,5.62,4634.0,5.64,11.88,1.27,126.53,126.53
sz002610,2.3,2.43,2.61,2.23,5039707.0,-4.17,2.4,122530.0,33073.0,2.29,11308.0,2.31,111.31,1.76,97.12,103.27
sz300255,6.73,6.29,6.84,6.01,784696.0,8.2,6.22,52332.0,230.0,6.71,4501.0,6.73,27.96,2.55,43.49,62.92
sh603011,6.67,6.96,6.96,6.55,360298.0,5.37,6.33,24767.0,1728.0,6.66,521.0,6.68,69.98,1.73,29.76,30.23
sz300291,6.27,6.55,7.08,6.27,355956.0,-4.27,6.55,23519.0,3537.0,6.26,692.0,6.28,-14.44,0.84,37.6,50.94
sh600293,5.15,5.3,5.71,5.1,724521.0,-3.74,5.35,39297.0,138.0,5.13,405.0,5.15,14.91,1.51,26.61,59.85
sz000633,6.19,6.5,6.6,6.19,332842.0,-10.03,6.88,21085.0,0.0,0.0,17087.0,6.19,-168.59,15.98,23.84,23.84
sh601598,6.94,7.4,7.69,6.76,3803800.0,-0.72,6.99,280597.0,6572.0,6.93,4140.0,6.95,20.49,2.27,93.8,513.62
sz002477,2.73,2.78,3.05,2.56,3145855.0,-3.87,2.84,87809.0,3656.0,2.72,2107.0,2.74,-9.44,2.12,53.8,85.59
sh600552,6.49,6.52,6.92,6.49,915572.0,-9.99,7.21,60890.0,0.0,0.0,54603.0,6.49,82.97,2.03,49.58,49.58
sz002519,5.47,5.6,6.46,5.31,1104993.0,-7.29,5.9,64913.0,205.0,5.46,1755.0,5.48,32.87,1.65,45.49,61.62
sh600868,4.28,4.74,4.97,4.28,2993362.0,-8.94,4.7,138984.0,11040.0,4.27,6516.0,4.29,516.45,3.56,81.24,81.24
sh603111,5.71,6.03,6.22,5.71,512807.0,-9.94,6.34,30492.0,0.0,0.0,9449.0,5.71,-13.28,1.31,42.16,56.72
sh600589,6.6,6.42,6.97,6.39,1162260.0,4.1,6.34,78974.0,109.0,6.58,5414.0,6.6,28.9,1.47,43.66,46.55
sz002711,4.76,5.0,5.41,4.76,1413902.0,-3.25,4.92,72401.0,118.0,4.74,554.0,4.76,19.85,2.65,49.99,50.27
sh601016,3.22,3.4,3.7,3.19,1829580.0,-5.01,3.39,62072.0,5944.0,3.21,5818.0,3.23,23.13,1.93,133.81,133.81
sz000795,5.05,5.36,5.7,5.04,1092692.0,-5.78,5.36,58739.0,2593.0,5.03,3552.0,5.05,51.04,2.62,44.76,57.25
sh600736,7.46,7.21,8.05,7.01,898487.0,1.77,7.33,68016.0,686.0,7.44,647.0,7.46,11.92,2.63,85.89,85.89
sz002356,10.35,10.35,10.35,10.35,12722.0,9.99,9.41,1317.0,176339.0,10.34,0.0,0.0,-24.83,3.6,49.7,54.63
sh600651,5.23,5.22,6.06,5.22,1328203.0,-9.83,5.8,73494.0,1785.0,5.22,195.0,5.24,-5.49,2.13,51.53,51.72
sz002175,6.38,5.8,6.38,5.23,2062606.0,10.0,5.8,126972.0,13213.0,6.37,0.0,0.0,-12.39,5.11,38.24,48.09
sz000607,5.26,5.81,5.82,5.25,303357.0,-9.31,5.8,16761.0,677.0,5.25,947.0,5.27,45.65,2.9,46.54,53.53
sh601890,6.99,7.0,7.7,6.99,781309.0,-10.04,7.77,56193.0,0.0,0.0,103973.0,6.99,-1186.78,2.3,67.06,67.06
sh600572,9.95,9.83,10.95,9.5,2866810.0,-0.1,9.96,295451.0,1716.0,9.94,8031.0,9.96,30.48,4.48,264.73,265.4
sz002600,7.3,7.19,8.52,7.19,5843460.0,-8.64,7.99,453516.0,5644.0,7.29,694.0,7.31,3244.99,4.74,108.62,498.24
sz300352,6.83,6.27,7.11,6.1,1499044.0,5.73,6.46,102896.0,2650.0,6.81,5471.0,6.83,99.14,4.44,74.69,99.02
sz000810,12.28,11.89,12.29,11.5,934699.0,9.94,11.17,112915.0,263.0,12.26,1353.0,12.28,47.86,4.45,119.17,131.9
sz300293,10.35,11.45,11.45,10.35,187414.0,-10.0,11.5,20469.0,0.0,0.0,10215.0,10.35,-3775.76,3.49,27.95,27.95
sz300249,9.92,9.7,10.35,8.66,894503.0,5.31,9.42,87672.0,180.0,9.9,132.0,9.92,38.53,5.47,30.2,44.24
sz002316,9.25,9.8,10.35,9.23,365785.0,-1.8,9.42,36003.0,120.0,9.23,4.0,9.25,41.31,4.32,27.14,36.36
sz002143,4.42,4.79,5.08,4.24,878367.0,-6.16,4.71,40935.0,662.0,4.41,3486.0,4.43,-26.65,3.4,43.06,78.23
sz300081,13.13,13.13,13.13,12.86,250589.0,9.97,11.94,32862.0,32468.0,13.12,0.0,0.0,31.39,2.85,41.45,69.54
sz300160,4.9,4.8,5.16,4.6,505650.0,1.66,4.82,24841.0,71.0,4.85,1258.0,4.9,47.64,2.31,29.05,29.05
sh600122,4.94,5.06,5.48,4.9,1399366.0,-1.98,5.04,72877.0,417.0,4.92,3594.0,4.94,-26.73,0.73,57.22,57.22
sz002359,13.0,12.0,13.45,11.4,1157106.0,3.17,12.6,144297.0,523.0,12.98,12050.0,13.0,23.33,2.13,92.05,141.33
sz002125,10.69,10.99,11.09,10.4,478862.0,6.05,10.08,51902.0,914.0,10.68,522.0,10.7,52.23,3.21,36.94,36.94
sz300390,9.9,9.9,10.72,9.65,344983.0,-2.85,10.19,35345.0,5376.0,9.89,628.0,9.91,73.18,3.97,18.18,34.11
sh601577,11.67,12.16,12.69,11.54,926223.0,-8.97,12.82,111825.0,1984.0,11.65,620.0,11.67,9.34,1.33,39.93,399.3
sh601616,4.64,4.9,4.97,4.64,849741.0,-9.9,5.15,40631.0,0.0,0.0,11883.0,4.64,21.88,1.71,43.41,43.41
sz002550,5.26,5.57,5.9,5.16,708087.0,-2.05,5.37,38947.0,693.0,5.25,532.0,5.27,30.28,2.67,47.54,67.33
sz300367,12.9,13.21,14.15,12.82,624133.0,-7.33,13.92,84209.0,136.0,12.88,1979.0,12.9,26.77,2.87,77.23,110.24
sh600093,13.22,14.0,15.5,13.22,552772.0,-10.01,14.69,78555.0,0.0,0.0,17756.0,13.22,16.87,2.14,148.39,148.39
sz300539,13.39,12.4,13.39,12.25,135204.0,10.02,12.17,17413.0,61600.0,13.38,0.0,0.0,163.77,7.3,8.15,27.99
sh603315,14.51,15.0,15.1,14.41,42902.0,-5.47,15.35,6314.0,2591.0,14.5,118.0,14.52,-480.67,3.23,31.91,31.91
