,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.43,10.58,10.61,10.38,531724.0,-1.51,10.59,55509.0,384.0,10.42,4215.0,10.44,5.25,0.58,3061.43,3061.43
sh600004,12.66,12.75,12.89,12.61,96584.0,-1.33,12.83,12296.0,722.0,12.65,51.0,12.67,550.11,1.56,261.98,299.63
sh600006,6.21,6.19,6.21,6.1,213537.0,-0.32,6.23,13133.0,116.0,6.2,2854.0,6.22,22.44,1.59,124.2,124.2
sh600007,12.3,12.26,12.38,12.23,10703.0,0.16,12.28,1317.0,22.0,12.27,57.0,12.3,15.01,1.55,123.9,123.9
sh600008,3.05,3.09,3.1,3.03,480014.0,-1.61,3.1,14701.0,3624.0,3.04,6159.0,3.06,15.23,1.4,223.89,223.89
sh600009,55.94,56.4,56.42,55.79,116151.0,-1.11,56.57,64972.0,980.0,55.93,66.0,55.95,-85.1,3.69,611.69,1077.94
sh600010,1.58,1.58,1.6,1.56,5003500.0,0.0,1.58,78912.0,48905.0,1.57,354597.0,1.59,-203.61,1.36,500.5,720.24
sh600011,4.08,4.16,4.16,4.06,296807.0,-2.16,4.17,12145.0,8303.0,4.07,6407.0,4.09,14.03,0.87,448.71,640.48
sh600012,7.27,7.38,7.41,7.25,47320.0,-1.09,7.35,3459.0,51.0,7.26,55.0,7.28,13.13,1.07,84.74,120.58
sh600015,6.25,6.28,6.28,6.22,198080.0,-0.32,6.27,12359.0,1787.0,6.23,344.0,6.25,4.52,0.34,801.42,961.7
sh600016,4.92,4.94,4.96,4.91,676960.0,-0.4,4.94,33315.0,8063.0,4.91,14358.0,4.93,6.28,0.47,1744.74,2154.1
sh600017,2.82,2.83,2.84,2.81,70580.0,-0.7,2.84,1989.0,723.0,2.81,9898.0,2.83,13.56,0.7,86.73,86.73
sh600018,4.56,4.61,4.62,4.54,184487.0,-1.3,4.62,8421.0,7067.0,4.55,714.0,4.57,12.72,1.21,1056.72,1056.72
sh600019,8.24,8.26,8.35,8.1,677113.0,-0.24,8.26,55549.0,1248.0,8.22,812.0,8.24,16.29,1.02,1830.3,1834.93
sh600020,3.35,3.3,3.37,3.29,93950.0,1.52,3.3,3138.0,115.0,3.34,9747.0,3.36,28.94,0.73,75.29,75.29
sh600021,7.33,7.49,7.5,7.25,221742.0,-2.66,7.53,16279.0,338.0,7.31,2723.0,7.33,21.57,1.17,172.05,191.84
