,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.54,8.58,8.59,8.53,182520.0,-0.47,8.58,15603.0,6367.0,8.53,830.0,8.55,4.55,0.46,2506.67,2506.67
sh600004,11.1,11.14,11.18,11.05,85337.0,-0.27,11.13,9475.0,66.0,11.09,983.0,11.11,-59.57,1.44,229.69,262.71
sh600006,6.85,7.0,7.02,6.83,220140.0,-2.0,6.99,15137.0,1221.0,6.83,406.0,6.85,23.73,1.68,137.0,137.0
sh600007,13.86,14.66,14.72,13.86,86273.0,-5.2,14.62,12258.0,129.0,13.85,110.0,13.88,14.12,1.66,139.61,139.61
sh600008,3.38,3.43,3.44,3.38,793739.0,-1.46,3.43,26982.0,24492.0,3.37,2481.0,3.39,10.1,1.43,248.11,248.11
sh600009,44.57,43.7,44.61,43.63,96892.0,1.6,43.87,42854.0,649.0,44.55,463.0,44.57,-48.24,3.07,487.36,858.85
sh600010,2.88,3.05,3.06,2.87,12353156.0,-5.57,3.05,361665.0,38503.0,2.87,76497.0,2.89,32.69,2.31,912.3,1312.85
sh600011,10.03,9.93,10.5,9.84,1540579.0,1.01,9.93,155690.0,6557.0,10.02,8003.0,10.04,-41.65,2.29,1103.07,1574.52
sh600012,6.97,7.03,7.05,6.95,27596.0,-1.13,7.05,1927.0,153.0,6.96,16.0,6.98,7.58,0.96,81.24,115.61
sh600015,5.59,5.6,5.61,5.57,172286.0,-0.18,5.6,9621.0,2576.0,5.58,13899.0,5.6,3.68,0.37,716.79,860.15
sh600016,3.89,3.91,3.91,3.89,583174.0,-0.51,3.91,22746.0,158007.0,3.88,36041.0,3.9,5.25,0.35,1379.48,1703.14
sh600017,2.79,2.82,2.82,2.78,121216.0,-1.06,2.82,3387.0,112.0,2.78,7272.0,2.8,14.11,0.66,85.81,85.81
sh600018,5.48,5.56,5.56,5.46,275365.0,-1.44,5.56,15102.0,287.0,5.46,13656.0,5.48,9.09,1.33,1269.92,1275.67
sh600019,7.26,7.37,7.41,7.24,690956.0,-1.63,7.38,50435.0,3204.0,7.25,214.0,7.27,6.12,0.85,1612.62,1616.69
sh600020,3.23,3.24,3.25,3.19,74064.0,-0.62,3.25,2381.0,127.0,3.21,3411.0,3.23,8.17,0.68,72.59,72.59
sh600021,16.2,15.68,16.68,15.39,1009046.0,3.18,15.7,163210.0,1116.0,16.19,372.0,16.21,608.36,2.56,423.98,423.98
sh600022,1.83,1.87,1.88,1.81,1288531.0,-1.61,1.86,23618.0,10759.0,1.81,19437.0,1.83,6.7,0.85,200.32,200.32
sh600023,4.08,4.06,4.18,4.03,756296.0,0.49,4.06,31142.0,4186.0,4.07,5676.0,4.09,17.68,0.83,554.91,554.91
sh600025,6.67,6.75,6.88,6.65,433309.0,-1.33,6.76,29225.0,318.0,6.66,1302.0,6.68,22.44,2.39,1200.6,1200.6
sh600026,5.68,5.65,5.71,5.59,142292.0,-0.18,5.69,8031.0,464.0,5.66,265.0,5.68,-53.26,0.79,162.73,270.52
sh600027,5.18,5.14,5.32,5.08,1426844.0,0.0,5.18,74016.0,3816.0,5.16,459.0,5.18,25.73,1.15,421.95,511.26
sh600028,4.21,4.25,4.26,4.2,737795.0,-0.94,4.25,31156.0,17679.0,4.2,4848.0,4.22,7.35,0.66,4022.98,5097.1
sh600029,6.25,6.22,6.27,6.16,229803.0,0.32,6.23,14298.0,1300.0,6.23,2737.0,6.25,-11.15,1.44,638.74,1059.28
sh600030,25.69,25.92,26.2,25.68,499961.0,-0.93,25.93,129366.0,1897.0,25.67,594.0,25.69,16.7,1.72,2521.39,3320.89
sh600031,23.36,23.4,23.77,23.28,803015.0,-0.68,23.52,188709.0,3295.0,23.34,118.0,23.36,12.76,3.09,1983.79,1983.79
sh600032,16.1,16.43,16.72,16.0,222439.0,-2.01,16.43,36429.0,233.0,16.08,592.0,16.1,83.77,4.37,33.49,334.88
sh600033,2.8,2.83,2.84,2.8,76839.0,-1.06,2.83,2162.0,3341.0,2.79,737.0,2.81,8.38,0.75,76.84,76.84
sh600035,3.09,3.14,3.15,3.08,117481.0,-1.59,3.14,3647.0,1126.0,3.08,4161.0,3.1,7.27,0.72,49.75,49.75
