,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,60.3,57.25,61.3,56.35,63282.0,5.66,57.07,37466.0,494.0,60.28,615.0,60.3,37.95,4.88,17.16,72.36
sz300867,39.14,38.66,39.56,38.0,73379.0,0.46,38.96,28472.0,99.0,39.13,277.0,39.15,45.83,4.18,23.23,106.36
sh605123,80.26,79.98,84.6,79.9,49824.0,-0.27,80.48,41054.0,43.0,80.25,28.0,80.27,58.06,5.86,21.67,86.68
sh605255,18.74,18.57,18.86,18.52,27891.0,1.46,18.47,5219.0,35.0,18.73,50.0,18.75,37.16,2.81,6.28,25.13
sz300873,51.54,51.98,52.24,50.06,58706.0,-1.4,52.27,30046.0,0.0,0.0,0.0,0.0,40.01,4.1,16.29,68.72
sz300876,46.25,46.69,47.37,44.98,40545.0,-1.57,46.99,18705.0,105.0,46.24,37.0,46.26,64.54,6.21,10.53,44.4
sz300865,50.23,50.02,51.2,49.01,51109.0,-1.61,51.05,25562.0,80.0,50.21,284.0,50.23,61.36,5.62,11.39,48.06
sz300871,49.65,49.52,50.45,48.71,30292.0,-0.7,50.0,15025.0,5.0,49.61,119.0,49.65,57.73,4.28,13.04,54.87
sz300878,64.2,63.7,64.75,62.5,21715.0,0.86,63.65,13836.0,10.0,64.18,63.0,64.2,40.63,3.96,12.24,51.64
sz300862,60.43,58.02,62.0,56.65,100993.0,0.1,60.37,59412.0,444.0,60.41,94.0,60.43,53.11,4.71,18.93,79.69
sz300106,14.59,14.18,15.3,13.5,348532.0,2.96,14.17,50043.0,2050.0,14.58,369.0,14.6,-54.11,5.43,30.83,30.83
sz300857,36.69,37.62,38.32,36.61,67205.0,-3.27,37.93,25093.0,235.0,36.67,17.0,36.69,60.4,6.66,18.95,75.79
sz300446,8.23,8.03,8.45,7.85,119200.0,1.6,8.1,9732.0,0.0,0.0,0.0,0.0,41.96,2.51,16.09,16.68
sz300176,8.44,8.6,8.65,8.37,121277.0,-0.71,8.5,10321.0,747.0,8.42,475.0,8.44,-17.24,3.62,31.67,32.69
sz300368,22.23,22.26,23.99,21.8,975569.0,4.56,21.26,222641.0,1668.0,22.21,599.0,22.23,224.94,14.23,113.31,118.25
sz300313,34.66,0.0,0.0,0.0,0.0,0.0,34.66,0.0,0.0,0.0,0.0,0.0,-217.71,76.77,63.83,108.48
sz300116,3.58,3.6,3.74,3.51,2089016.0,-2.19,3.66,75576.0,14718.0,3.56,8687.0,3.58,7.39,29.76,132.0,153.26
sz300269,5.47,5.42,5.59,5.39,298037.0,0.37,5.45,16332.0,275.0,5.45,1652.0,5.47,-2.02,7.6,23.05,31.05
sz300152,4.47,4.4,4.65,4.35,459354.0,-0.45,4.49,20806.0,2808.0,4.45,3011.0,4.47,-28.09,4.18,31.85,31.86
sz300064,6.64,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,-1.43,5.87,42.41,80.04
sz300801,31.3,29.84,31.97,29.49,68008.0,5.35,29.71,20981.0,260.0,31.29,7.0,31.32,31.6,3.76,16.9,67.61
sz300261,7.6,7.75,7.86,7.53,351826.0,-1.43,7.71,27001.0,1147.0,7.59,752.0,7.61,44.26,3.66,70.86,73.21
sz300869,93.06,93.87,95.35,88.5,78368.0,-1.5,94.48,72099.0,0.0,0.0,0.0,0.0,89.33,28.3,35.86,373.91
sz300870,90.55,89.92,93.44,88.25,56688.0,-0.55,91.05,50917.0,9.0,90.51,127.0,90.55,57.44,6.58,21.73,91.64
sz300135,3.43,3.5,3.55,3.37,466400.0,-0.87,3.46,16196.0,6340.0,3.41,1527.0,3.43,-170.36,2.56,31.61,31.61
sz300386,27.5,28.19,29.18,27.44,227632.0,1.44,27.11,64287.0,1290.0,27.49,182.0,27.51,109.97,6.25,62.18,114.96
sz300131,7.03,7.05,7.25,7.0,434902.0,-1.26,7.12,30898.0,2089.0,7.02,961.0,7.04,-63.24,6.44,59.74,75.19
sz300868,52.21,51.06,52.94,50.11,40552.0,1.08,51.65,20955.0,0.0,0.0,0.0,0.0,52.83,3.81,15.85,66.83
sz300240,7.37,7.13,7.5,7.06,253447.0,2.5,7.19,18466.0,1088.0,7.36,452.0,7.38,108.52,2.29,26.65,26.94
sz300185,5.53,4.93,5.73,4.92,6218522.0,9.5,5.05,337742.0,28128.0,5.52,13110.0,5.54,60.16,3.44,166.04,180.71
sz300051,7.2,7.3,7.35,7.17,109305.0,-0.69,7.25,7912.0,2012.0,7.18,330.0,7.2,-9.9,8.55,26.15,26.33
sz300343,3.73,3.72,3.84,3.63,956253.0,1.91,3.66,35844.0,1729.0,3.72,4149.0,3.74,-2.7,5.51,31.2,43.83
sz300350,5.67,5.57,5.83,5.42,321213.0,1.25,5.6,18013.0,1814.0,5.66,441.0,5.68,-4.74,7.54,18.49,27.03
sz300798,16.21,16.3,16.54,15.88,48705.0,-0.49,16.29,7903.0,174.0,16.2,18.0,16.22,162.81,5.65,6.77,67.72
sz300875,120.78,105.6,126.6,105.0,52541.0,13.93,106.01,62109.0,11.0,120.77,3.0,120.79,84.48,7.07,23.19,92.75
sz300861,49.79,49.8,50.92,48.61,41793.0,-0.1,49.84,20685.0,20.0,49.77,190.0,49.79,49.1,6.14,18.71,199.16
sz300071,3.54,3.56,3.65,3.36,299122.0,-1.12,3.58,10618.0,3208.0,3.52,1110.0,3.54,-94.3,60.41,22.62,23.77
sz300526,94.21,94.47,95.68,91.01,11628.0,0.23,93.99,10748.0,6.0,94.0,68.0,94.21,1186.38,33.99,192.42,192.42
sz300866,152.15,145.87,153.19,141.89,34291.0,4.5,145.6,50828.0,2.0,152.12,143.0,152.15,83.32,12.79,54.14,618.38
sz300248,15.33,16.13,16.26,15.27,293310.0,-2.97,15.8,46202.0,738.0,15.32,693.0,15.34,41.57,4.44,50.8,73.75
sz300475,13.56,13.21,14.14,13.0,113534.0,1.12,13.41,15392.0,276.0,13.55,88.0,13.57,107.26,4.4,36.74,56.95
sz300301,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,-13.01,5.66,51.78,65.58
sz300791,92.8,96.97,96.97,91.57,7402.0,-4.33,97.0,6925.0,5.0,92.71,30.0,92.8,62.46,5.43,27.84,111.36
