,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002638,2.33,2.49,2.53,2.31,868412.0,-6.05,2.48,20789.0,2691.0,2.32,418.0,2.35,124.05,0.89,22.82,35.39
sz002305,2.74,2.74,2.74,2.74,41937.0,10.04,2.49,1149.0,373906.0,2.73,0.0,0.0,-9.18,1.21,47.48,47.52
sh601599,2.75,2.84,2.94,2.74,409872.0,-2.48,2.82,11594.0,4487.0,2.74,266.0,2.76,-2.36,1.63,24.55,24.55
sz300210,3.49,3.7,3.77,3.47,549072.0,-2.51,3.58,19889.0,310.0,3.48,2618.0,3.5,-5.77,1.91,13.97,16.9
sh600199,6.2,6.34,6.58,6.19,652370.0,-2.21,6.34,41504.0,762.0,6.19,803.0,6.21,-17.02,1.46,37.6,40.78
sz300824,11.33,11.33,11.33,11.33,704.0,10.0,10.3,80.0,98395.0,11.32,0.0,0.0,34.31,3.94,6.16,24.63
sh603116,8.54,8.83,9.45,8.19,271643.0,-1.39,8.66,23867.0,766.0,8.53,1165.0,8.55,65.39,1.47,49.21,49.21
sz002571,6.63,5.97,6.63,5.7,624133.0,9.95,6.03,39186.0,102204.0,6.62,0.0,0.0,354.36,1.81,18.84,25.99
sz300743,17.94,19.04,19.06,17.51,96233.0,3.52,17.33,17794.0,254.0,17.92,44.0,17.95,103.45,4.47,9.77,17.74
sh603085,6.88,7.09,7.19,6.7,177604.0,-1.99,7.02,12270.0,182.0,6.86,869.0,6.88,-6.95,2.79,20.02,20.02
sh600695,8.09,8.3,8.48,7.9,695324.0,-0.37,8.12,57169.0,638.0,8.08,90.0,8.1,-127.37,8.32,29.65,57.53
sh603001,7.87,8.09,8.19,7.77,101056.0,-4.37,8.23,8001.0,204.0,7.86,487.0,7.88,-58.34,0.88,31.56,31.56
sh603917,12.84,14.6,15.0,12.84,310416.0,-10.02,14.27,42349.0,0.0,0.0,5692.0,12.84,25.6,2.04,10.31,20.13
sh601788,14.79,15.05,15.25,14.25,2107166.0,1.3,14.6,310130.0,7189.0,14.77,2897.0,14.79,192.37,1.41,577.8,681.94
sz300299,9.76,10.0,10.18,9.2,1545262.0,-2.3,9.99,150071.0,344.0,9.75,1.0,9.77,-12.08,13.48,60.05,67.46
sh600381,4.73,4.94,4.99,4.72,215196.0,-6.34,5.05,10376.0,1175.0,4.71,871.0,4.73,-139.58,1.17,27.77,27.77
sh600993,21.03,20.95,21.6,20.62,348646.0,3.55,20.31,73368.0,277.0,21.01,118.0,21.03,26.94,3.4,90.49,90.65
sh601028,11.13,10.75,11.13,10.3,192460.0,5.6,10.54,20912.0,3.0,11.12,41.0,11.14,176.58,4.17,87.15,87.15
sh603530,28.5,27.92,29.48,27.05,162671.0,5.09,27.12,45858.0,162.0,28.48,370.0,28.5,86.74,11.32,11.41,114.01
sz300612,24.88,22.62,24.88,21.8,147840.0,9.99,22.62,35667.0,1236.0,24.87,0.0,0.0,404.14,10.14,24.78,40.31
sz300467,17.65,17.3,18.5,16.85,214870.0,1.73,17.35,37888.0,85.0,17.63,625.0,17.65,-3.18,3.64,24.2,39.32
sh600088,14.95,14.41,15.38,14.41,331816.0,6.33,14.06,49294.0,331.0,14.94,1125.0,14.96,279.57,4.94,59.46,59.46
sh603031,37.4,39.9,40.5,35.7,40082.0,-5.7,39.66,14812.0,9.0,37.37,61.0,37.4,188.93,6.62,41.89,41.89
sh600198,15.65,16.03,16.08,15.15,1237498.0,-4.4,16.37,194406.0,3184.0,15.64,3936.0,15.66,-16.3,-247.24,137.79,138.05
sh603690,41.16,40.25,42.08,39.01,216771.0,3.18,39.89,87601.0,6.0,41.14,2.0,41.17,126.34,7.71,98.44,106.12
sh605166,14.87,14.87,14.87,14.87,3605.0,9.99,13.52,536.0,91426.0,14.86,0.0,0.0,50.05,4.39,11.73,46.92
sz002735,22.25,22.94,22.95,21.28,67116.0,-5.88,23.64,14861.0,8.0,22.23,249.0,22.25,62.71,4.79,16.9,31.75
sz300458,35.5,36.0,36.5,35.13,219994.0,-2.18,36.29,78759.0,27.0,35.48,203.0,35.5,86.07,5.51,75.66,117.37
sz300841,179.52,179.52,179.52,179.52,370.0,10.0,163.2,664.0,28096.0,179.51,0.0,0.0,49.86,6.63,26.93,107.71
sz300738,56.71,55.0,57.88,54.11,194773.0,4.81,54.11,108365.0,307.0,56.7,10.0,56.72,73.69,15.07,58.09,113.26
sh600197,19.34,19.93,20.55,18.9,307985.0,-1.23,19.58,60821.0,193.0,19.33,40.0,19.35,27.47,3.14,84.0,84.0
sh603633,15.27,14.95,16.21,14.8,222897.0,3.6,14.74,34344.0,201.0,15.26,102.0,15.28,76.22,4.04,31.06,31.06
sz300253,20.47,20.12,20.82,19.9,735072.0,2.81,19.91,149361.0,342.0,20.46,453.0,20.48,123.84,11.53,353.43,436.79
sz002895,12.62,13.3,13.55,12.45,257399.0,-1.1,12.76,33680.0,124.0,12.6,30.0,12.62,25.65,2.71,11.24,51.44
sz300725,115.86,120.0,120.99,113.6,47884.0,-5.29,122.33,55633.0,2.0,115.81,5.0,115.86,114.3,23.33,112.32,167.75
sz300624,81.47,77.3,82.68,76.13,81721.0,7.01,76.13,64821.0,12.0,81.46,14.0,81.48,114.15,13.83,64.91,105.96
sz300558,135.71,134.3,136.58,132.06,69889.0,3.38,131.27,93920.0,201.0,135.7,5.0,135.73,175.78,21.45,514.85,544.2
sz300842,33.65,33.65,33.65,33.65,375.0,10.0,30.59,126.0,47505.0,33.64,0.0,0.0,40.56,4.27,8.41,33.65
sh603229,52.9,50.58,54.9,50.03,64832.0,4.03,50.85,34299.0,76.0,52.89,8.0,52.93,170.29,17.79,118.5,118.5
sh600511,49.52,46.13,49.52,46.13,758013.0,10.0,45.02,370341.0,19722.0,49.51,0.0,0.0,24.11,3.63,274.02,373.63
sz002174,25.97,25.1,26.6,25.04,1004848.0,3.47,25.1,260356.0,859.0,25.95,2841.0,25.97,51.64,4.56,172.01,230.74
sh600070,11.68,12.65,13.08,11.48,594681.0,-1.77,11.89,72692.0,209.0,11.66,837.0,11.68,16.27,2.1,60.96,60.96
sh603987,16.91,16.81,17.18,16.55,232949.0,2.36,16.52,39265.0,7.0,16.89,102.0,16.91,43.84,4.76,74.68,74.68
sh603308,19.5,19.9,20.17,19.34,105220.0,-2.74,20.05,20793.0,111.0,19.49,214.0,19.51,72.55,2.65,84.58,95.15
sz002183,5.48,5.7,5.75,5.43,1108735.0,-2.49,5.62,61360.0,2875.0,5.47,1818.0,5.49,163.54,1.94,116.17,116.32
sh600532,10.05,9.81,10.89,9.65,414486.0,1.21,9.93,42220.0,538.0,10.04,5.0,10.06,113.91,2.77,51.86,51.86
sh600318,12.87,12.49,12.87,12.14,1028736.0,10.0,11.7,131090.0,65199.0,12.86,0.0,0.0,417.47,5.23,64.89,66.07
sz300459,3.43,3.32,3.43,3.25,1497693.0,9.94,3.12,50359.0,301460.0,3.42,0.0,0.0,-4.32,3.15,77.86,121.54
sz300143,16.57,16.0,16.83,15.74,258477.0,2.03,16.24,42147.0,37.0,16.54,165.0,16.57,-12.63,6.82,84.98,90.45
sh600129,14.06,14.53,14.66,13.96,150242.0,-5.64,14.9,21483.0,28.0,14.05,428.0,14.07,-37.86,2.49,76.47,78.3
sh603729,19.0,18.54,19.77,18.35,71242.0,0.9,18.83,13721.0,144.0,18.94,394.0,19.0,-43.04,2.19,17.73,17.73
sz300702,106.96,114.0,114.0,104.4,38756.0,-6.13,113.94,41771.0,8.0,106.95,1.0,106.99,31.23,9.21,58.73,194.91
sz300636,39.75,41.26,42.0,39.68,32145.0,-4.29,41.53,13026.0,4.0,39.72,25.0,39.75,86.34,7.13,43.31,51.48
sh603329,16.6,16.5,17.71,16.16,153472.0,-1.6,16.87,25766.0,536.0,16.59,2.0,16.61,-22.67,3.6,10.74,21.91
sz002756,18.7,18.96,19.88,18.56,97062.0,-2.55,19.19,18564.0,117.0,18.68,526.0,18.7,21.29,2.09,34.57,67.32
sh600779,62.36,60.66,64.5,60.18,85453.0,1.9,61.2,53140.0,81.0,62.34,38.0,62.37,38.15,13.23,304.51,304.66
sz002956,92.33,90.47,94.2,90.01,18678.0,2.02,90.5,17263.0,1.0,92.04,72.0,92.33,51.15,5.37,32.24,73.86
sz002168,8.8,8.91,9.04,8.75,511590.0,-2.0,8.98,45292.0,1834.0,8.79,186.0,8.81,51.85,3.83,69.92,70.57
sh603919,16.9,17.34,17.98,16.6,179574.0,-2.87,17.4,30876.0,231.0,16.89,116.0,16.91,39.09,3.3,83.03,85.73
