,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,74.09,76.01,83.0,74.0,94101.0,-2.13,75.7,73238.0,0.0,0.0,0.0,0.0,38.44,5.74,21.08,88.91
sz300867,40.33,41.13,42.26,39.85,93659.0,-3.72,41.89,38358.0,0.0,0.0,0.0,0.0,47.22,4.31,23.93,109.59
sh605123,81.96,85.77,87.02,81.85,26036.0,-6.21,87.39,21825.0,10.0,81.95,24.0,81.98,59.29,5.99,22.13,88.52
sh605255,17.42,17.47,17.57,17.4,10613.0,-0.11,17.44,1853.0,28.0,17.41,11.0,17.43,34.54,2.61,5.84,23.36
sz300873,55.18,55.9,56.78,54.18,58745.0,-0.47,55.44,32487.0,0.0,0.0,0.0,0.0,42.84,4.39,17.44,73.57
sz300876,59.7,55.25,61.8,54.39,88099.0,6.8,55.9,50725.0,0.0,0.0,0.0,0.0,83.3,8.02,13.59,57.31
sz300865,58.83,58.0,59.88,56.5,42269.0,1.73,57.83,24635.0,0.0,0.0,0.0,0.0,71.86,6.58,13.35,56.29
sz300871,51.11,53.5,53.5,50.9,45296.0,-5.65,54.17,23588.0,0.0,0.0,0.0,0.0,59.43,4.41,13.43,56.48
sz300878,70.13,73.5,74.5,69.05,51773.0,-7.69,75.97,37194.0,0.0,0.0,0.0,0.0,44.39,4.33,13.38,56.41
sz300862,55.55,58.0,58.66,55.35,45188.0,-1.72,56.52,25701.0,0.0,0.0,0.0,0.0,48.82,4.33,17.4,73.25
sz300106,13.84,13.97,14.46,13.73,192382.0,0.0,13.84,27061.0,0.0,0.0,0.0,0.0,-51.33,5.15,29.25,29.25
sz300857,37.03,37.57,38.51,36.82,46691.0,-1.41,37.56,17581.0,0.0,0.0,0.0,0.0,60.96,6.72,19.12,76.49
sz300446,7.99,7.98,8.13,7.96,45118.0,0.0,7.99,3617.0,0.0,0.0,0.0,0.0,40.73,2.43,15.62,16.19
sz300176,8.89,8.64,9.1,8.59,185450.0,2.89,8.64,16520.0,0.0,0.0,0.0,0.0,-18.15,3.82,33.35,34.43
sz300368,20.41,20.69,21.21,20.1,284275.0,-1.45,20.71,58731.0,0.0,0.0,0.0,0.0,206.53,13.06,104.03,108.57
sz300313,22.93,23.01,24.22,22.7,186471.0,-1.46,23.27,43613.0,0.0,0.0,0.0,0.0,-144.03,50.79,42.23,71.77
sz300116,3.76,3.78,3.88,3.7,1650068.0,-2.08,3.84,62421.0,0.0,0.0,0.0,0.0,7.76,31.26,138.64,160.97
sz300269,5.38,5.2,5.49,5.14,305967.0,3.86,5.18,16364.0,0.0,0.0,0.0,0.0,-1.99,7.47,22.67,30.54
sz300152,4.28,4.35,4.44,4.28,310272.0,-1.83,4.36,13535.0,0.0,0.0,0.0,0.0,-26.9,4.0,30.5,30.51
sz300064,7.1,6.55,7.12,6.32,1308606.0,8.23,6.56,89823.0,0.0,0.0,0.0,0.0,-1.53,6.28,45.35,85.59
sz300801,28.97,29.83,30.18,28.88,25612.0,-2.79,29.8,7545.0,0.0,0.0,0.0,0.0,29.25,3.48,15.64,62.58
sz300261,8.76,8.92,8.93,8.6,572827.0,-1.9,8.93,49911.0,0.0,0.0,0.0,0.0,51.02,4.23,81.67,84.39
sz300869,147.96,155.2,158.99,145.52,98194.0,-6.3,157.91,146974.0,0.0,0.0,0.0,0.0,142.03,44.99,57.02,594.5
sz300870,83.78,83.2,85.12,82.32,22017.0,1.43,82.6,18402.0,0.0,0.0,0.0,0.0,53.14,6.09,20.1,84.79
sz300135,3.56,3.53,3.64,3.52,309236.0,0.0,3.56,11077.0,0.0,0.0,0.0,0.0,-176.81,2.66,32.81,32.81
sz300386,26.7,27.39,27.66,26.51,82465.0,-2.59,27.41,22243.0,0.0,0.0,0.0,0.0,106.77,6.06,60.38,111.62
sz300131,7.8,8.03,8.13,7.8,531436.0,0.13,7.79,42374.0,0.0,0.0,0.0,0.0,-70.17,7.15,66.28,83.42
sz300868,53.52,55.5,56.5,52.7,40310.0,-1.62,54.4,21951.0,0.0,0.0,0.0,0.0,54.15,3.91,16.24,68.51
sz300240,8.21,8.02,8.55,7.89,303725.0,4.19,7.88,24890.0,0.0,0.0,0.0,0.0,120.89,2.55,29.69,30.01
sz300185,5.13,5.09,5.18,4.96,2293897.0,1.38,5.06,116537.0,0.0,0.0,0.0,0.0,55.8,3.19,154.03,167.64
sz300051,7.03,6.93,7.08,6.93,64073.0,1.44,6.93,4499.0,0.0,0.0,0.0,0.0,-9.66,8.35,25.7,25.71
sz300343,3.52,3.54,3.65,3.5,433444.0,-0.56,3.54,15471.0,0.0,0.0,0.0,0.0,-2.55,5.2,29.45,41.36
sz300350,6.4,6.31,6.65,6.25,320266.0,0.63,6.36,20645.0,0.0,0.0,0.0,0.0,-5.35,8.51,20.87,30.51
sz300798,18.64,16.51,19.98,16.4,187877.0,11.15,16.77,33815.0,0.0,0.0,0.0,0.0,187.22,6.5,7.79,77.87
sz300875,115.96,117.9,119.49,115.96,16056.0,-1.34,117.53,18867.0,0.0,0.0,0.0,0.0,81.11,6.79,22.26,89.05
sz300861,55.09,56.62,56.99,54.7,37326.0,-2.32,56.4,20785.0,0.0,0.0,0.0,0.0,54.33,6.8,20.7,220.37
sz300071,3.75,3.88,3.92,3.73,233755.0,-2.6,3.85,8938.0,0.0,0.0,0.0,0.0,-99.89,63.99,23.96,25.18
sz300526,97.7,0.0,0.0,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,1230.33,35.25,199.55,199.55
sz300866,153.0,152.0,156.56,150.06,25710.0,3.86,147.31,39538.0,0.0,0.0,0.0,0.0,83.78,12.87,54.44,621.83
sz300248,13.7,13.77,13.98,13.61,88284.0,0.07,13.69,12166.0,0.0,0.0,0.0,0.0,37.15,3.97,45.4,65.91
sz300475,12.32,12.42,12.72,12.05,44463.0,1.07,12.19,5551.0,0.0,0.0,0.0,0.0,97.45,4.0,33.38,51.74
sz300301,5.69,5.54,5.88,5.54,899116.0,0.71,5.65,51350.0,0.0,0.0,0.0,0.0,-8.92,3.88,35.5,44.96
sz300791,108.6,110.65,111.16,107.01,13058.0,-0.36,108.99,14211.0,0.0,0.0,0.0,0.0,73.09,6.36,36.49,130.32
sz300588,13.75,13.62,14.16,13.62,147747.0,2.38,13.43,20510.0,0.0,0.0,0.0,0.0,-152.75,5.98,14.43,22.77
sh600823,6.34,6.3,6.9,6.16,434460.0,1.12,6.27,28371.0,737.0,6.33,12.0,6.35,12.63,0.97,237.82,237.82
sz002537,7.09,7.23,7.32,7.05,173648.0,-2.21,7.25,12473.0,1630.0,7.08,585.0,7.1,-3.58,2.24,87.76,87.76
sh600321,2.05,2.06,2.08,2.04,58546.0,-0.49,2.06,1204.0,2603.0,2.04,3967.0,2.06,-32.02,1.16,30.97,30.97
sh600189,6.66,6.77,7.09,6.66,122831.0,1.52,6.56,8401.0,306.0,6.65,363.0,6.67,-3.2,3.27,32.79,47.74
sh603683,15.77,16.13,16.22,15.72,17360.0,-0.19,15.8,2766.0,64.0,15.76,13.0,15.8,155.18,2.53,7.95,19.98
sh603161,16.85,16.52,17.17,16.24,37433.0,3.95,16.21,6279.0,3.0,16.84,321.0,16.86,65.03,1.74,11.69,22.48
sh605333,16.86,16.69,17.1,16.6,40996.0,-0.3,16.91,6918.0,78.0,16.84,26.0,16.86,72.3,9.26,6.76,67.61
sz002885,16.67,16.78,16.94,16.49,17980.0,-0.66,16.78,3000.0,57.0,16.66,120.0,16.68,62.4,3.72,16.91,30.01
sh603663,15.76,15.6,15.86,15.49,14008.0,1.29,15.56,2194.0,108.0,15.75,20.0,15.77,40.58,5.42,30.23,30.33
sh600976,24.87,25.5,26.25,24.77,16310.0,-2.16,25.42,4125.0,2.0,24.8,6.0,24.87,41.14,3.21,38.13,38.15
sh603688,21.63,21.9,22.3,21.6,24687.0,-1.23,21.9,5405.0,68.0,21.62,23.0,21.64,36.68,4.42,76.34,76.34
sh603709,25.15,25.01,25.18,24.83,4221.0,0.6,25.0,1058.0,16.0,25.1,28.0,25.15,106.22,3.26,5.03,20.12
sz002903,14.69,14.8,15.28,14.65,34213.0,0.34,14.64,5111.0,13.0,14.68,106.0,14.7,124.65,3.64,13.21,22.33
sz300654,11.19,11.26,11.49,11.1,52770.0,-0.53,11.25,5949.0,0.0,0.0,0.0,0.0,77.1,4.42,19.35,20.37
sz000881,9.66,9.86,9.87,9.62,48309.0,-1.43,9.8,4700.0,24.0,9.64,377.0,9.66,35.89,1.55,66.82,91.33
sh603826,33.34,30.75,33.34,30.21,55618.0,10.0,30.31,18160.0,1874.0,33.33,0.0,0.0,117.59,10.58,156.03,156.03
sh603931,48.21,49.6,49.93,47.89,19202.0,-2.21,49.3,9372.0,39.0,48.19,12.0,48.21,48.64,4.65,12.27,49.09
sh603226,10.52,10.64,10.64,10.46,14193.0,0.0,10.52,1497.0,227.0,10.51,37.0,10.53,28.41,2.39,22.01,22.13
sh603595,27.05,26.94,27.19,26.7,15129.0,0.97,26.79,4075.0,444.0,27.04,15.0,27.06,-97.73,5.28,43.64,57.6
sh605008,20.95,20.29,21.04,19.88,47929.0,3.2,20.3,9858.0,582.0,20.93,31.0,20.96,46.06,6.28,9.64,96.13
sz002855,11.28,11.32,11.49,11.15,26439.0,0.0,11.28,3001.0,153.0,11.27,50.0,11.29,79.01,2.21,27.44,28.31
sz002677,17.77,18.21,18.45,17.5,47477.0,-2.52,18.23,8527.0,80.0,17.75,28.0,17.77,25.61,8.58,49.65,114.8
sz000755,3.77,3.75,3.8,3.74,25023.0,0.53,3.75,945.0,756.0,3.75,504.0,3.77,-22.8,1.66,17.69,17.69
sh605388,20.92,20.93,21.23,20.71,25913.0,-0.81,21.09,5432.0,82.0,20.91,16.0,20.93,35.81,4.82,14.64,89.96
sz002993,86.32,87.17,89.11,85.38,50393.0,-1.91,88.0,43884.0,162.0,86.31,3.0,86.33,57.11,7.66,39.02,156.07
sh603787,31.9,31.0,32.35,30.58,54433.0,4.38,30.56,17212.0,43.0,31.88,73.0,31.9,105.46,6.64,65.08,65.08
sh600158,12.61,12.82,12.87,12.45,167091.0,-2.17,12.89,21173.0,1884.0,12.6,344.0,12.62,59.63,5.99,82.91,115.28
sz002534,9.65,9.54,9.8,9.5,37091.0,1.15,9.54,3563.0,22.0,9.63,222.0,9.65,16.91,2.23,71.1,71.33
sh603848,15.26,15.13,15.55,14.78,53836.0,0.53,15.18,8195.0,37.0,15.25,48.0,15.27,23.94,4.03,10.85,61.19
sz000897,2.6,2.61,2.65,2.59,111489.0,-0.38,2.61,2919.0,901.0,2.59,6176.0,2.61,11.67,3.03,42.05,42.05
