,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.96,9.94,9.99,9.88,346117.0,0.5,9.91,34440.0,855.0,9.95,1205.0,9.97,4.9,0.54,2923.48,2923.48
sh600004,10.62,10.55,10.64,10.52,99121.0,0.57,10.56,10487.0,2746.0,10.61,1086.0,10.63,-73.5,1.34,219.76,251.35
sh600006,7.69,7.68,7.83,7.6,634025.0,-0.9,7.76,48762.0,335.0,7.68,3436.0,7.7,18.0,1.9,153.8,153.8
sh600007,17.05,17.45,17.75,16.94,51236.0,-2.29,17.45,8825.0,128.0,17.03,111.0,17.05,19.99,2.19,171.74,171.74
sh600008,3.24,3.19,3.26,3.18,1173346.0,1.57,3.19,37835.0,9926.0,3.22,32964.0,3.24,14.4,1.52,237.84,237.84
sh600009,46.35,46.5,47.0,46.26,174369.0,-0.09,46.39,81212.0,817.0,46.34,79.0,46.36,-50.07,3.1,506.83,893.15
sh600010,2.18,2.05,2.18,1.95,21926531.0,10.1,1.98,454186.0,2025199.0,2.17,0.0,0.0,67.87,1.85,690.56,993.75
sh600011,3.98,3.99,4.0,3.93,310960.0,0.25,3.97,12329.0,4205.0,3.96,6676.0,3.98,11.09,0.86,437.71,624.78
sh600012,6.34,6.24,6.37,6.22,35025.0,1.12,6.27,2207.0,233.0,6.33,58.0,6.35,8.11,0.9,73.9,105.16
sh600015,5.79,5.79,5.83,5.78,216251.0,0.17,5.78,12531.0,1922.0,5.78,4670.0,5.8,4.09,0.4,742.43,890.92
sh600016,4.34,4.35,4.36,4.33,554654.0,0.0,4.34,24109.0,35528.0,4.33,14085.0,4.35,5.86,0.41,1539.06,1900.16
sh600017,2.64,2.65,2.65,2.63,58176.0,-0.38,2.65,1536.0,8625.0,2.63,13281.0,2.65,12.29,0.65,81.2,81.2
sh600018,5.24,5.17,5.32,5.15,425130.0,0.96,5.19,22276.0,1187.0,5.22,367.0,5.24,12.66,1.39,1214.3,1214.3
sh600019,7.64,7.65,7.7,7.56,889392.0,-0.13,7.65,67820.0,5241.0,7.63,4.0,7.65,10.31,0.93,1697.02,1701.32
sh600020,3.25,3.24,3.26,3.23,37150.0,0.0,3.25,1205.0,665.0,3.24,7348.0,3.26,7.06,0.7,73.04,73.04
