,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.82,6.82,6.83,6.77,27002.0,0.2941176470588225,6.8,,,,,,,,,
sz300139,8.92,8.8,8.92,8.75,73370.0,1.4789533560864765,8.79,,,,,,,,,
sh600728,9.42,9.29,9.45,9.2,262108.0,0.9646302250803762,9.33,,,,,,,,,
sz300294,32.9,32.19,33.26,32.0,37886.0,2.5561097256857845,32.08,,,,,,,,,
sh600543,6.29,6.21,6.31,6.2,16897.0,0.9630818619582593,6.23,,,,,,,,,
sz002041,8.28,8.18,8.33,8.14,89855.0,1.2224938875305513,8.18,,,,,,,,,
sh600337,4.22,4.0,4.22,3.93,428521.0,4.975124378109452,4.02,,,,,,,,,
sz300236,35.38,35.67,35.7,34.75,49645.0,1.1435105774728616,34.98,,,,,,,,,
sz002473,8.47,8.23,8.49,8.23,9117.0,1.6806722689075793,8.33,,,,,,,,,
sz002748,7.54,7.61,7.62,7.43,8846.0,-0.13245033112582183,7.55,,,,,,,,,
sz002087,3.98,3.97,3.99,3.9,417900.0,-1.2406947890818976,4.03,,,,,,,,,
sz002112,7.25,7.16,7.25,7.09,21826.0,1.115760111576014,7.17,,,,,,,,,
sz002420,3.59,3.52,3.6,3.51,23364.0,1.412429378531077,3.54,,,,,,,,,
sz002830,15.6,15.72,15.85,15.36,13088.0,-0.6369426751592355,15.7,,,,,,,,,
sh603666,70.37,70.06,70.83,69.5,4636.0,-0.028413126864601512,70.39,,,,,,,,,
sz002236,16.0,15.73,16.06,15.62,277064.0,1.7164653528289886,15.73,,,,,,,,,
sh600161,27.58,27.13,27.94,27.13,82936.0,0.4004368401892888,27.47,,,,,,,,,
sh600458,7.27,7.3,7.34,7.2,46883.0,-0.6830601092896238,7.32,,,,,,,,,
sz002282,8.67,8.69,8.7,8.56,6795.0,0.0,8.67,,,,,,,,,
sz002479,8.13,8.02,8.15,7.92,142883.0,1.1194029850746468,8.04,,,,,,,,,
sh603515,25.65,25.48,25.7,25.33,23450.0,-0.0389711613406174,25.66,,,,,,,,,
sh600847,10.88,10.86,10.92,10.5,7040.0,-0.639269406392684,10.95,,,,,,,,,
sz002059,5.21,5.21,5.22,5.15,12476.0,0.3853564547205979,5.19,,,,,,,,,
sh600623,7.27,7.22,7.28,7.2,24338.0,0.6925207756232732,7.22,,,,,,,,,
sh603355,22.21,22.4,22.4,22.08,7799.0,-0.53739364084191,22.33,,,,,,,,,
sz002128,7.97,7.97,8.01,7.88,92516.0,-4.550898203592812,8.35,,,,,,,,,
sh600706,8.7,8.6,8.78,8.54,9445.0,1.87353629976581,8.54,,,,,,,,,
sh603131,14.35,14.2,14.45,14.12,7131.0,1.0563380281690238,14.2,,,,,,,,,
sz002760,18.41,18.25,18.43,18.05,11704.0,0.7111597374179324,18.28,,,,,,,,,
sz300260,12.16,11.96,12.26,11.85,15284.0,0.9128630705394158,12.05,,,,,,,,,
