,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.56,8.61,8.66,8.53,204654.0,-1.04,8.65,17531.0,2939.0,8.55,243.0,8.57,4.56,0.46,2512.55,2512.55
sh600004,12.2,12.4,12.5,12.17,85701.0,-1.61,12.4,10562.0,264.0,12.19,108.0,12.21,-65.47,1.58,252.46,288.74
sh600006,6.75,6.83,6.85,6.73,195021.0,-1.46,6.85,13232.0,2451.0,6.74,3419.0,6.76,23.39,1.65,135.0,135.0
sh600007,14.28,14.31,14.52,14.2,23428.0,-0.76,14.39,3357.0,47.0,14.27,112.0,14.29,14.55,1.72,143.84,143.84
sh600008,3.17,3.17,3.2,3.15,714628.0,0.0,3.17,22710.0,13182.0,3.16,4101.0,3.18,9.47,1.34,232.7,232.7
sh600009,48.65,49.23,49.59,48.65,98414.0,-2.05,49.67,48116.0,838.0,48.64,5.0,48.67,-52.66,3.35,531.98,937.47
sh600010,2.5,2.45,2.53,2.44,8090442.0,1.63,2.46,201542.0,122036.0,2.48,131787.0,2.5,28.37,2.01,791.93,1139.63
sh600011,5.92,5.85,5.99,5.75,724654.0,1.54,5.83,42645.0,172.0,5.9,1991.0,5.92,-24.59,1.35,651.06,929.33
sh600012,5.92,5.96,6.0,5.91,25831.0,-0.67,5.96,1537.0,590.0,5.91,657.0,5.94,6.43,0.82,69.0,98.19
sh600015,5.61,5.53,6.08,5.53,371387.0,1.26,5.54,20828.0,252.0,5.6,7661.0,5.62,3.7,0.37,719.35,863.22
sh600016,3.89,3.9,3.91,3.89,375946.0,-0.26,3.9,14642.0,11096.0,3.88,28510.0,3.9,5.25,0.35,1379.48,1703.14
sh600017,2.64,2.65,2.66,2.64,64368.0,-0.75,2.66,1709.0,6128.0,2.63,6991.0,2.65,13.35,0.63,81.2,81.2
sh600018,4.67,4.67,4.72,4.66,375351.0,-0.21,4.68,17594.0,8298.0,4.66,1106.0,4.68,7.74,1.13,1082.21,1087.11
sh600019,6.42,6.43,6.51,6.39,1022278.0,-0.62,6.46,65893.0,1265.0,6.41,11120.0,6.43,5.41,0.75,1426.03,1429.63
sh600020,3.13,3.13,3.15,3.11,39322.0,0.0,3.13,1232.0,5428.0,3.11,71.0,3.13,7.92,0.66,70.34,70.34
sh600021,8.71,8.77,8.81,8.65,289381.0,0.0,8.71,25266.0,695.0,8.7,2233.0,8.72,327.09,1.38,227.96,227.96
