,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.89,10.99,11.01,10.81,477812.0,-0.91,10.99,51958.0,1984.0,10.87,916.0,10.89,5.48,0.61,3196.45,3196.45
sh600004,13.27,13.39,13.43,13.2,97041.0,-0.52,13.34,12881.0,167.0,13.25,266.0,13.27,576.62,1.63,274.6,314.06
sh600006,6.36,6.31,6.48,6.29,520427.0,1.44,6.27,33283.0,541.0,6.35,3280.0,6.37,22.98,1.63,127.2,127.2
sh600007,12.05,12.09,12.09,11.99,9006.0,0.08,12.04,1083.0,320.0,12.03,85.0,12.05,14.7,1.51,121.38,121.38
sh600008,3.16,3.2,3.21,3.13,1188969.0,-3.36,3.27,37627.0,5.0,3.15,9492.0,3.17,17.56,1.5,231.96,231.96
sh600009,58.3,57.84,58.5,57.74,98537.0,0.69,57.9,57297.0,102.0,58.28,505.0,58.3,-88.69,3.85,637.5,1123.42
sh600010,1.59,1.56,1.59,1.52,8985180.0,1.92,1.56,139915.0,86573.0,1.57,530106.0,1.59,-204.9,1.37,503.67,724.8
sh600011,4.43,4.37,4.44,4.31,549393.0,0.45,4.41,24111.0,3348.0,4.41,5249.0,4.43,15.23,0.95,487.2,695.43
sh600012,7.65,7.35,7.78,7.25,191595.0,5.08,7.28,14505.0,400.0,7.63,495.0,7.65,13.81,1.13,89.17,126.88
sh600015,6.43,6.43,6.45,6.39,227054.0,-0.16,6.44,14571.0,674.0,6.41,1707.0,6.43,4.65,0.35,824.5,989.4
sh600016,5.01,5.03,5.04,5.0,1259225.0,-0.79,5.05,63187.0,24956.0,5.0,25457.0,5.02,6.39,0.48,1776.65,2193.5
sh600017,2.88,2.88,2.89,2.85,188380.0,-0.35,2.89,5401.0,7587.0,2.87,9354.0,2.89,13.85,0.71,88.58,88.58
sh600018,4.76,4.74,4.78,4.72,215243.0,-0.42,4.78,10219.0,2826.0,4.74,1085.0,4.76,13.28,1.26,1103.07,1103.07
sh600019,8.43,8.08,8.57,8.0,1596414.0,4.33,8.08,132260.0,1773.0,8.41,6561.0,8.43,16.67,1.04,1872.5,1877.24
sh600020,3.32,3.33,3.36,3.29,111174.0,-1.48,3.37,3692.0,7977.0,3.31,1970.0,3.33,28.68,0.73,74.61,74.61
sh600021,7.92,7.73,8.05,7.67,411338.0,1.28,7.82,32403.0,1032.0,7.91,1231.0,7.93,23.31,1.26,185.9,207.28
sh600022,1.58,1.54,1.6,1.52,1668410.0,2.6,1.54,26000.0,23363.0,1.57,91958.0,1.59,23.93,0.82,172.96,172.96
sh600023,3.97,3.92,4.04,3.87,1100858.0,0.0,3.97,43622.0,75.0,3.96,9643.0,3.98,9.19,0.82,539.95,539.95
sh600025,5.6,5.73,5.9,5.51,977776.0,-3.28,5.79,55425.0,5991.0,5.58,14229.0,5.6,20.05,2.09,1008.0,1008.0
sh600026,6.58,6.64,6.64,6.55,131678.0,-0.9,6.64,8664.0,336.0,6.57,985.0,6.59,13.21,0.91,188.52,313.39
sh600027,3.68,3.64,3.71,3.6,877782.0,-0.54,3.7,32177.0,12672.0,3.67,1102.0,3.69,8.68,0.77,299.76,362.96
sh600028,4.3,4.32,4.33,4.28,1041785.0,-0.69,4.33,44758.0,4504.0,4.29,8053.0,4.31,15.81,0.7,4108.98,5206.06
sh600029,6.8,6.85,6.86,6.59,701081.0,-1.02,6.87,47091.0,1709.0,6.78,587.0,6.8,-9.61,1.5,551.58,1042.39
sh600030,24.16,23.89,24.17,23.76,584316.0,1.13,23.89,140095.0,8508.0,24.14,803.0,24.16,20.96,1.72,2371.22,3123.11
sh600031,34.9,33.72,35.16,33.65,1145615.0,2.2,34.15,395809.0,3604.0,34.89,1392.0,34.91,19.19,5.23,2961.34,2961.34
sh600033,2.7,2.72,2.72,2.69,44767.0,-0.74,2.72,1209.0,3232.0,2.69,1213.0,2.71,18.0,0.77,74.1,74.1
sh600035,2.88,2.9,2.91,2.86,94967.0,-1.37,2.92,2736.0,1587.0,2.87,1369.0,2.89,11.99,0.74,46.37,46.37
sh600036,51.05,51.09,51.28,50.7,337195.0,-0.1,51.1,171822.0,362.0,51.04,91.0,51.06,13.23,2.01,10531.08,12874.73
sh600037,8.79,8.93,8.93,8.74,68052.0,-0.9,8.87,6000.0,823.0,8.78,413.0,8.8,46.94,0.97,122.34,122.34
sh600038,50.92,51.0,51.68,50.53,57231.0,0.71,50.56,29246.0,203.0,50.91,55.0,50.93,39.62,3.39,300.16,300.16
sh600039,6.38,6.04,6.45,6.02,582309.0,5.11,6.07,36590.0,1413.0,6.36,803.0,6.38,11.82,1.42,230.35,304.81
sh600048,14.15,14.24,14.29,14.05,333865.0,-0.56,14.23,47264.0,1707.0,14.14,735.0,14.16,5.86,1.16,1693.68,1693.68
sh600050,4.28,4.28,4.29,4.25,508988.0,0.23,4.27,21751.0,4968.0,4.27,23743.0,4.29,24.04,0.9,1306.99,1327.31
sh600051,8.32,8.3,8.33,8.23,19133.0,0.24,8.3,1582.0,384.0,8.28,160.0,8.32,4.25,0.88,25.87,25.87
sh600052,2.77,2.7,2.78,2.68,54114.0,2.21,2.71,1483.0,741.0,2.76,1280.0,2.78,68.98,0.68,23.38,23.38
sh600053,16.36,15.65,16.6,15.29,48114.0,3.48,15.81,7662.0,138.0,16.35,235.0,16.37,10.18,2.58,70.93,70.93
sh600054,10.78,10.74,10.83,10.52,76351.0,0.37,10.74,8152.0,74.0,10.76,2022.0,10.78,-179.74,1.82,55.33,78.63
sh600055,13.09,13.1,13.36,13.0,67984.0,-0.3,13.13,8956.0,413.0,13.07,414.0,13.09,31.35,3.2,70.79,70.79
sh600056,13.88,13.81,13.89,13.76,47136.0,0.43,13.82,6517.0,18.0,13.87,1185.0,13.89,11.86,1.49,148.25,148.31
sh600057,6.38,6.43,6.5,6.36,91551.0,-0.78,6.43,5874.0,417.0,6.37,878.0,6.4,11.36,1.28,136.37,137.65
sh600058,8.01,8.01,8.05,7.84,65900.0,0.75,7.95,5230.0,85.0,7.99,546.0,8.01,31.96,2.02,85.86,85.86
sh600059,11.54,11.45,11.77,11.43,133465.0,0.96,11.43,15481.0,901.0,11.52,372.0,11.54,53.18,2.23,93.3,93.3
sh600060,11.55,11.43,11.58,11.36,110660.0,1.05,11.43,12715.0,1792.0,11.54,44.0,11.56,17.44,1.01,151.13,151.13
sh600061,12.27,12.23,12.27,12.16,105334.0,0.41,12.22,12872.0,838.0,12.25,146.0,12.27,12.5,1.2,518.67,518.67
sh600062,11.77,11.74,11.81,11.65,30428.0,0.43,11.72,3566.0,207.0,11.75,70.0,11.77,12.22,1.32,122.79,122.79
sh600063,4.31,4.38,4.42,4.27,353617.0,-1.37,4.37,15313.0,4838.0,4.29,4287.0,4.31,13.58,1.46,83.01,83.01
sh600064,10.07,10.08,10.1,10.02,31766.0,0.0,10.07,3196.0,109.0,10.05,161.0,10.07,5.68,0.96,124.46,124.46
sh600066,14.33,14.35,14.95,14.27,154898.0,-0.14,14.35,22511.0,558.0,14.32,19.0,14.35,61.49,2.07,317.26,317.26
sh600067,3.34,3.33,3.35,3.31,44379.0,0.0,3.34,1477.0,886.0,3.33,4371.0,3.35,15.96,0.62,49.84,49.84
sh600068,7.7,7.57,7.72,7.52,523643.0,1.58,7.58,39936.0,4380.0,7.68,2748.0,7.7,8.28,1.05,354.57,354.57
