,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002957,23.91,23.91,23.91,23.91,284.0,9.98,21.74,68.0,46826.0,23.9,0.0,0.0,31.13,4.56,9.8,98.03
sh603687,11.64,11.64,11.64,11.64,391.0,10.02,10.58,46.0,70313.0,11.63,0.0,0.0,34.39,3.5,5.82,47.82
sh600651,3.69,3.48,3.74,3.4,578771.0,6.03,3.48,20907.0,789.0,3.67,2398.0,3.69,-1.12,-43.67,36.35,36.35
sz002141,4.2,4.2,4.2,4.1,181232.0,9.95,3.82,7603.0,57065.0,4.19,0.0,0.0,599.32,3.55,26.74,47.66
sh603843,5.97,6.06,6.37,5.83,367875.0,-0.83,6.02,22243.0,1104.0,5.95,693.0,5.97,72.24,2.5,16.12,33.43
sh603999,5.5,5.55,5.67,5.28,160974.0,0.36,5.48,8793.0,384.0,5.49,1388.0,5.51,72.31,1.88,31.68,31.68
sh600882,12.46,12.18,12.82,12.18,77694.0,2.38,12.17,9703.0,5.0,12.44,33.0,12.46,163.71,4.17,50.59,51.03
sz002559,6.43,6.88,6.88,6.18,541440.0,-3.89,6.69,35025.0,667.0,6.42,47.0,6.44,31.27,2.16,30.46,35.81
sh603648,14.16,14.38,14.65,13.9,353667.0,-4.39,14.81,50375.0,420.0,14.14,343.0,14.16,40.39,3.13,38.68,52.2
sz002903,16.78,15.26,16.78,15.0,127560.0,10.03,15.25,20275.0,30695.0,16.77,0.0,0.0,173.14,4.14,11.07,25.17
sh603918,11.06,11.31,11.58,10.86,106051.0,-2.21,11.31,11779.0,239.0,11.05,288.0,11.07,48.65,4.49,25.47,25.81
sz300783,52.9,53.6,53.6,51.36,229885.0,-3.56,54.85,120709.0,191.0,52.89,1.0,52.92,66.28,11.13,21.69,212.13
sh603983,35.79,35.79,35.79,35.79,906.0,9.99,32.54,324.0,33927.0,35.78,0.0,0.0,32.65,6.28,14.67,143.52
sz300585,17.64,16.45,17.98,16.26,70684.0,6.27,16.6,12116.0,25.0,17.63,40.0,17.65,81.44,6.47,14.61,28.22
sh603727,19.08,21.0,21.0,19.01,111379.0,-9.66,21.12,22053.0,50.0,19.06,838.0,19.08,52.91,1.91,18.1,44.67
sh603586,17.18,17.4,18.3,17.02,100160.0,2.75,16.72,17731.0,121.0,17.17,147.0,17.19,27.91,1.69,16.23,35.0
