,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.63,10.72,10.78,10.61,435477.0,-0.47,10.68,46546.0,1899.0,10.62,397.0,10.64,5.35,0.49,3120.13,3120.13
sh600004,13.05,13.31,13.39,12.99,193643.0,-1.95,13.31,25428.0,1540.0,13.04,118.0,13.06,567.06,1.61,270.05,308.86
sh600006,6.14,6.12,6.2,6.11,181290.0,-0.65,6.18,11157.0,247.0,6.13,2829.0,6.15,20.44,1.58,122.8,122.8
sh600007,12.36,12.47,12.52,12.3,18940.0,-0.8,12.46,2347.0,78.0,12.35,45.0,12.38,15.08,1.55,124.5,124.5
sh600008,3.07,3.1,3.12,3.04,569107.0,-1.6,3.12,17469.0,6995.0,3.05,3525.0,3.07,17.06,1.46,225.36,225.36
sh600009,57.93,58.11,58.38,57.6,95974.0,-0.57,58.26,55622.0,860.0,57.92,67.0,57.94,-88.13,3.82,633.45,1116.29
sh600010,1.58,1.54,1.65,1.53,12332586.0,2.6,1.54,196104.0,182857.0,1.56,9855.0,1.58,-203.61,1.36,500.5,720.24
sh600011,4.3,4.53,4.57,4.27,935429.0,-5.08,4.53,40868.0,3680.0,4.29,3081.0,4.31,14.79,0.92,472.9,675.02
sh600012,6.19,6.24,6.25,6.08,49210.0,-0.48,6.22,3025.0,3.0,6.17,6.0,6.19,14.0,0.95,72.15,102.67
sh600015,6.39,6.43,6.45,6.38,240194.0,-0.62,6.43,15412.0,6128.0,6.37,2287.0,6.39,4.62,0.35,819.37,983.24
sh600016,5.18,5.23,5.24,5.18,641443.0,-0.58,5.21,33401.0,33419.0,5.17,784.0,5.19,4.97,0.49,1836.94,2267.93
sh600017,2.81,2.83,2.84,2.81,118681.0,-0.35,2.82,3349.0,6623.0,2.8,5236.0,2.82,12.45,0.7,86.43,86.43
sh600018,4.68,4.66,4.72,4.64,263261.0,-0.21,4.69,12338.0,1288.0,4.67,5245.0,4.69,13.08,1.23,1084.53,1084.53
sh600019,7.92,7.91,8.11,7.75,1641132.0,-1.37,8.03,129878.0,2939.0,7.91,517.0,7.93,15.66,0.98,1759.22,1763.73
sh600020,3.24,3.26,3.26,3.22,73562.0,-0.61,3.26,2380.0,4904.0,3.22,562.0,3.24,27.99,0.71,72.81,72.81
sh600021,7.87,8.36,8.36,7.83,387365.0,-6.09,8.38,30972.0,896.0,7.86,1834.0,7.88,16.38,1.23,184.73,205.97
sh600022,1.52,1.51,1.54,1.51,829473.0,0.66,1.51,12621.0,46948.0,1.5,34198.0,1.52,24.56,0.79,166.39,166.39
sh600023,3.69,3.78,3.79,3.68,526439.0,-3.4,3.82,19587.0,3238.0,3.68,642.0,3.7,8.54,0.76,501.87,501.87
sh600025,5.42,5.39,5.46,5.15,893986.0,-1.28,5.49,47477.0,3554.0,5.4,15696.0,5.42,19.41,2.02,975.6,975.6
sh600026,6.37,6.34,6.42,6.31,78395.0,0.63,6.33,4995.0,265.0,6.36,118.0,6.38,9.56,0.84,182.5,303.38
sh600027,3.37,3.47,3.48,3.36,490005.0,-3.16,3.48,16665.0,6971.0,3.36,2452.0,3.38,7.91,0.7,274.51,332.38
sh600028,4.23,4.25,4.27,4.22,1150328.0,0.24,4.22,48849.0,17867.0,4.22,2713.0,4.24,13.54,0.7,4042.09,5121.31
