,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.54,10.72,10.82,10.54,853861.0,-2.41,10.8,90930.0,2813.0,10.53,42.0,10.55,5.3,0.48,3093.72,3093.72
sh600004,13.18,13.44,13.66,13.1,276958.0,-3.44,13.65,36881.0,1609.0,13.17,18.0,13.19,572.71,1.62,272.74,311.93
sh600006,6.97,6.9,7.15,6.68,618186.0,-1.27,7.06,42710.0,681.0,6.96,2924.0,6.98,23.21,1.8,139.4,139.4
sh600007,11.93,12.18,12.2,11.92,15770.0,-2.93,12.29,1898.0,267.0,11.92,262.0,11.95,14.2,1.54,120.17,120.17
sh600008,2.93,2.9,2.95,2.89,488804.0,0.0,2.93,14256.0,11166.0,2.91,502.0,2.93,16.28,1.39,215.08,215.08
sh600009,61.88,61.49,63.94,61.05,296626.0,-1.84,63.04,184737.0,150.0,61.87,146.0,61.89,399.79,4.01,676.64,1192.4
sh600010,1.54,1.4,1.62,1.36,21448428.0,2.67,1.5,321853.0,1064.0,1.53,85880.0,1.55,-198.45,1.33,487.83,702.01
sh600011,4.03,4.12,4.13,4.02,622450.0,-3.13,4.16,25289.0,7275.0,4.02,445.0,4.04,11.66,0.8,443.21,632.63
sh600012,6.14,6.19,6.24,6.09,61315.0,-1.6,6.24,3770.0,519.0,6.1,315.0,6.14,13.89,0.94,71.57,101.84
sh600015,6.24,6.3,6.35,6.24,561885.0,-1.73,6.35,35294.0,16821.0,6.23,909.0,6.26,4.51,0.34,800.14,960.16
sh600016,5.18,5.22,5.26,5.18,1390490.0,-1.33,5.25,72517.0,19587.0,5.17,1653.0,5.19,4.97,0.49,1836.94,2267.93
sh600017,2.73,2.74,2.76,2.72,105293.0,-1.44,2.77,2883.0,2423.0,2.72,1594.0,2.74,12.09,0.68,83.97,83.97
sh600018,4.77,4.78,4.84,4.7,590198.0,-1.65,4.85,28190.0,4392.0,4.76,902.0,4.78,13.33,1.26,1105.38,1105.38
sh600019,7.52,7.47,7.72,7.39,1809625.0,-2.97,7.75,136471.0,16269.0,7.5,16504.0,7.52,14.87,0.93,1670.37,1674.66
sh600020,3.26,3.26,3.29,3.24,55347.0,-0.91,3.29,1803.0,45.0,3.24,1857.0,3.26,28.16,0.71,73.26,73.26
