,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002288,5.11,5.07,5.39,5.03,997845.0,2.0,5.01,51379.0,3339.0,5.1,1736.0,5.12,-353.53,3.1,40.9,47.61
sz300022,6.01,5.78,6.01,5.69,516533.0,10.07,5.46,30553.0,113073.0,6.0,0.0,0.0,-19.58,32.14,20.6,22.85
sh603101,7.2,7.5,7.58,7.1,89926.0,-3.23,7.44,6515.0,214.0,7.18,622.0,7.2,100.72,1.75,24.19,24.19
sz002084,6.17,6.15,6.22,5.71,243914.0,4.4,5.91,14615.0,1135.0,6.15,597.0,6.18,29.69,1.97,30.27,31.24
sz000697,10.48,9.92,10.48,9.64,259218.0,9.97,9.53,26232.0,20745.0,10.47,0.0,0.0,-4.57,4.87,59.29,70.39
sh603696,13.13,13.13,13.13,13.13,44826.0,9.97,11.94,5886.0,60134.0,13.12,0.0,0.0,76.9,5.12,30.88,30.88
sh603988,12.75,12.28,13.46,12.18,245798.0,1.19,12.6,31659.0,250.0,12.73,36.0,12.75,15.71,3.79,29.99,29.99
sz300078,14.19,13.96,14.68,13.81,514447.0,0.35,14.14,72731.0,1536.0,14.17,929.0,14.19,87.53,4.16,111.17,123.37
sz002397,6.39,6.39,6.39,6.39,84327.0,9.98,5.81,5389.0,1150349.0,6.38,0.0,0.0,83.21,2.5,30.96,48.82
sz300480,15.2,15.87,16.52,14.65,329705.0,1.2,15.02,50922.0,317.0,15.18,1635.0,15.2,66.99,5.11,23.66,37.9
sz002046,10.86,10.29,10.86,10.05,853133.0,10.03,9.87,90793.0,42323.0,10.85,0.0,0.0,-165.32,2.13,44.38,56.94
sz002400,6.57,6.85,7.36,6.52,6255795.0,-1.79,6.69,438558.0,548.0,6.56,23224.0,6.58,95.47,2.12,110.03,114.54
sh600503,3.79,3.7,3.98,3.67,2319822.0,4.7,3.62,88956.0,7557.0,3.77,9784.0,3.79,18.92,1.49,60.73,60.73
sz000606,4.3,4.32,4.5,4.16,465518.0,0.47,4.28,20088.0,845.0,4.29,651.0,4.31,-3.06,1.97,30.41,32.93
sh600051,8.77,8.51,9.49,8.26,501456.0,1.15,8.67,44675.0,266.0,8.76,139.0,8.78,4.68,1.05,27.26,27.26
sz300765,24.03,24.38,25.11,23.85,286234.0,-1.4,24.37,70032.0,22.0,24.01,436.0,24.03,34.82,4.07,25.23,100.93
sz002946,13.88,14.05,14.34,13.71,160992.0,-4.93,14.6,22581.0,184.0,13.87,91.0,13.89,60.88,6.93,22.11,118.5
sz300830,11.23,11.23,11.23,11.23,3147.0,9.99,10.21,353.0,61763.0,11.22,0.0,0.0,53.15,4.64,9.66,48.3
sz300326,29.02,28.91,29.08,28.37,169452.0,0.45,28.89,48840.0,734.0,29.01,22.0,29.03,74.95,7.46,207.14,209.81
sh603317,45.44,44.37,47.88,44.0,98735.0,3.65,43.84,44851.0,49.0,45.43,104.0,45.45,90.6,14.19,56.9,272.22
sz300674,45.99,45.4,47.3,44.6,148506.0,4.64,43.95,67881.0,103.0,45.98,135.0,46.0,66.07,9.98,126.98,183.96
sh603212,29.37,29.37,29.37,26.96,231547.0,10.0,26.7,67196.0,12707.0,29.36,0.0,0.0,61.52,6.82,11.75,117.48
sh600729,29.61,28.8,29.95,28.32,123498.0,4.85,28.24,36299.0,23.0,29.59,253.0,29.61,17.55,1.86,120.34,120.37
sz300740,13.42,13.42,13.42,12.63,420892.0,10.0,12.2,55791.0,33360.0,13.41,0.0,0.0,187.79,4.5,29.76,55.3
sz002980,59.3,66.51,69.84,58.8,214636.0,-7.46,64.08,137303.0,2.0,59.28,1793.0,59.3,49.61,8.44,19.77,79.07
sz300595,75.98,75.76,77.77,74.47,62456.0,1.5,74.86,47498.0,1.0,75.89,16.0,75.98,104.45,22.3,218.72,307.44
sh603697,15.54,16.03,16.65,15.37,290840.0,-1.15,15.72,46380.0,344.0,15.53,1019.0,15.55,27.09,2.95,13.97,47.33
sz002987,53.45,53.45,53.45,53.45,6760.0,10.0,48.59,3613.0,19505.0,53.44,0.0,0.0,48.84,5.64,21.47,85.87
sz002919,16.39,16.2,17.18,15.86,141109.0,1.42,16.16,23244.0,110.0,16.38,200.0,16.4,97.42,3.5,6.93,20.02
sz300667,30.45,30.0,31.29,28.8,82006.0,2.18,29.8,24734.0,240.0,30.43,276.0,30.45,170.55,4.07,16.87,38.69
sz002985,69.55,69.55,69.55,69.55,5231.0,10.0,63.23,3638.0,30530.0,69.54,0.0,0.0,45.43,5.33,26.11,104.44
sz001914,31.81,33.13,33.13,31.28,99229.0,-2.27,32.55,31573.0,367.0,31.74,3.0,31.81,116.09,4.19,212.13,337.3
sh603520,78.2,75.98,82.25,74.81,51721.0,3.51,75.55,40263.0,1.0,77.77,30.0,78.2,74.96,12.59,131.3,131.3
sh603976,23.8,24.29,26.4,23.59,249665.0,-1.2,24.09,62359.0,9.0,23.78,392.0,23.8,63.47,3.41,9.12,35.99
sh603855,12.46,11.84,12.46,11.6,149946.0,9.97,11.33,18330.0,14562.0,12.45,0.0,0.0,21.57,2.72,25.11,42.01
sh601011,3.46,3.4,3.67,3.35,847163.0,1.47,3.41,29751.0,4433.0,3.44,2994.0,3.46,-16261.69,0.9,55.53,55.72
sh600830,6.45,6.45,6.65,6.32,393416.0,-2.27,6.6,25437.0,392.0,6.44,25.0,6.46,120.6,1.38,29.3,29.3
sz300832,54.69,54.69,54.69,54.69,357.0,10.0,49.72,195.0,71300.0,54.68,0.0,0.0,30.2,5.06,22.53,225.1
sz300792,339.68,340.49,344.99,330.09,7458.0,-0.39,341.0,25214.0,54.0,339.0,4.0,339.7,116.34,20.52,67.94,272.22
sz300785,193.43,193.0,199.79,188.0,11478.0,0.08,193.27,22359.0,4.0,193.28,3.0,193.44,86.06,13.4,25.79,103.16
sz300712,14.76,14.46,14.76,13.9,103491.0,9.99,13.42,14920.0,39142.0,14.75,0.0,0.0,43.66,2.7,11.59,26.88
sz300255,5.65,5.76,5.98,5.65,513165.0,-1.22,5.72,29835.0,3830.0,5.64,493.0,5.66,24.3,1.91,38.52,52.83
sz300141,8.91,8.99,9.33,8.58,209695.0,0.0,8.91,18791.0,148.0,8.9,566.0,8.92,284.75,3.17,14.75,22.76
sz300132,19.51,19.15,20.1,18.82,279134.0,1.93,19.14,54270.0,237.0,19.5,5.0,19.52,22.13,3.24,75.29,100.78
sz002886,29.56,30.14,31.31,29.38,130765.0,0.65,29.37,39495.0,97.0,29.55,116.0,29.57,77.79,5.01,14.66,35.13
sz002853,21.86,22.62,23.7,20.96,145441.0,0.37,21.78,32384.0,110.0,21.85,10.0,21.88,20.71,2.88,20.82,33.96
sz000004,33.09,33.88,34.5,32.2,73683.0,-1.37,33.55,24604.0,138.0,33.08,23.0,33.1,3489.1,3.91,27.77,54.62
sh603755,70.7,68.38,72.05,68.38,23362.0,3.48,68.32,16407.0,2.0,70.66,21.0,70.7,81.65,11.68,17.43,69.72
sz300673,33.5,32.11,35.02,31.35,83845.0,4.62,32.02,27665.0,459.0,33.49,20.0,33.52,102.73,3.7,15.66,57.15
sz002891,30.49,30.0,32.37,29.8,86728.0,0.76,30.26,26584.0,114.0,30.47,181.0,30.5,64.45,6.51,27.92,51.84
sh603439,24.94,24.94,24.94,24.94,6010.0,10.01,22.67,1499.0,76037.0,24.93,0.0,0.0,74.06,11.12,10.16,101.59
sh603982,22.52,21.4,22.52,21.29,114810.0,10.01,20.47,25483.0,14425.0,22.51,0.0,0.0,56.94,3.05,11.26,45.04
sz002983,44.07,44.07,44.07,44.07,72259.0,10.01,40.06,31844.0,33138.0,44.06,0.0,0.0,66.1,6.54,15.61,62.44
sz300677,56.11,60.0,60.0,55.88,51816.0,-4.9,59.0,29802.0,15.0,56.09,35.0,56.11,44.88,6.43,74.04,122.82
sh603661,42.5,42.2,42.5,40.04,64863.0,9.99,38.64,27426.0,6464.0,42.49,0.0,0.0,18.73,1.67,12.22,42.5
sz002075,14.6,14.51,14.75,14.29,1429309.0,1.18,14.43,207804.0,1115.0,14.58,2582.0,14.6,61.15,6.36,322.19,322.19
sh603613,118.14,118.68,119.9,116.98,23259.0,-0.88,119.19,27591.0,53.0,118.06,81.0,118.15,93.58,14.78,41.6,166.36
sz002581,27.18,25.08,28.5,25.08,883919.0,4.1,26.11,235775.0,1190.0,27.17,227.0,27.19,-2931.98,7.75,108.94,179.32
sh603897,18.88,19.4,19.45,18.61,100135.0,-2.07,19.28,18937.0,13.0,18.86,81.0,18.88,21.18,1.82,10.49,33.68
sh603392,27.03,27.03,27.03,27.03,637.0,10.01,24.57,172.0,311568.0,27.02,0.0,0.0,49.03,6.02,11.79,117.2
sz300809,22.13,22.59,23.19,21.7,71875.0,-2.51,22.7,16028.0,50.0,22.11,106.0,22.13,35.39,2.52,8.68,34.73
sz002429,5.03,5.07,5.22,4.96,1801821.0,-0.79,5.07,91635.0,48.0,5.02,8672.0,5.04,19.87,2.3,226.16,227.71
sz300831,9.22,9.22,9.22,9.22,1113.0,10.02,8.38,103.0,144722.0,9.21,0.0,0.0,45.52,4.01,7.38,29.5
sh603519,12.19,12.49,12.6,11.93,54874.0,-2.25,12.47,6665.0,57.0,12.18,274.0,12.2,22.49,3.57,27.05,27.05
sz000973,4.67,4.68,4.86,4.61,546935.0,-1.68,4.75,25890.0,2958.0,4.65,767.0,4.67,112.59,1.91,45.18,45.18
sh600682,9.59,9.5,9.85,9.32,579272.0,7.15,8.95,56105.0,1949.0,9.57,1788.0,9.59,8.19,0.81,106.6,129.09
sz002969,9.48,8.76,9.48,8.76,324510.0,9.98,8.62,29657.0,79137.0,9.47,0.0,0.0,71.73,4.38,9.03,90.31
sz000652,7.51,7.84,7.84,7.5,1545261.0,-5.65,7.96,118291.0,6797.0,7.5,893.0,7.52,33.7,2.3,110.71,110.82
sz002713,8.03,8.01,8.49,7.48,188977.0,2.29,7.85,15238.0,150.0,8.01,1618.0,8.03,-8.36,6.93,32.23,33.69
sz300061,5.04,5.5,5.5,5.0,230129.0,-0.98,5.09,12048.0,274.0,5.03,338.0,5.05,-96.43,1.69,24.77,34.12
sz000564,3.29,3.15,3.29,3.09,4049342.0,10.03,2.99,131108.0,20492.0,3.28,0.0,0.0,-15.01,0.67,65.99,197.66
sh600550,6.09,5.89,6.33,5.8,1560394.0,3.75,5.87,95184.0,2358.0,6.07,3233.0,6.09,237.55,18.07,93.46,112.15
sz300148,3.51,3.67,3.72,3.5,596294.0,-4.1,3.66,21581.0,2591.0,3.5,610.0,3.53,-537.96,0.92,27.39,29.66
sh600186,2.76,2.84,2.89,2.74,441244.0,-4.5,2.89,12372.0,582.0,2.75,9028.0,2.77,30.94,11.78,38.09,38.09
sh603069,11.43,11.21,11.8,11.12,92376.0,0.35,11.39,10628.0,31.0,11.42,55.0,11.44,-101.44,3.35,36.12,36.12
sz000413,2.84,2.85,2.97,2.81,1544159.0,-2.07,2.9,44597.0,18605.0,2.82,5426.0,2.84,-8.54,0.53,138.14,162.74
sz002727,27.59,27.87,27.98,27.29,108855.0,-1.32,27.96,30044.0,145.0,27.55,229.0,27.59,24.73,3.63,83.16,156.65
sz000796,9.1,9.38,9.4,9.08,75771.0,-4.21,9.5,6986.0,117.0,9.08,1099.0,9.1,234.19,3.14,73.02,73.07
sz300489,40.61,37.0,40.61,36.5,40307.0,9.99,36.92,15838.0,2512.0,40.6,0.0,0.0,-34.6,10.54,29.05,36.85
sh603538,42.8,42.1,43.49,41.77,55085.0,-0.47,43.0,23464.0,8.0,42.62,6.0,42.81,42.07,4.55,62.5,64.06
sh603489,90.0,91.24,93.88,90.0,16273.0,-2.68,92.48,14901.0,83.0,89.99,5.0,90.2,34.65,5.26,27.0,108.0
sz002634,6.48,6.25,6.65,6.21,250872.0,2.86,6.3,16219.0,938.0,6.47,1148.0,6.49,64.38,4.26,20.48,29.77
sh600597,13.63,13.73,14.02,13.55,368663.0,-0.29,13.67,50752.0,46.0,13.61,538.0,13.63,38.42,3.0,166.87,166.9
sz002461,8.61,8.5,8.82,8.47,232287.0,-0.81,8.68,20097.0,316.0,8.6,412.0,8.62,39.03,2.22,190.57,190.57
sz002705,30.62,31.71,32.35,30.53,56461.0,-4.34,32.01,17610.0,211.0,30.61,4.0,30.69,33.95,5.55,243.77,245.41
sz300636,26.95,26.5,27.77,26.5,34407.0,-0.41,27.06,9365.0,90.0,26.93,3.0,26.98,58.54,4.83,29.36,34.91
sz002293,10.09,9.71,10.53,9.7,162083.0,2.96,9.8,16297.0,564.0,10.07,395.0,10.09,17.73,2.0,78.09,83.81
sh600882,33.05,32.0,34.3,31.5,95584.0,2.64,32.2,31529.0,10.0,33.03,119.0,33.05,397.8,9.6,134.36,135.29
sz002466,18.08,18.23,18.8,18.03,772167.0,-2.01,18.45,141920.0,2844.0,18.07,555.0,18.09,-4.05,4.39,267.06,267.06
sz002332,14.5,14.95,15.04,14.41,299948.0,-3.46,15.02,43986.0,14.0,14.48,257.0,14.5,31.65,4.42,131.08,132.85
sz002481,14.37,14.91,14.99,14.32,641732.0,-5.89,15.27,93890.0,3046.0,14.36,1888.0,14.38,81.04,6.29,159.09,178.68
sh603306,16.04,16.5,17.29,16.02,95137.0,-0.93,16.19,15810.0,61.0,16.03,75.0,16.05,23.31,2.04,49.25,49.82
sh603301,39.44,41.2,41.2,39.3,67353.0,-4.39,41.25,26787.0,237.0,39.43,20.0,39.45,26.02,4.13,21.5,55.22
sz002790,7.09,7.99,7.99,7.04,317221.0,-8.04,7.71,24266.0,263.0,7.07,787.0,7.09,17.66,1.75,17.93,29.67
sh600859,15.74,15.6,15.89,15.45,123935.0,0.38,15.68,19450.0,71.0,15.73,91.0,15.75,34.33,1.09,89.53,122.18
sh603056,10.9,10.7,10.96,10.57,94238.0,1.02,10.79,10170.0,173.0,10.89,294.0,10.91,37.33,2.64,23.72,104.64
sh600529,44.5,44.83,45.29,43.85,79958.0,-2.43,45.61,35752.0,774.0,44.49,8.0,44.52,54.73,6.61,264.76,264.76
sh603229,34.05,34.02,34.73,33.42,19990.0,-0.18,34.11,6802.0,117.0,34.03,17.0,34.05,78.29,8.18,54.48,54.48
sz300538,30.2,29.03,31.42,28.42,155138.0,1.17,29.85,46856.0,711.0,30.19,68.0,30.21,113.22,9.86,23.38,45.79
sh600863,2.58,2.62,2.62,2.56,168264.0,-3.01,2.66,4343.0,1032.0,2.57,6958.0,2.59,14.2,1.27,149.86,149.86
sz300063,5.5,5.42,5.95,5.42,564319.0,0.36,5.48,31837.0,1229.0,5.49,1649.0,5.51,49.76,3.72,32.91,41.2
