,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002496,3.7,3.7,3.7,3.7,113114.0,10.12,3.36,4185.0,969880.0,3.69,0.0,0.0,-33.98,1.61,35.15,55.78
sz000607,7.17,7.5,7.58,7.01,1290504.0,4.06,6.89,95432.0,4667.0,7.16,774.0,7.18,62.23,3.95,63.44,72.97
sz300325,5.9,5.68,5.9,5.6,1618876.0,10.07,5.36,93693.0,60353.0,5.89,0.0,0.0,372.21,3.96,46.89,59.34
sh600018,8.55,8.73,8.73,8.08,2389876.0,-3.61,8.87,200753.0,1824.0,8.54,4235.0,8.56,19.28,2.62,1981.35,1981.35
sh600620,9.34,9.22,10.11,9.2,322042.0,1.52,9.2,30810.0,165.0,9.32,2597.0,9.34,108.15,2.78,64.14,64.14
sh600638,11.44,11.87,11.88,11.32,303871.0,-6.76,12.27,35262.0,232.0,11.42,231.0,11.44,68.4,1.87,77.04,77.04
sz300061,10.42,10.26,10.75,10.18,395308.0,4.51,9.97,41031.0,751.0,10.41,1376.0,10.43,21.2,2.11,28.59,71.36
sz002548,12.8,13.05,13.8,12.75,311382.0,1.59,12.6,41184.0,12.0,12.79,67.0,12.81,-17.44,4.33,45.62,50.08
sz002279,10.08,10.3,10.63,9.85,716741.0,-2.14,10.3,73336.0,697.0,10.06,568.0,10.08,21.8,3.64,60.6,71.69
sz000729,8.15,8.3,8.44,7.82,1109597.0,1.87,8.0,89343.0,897.0,8.13,5887.0,8.15,141.89,1.71,204.52,229.71
sh603085,11.83,11.0,11.83,10.99,431719.0,10.05,10.75,50170.0,14474.0,11.82,0.0,0.0,55.79,3.45,17.45,34.42
sh600561,7.5,7.5,8.16,7.4,166915.0,-3.72,7.79,12805.0,606.0,7.49,1054.0,7.51,70.68,1.25,17.78,17.78
sz300561,19.63,19.34,20.92,18.55,148376.0,1.08,19.42,29165.0,168.0,19.62,9.0,19.64,65.11,4.99,13.27,33.45
sz300718,19.06,19.9,19.9,18.89,107755.0,-4.03,19.86,20834.0,74.0,19.04,84.0,19.06,28.77,3.48,9.43,37.74
sh600969,9.36,9.18,9.6,8.6,522716.0,4.0,9.0,47119.0,929.0,9.35,388.0,9.37,217.49,1.0,34.64,34.64
sz300554,23.56,24.23,25.0,22.26,125676.0,-0.17,23.6,29771.0,143.0,23.54,277.0,23.56,20.29,4.19,10.98,22.05
sz300250,18.12,19.46,19.46,17.8,173363.0,-5.13,19.1,32018.0,356.0,18.11,201.0,18.13,49.42,2.6,26.7,41.65
sz300240,8.96,9.4,9.4,8.84,229188.0,-7.25,9.66,20870.0,486.0,8.95,579.0,8.97,221.55,3.06,32.71,32.75
sz300099,10.75,10.75,10.75,10.75,141137.0,10.03,9.77,15172.0,342365.0,10.74,0.0,0.0,70.15,4.26,42.11,71.95
sz300194,6.64,6.32,6.64,6.01,1119468.0,9.93,6.04,71658.0,46041.0,6.63,0.0,0.0,-21.95,2.14,39.82,79.0
sz002825,20.9,20.02,20.9,19.71,27825.0,10.0,19.0,5728.0,11241.0,20.89,0.0,0.0,47.3,4.72,8.49,29.32
sz002597,22.47,22.47,22.47,22.47,24411.0,9.99,20.43,5485.0,143158.0,22.46,0.0,0.0,13.77,3.33,124.5,125.56
sz002790,13.91,14.77,14.77,13.88,144107.0,1.31,13.73,20541.0,196.0,13.9,1197.0,13.92,23.46,2.39,21.99,35.61
