,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.59,8.57,8.59,8.5,237464.0,0.35,8.56,20274.0,17.0,8.54,4536.0,8.59,4.57,0.46,2521.35,2521.35
sh600004,10.98,11.19,11.35,10.79,575173.0,-6.47,11.74,63149.0,979.0,10.97,263.0,10.99,-58.92,1.42,227.21,259.87
sh600006,7.25,7.11,7.28,7.04,627556.0,-2.42,7.43,44934.0,1604.0,7.23,295.0,7.25,25.12,1.78,145.0,145.0
sh600007,14.29,14.5,14.52,14.27,33249.0,-3.05,14.74,4776.0,591.0,14.27,194.0,14.29,14.56,1.72,143.94,143.94
sh600008,3.2,3.23,3.25,3.18,1109188.0,-2.44,3.28,35661.0,4703.0,3.19,14641.0,3.21,9.56,1.35,234.9,234.9
sh600009,43.99,44.95,45.5,43.8,336959.0,-6.66,47.13,149647.0,985.0,43.98,878.0,44.0,-47.61,3.03,481.02,847.67
sh600010,2.97,2.95,3.01,2.91,13349553.0,-2.3,3.04,394951.0,54793.0,2.96,125341.0,2.98,33.71,2.39,940.81,1353.88
sh600011,6.23,5.56,6.28,5.51,1553398.0,8.92,5.72,93599.0,8155.0,6.22,2689.0,6.24,-25.87,1.42,685.16,977.99
sh600012,6.65,6.69,6.7,6.6,49836.0,-1.04,6.72,3312.0,215.0,6.63,104.0,6.65,7.23,0.92,77.51,110.3
sh600015,5.68,5.67,5.75,5.64,283822.0,-0.35,5.7,16166.0,248.0,5.66,3029.0,5.68,3.74,0.38,728.33,873.99
sh600016,3.89,3.88,3.9,3.87,588539.0,0.0,3.89,22858.0,10576.0,3.88,47545.0,3.9,5.25,0.35,1379.48,1703.14
sh600017,2.61,2.61,2.63,2.59,81137.0,-0.76,2.63,2115.0,7240.0,2.59,4866.0,2.61,13.2,0.62,80.27,80.27
sh600018,4.73,4.7,4.79,4.66,392318.0,-0.84,4.77,18571.0,576.0,4.71,745.0,4.73,7.84,1.15,1096.11,1101.08
sh600019,6.66,6.65,6.7,6.51,1517588.0,-1.62,6.77,100162.0,3884.0,6.65,11723.0,6.67,5.62,0.78,1479.34,1483.08
sh600020,3.13,3.11,3.13,3.1,40905.0,-0.63,3.15,1275.0,585.0,3.11,2647.0,3.13,7.92,0.66,70.34,70.34
sh600021,9.98,9.02,10.16,8.87,806395.0,7.89,9.25,77611.0,4356.0,9.97,2157.0,9.99,374.78,1.58,261.19,261.19
sh600022,1.74,1.73,1.74,1.71,1148814.0,-0.57,1.75,19799.0,40870.0,1.72,60108.0,1.74,6.37,0.81,190.47,190.47
sh600023,3.76,3.64,3.78,3.63,415797.0,2.17,3.68,15469.0,1735.0,3.75,6018.0,3.77,16.29,0.76,511.39,511.39
sh600025,6.04,5.96,6.07,5.91,354520.0,0.67,6.0,21318.0,679.0,6.02,262.0,6.04,20.32,2.16,1087.2,1087.2
sh600026,5.37,5.35,5.52,5.15,321381.0,-1.1,5.43,17072.0,830.0,5.36,95.0,5.39,-50.35,0.75,153.85,255.76
sh600027,3.7,3.48,3.71,3.45,1236420.0,5.41,3.51,44724.0,6559.0,3.68,2304.0,3.7,18.38,0.82,301.39,365.18
sh600028,4.06,4.02,4.07,4.02,1096272.0,-0.73,4.09,44336.0,4601.0,4.04,31133.0,4.06,7.09,0.64,3879.65,4915.49
sh600029,6.2,6.1,6.23,6.01,589040.0,-3.73,6.44,36072.0,487.0,6.19,813.0,6.21,-11.06,1.43,633.63,1050.8
sh600030,23.8,23.7,23.81,23.62,632218.0,-0.5,23.92,149947.0,568.0,23.78,2927.0,23.8,15.47,1.59,2335.89,3076.57
sh600031,22.07,22.01,22.17,21.9,834448.0,-1.87,22.49,184012.0,3768.0,22.06,777.0,22.08,12.06,2.92,1874.24,1874.24
sh600032,16.1,15.66,16.32,15.5,164127.0,0.31,16.05,26286.0,249.0,16.09,571.0,16.11,83.77,4.37,33.49,334.88
sh600033,2.75,2.76,2.8,2.72,151747.0,-1.43,2.79,4185.0,1597.0,2.74,1831.0,2.76,8.23,0.73,75.47,75.47
sh600035,2.97,3.0,3.0,2.95,86276.0,-1.66,3.02,2569.0,948.0,2.96,5447.0,2.98,6.99,0.7,47.82,47.82
sh600036,49.82,49.78,50.1,48.82,827247.0,-0.56,50.1,408123.0,84.0,49.79,222.0,49.82,10.99,1.78,10277.34,12564.53
sh600037,7.56,7.58,7.66,7.53,96874.0,-1.69,7.69,7343.0,96.0,7.54,124.0,7.56,113.26,0.83,105.22,105.22
sh600038,71.99,70.05,73.59,70.05,80221.0,1.64,70.83,57805.0,208.0,71.96,3555.0,72.0,47.88,4.57,424.36,424.36
sh600039,11.77,11.0,11.89,10.95,968310.0,5.85,11.12,111999.0,2015.0,11.76,1487.0,11.78,11.79,2.23,424.96,562.07
sh600048,13.95,13.92,14.13,13.8,471249.0,-0.78,14.06,65604.0,482.0,13.94,289.0,13.96,5.69,1.02,1669.83,1669.83
sh600050,3.87,3.88,3.89,3.85,1123438.0,-1.02,3.91,43505.0,9269.0,3.85,43120.0,3.87,18.7,0.81,1190.24,1199.37
sh600051,6.57,6.63,6.63,6.55,17862.0,-1.65,6.68,1175.0,54.0,6.56,304.0,6.58,16.98,0.68,20.42,20.42
sh600052,4.09,4.11,4.14,4.05,74949.0,-1.68,4.16,3072.0,2795.0,4.07,143.0,4.09,-91.34,1.02,34.53,34.53
sh600053,15.94,15.72,16.12,15.66,23817.0,-1.54,16.19,3782.0,2.0,15.91,236.0,15.94,330.25,2.51,69.11,69.11
sh600054,8.92,8.88,8.98,8.82,28050.0,-1.87,9.09,2499.0,142.0,8.9,4.0,8.92,248.49,1.52,45.79,65.06
sh600055,22.7,22.97,23.4,22.5,121042.0,-2.37,23.25,27572.0,10.0,22.68,58.0,22.7,63.63,5.26,122.77,122.77
sh600056,11.27,11.28,11.47,11.22,61651.0,0.81,11.18,6970.0,165.0,11.26,662.0,11.28,13.26,1.15,120.38,120.42
sh600057,7.56,7.69,7.69,7.52,270956.0,-3.69,7.85,20599.0,630.0,7.55,1035.0,7.57,8.06,1.37,161.59,163.1
sh600058,9.15,9.03,9.17,8.93,101824.0,-1.19,9.26,9247.0,83.0,9.13,212.0,9.15,26.26,2.16,98.08,98.08
sh600059,11.37,11.38,11.53,11.3,116495.0,-0.7,11.45,13315.0,963.0,11.36,12.0,11.38,53.93,1.96,103.64,103.64
sh600060,13.46,13.51,13.84,13.2,182518.0,-1.39,13.65,24699.0,1.0,13.43,82.0,13.46,14.13,1.13,173.51,176.12
sh600061,8.01,8.01,8.09,8.0,208025.0,-1.11,8.1,16713.0,4170.0,7.99,1377.0,8.01,11.36,1.14,514.67,514.67
sh600062,12.9,12.63,12.97,12.4,317584.0,3.04,12.52,40473.0,110.0,12.89,30.0,12.91,13.18,1.36,134.58,134.58
sh600063,6.76,6.58,6.9,6.41,951827.0,0.75,6.71,63986.0,1802.0,6.75,2915.0,6.77,13.45,2.14,130.19,130.19
sh600064,9.01,8.97,9.06,8.93,51304.0,-0.88,9.09,4618.0,135.0,8.99,131.0,9.01,5.16,0.76,111.36,111.36
sh600066,10.8,10.8,10.92,10.75,170811.0,-1.91,11.01,18493.0,873.0,10.78,679.0,10.8,39.35,1.68,239.11,244.4
sh600067,3.83,3.7,3.85,3.68,184253.0,1.86,3.76,6927.0,235.0,3.82,1449.0,3.84,-104.54,0.72,57.15,57.15
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.24,7.34,7.35,7.2,43158.0,-2.03,7.39,3137.0,86.0,7.23,1196.0,7.25,-4.79,1.61,36.69,37.79
sh600071,53.4,53.03,54.97,52.52,53398.0,-1.2,54.05,28550.0,143.0,53.39,5.0,53.42,638.37,28.91,126.81,150.36
sh600072,14.02,13.7,14.17,13.61,142399.0,0.21,13.99,19852.0,57.0,14.01,560.0,14.03,48.41,2.61,103.22,103.22
sh600073,7.74,7.78,7.81,7.72,72805.0,-1.15,7.83,5653.0,1421.0,7.73,1067.0,7.75,20.27,1.62,72.58,72.58
sh600075,7.72,7.66,7.76,7.62,372539.0,-2.03,7.88,28631.0,244.0,7.71,1050.0,7.73,7.27,1.36,97.2,131.06
sh600076,3.53,3.54,3.57,3.5,105122.0,-1.67,3.59,3707.0,5048.0,3.51,1015.0,3.53,89.19,0.98,36.51,47.46
sh600077,2.24,2.24,2.26,2.24,39090.0,-1.32,2.27,879.0,2231.0,2.23,3567.0,2.25,12.16,0.63,30.02,30.02
