,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh605388,19.34,16.12,19.34,16.12,2249.0,44.01,13.43,433.0,95380.0,19.33,0.0,0.0,33.11,4.46,13.54,83.16
sh605333,7.63,6.36,7.63,6.36,1361.0,43.96,5.3,104.0,211517.0,7.62,0.0,0.0,30.19,4.3,3.06,30.6
sz300350,5.78,5.4,5.78,5.39,755986.0,10.1,5.25,42899.0,14318.0,5.77,0.0,0.0,-5.09,6.15,17.79,27.55
sz300312,6.44,5.6,6.44,5.51,703186.0,10.09,5.85,42280.0,21164.0,6.43,0.0,0.0,305.91,26.83,12.98,20.61
sh600589,4.7,4.28,4.7,4.28,325215.0,10.07,4.27,14916.0,153255.0,4.69,0.0,0.0,-5.94,1.25,33.09,33.09
sh600515,8.1,7.42,8.1,7.34,1281197.0,10.05,7.36,101389.0,87499.0,8.09,0.0,0.0,-18.54,1.37,134.32,316.51
sz002488,7.12,6.93,7.12,6.72,742082.0,10.05,6.47,51321.0,61604.0,7.11,0.0,0.0,-153.42,1.85,58.69,72.03
sh600251,8.88,8.25,8.88,8.18,439064.0,10.04,8.07,37400.0,81774.0,8.87,0.0,0.0,28.39,2.97,69.16,69.69
sh600165,8.99,8.18,8.99,8.1,1119813.0,10.04,8.17,95647.0,80208.0,8.98,0.0,0.0,-161.77,6.83,61.57,61.57
sz300746,16.01,14.55,16.01,14.35,114161.0,10.03,14.55,17684.0,14974.0,16.0,0.0,0.0,37.16,3.06,10.84,36.14
sh600158,13.16,12.83,13.16,12.83,306073.0,10.03,11.96,40055.0,36945.0,13.15,0.0,0.0,175.86,5.28,86.53,120.31
sh600770,7.02,6.75,7.02,6.71,609622.0,10.03,6.38,42184.0,95613.0,7.01,0.0,0.0,36.34,2.39,91.26,91.26
sh603696,14.15,12.86,14.15,12.73,139324.0,10.03,12.86,18994.0,38913.0,14.14,0.0,0.0,86.85,6.1,33.28,33.28
sh603161,17.99,17.99,17.99,17.99,26278.0,10.03,16.35,4727.0,21732.0,17.98,0.0,0.0,69.43,1.86,12.49,24.0
