,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.94,6.91,6.95,6.9,21472.0,0.4341534008683201,6.91,,,,,,,,,
sz300139,9.05,9.04,9.2,9.01,65213.0,0.6674082313681939,8.99,,,,,,,,,
sh600728,9.17,9.08,9.28,9.06,339308.0,1.3259668508287303,9.05,,,,,,,,,
sz300294,31.35,31.49,31.73,31.06,49757.0,0.5129849310676393,31.19,,,,,,,,,
sh600543,6.55,6.53,6.58,6.48,12566.0,1.0802469135802406,6.48,,,,,,,,,
sz002041,8.49,8.48,8.55,8.42,104200.0,0.23612750885477762,8.47,,,,,,,,,
sh600337,3.91,3.88,3.93,3.87,58681.0,0.2564102564102555,3.9,,,,,,,,,
sz300236,38.6,38.2,38.7,37.88,66734.0,0.8096108644554789,38.29,,,,,,,,,
sz002473,8.85,8.81,9.05,8.73,17136.0,-0.6734006734006814,8.91,,,,,,,,,
sz002748,8.05,8.01,8.05,7.91,11639.0,1.2578616352201255,7.95,,,,,,,,,
sz002087,3.61,3.47,3.63,3.47,336119.0,3.735632183908044,3.48,,,,,,,,,
sz002112,7.05,6.99,7.21,6.96,24783.0,1.7316017316017396,6.93,,,,,,,,,
sz002420,3.43,3.35,3.46,3.33,32248.0,2.3880597014925398,3.35,,,,,,,,,
sz002830,16.24,15.95,16.27,15.88,15553.0,1.8820577164366359,15.94,,,,,,,,,
sh603666,65.69,64.5,66.36,63.73,8493.0,1.923972071373159,64.45,,,,,,,,,
sz002236,16.27,16.55,16.8,15.55,1550806.0,-5.790387955993048,17.27,,,,,,,,,
sh600161,29.88,28.69,30.08,28.5,132660.0,4.5486354093772,28.58,,,,,,,,,
sh600458,8.01,7.91,8.09,7.83,144956.0,0.5018820577164407,7.97,,,,,,,,,
sz002282,8.88,8.86,8.95,8.85,11381.0,-0.22471910112359383,8.9,,,,,,,,,
sz002479,7.47,7.27,7.47,7.27,142556.0,2.4691358024691246,7.29,,,,,,,,,
