,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,62.67,70.92,70.92,61.05,70636.0,-11.86,71.1,46294.0,0.0,0.0,0.0,0.0,32.51,4.85,17.83,75.2
sz300867,38.3,41.67,42.25,37.7,113757.0,-8.37,41.8,45251.0,0.0,0.0,0.0,0.0,35.58,3.91,22.73,104.08
sh605123,73.92,75.7,76.1,71.52,15211.0,-0.63,74.39,11279.0,25.0,73.27,5.0,73.92,49.0,5.22,19.96,79.83
sh605255,17.5,18.25,18.3,17.47,22814.0,-4.37,18.3,4073.0,26.0,17.48,163.0,17.5,37.79,2.58,5.87,23.46
sz300873,51.33,55.03,55.46,50.9,50123.0,-6.11,54.67,26448.0,0.0,0.0,0.0,0.0,37.63,3.98,16.23,68.44
sz300876,49.61,55.55,56.0,48.1,57154.0,-11.05,55.77,29717.0,0.0,0.0,0.0,0.0,60.06,6.5,11.29,47.63
sz300865,50.1,56.21,56.91,50.0,45653.0,-10.38,55.9,23870.0,0.0,0.0,0.0,0.0,63.79,5.44,11.36,47.94
sz300871,51.75,54.75,54.75,50.3,46852.0,-5.36,54.68,24516.0,0.0,0.0,0.0,0.0,43.96,4.3,13.6,57.19
sz300878,63.2,69.1,69.49,63.1,38468.0,-10.35,70.5,25248.0,0.0,0.0,0.0,0.0,38.58,3.81,12.05,50.84
sz300862,53.0,58.05,58.98,52.44,65176.0,-8.43,57.88,36322.0,0.0,0.0,0.0,0.0,46.17,4.08,16.6,69.89
sz300106,12.07,13.0,13.0,12.02,140784.0,-7.08,12.99,17493.0,0.0,0.0,0.0,0.0,-49.02,4.46,25.51,25.51
sz300857,35.15,36.22,37.37,35.15,49033.0,-2.66,36.11,17829.0,0.0,0.0,0.0,0.0,60.43,6.29,18.15,72.61
sz300446,9.18,10.31,10.35,9.18,237122.0,-12.82,10.53,23151.0,0.0,0.0,0.0,0.0,254.94,2.81,17.95,18.6
sz300176,9.4,10.03,10.18,9.26,303461.0,-8.38,10.26,29608.0,0.0,0.0,0.0,0.0,-21.3,3.99,35.27,36.4
sz300368,18.51,19.5,19.78,18.43,354395.0,-7.36,19.98,67335.0,0.0,0.0,0.0,0.0,177.86,11.03,94.35,98.46
sz300313,21.2,24.28,24.68,21.13,384439.0,-10.77,23.76,86213.0,0.0,0.0,0.0,0.0,-183.31,45.49,39.04,66.35
sz300116,3.08,3.32,3.39,2.73,2771407.0,-9.41,3.4,86232.0,0.0,0.0,0.0,0.0,4.69,27.65,113.57,131.86
sz300269,5.69,6.18,6.34,5.61,541466.0,-10.25,6.34,32533.0,0.0,0.0,0.0,0.0,-2.07,10.07,23.97,32.3
sz300152,3.83,4.09,4.13,3.81,256724.0,-6.36,4.09,10139.0,0.0,0.0,0.0,0.0,-23.47,3.59,27.29,27.3
sz300064,5.51,6.08,6.3,5.4,1131544.0,-11.13,6.2,65852.0,0.0,0.0,0.0,0.0,-1.16,5.36,35.2,66.42
sz300801,24.87,25.46,25.97,24.76,28735.0,-2.93,25.62,7248.0,0.0,0.0,0.0,0.0,25.57,2.91,13.43,53.72
sz300261,7.13,7.73,7.77,7.04,475323.0,-7.88,7.74,35032.0,0.0,0.0,0.0,0.0,44.7,3.41,66.48,68.68
sz300869,141.08,153.18,155.0,139.08,103928.0,-10.15,157.02,152205.0,0.0,0.0,0.0,0.0,103.18,38.52,54.37,566.85
sz300870,74.7,81.91,81.91,74.5,39367.0,-8.8,81.91,30785.0,0.0,0.0,0.0,0.0,45.25,5.24,17.92,75.6
sz300135,3.28,3.61,3.63,3.27,532487.0,-9.14,3.61,18156.0,0.0,0.0,0.0,0.0,794.37,2.41,30.23,30.23
sz300386,25.8,26.66,26.93,25.61,117285.0,-5.18,27.21,30730.0,0.0,0.0,0.0,0.0,114.1,5.84,58.34,107.86
sz300131,10.84,10.47,11.76,10.11,2015971.0,3.44,10.48,218396.0,0.0,0.0,0.0,0.0,73.62,8.08,92.11,115.94
sz300868,52.05,57.18,58.2,52.03,61835.0,-8.83,57.09,33764.0,0.0,0.0,0.0,0.0,60.46,3.74,15.8,66.62
sz300240,6.75,7.34,7.45,6.72,249209.0,-8.54,7.38,17557.0,0.0,0.0,0.0,0.0,88.75,2.1,24.41,24.68
sz300185,4.35,4.65,4.69,4.35,2066451.0,-5.84,4.62,92578.0,0.0,0.0,0.0,0.0,36.47,2.58,123.5,142.15
sz300051,6.95,7.36,7.38,6.86,124665.0,-5.31,7.34,8912.0,0.0,0.0,0.0,0.0,-9.44,8.39,25.41,25.42
