,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,79.25,71.5,85.85,69.0,138773.0,8.44,73.08,105354.0,0.0,0.0,0.0,0.0,49.88,6.41,22.55,95.1
sz300867,39.79,41.44,41.45,39.3,95065.0,-4.12,41.5,38251.0,0.0,0.0,0.0,0.0,46.59,4.25,23.61,108.13
sh605123,85.6,85.28,86.8,83.21,19156.0,-0.42,85.96,16345.0,13.0,85.54,5.0,85.61,61.93,6.25,23.11,92.45
sh605255,17.58,18.22,18.22,17.56,25321.0,-2.44,18.02,4512.0,65.0,17.57,53.0,17.59,34.86,2.63,5.89,23.57
sz300873,53.76,55.56,56.6,52.9,78541.0,-1.12,54.37,42988.0,0.0,0.0,0.0,0.0,41.74,4.28,17.0,71.68
sz300876,57.0,53.7,59.69,51.3,106435.0,5.3,54.13,58496.0,0.0,0.0,0.0,0.0,79.54,7.65,12.97,54.72
sz300865,59.2,59.76,60.8,56.0,73415.0,-3.17,61.14,42945.0,0.0,0.0,0.0,0.0,72.32,6.62,13.43,56.64
sz300871,51.9,52.31,53.99,50.15,51506.0,-2.39,53.17,26771.0,0.0,0.0,0.0,0.0,60.35,4.48,13.64,57.35
sz300878,67.55,69.5,70.37,66.56,35924.0,-3.06,69.68,24426.0,0.0,0.0,0.0,0.0,42.75,4.17,12.88,54.34
sz300862,59.29,56.82,59.4,54.13,76675.0,1.68,58.31,43372.0,0.0,0.0,0.0,0.0,52.1,4.62,18.57,78.19
sz300106,13.66,13.93,14.32,13.45,221291.0,-3.33,14.13,30659.0,0.0,0.0,0.0,0.0,-50.66,5.08,28.87,28.87
sz300857,36.89,38.44,38.94,36.86,78025.0,-5.26,38.94,29292.0,0.0,0.0,0.0,0.0,60.73,6.7,19.05,76.2
sz300446,8.05,8.1,8.15,7.87,53742.0,-1.23,8.15,4303.0,0.0,0.0,0.0,0.0,41.04,2.45,15.74,16.31
sz300176,8.78,8.66,9.14,8.65,215330.0,1.39,8.66,19159.0,0.0,0.0,0.0,0.0,-17.93,3.77,32.94,34.0
sz300368,21.53,21.55,22.21,21.32,395501.0,-0.19,21.57,86266.0,0.0,0.0,0.0,0.0,217.86,13.78,109.74,114.53
sz300313,25.06,23.51,26.51,22.1,378993.0,-0.48,25.18,92680.0,0.0,0.0,0.0,0.0,-157.41,55.5,46.15,78.43
sz300116,3.9,3.76,4.16,3.76,3061623.0,2.36,3.81,122105.0,0.0,0.0,0.0,0.0,8.05,32.42,143.8,166.96
sz300269,5.09,5.4,5.42,5.05,251938.0,-4.32,5.32,13110.0,0.0,0.0,0.0,0.0,-1.88,7.07,21.45,28.89
sz300152,4.36,4.42,4.55,4.25,463936.0,-2.02,4.45,20426.0,0.0,0.0,0.0,0.0,-27.4,4.07,31.07,31.08
sz300064,6.76,6.35,7.26,6.06,1453302.0,2.42,6.6,98432.0,0.0,0.0,0.0,0.0,-1.45,5.98,43.18,81.49
sz300801,30.55,31.54,31.98,30.5,41365.0,-3.48,31.65,12904.0,0.0,0.0,0.0,0.0,30.85,3.67,16.5,65.99
sz300261,8.26,8.56,8.68,8.22,513318.0,-4.51,8.65,43253.0,0.0,0.0,0.0,0.0,48.11,3.99,77.01,79.57
sz300869,151.81,163.99,173.48,151.0,156634.0,-9.9,168.49,253985.0,0.0,0.0,0.0,0.0,145.73,46.16,58.5,609.97
sz300870,84.4,89.0,89.0,84.32,38710.0,-6.19,89.97,33256.0,0.0,0.0,0.0,0.0,53.54,6.14,20.25,85.41
sz300135,3.5,3.57,3.7,3.49,373672.0,-1.69,3.56,13391.0,0.0,0.0,0.0,0.0,-173.83,2.61,32.26,32.26
sz300386,27.25,28.12,28.28,27.21,111959.0,-2.78,28.03,30965.0,0.0,0.0,0.0,0.0,108.97,6.19,61.62,113.92
sz300131,7.98,7.91,8.06,7.76,464954.0,0.63,7.93,36768.0,0.0,0.0,0.0,0.0,-71.79,7.31,67.81,85.35
