,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.05,10.28,10.28,9.96,1561034.0,-4.65,10.54,157014.0,2590.0,10.03,2516.0,10.05,4.94,0.54,2949.89,2949.89
sh600004,12.16,12.23,12.37,12.04,153480.0,-1.06,12.29,18660.0,532.0,12.15,507.0,12.17,-84.16,1.54,251.63,287.79
sh600006,6.4,6.42,6.51,6.36,352429.0,0.79,6.35,22619.0,1814.0,6.38,2735.0,6.4,14.98,1.58,128.0,128.0
sh600007,13.94,12.74,13.94,12.67,128414.0,10.02,12.67,17307.0,6576.0,13.93,0.0,0.0,16.34,1.7,140.42,140.42
sh600008,2.97,3.03,3.04,2.95,359933.0,-1.33,3.01,10732.0,4239.0,2.96,1812.0,2.98,13.2,1.35,218.02,218.02
sh600009,49.14,49.0,49.49,48.58,120409.0,0.1,49.09,59037.0,647.0,49.12,44.0,49.14,-53.09,3.29,537.33,946.91
sh600010,1.47,1.49,1.51,1.46,4949734.0,-1.34,1.49,73492.0,91480.0,1.46,298901.0,1.48,45.77,1.25,465.66,670.1
sh600011,4.22,4.26,4.26,4.18,410448.0,-0.24,4.23,17354.0,7377.0,4.21,16409.0,4.23,11.76,0.88,464.1,662.46
sh600012,7.46,7.14,7.59,7.08,153114.0,4.34,7.15,11335.0,277.0,7.44,274.0,7.46,9.54,1.06,86.95,123.73
sh600015,6.24,6.31,6.31,6.19,336290.0,-0.16,6.25,20990.0,201.0,6.22,1995.0,6.24,4.41,0.43,800.14,960.16
sh600016,4.7,4.75,4.75,4.68,773009.0,-1.05,4.75,36450.0,17577.0,4.68,19110.0,4.7,6.35,0.43,1666.72,2057.77
sh600017,2.73,2.77,2.77,2.72,88368.0,-1.09,2.76,2421.0,2908.0,2.72,3056.0,2.74,12.71,0.66,83.97,83.97
sh600018,4.63,4.6,4.64,4.57,345703.0,1.09,4.58,15931.0,535.0,4.6,9657.0,4.63,11.18,1.19,1072.94,1072.94
sh600019,8.63,8.67,8.79,8.55,928286.0,-0.69,8.69,80298.0,755.0,8.61,2034.0,8.63,11.65,1.01,1916.93,1921.78
sh600020,3.41,3.4,3.42,3.37,86165.0,0.29,3.4,2931.0,3735.0,3.4,3128.0,3.42,7.41,0.73,76.64,76.64
sh600021,7.04,7.02,7.06,6.95,102539.0,0.0,7.04,7183.0,1288.0,7.03,1245.0,7.05,18.13,1.11,165.25,184.25
sh600022,1.74,1.77,1.81,1.73,1761589.0,-2.79,1.79,31166.0,47262.0,1.72,41150.0,1.74,14.53,0.88,190.47,190.47
sh600023,3.58,3.62,3.62,3.56,340535.0,-1.1,3.62,12221.0,5005.0,3.56,6363.0,3.58,7.4,0.7,486.9,486.9
sh600025,5.86,5.9,5.95,5.83,280080.0,-1.35,5.94,16475.0,269.0,5.85,575.0,5.87,19.21,2.15,1054.8,1054.8
sh600026,6.09,6.15,6.15,6.05,222091.0,-3.94,6.34,13517.0,2327.0,6.07,1090.0,6.09,13.9,0.83,174.48,290.05
sh600027,3.4,3.41,3.42,3.36,254517.0,-0.87,3.43,8645.0,3617.0,3.38,976.0,3.4,8.01,0.69,276.96,335.34
sh600028,4.28,4.26,4.29,4.25,1124770.0,0.0,4.28,48081.0,11206.0,4.26,6814.0,4.28,7.33,0.68,4089.87,5181.85
sh600029,6.35,6.35,6.4,6.21,540676.0,-1.55,6.45,34058.0,314.0,6.34,3145.0,6.36,-10.15,1.49,515.08,973.41
sh600030,23.85,23.6,24.08,23.53,1069396.0,0.25,23.79,255024.0,374.0,23.83,3239.0,23.85,19.28,1.66,2340.8,3083.04
sh600031,30.88,31.83,31.87,30.58,1351859.0,-2.62,31.71,419718.0,4756.0,30.87,1270.0,30.89,14.0,4.22,2620.24,2620.24
sh600033,2.69,2.69,2.71,2.67,141135.0,0.0,2.69,3804.0,228.0,2.68,3009.0,2.7,10.28,0.73,73.82,73.82
sh600035,2.98,2.91,2.99,2.91,207948.0,2.05,2.92,6172.0,1109.0,2.97,6473.0,2.99,8.16,0.73,47.98,47.98
sh600036,52.7,52.8,53.18,51.81,450688.0,-1.09,53.28,237074.0,69.0,52.68,406.0,52.7,13.09,1.98,10871.45,13290.86
sh600037,8.95,9.09,9.09,8.82,132057.0,-3.03,9.23,11838.0,129.0,8.94,16.0,8.97,91.55,0.98,124.56,124.56
sh600038,50.9,52.5,52.83,49.85,83147.0,-2.66,52.29,42235.0,671.0,50.89,631.0,50.91,34.5,3.32,300.04,300.04
sh600039,6.73,6.67,6.79,6.66,266650.0,0.9,6.67,17922.0,27.0,6.72,4905.0,6.74,8.16,1.35,242.99,321.53
sh600048,14.0,14.1,14.18,13.91,514016.0,-1.27,14.18,72093.0,2180.0,13.99,1320.0,14.01,5.76,1.03,1675.73,1675.73
sh600050,4.25,4.25,4.27,4.21,649139.0,-0.23,4.26,27524.0,7897.0,4.23,1391.0,4.25,22.65,0.88,1307.11,1318.0
sh600051,6.72,7.07,7.07,6.61,57973.0,-4.27,7.02,3943.0,193.0,6.71,116.0,6.73,23.82,0.7,20.89,20.89
sh600052,3.54,3.73,3.73,3.48,158308.0,-4.58,3.71,5630.0,642.0,3.52,90.0,3.54,144.0,0.88,29.88,29.88
sh600053,16.37,16.73,16.77,16.15,17183.0,-2.15,16.73,2811.0,11.0,16.31,10.0,16.37,92.63,2.65,70.97,70.97
sh600054,10.95,10.72,10.96,10.7,68732.0,1.96,10.74,7478.0,1259.0,10.93,1049.0,10.95,-7674.41,1.89,56.21,79.87
sh600055,12.7,12.47,12.91,12.45,83441.0,1.52,12.51,10581.0,50.0,12.67,998.0,12.7,31.37,2.95,68.68,68.68
sh600056,12.82,12.74,12.85,12.69,82952.0,0.63,12.74,10594.0,689.0,12.8,518.0,12.82,10.88,1.34,136.93,136.98
sh600057,6.5,6.69,6.7,6.49,198725.0,-3.42,6.73,13056.0,2174.0,6.48,2256.0,6.5,10.09,1.24,138.94,140.23
sh600058,7.19,7.28,7.3,7.16,43569.0,-1.51,7.3,3147.0,4275.0,7.18,226.0,7.2,18.85,1.78,77.07,77.07
sh600059,11.99,12.25,12.28,11.82,371522.0,-3.85,12.47,44610.0,390.0,11.98,405.0,12.0,66.03,2.07,96.94,109.29
sh600060,11.06,11.36,11.37,11.02,187526.0,-2.9,11.39,20953.0,1093.0,11.04,483.0,11.06,10.74,0.92,144.72,144.72
sh600061,12.95,13.3,13.3,12.94,229195.0,-2.26,13.25,29947.0,1369.0,12.94,168.0,12.96,11.93,1.26,547.42,547.42
sh600062,12.03,11.85,12.05,11.82,59189.0,1.18,11.89,7061.0,1053.0,12.02,210.0,12.04,12.35,1.31,125.5,125.5
sh600063,3.92,3.94,4.0,3.89,211604.0,-0.51,3.94,8340.0,2483.0,3.91,2425.0,3.93,10.92,1.33,75.5,75.5
sh600064,9.7,9.83,9.83,9.64,75566.0,-1.02,9.8,7353.0,53.0,9.69,397.0,9.71,6.06,0.87,119.89,119.89
sh600066,13.61,13.55,13.68,13.45,67341.0,0.59,13.53,9148.0,241.0,13.59,150.0,13.61,56.18,2.0,301.32,307.98
sh600067,3.34,3.36,3.58,3.33,123695.0,-0.6,3.36,4247.0,5454.0,3.33,1911.0,3.35,12.24,0.62,49.84,49.84
sh600068,7.11,7.18,7.19,7.06,281968.0,-0.97,7.18,20038.0,3712.0,7.09,247.0,7.11,7.17,0.96,327.4,327.4
sh600070,6.53,6.65,6.65,6.43,105444.0,-1.8,6.65,6863.0,313.0,6.51,550.0,6.53,-8.38,1.39,34.08,34.08
sh600071,13.56,13.61,13.76,13.31,15083.0,-0.29,13.6,2038.0,68.0,13.54,38.0,13.56,156.84,7.43,32.2,38.18
sh600072,10.91,11.4,11.41,10.8,184397.0,-5.95,11.6,20323.0,34.0,10.9,637.0,10.92,56.9,2.04,80.32,80.32
sh600073,8.17,8.15,8.18,8.09,51152.0,0.25,8.15,4164.0,294.0,8.15,825.0,8.17,17.82,1.76,76.61,76.61
sh600075,7.32,7.41,7.45,7.29,181938.0,-1.74,7.45,13378.0,773.0,7.3,2703.0,7.32,7.85,1.42,71.19,103.92
sh600076,3.48,3.53,3.59,3.45,226984.0,-1.69,3.54,7976.0,2313.0,3.47,43.0,3.49,-51.2,0.97,35.99,46.79
sh600077,2.93,2.8,2.95,2.65,329489.0,-0.34,2.94,9187.0,816.0,2.91,4598.0,2.93,12.07,0.83,39.27,39.27
sh600078,2.85,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,-0.85,-4.0,18.88,18.88
sh600079,32.92,32.6,33.67,32.29,86989.0,0.15,32.87,28623.0,16.0,32.9,165.0,32.92,40.95,4.46,445.64,537.61
sh600080,6.48,6.34,6.53,6.34,20157.0,1.89,6.36,1295.0,70.0,6.46,148.0,6.49,52.21,1.4,24.19,24.19
sh600081,12.06,12.2,12.36,11.93,70159.0,-0.17,12.08,8506.0,409.0,12.05,519.0,12.07,18.67,2.57,37.82,37.82
sh600082,2.77,2.8,2.81,2.76,22338.0,-0.72,2.79,622.0,5.0,2.76,345.0,2.78,56.63,1.03,17.57,17.9
sh600083,5.39,5.47,5.5,5.33,13958.0,-0.37,5.41,754.0,90.0,5.38,84.0,5.4,77.87,115.42,12.29,12.4
sh600084,2.76,2.61,2.77,2.6,136016.0,4.55,2.64,3692.0,30.0,2.74,543.0,2.76,-131.7,1.44,31.01,31.01
sh600085,30.58,28.68,30.8,28.6,438807.0,7.15,28.54,130731.0,160.0,30.56,221.0,30.58,37.75,4.13,419.4,419.4
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.12,11.05,11.47,11.01,88650.0,-0.36,11.16,9914.0,248.0,11.11,94.0,11.16,-50.61,4.08,44.22,44.22
sh600089,12.33,12.44,12.45,11.96,1975832.0,-3.75,12.81,242005.0,707.0,12.31,1974.0,12.33,10.92,1.31,457.97,457.97
sh600090,1.36,1.36,1.36,1.36,25501.0,-4.9,1.43,347.0,0.0,0.0,312945.0,1.36,-0.87,0.5,19.58,19.58
sh600091,1.8,1.78,1.83,1.76,46857.0,3.45,1.74,842.0,48.0,1.79,2212.0,1.81,-24.47,0.89,7.87,7.87
sh600093,5.93,5.93,5.93,5.93,35594.0,-10.02,6.59,2111.0,0.0,0.0,435310.0,5.93,18.23,0.81,66.56,66.56
sh600094,3.62,3.6,3.63,3.54,149770.0,0.56,3.6,5352.0,822.0,3.6,2682.0,3.62,16.67,0.67,82.41,89.61
sh600095,8.12,7.99,8.23,7.9,217192.0,0.5,8.08,17628.0,322.0,8.11,525.0,8.13,59.75,2.03,37.98,217.78
sh600096,7.67,7.65,7.73,7.51,223182.0,0.92,7.6,17037.0,330.0,7.65,594.0,7.67,16.86,2.0,104.4,140.93
sh600097,8.95,9.12,9.14,8.88,19520.0,-1.43,9.08,1751.0,175.0,8.93,60.0,8.95,12.81,1.15,21.56,21.56
sh600098,5.77,5.89,5.9,5.77,39110.0,-1.87,5.88,2273.0,825.0,5.76,703.0,5.78,15.93,0.86,157.3,157.3
sh600099,6.2,6.27,6.27,6.18,9912.0,-0.64,6.24,616.0,206.0,6.18,72.0,6.2,123.01,2.8,13.59,13.59
sh600100,5.76,5.94,5.95,5.73,161956.0,-3.19,5.95,9395.0,2837.0,5.75,249.0,5.77,27.48,1.07,170.72,170.72
sh600101,5.29,5.34,5.34,5.24,16896.0,-0.94,5.34,893.0,9.0,5.28,439.0,5.3,28.71,0.91,22.29,22.29
sh600103,2.24,2.21,2.25,2.19,491588.0,1.82,2.2,10927.0,9154.0,2.22,1884.0,2.24,33.4,1.42,51.65,51.65
sh600104,20.06,20.04,20.43,19.95,410257.0,1.57,19.75,82665.0,955.0,20.04,592.0,20.06,8.96,0.87,2343.7,2343.7
sh600105,3.45,3.36,3.47,3.35,519979.0,2.07,3.38,17859.0,1755.0,3.44,9975.0,3.46,-14.77,1.71,47.64,47.64
