,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.02,7.0,7.04,6.96,27094.0,-0.5665722379603388,7.06,,,,,,,,,
sz300139,9.54,9.63,9.79,9.37,89924.0,-2.752293577981668,9.81,,,,,,,,,
sh600728,8.83,8.94,9.02,8.75,273041.0,-3.2858707557502864,9.13,,,,,,,,,
sz300294,33.09,32.0,33.27,31.72,26375.0,2.0981178648565413,32.41,,,,,,,,,
sh600543,6.58,6.54,6.63,6.53,38359.0,-1.7910447761193993,6.7,,,,,,,,,
sz002041,8.47,8.25,8.65,8.25,466234.0,6.007509386733423,7.99,,,,,,,,,
sh600337,3.97,3.96,4.0,3.93,69837.0,-0.9975062344139585,4.01,,,,,,,,,
sz300236,34.86,34.55,35.43,34.52,40655.0,-2.5440313111546042,35.77,,,,,,,,,
sz002473,7.84,7.82,7.86,7.7,12560.0,-0.3811944091486663,7.87,,,,,,,,,
sz002748,7.89,7.94,7.98,7.75,14724.0,-1.8656716417910335,8.04,,,,,,,,,
sz002087,3.67,3.68,3.71,3.64,73841.0,-2.1333333333333315,3.75,,,,,,,,,
sz002112,6.78,6.9,6.91,6.66,34284.0,-3.2810271041369354,7.01,,,,,,,,,
sz002420,3.16,3.11,3.18,3.1,20994.0,0.0,3.16,,,,,,,,,
sz002830,16.0,14.91,16.21,14.61,55937.0,3.8286826735885793,15.41,,,,,,,,,
sh603666,53.07,52.45,53.11,52.14,5653.0,-0.3567405182125394,53.26,,,,,,,,,
sz002236,15.37,15.58,15.58,15.02,707678.0,-4.8297213622291,16.15,,,,,,,,,
sh600161,25.64,24.9,25.72,24.85,63658.0,0.5490196078431486,25.5,,,,,,,,,
sh600458,9.02,8.94,9.18,8.76,88942.0,-1.2048192771084487,9.13,,,,,,,,,
sz002282,9.4,9.17,9.5,9.17,18224.0,-1.364113326337868,9.53,,,,,,,,,
sz002479,5.77,5.94,5.94,5.72,123175.0,-4.15282392026578,6.02,,,,,,,,,
sh603515,28.97,29.63,29.64,28.61,18703.0,-2.523553162853298,29.72,,,,,,,,,
sh600847,11.74,11.93,11.93,11.51,4348.0,-1.67504187604689,11.94,,,,,,,,,
sz002059,5.87,5.97,5.97,5.84,15424.0,-2.329450915141429,6.01,,,,,,,,,
sh600623,7.75,7.69,7.78,7.63,78884.0,-0.7682458386683688,7.81,,,,,,,,,
sh603355,20.48,21.03,21.03,20.31,10653.0,-3.6235294117647032,21.25,,,,,,,,,
sz002128,8.22,8.3,8.33,8.11,108138.0,-2.375296912114011,8.42,,,,,,,,,
sh600706,9.18,9.31,9.35,9.15,22185.0,-3.6726128016789095,9.53,,,,,,,,,
sh603131,14.76,14.7,15.1,14.66,17743.0,-3.149606299212604,15.24,,,,,,,,,
sz002760,17.9,17.95,18.28,17.78,8509.0,-1.377410468319562,18.15,,,,,,,,,
sz300260,12.34,12.2,12.58,12.01,27508.0,-1.7515923566879033,12.56,,,,,,,,,
sz002522,6.3,6.28,6.35,6.05,272293.0,-6.25,6.72,,,,,,,,,
sh603823,21.53,20.83,21.95,20.75,56130.0,0.32618825722274813,21.46,,,,,,,,,
sz300130,15.79,15.7,15.88,15.41,30415.0,-1.3125000000000053,16.0,,,,,,,,,
sz002645,8.9,8.82,9.14,8.6,308311.0,3.850641773628949,8.57,,,,,,,,,
sz000633,4.66,4.7,4.73,4.55,35418.0,-2.1008403361344463,4.76,,,,,,,,,
sh603676,11.13,11.3,11.4,11.07,31995.0,-3.886010362694292,11.58,,,,,,,,,
sz002853,17.28,17.55,17.67,17.24,6090.0,-1.7064846416382062,17.58,,,,,,,,,
sz002700,6.97,7.08,7.08,6.91,22817.0,-2.3809523809523836,7.14,,,,,,,,,
sz300719,12.25,12.19,12.36,11.8,75758.0,-1.6853932584269704,12.46,,,,,,,,,
sz300105,4.49,4.6,4.6,4.47,72331.0,-4.059829059829045,4.68,,,,,,,,,
sz300404,21.1,20.9,21.11,20.65,9217.0,0.9569377990430672,20.9,,,,,,,,,
sh600081,9.99,10.05,10.12,9.93,36158.0,-3.5714285714285587,10.36,,,,,,,,,
sz002908,12.77,12.93,12.93,12.7,45919.0,-3.4039334341906313,13.22,,,,,,,,,
sz300632,17.98,18.0,18.01,17.33,48036.0,-2.0163487738419694,18.35,,,,,,,,,
sh601882,7.77,7.88,7.88,7.68,11166.0,-2.386934673366836,7.96,,,,,,,,,
sz000848,7.94,8.01,8.01,7.85,47809.0,-1.8541409147095123,8.09,,,,,,,,,
sh603569,11.13,11.03,11.33,11.0,6850.0,-1.9383259911894157,11.35,,,,,,,,,
sz002166,7.1,7.3,7.3,6.9,82680.0,-3.7940379403794022,7.38,,,,,,,,,
sz002017,10.67,10.6,10.78,10.45,89966.0,-3.0000000000000027,11.0,,,,,,,,,
sz002089,2.09,2.09,2.09,2.03,180922.0,-1.8779342723004744,2.13,,,,,,,,,
sh600152,5.27,5.25,5.35,5.23,23153.0,-2.226345083487946,5.39,,,,,,,,,
sz300050,5.37,5.43,5.45,5.28,83521.0,-3.590664272890487,5.57,,,,,,,,,
sz300367,5.67,5.78,5.78,5.55,150081.0,-3.57142857142857,5.88,,,,,,,,,
sh600252,2.95,2.96,2.96,2.92,118272.0,-1.3377926421404673,2.99,,,,,,,,,
sh603256,16.54,16.54,16.54,16.54,31089.0,9.97340425531914,15.04,,,,,,,,,
sz300527,11.89,12.28,12.29,11.7,282230.0,-6.964006259780897,12.78,,,,,,,,,
sh601038,7.93,7.44,8.05,7.39,487899.0,4.755614266842789,7.57,,,,,,,,,
sz300604,16.76,16.73,16.98,16.49,57487.0,-2.727800348229825,17.23,,,,,,,,,
sh600107,6.1,6.08,6.22,6.01,44786.0,-2.400000000000002,6.25,,,,,,,,,
sz300111,2.45,2.49,2.49,2.42,94852.0,-3.162055335968361,2.53,,,,,,,,,
sh603466,15.13,15.13,15.32,15.02,18830.0,-2.197802197802201,15.47,,,,,,,,,
sh600188,10.13,10.08,10.2,10.01,102093.0,-1.170731707317063,10.25,,,,,,,,,
sz002903,18.93,17.65,20.1,17.65,352688.0,3.6124794745484357,18.27,,,,,,,,,
sz002062,3.53,3.57,3.57,3.5,23324.0,-2.216066481994461,3.61,,,,,,,,,
sz002012,4.74,4.6,4.84,4.6,191016.0,0.21141649048626032,4.73,,,,,,,,,
sz002149,8.93,8.86,9.03,8.62,108734.0,-1.6519823788546328,9.08,,,,,,,,,
sz001896,3.37,3.46,3.46,3.34,100544.0,-3.4383954154727836,3.49,,,,,,,,,
sz002045,5.59,5.54,5.68,5.52,168413.0,-1.9298245614035148,5.7,,,,,,,,,
sz002610,1.68,1.69,1.7,1.67,318506.0,-2.3255813953488413,1.72,,,,,,,,,
sz002801,28.75,28.61,28.75,27.89,12073.0,0.06961364427426897,28.73,,,,,,,,,
