,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.09,10.09,10.17,10.01,472126.0,-0.3,10.12,47567.0,1433.0,10.08,9258.0,10.1,4.96,0.55,2961.63,2961.63
sh600004,11.99,11.7,12.04,11.66,160257.0,1.78,11.78,19162.0,412.0,11.98,573.0,12.0,-82.98,1.52,248.11,283.77
sh600006,6.74,6.99,7.05,6.72,838995.0,-5.07,7.1,57809.0,1446.0,6.72,4635.0,6.74,15.78,1.67,134.8,134.8
sh600007,21.07,21.05,21.07,19.32,187781.0,10.03,19.15,38239.0,13903.0,21.06,0.0,0.0,24.7,2.57,212.23,212.23
sh600008,2.97,2.96,2.98,2.94,302307.0,0.34,2.96,8964.0,7308.0,2.96,29502.0,2.98,13.2,1.35,218.02,218.02
sh600009,45.52,45.31,45.88,45.0,89724.0,-0.09,45.56,40795.0,333.0,45.5,59.0,45.52,-49.18,3.05,497.75,877.15
sh600010,1.72,1.8,1.81,1.69,13969625.0,-7.03,1.85,243693.0,58282.0,1.7,145516.0,1.72,53.55,1.46,544.85,784.06
sh600011,4.2,4.21,4.28,4.18,277830.0,-0.94,4.24,11704.0,6827.0,4.18,670.0,4.2,11.71,0.88,461.9,659.32
sh600012,7.09,7.15,7.19,7.01,47329.0,-1.53,7.2,3353.0,20.0,7.07,65.0,7.09,9.07,1.01,82.64,117.6
sh600015,6.36,6.35,6.41,6.34,369261.0,0.16,6.35,23499.0,332.0,6.35,2480.0,6.37,4.49,0.43,815.52,978.63
sh600016,4.63,4.63,4.65,4.62,553709.0,-0.22,4.64,25643.0,24451.0,4.62,28151.0,4.64,6.26,0.43,1641.9,2027.13
sh600017,2.78,2.8,2.81,2.77,117191.0,-1.07,2.81,3266.0,2703.0,2.76,1516.0,2.78,12.94,0.67,85.5,85.5
sh600018,4.78,4.8,4.82,4.76,298539.0,-0.42,4.8,14291.0,423.0,4.77,5304.0,4.79,11.55,1.23,1107.7,1107.7
sh600019,8.2,8.6,8.63,8.2,1957486.0,-6.71,8.79,163768.0,8973.0,8.19,2876.0,8.21,11.07,0.96,1821.41,1826.02
sh600020,3.46,3.5,3.55,3.45,123960.0,-1.98,3.53,4335.0,14.0,3.45,3163.0,3.47,7.52,0.75,77.76,77.76
sh600021,7.08,7.12,7.17,7.06,103033.0,-0.98,7.15,7323.0,1639.0,7.06,604.0,7.08,18.24,1.11,166.19,185.3
sh600022,1.93,1.99,2.06,1.92,3290384.0,-4.46,2.02,65066.0,68190.0,1.91,9346.0,1.93,16.12,0.97,211.27,211.27
sh600023,3.63,3.63,3.66,3.62,210174.0,-0.55,3.65,7647.0,458.0,3.62,11441.0,3.64,7.5,0.71,493.71,493.71
