,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,63.15,64.08,65.18,61.5,34742.0,-1.44,64.07,21916.0,0.0,0.0,0.0,0.0,32.76,4.89,17.97,75.78
sz300867,38.37,39.36,39.5,37.7,52356.0,-2.32,39.28,20199.0,0.0,0.0,0.0,0.0,35.65,3.91,22.77,104.27
sh605123,76.85,78.34,78.6,76.7,11632.0,-1.47,78.0,9002.0,18.0,76.84,3.0,76.95,50.95,5.42,20.75,83.0
sh605255,18.45,18.29,18.68,18.11,25287.0,0.65,18.33,4680.0,63.0,18.42,17.0,18.45,39.84,2.72,6.18,24.74
sz300873,55.47,52.87,55.54,52.53,49393.0,4.84,52.91,26637.0,0.0,0.0,0.0,0.0,40.67,4.3,17.54,73.96
sz300876,50.25,52.17,52.47,50.16,23884.0,-2.79,51.69,12179.0,0.0,0.0,0.0,0.0,60.84,6.58,11.44,48.24
sz300865,50.52,52.08,52.47,50.23,20322.0,-2.53,51.83,10407.0,0.0,0.0,0.0,0.0,64.33,5.49,11.46,48.34
sz300871,50.94,52.91,52.91,50.05,28065.0,-3.25,52.65,14391.0,0.0,0.0,0.0,0.0,43.27,4.23,13.38,56.29
sz300878,63.38,64.5,64.94,62.5,14210.0,-1.81,64.55,9037.0,0.0,0.0,0.0,0.0,38.69,3.82,12.09,50.98
sz300862,52.5,54.51,54.66,51.9,35942.0,-3.99,54.68,19117.0,0.0,0.0,0.0,0.0,45.73,4.04,16.44,69.23
sz300106,12.04,12.35,12.4,11.95,73741.0,-2.19,12.31,8925.0,0.0,0.0,0.0,0.0,-48.9,4.44,25.44,25.44
sz300857,38.95,40.21,42.2,37.8,127137.0,1.43,38.4,50448.0,0.0,0.0,0.0,0.0,66.97,6.98,20.11,80.45
sz300446,8.95,9.1,9.18,8.85,102705.0,-3.97,9.32,9264.0,0.0,0.0,0.0,0.0,248.56,2.74,17.5,18.13
sz300176,11.82,12.48,12.48,10.68,798371.0,3.23,11.45,92076.0,0.0,0.0,0.0,0.0,-26.79,5.01,44.35,45.78
sz300368,19.51,19.3,20.17,18.81,355124.0,2.36,19.06,69676.0,0.0,0.0,0.0,0.0,187.47,11.63,99.44,103.78
sz300313,20.16,20.86,21.18,20.0,137864.0,-3.45,20.88,27985.0,0.0,0.0,0.0,0.0,-174.31,43.26,37.13,63.1
sz300116,3.11,3.18,3.28,3.08,1449393.0,-2.2,3.18,45802.0,0.0,0.0,0.0,0.0,4.73,27.92,114.67,133.14
sz300269,6.41,6.63,6.66,6.26,599407.0,-4.33,6.7,38480.0,0.0,0.0,0.0,0.0,-2.34,11.34,27.01,36.39
sz300152,3.78,3.94,3.94,3.72,271700.0,-2.33,3.87,10334.0,0.0,0.0,0.0,0.0,-23.17,3.54,26.93,26.94
sz300064,4.58,4.58,5.14,4.58,1278651.0,-20.07,5.73,59831.0,0.0,0.0,0.0,0.0,-0.96,4.45,29.26,55.21
sz300801,26.85,25.55,27.8,25.47,57745.0,4.47,25.7,15426.0,0.0,0.0,0.0,0.0,27.61,3.14,14.5,58.0
sz300261,7.07,7.25,7.28,6.99,183140.0,-2.35,7.24,12973.0,0.0,0.0,0.0,0.0,44.32,3.38,65.92,68.11
sz300869,137.88,142.02,144.75,135.51,63871.0,-3.46,142.82,88792.0,0.0,0.0,0.0,0.0,100.84,37.65,53.14,554.0
sz300870,79.29,80.12,81.22,78.53,22766.0,-0.9,80.01,18145.0,0.0,0.0,0.0,0.0,48.03,5.56,19.03,80.24
sz300135,3.57,3.62,3.7,3.49,376840.0,-1.38,3.62,13510.0,0.0,0.0,0.0,0.0,864.61,2.63,32.9,32.9
sz300386,26.95,26.42,27.33,26.06,160822.0,2.55,26.28,43221.0,0.0,0.0,0.0,0.0,119.18,6.1,60.94,112.66
sz300131,11.35,11.7,11.86,11.06,1521026.0,-4.62,11.9,173359.0,0.0,0.0,0.0,0.0,77.09,8.46,96.45,121.39
sz300868,50.83,52.8,52.8,49.5,29453.0,-3.18,52.5,15070.0,0.0,0.0,0.0,0.0,59.04,3.65,15.43,65.06
sz300240,7.38,7.04,7.54,6.99,312691.0,4.38,7.07,22903.0,0.0,0.0,0.0,0.0,97.04,2.29,26.69,26.98
sz300185,4.34,4.43,4.48,4.3,1307533.0,-2.03,4.43,57109.0,0.0,0.0,0.0,0.0,36.39,2.57,123.22,141.82
sz300051,7.25,7.41,7.47,7.19,78696.0,-1.63,7.37,5725.0,0.0,0.0,0.0,0.0,-9.85,8.75,26.51,26.51
sz300343,4.45,4.6,4.66,4.28,1627968.0,-5.12,4.69,72169.0,0.0,0.0,0.0,0.0,-3.31,5.98,37.23,52.29
sz300350,7.6,6.38,7.6,6.2,909247.0,20.06,6.33,65314.0,0.0,0.0,0.0,0.0,-6.65,9.55,24.78,36.23
sz300798,18.47,19.25,19.7,17.7,145918.0,-2.17,18.88,26926.0,0.0,0.0,0.0,0.0,607.6,6.46,7.72,77.16
sz300875,108.93,112.02,112.84,106.8,19968.0,-3.17,112.5,21902.0,0.0,0.0,0.0,0.0,77.75,6.26,20.91,83.65
sz300861,50.97,51.97,52.34,50.32,26130.0,-1.92,51.97,13418.0,0.0,0.0,0.0,0.0,49.25,6.09,19.15,203.89
sz300071,3.41,3.5,3.52,3.35,182404.0,-1.73,3.47,6242.0,0.0,0.0,0.0,0.0,-58.67,149.56,21.79,22.89
sz300526,59.49,59.6,60.23,58.2,9582.0,-0.34,59.69,5633.0,0.0,0.0,0.0,0.0,-153.35,25.61,121.5,121.51
sz300866,180.08,166.42,186.5,164.0,24766.0,6.86,168.52,44075.0,0.0,0.0,0.0,0.0,92.26,14.44,64.08,731.89
sz300248,11.63,11.6,11.9,11.51,130276.0,-4.12,12.13,15159.0,0.0,0.0,0.0,0.0,32.46,3.32,38.54,55.95
sz300475,13.37,12.76,13.55,12.63,107122.0,4.62,12.78,14115.0,0.0,0.0,0.0,0.0,107.48,4.28,36.23,56.15
sz300301,4.87,4.92,5.13,4.85,511443.0,-2.01,4.97,25341.0,0.0,0.0,0.0,0.0,-7.67,3.29,30.38,38.48
sz300791,100.5,102.41,103.59,99.0,6523.0,-1.58,102.11,6546.0,0.0,0.0,0.0,0.0,57.64,5.71,33.77,120.6
sz300588,15.0,13.96,15.49,13.56,168161.0,8.85,13.78,24601.0,0.0,0.0,0.0,0.0,-96.88,6.94,15.74,24.84
sh600823,5.98,5.97,6.01,5.88,64628.0,0.17,5.97,3846.0,902.0,5.97,445.0,5.99,11.41,0.87,224.32,224.32
sz002537,6.72,6.66,6.78,6.56,201190.0,1.66,6.61,13480.0,919.0,6.71,2288.0,6.73,-3.7,2.08,83.18,83.18
sh600321,2.06,1.94,2.13,1.92,232150.0,6.19,1.94,4781.0,746.0,2.05,1698.0,2.07,-22.48,1.22,31.12,31.12
sh600189,6.57,6.38,6.62,6.2,57604.0,2.66,6.4,3697.0,56.0,6.55,698.0,6.57,-3.17,3.18,32.35,46.99
sh603683,15.83,16.09,16.16,15.52,16891.0,-0.69,15.94,2662.0,46.0,15.81,41.0,15.83,58.22,2.48,20.05,20.05
sh603161,15.16,15.1,15.45,15.02,16334.0,-0.2,15.19,2481.0,32.0,15.14,6.0,15.16,-287.57,1.59,10.52,20.22
sh605333,16.58,16.24,16.66,16.02,49451.0,2.66,16.15,8101.0,407.0,16.56,139.0,16.58,76.05,8.85,6.65,66.49
sz002885,17.14,17.39,17.4,16.99,28721.0,-1.38,17.38,4932.0,244.0,17.13,72.0,17.15,60.44,3.77,17.39,30.85
