,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.94,9.83,9.96,9.81,459034.0,1.12,9.83,45467.0,4330.0,9.92,5254.0,9.94,4.89,0.54,2917.6,2917.6
sh600004,10.42,10.5,10.54,10.33,110906.0,-1.14,10.54,11553.0,695.0,10.41,300.0,10.43,-72.12,1.32,215.62,246.61
sh600006,7.6,7.8,7.88,7.54,761676.0,-3.92,7.91,58408.0,1377.0,7.58,15470.0,7.6,17.79,1.92,152.0,152.0
sh600007,16.75,17.0,17.0,16.41,41576.0,-1.47,17.0,6923.0,60.0,16.73,29.0,16.75,19.64,2.15,168.72,168.72
sh600008,3.22,3.22,3.26,3.17,1173973.0,0.0,3.22,37624.0,424.0,3.2,45997.0,3.22,14.32,1.51,236.37,236.37
sh600009,44.69,45.01,45.08,44.2,162409.0,-1.11,45.19,72319.0,33.0,44.67,113.0,44.69,-48.28,2.99,488.67,861.16
sh600010,2.25,2.08,2.3,1.99,30838362.0,7.66,2.09,660137.0,61490.0,2.23,65724.0,2.25,70.05,1.91,712.74,1025.66
sh600011,3.92,3.95,3.96,3.9,264279.0,-1.01,3.96,10355.0,3621.0,3.91,5286.0,3.93,10.93,0.85,431.11,615.37
sh600012,6.27,6.3,6.39,6.24,44114.0,-0.32,6.29,2777.0,329.0,6.26,283.0,6.28,8.02,0.89,73.08,103.99
sh600015,5.79,5.75,5.81,5.73,229723.0,0.87,5.74,13277.0,3999.0,5.77,197.0,5.79,4.09,0.4,742.43,890.92
sh600016,4.27,4.24,4.29,4.22,707437.0,0.47,4.25,30157.0,19940.0,4.26,24657.0,4.28,5.77,0.4,1514.23,1869.51
sh600017,2.61,2.63,2.63,2.6,76218.0,-0.38,2.62,1987.0,10711.0,2.6,8429.0,2.62,12.15,0.64,80.27,80.27
sh600018,5.21,5.18,5.25,5.06,430704.0,0.58,5.18,22215.0,2032.0,5.19,540.0,5.21,12.58,1.38,1207.35,1207.35
sh600019,8.05,7.57,8.12,7.51,1763499.0,7.19,7.51,138730.0,2201.0,8.04,10037.0,8.06,10.87,0.98,1788.09,1792.62
sh600020,3.2,3.21,3.21,3.18,28600.0,0.0,3.2,914.0,2610.0,3.18,1186.0,3.2,6.95,0.69,71.92,71.92
sh600021,6.89,6.93,6.94,6.84,91859.0,-0.58,6.93,6315.0,499.0,6.88,818.0,6.9,17.75,1.1,180.32,180.32
sh600022,1.98,1.92,2.0,1.92,3764661.0,4.76,1.89,73866.0,6418.0,1.97,106477.0,1.99,16.54,1.02,216.74,216.74
sh600023,3.33,3.36,3.36,3.32,250652.0,-0.89,3.36,8348.0,1469.0,3.32,11678.0,3.34,6.88,0.68,452.9,452.9
sh600025,5.67,5.67,5.68,5.56,213156.0,0.35,5.65,11989.0,3784.0,5.65,5688.0,5.67,18.59,2.21,1020.6,1020.6
sh600026,6.32,6.4,6.4,6.25,135107.0,-1.4,6.41,8511.0,84.0,6.31,1534.0,6.33,14.43,0.86,181.07,301.0
sh600027,3.41,3.43,3.45,3.4,201149.0,-1.16,3.45,6868.0,9696.0,3.4,2678.0,3.42,8.03,0.7,277.77,336.33
sh600028,4.17,4.16,4.18,4.13,1102633.0,-0.24,4.18,45864.0,4972.0,4.16,62709.0,4.18,7.14,0.67,3984.76,5048.67
sh600029,5.82,5.82,5.83,5.75,183824.0,0.69,5.78,10654.0,3089.0,5.8,4019.0,5.82,-10.29,1.37,566.32,986.4
sh600030,23.67,23.31,23.73,23.21,727887.0,1.5,23.32,171174.0,900.0,23.65,3208.0,23.67,19.13,1.65,2323.13,3059.77
sh600031,25.56,25.34,25.66,24.84,1372563.0,0.87,25.34,347356.0,1205.0,25.54,9198.0,25.56,11.59,3.8,2168.82,2168.82
sh600033,2.6,2.61,2.61,2.59,32999.0,0.0,2.6,856.0,3551.0,2.58,2609.0,2.6,9.94,0.73,71.35,71.35
sh600035,2.93,2.92,2.93,2.89,61845.0,0.34,2.92,1799.0,1226.0,2.91,3445.0,2.93,8.02,0.73,47.18,47.18
sh600036,51.05,49.0,51.46,48.97,877273.0,4.29,48.95,442668.0,675.0,51.03,1412.0,51.05,12.68,2.01,10531.08,12874.73
sh600037,8.46,8.5,8.53,8.38,74437.0,-0.47,8.5,6280.0,357.0,8.45,157.0,8.47,86.53,0.93,117.74,117.74
sh600038,49.68,50.36,50.7,49.2,38984.0,-1.0,50.18,19373.0,25.0,49.67,44.0,49.69,33.67,3.24,292.85,292.85
sh600039,6.87,6.9,7.04,6.75,388572.0,-0.29,6.89,26569.0,795.0,6.86,420.0,6.88,8.32,1.45,248.04,328.07
sh600048,11.8,11.76,11.89,11.65,483783.0,0.08,11.79,57049.0,2206.0,11.78,60.0,11.8,4.86,0.87,1412.47,1412.47
sh600050,4.19,4.18,4.21,4.16,499194.0,0.24,4.18,20860.0,8196.0,4.18,23501.0,4.2,22.34,0.87,1288.66,1299.4
sh600051,6.72,6.72,6.75,6.67,14552.0,-0.15,6.73,977.0,106.0,6.71,76.0,6.73,23.82,0.72,20.89,20.89
sh600052,3.74,4.3,4.3,3.6,453997.0,-5.32,3.95,17243.0,566.0,3.72,2022.0,3.74,152.14,0.93,31.57,31.57
sh600053,15.84,16.35,16.35,15.51,27010.0,-3.65,16.44,4260.0,61.0,15.82,111.0,15.84,89.63,2.56,68.67,68.67
sh600054,9.35,9.35,9.38,9.27,16587.0,0.11,9.34,1547.0,101.0,9.34,260.0,9.36,-6553.03,1.62,47.99,68.2
sh600055,24.28,23.71,24.89,22.8,421470.0,4.97,23.13,100620.0,51.0,24.27,20.0,24.29,59.97,5.81,131.31,131.31
sh600056,11.83,11.88,11.89,11.78,40588.0,-0.42,11.88,4791.0,374.0,11.81,754.0,11.83,10.04,1.29,126.36,126.4
sh600057,7.92,7.3,7.98,7.22,843861.0,8.49,7.3,64633.0,367.0,7.91,1674.0,7.93,12.3,1.61,169.29,170.87
sh600058,8.66,8.31,8.77,8.21,201336.0,3.71,8.35,17146.0,1553.0,8.65,284.0,8.67,22.71,2.14,92.83,92.83
