,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002076,2.81,2.54,2.81,2.5,569888.0,10.2,2.55,15450.0,126469.0,2.8,0.0,0.0,-2.04,9.94,14.56,21.47
sz000420,2.92,2.92,2.92,2.75,1483042.0,10.19,2.65,43053.0,195915.0,2.91,0.0,0.0,66.79,1.92,54.03,57.54
sh600227,3.03,2.75,3.03,2.67,301834.0,10.18,2.75,8733.0,102681.0,3.02,0.0,0.0,-3.08,1.61,38.73,51.3
sz002689,4.79,4.72,4.79,4.56,300166.0,10.11,4.35,14170.0,115630.0,4.78,0.0,0.0,-190.73,3.78,49.86,49.97
sz000949,5.23,4.76,5.23,4.58,1799491.0,10.11,4.75,89861.0,19412.0,5.22,0.0,0.0,52.18,1.75,65.75,65.78
sh601599,3.38,3.02,3.38,2.95,484521.0,10.1,3.07,15527.0,21067.0,3.37,0.0,0.0,39.06,1.15,30.17,30.17
sz002676,3.6,3.54,3.6,3.54,123447.0,10.09,3.27,4436.0,138343.0,3.59,0.0,0.0,93.19,2.48,25.92,25.92
sh601872,6.11,6.11,6.11,5.9,2039538.0,10.09,5.55,123784.0,142745.0,6.1,0.0,0.0,28.41,1.66,323.8,411.82
sz000790,6.12,6.12,6.12,5.8,879758.0,10.07,5.56,53026.0,51661.0,6.11,0.0,0.0,55.21,4.33,37.69,37.72
sz000701,6.12,6.11,6.12,5.83,185798.0,10.07,5.56,11297.0,117012.0,6.11,0.0,0.0,-11.02,0.96,24.88,24.88
sz002606,7.87,7.33,7.87,7.15,476587.0,10.07,7.15,36736.0,42011.0,7.86,0.0,0.0,100.86,3.49,32.0,32.07
sz000078,6.34,5.88,6.34,5.79,3612005.0,10.07,5.76,220089.0,13221.0,6.32,53529.0,6.34,50.28,2.75,166.23,175.15
sz002334,7.11,6.97,7.11,6.68,559767.0,10.06,6.46,39383.0,87252.0,7.1,0.0,0.0,-3407.46,2.9,43.26,53.57
sz002529,9.19,9.19,9.19,9.19,39884.0,10.06,8.35,3665.0,140365.0,9.18,0.0,0.0,-10.49,1.77,23.89,23.89
sh600738,5.58,5.37,5.58,5.16,473362.0,10.06,5.07,26041.0,5277.0,5.57,0.0,0.0,8.07,2.72,22.97,43.16
sh600370,3.83,3.62,3.83,3.5,424707.0,10.06,3.48,15969.0,82252.0,3.82,0.0,0.0,56.09,2.29,30.53,30.53
sh600448,8.1,7.87,8.1,7.21,1422829.0,10.05,7.36,112022.0,18655.0,8.09,0.0,0.0,549.16,2.86,41.69,42.51
sz000150,4.6,4.14,4.6,4.11,492012.0,10.05,4.18,21833.0,101247.0,4.59,0.0,0.0,-157.08,1.67,37.08,40.37
sz300206,14.03,12.99,14.03,12.46,428058.0,10.04,12.75,57438.0,3448.0,14.02,0.0,0.0,69.89,6.39,47.76,81.62
sh600550,6.69,6.25,6.69,6.25,1062217.0,10.03,6.08,69651.0,61366.0,6.68,0.0,0.0,-17.85,17.41,102.67,123.2
sz000955,14.04,13.01,14.04,12.96,1092649.0,10.03,12.76,149858.0,160959.0,14.03,0.0,0.0,-88.73,12.59,75.48,75.59
sh603042,18.43,16.35,18.43,16.35,144162.0,10.03,16.75,26028.0,11946.0,18.42,0.0,0.0,-27.65,3.21,18.62,25.06
sz300238,19.75,19.0,19.75,18.26,169844.0,10.03,17.95,32405.0,53815.0,19.73,0.0,0.0,151.71,4.5,50.86,52.37
sh600172,4.06,3.99,4.06,3.8,1136418.0,10.03,3.69,45524.0,125570.0,4.05,0.0,0.0,-20.86,1.31,48.18,58.55
sh601696,16.9,16.9,16.9,16.9,52898.0,10.03,15.36,8940.0,468242.0,16.89,0.0,0.0,57.86,3.31,46.98,469.48
sz002346,13.06,11.65,13.06,11.65,152814.0,10.03,11.87,19535.0,11359.0,13.05,0.0,0.0,71.52,2.76,51.54,57.67
sz300030,13.17,12.09,13.17,11.97,663310.0,10.03,11.97,83961.0,18460.0,13.16,0.0,0.0,156.27,4.86,33.5,40.67
sh603322,21.85,19.9,21.85,19.87,119920.0,10.02,19.86,25721.0,4566.0,21.84,0.0,0.0,-100.89,7.96,34.2,34.2
sh603059,27.56,27.0,27.56,26.5,51833.0,10.02,25.05,14217.0,5166.0,27.55,0.0,0.0,26.33,2.9,6.89,27.56
sz300485,11.2,10.27,11.2,10.19,155367.0,10.02,10.18,16805.0,32273.0,11.18,0.0,0.0,27.16,2.04,27.8,54.23
sh601515,7.47,6.83,7.47,6.83,447912.0,10.01,6.79,32198.0,36416.0,7.46,0.0,0.0,13.28,2.43,99.68,99.68
sz300658,32.74,31.0,32.74,30.06,113791.0,10.01,29.76,36539.0,7642.0,32.73,0.0,0.0,63.24,6.06,13.75,49.66
sh600312,8.9,8.89,8.9,8.4,1799181.0,10.01,8.09,158093.0,4675.0,8.89,0.0,0.0,30.04,1.35,120.77,120.77
sz002976,30.11,30.11,30.11,30.11,244.0,10.01,27.37,73.0,72232.0,30.1,0.0,0.0,35.1,3.62,7.53,30.11
sh603557,10.99,9.95,10.99,9.95,257562.0,10.01,9.99,27701.0,61624.0,10.98,0.0,0.0,28.27,3.09,24.06,52.12
sz300801,43.85,43.85,43.85,43.85,8040.0,10.01,39.86,3526.0,45296.0,43.84,0.0,0.0,30.66,3.04,13.15,52.62
sh603301,46.05,44.8,46.05,43.0,175050.0,10.01,41.86,78835.0,12074.0,46.04,0.0,0.0,46.03,5.43,25.1,64.47
sz300644,46.82,45.36,46.82,43.9,97379.0,10.01,42.56,44903.0,4256.0,46.81,0.0,0.0,116.69,4.32,19.3,29.96
sh600789,13.52,12.44,13.52,12.28,2177813.0,10.01,12.29,284832.0,21140.0,13.51,0.0,0.0,100.0,3.96,115.21,119.01
sz002227,14.07,12.41,14.07,12.41,88601.0,10.01,12.79,12051.0,29807.0,14.06,0.0,0.0,237.35,3.88,31.0,31.04
sz300174,17.26,15.88,17.26,15.88,88897.0,10.01,15.69,15173.0,2660.0,17.25,0.0,0.0,78.9,6.17,41.74,42.25
sz002382,19.68,18.95,19.68,18.61,775342.0,10.01,17.89,150803.0,24024.0,19.67,0.0,0.0,41.12,2.27,126.02,189.72
sz300683,63.44,63.44,63.44,63.44,6829.0,10.01,57.67,4333.0,60610.0,63.43,0.0,0.0,75.99,3.73,30.1,65.57
sz300363,26.5,24.5,26.5,24.09,406572.0,10.0,24.09,105232.0,16709.0,26.49,0.0,0.0,88.48,4.79,113.32,143.83
sh600896,4.95,4.9,4.95,4.79,173305.0,10.0,4.5,8552.0,57701.0,4.94,0.0,0.0,-24.56,2.7,43.02,43.02
sh600783,16.28,16.28,16.28,16.01,214155.0,10.0,14.8,34844.0,33862.0,16.27,0.0,0.0,308.3,3.45,121.18,121.18
sh600688,4.95,4.5,4.95,4.36,1000667.0,10.0,4.5,47628.0,88600.0,4.94,0.0,0.0,23.41,1.83,362.78,535.78
sh600604,9.13,8.75,9.13,8.61,1342541.0,10.0,8.3,120363.0,5649.0,9.12,0.0,0.0,84.83,2.81,128.5,171.03
sh600053,30.58,30.52,30.58,29.41,151525.0,10.0,27.8,45961.0,3741.0,30.57,0.0,0.0,25.99,6.43,132.58,132.58
sz300813,69.63,63.75,69.63,63.08,49257.0,10.0,63.3,33487.0,1943.0,69.62,0.0,0.0,79.74,8.66,9.05,36.19
sz300742,23.76,23.76,23.76,23.76,9057.0,10.0,21.6,2152.0,31564.0,23.73,0.0,0.0,-40.76,1.77,10.21,18.65
sz300677,51.48,50.99,51.48,46.91,82590.0,10.0,46.8,42213.0,6255.0,51.47,0.0,0.0,58.47,7.4,58.35,103.1
sz300664,15.84,15.0,15.84,14.25,250596.0,10.0,14.4,38265.0,28727.0,15.83,0.0,0.0,36.22,2.36,53.15,76.03
sz300568,38.72,36.0,38.72,35.3,155092.0,10.0,35.2,57441.0,22109.0,38.71,0.0,0.0,37.49,3.67,56.63,89.62
sz300334,6.93,6.17,6.93,6.16,56807.0,10.0,6.3,3815.0,71247.0,6.92,0.0,0.0,-21.5,1.34,20.28,20.93
sz002950,51.7,47.05,51.7,47.05,254505.0,10.0,47.0,126053.0,5337.0,51.69,0.0,0.0,71.61,11.17,24.82,218.27
sz002768,46.2,46.2,46.2,46.2,29817.0,10.0,42.0,13776.0,120443.0,46.19,0.0,0.0,35.06,5.59,81.63,125.32
sz002551,10.12,10.12,10.12,10.12,83054.0,10.0,9.2,8405.0,170717.0,10.11,0.0,0.0,154.72,3.06,55.54,81.51
sz002341,9.13,8.45,9.13,8.34,1847866.0,10.0,8.3,163324.0,6615.0,9.12,0.0,0.0,296.38,2.04,79.16,105.2
sz002172,4.84,4.6,4.84,4.45,1053962.0,10.0,4.4,50177.0,44489.0,4.83,0.0,0.0,-12.24,2.43,37.42,37.58
sh603719,44.45,44.45,44.45,44.45,1900.0,10.0,40.41,844.0,261279.0,44.44,0.0,0.0,46.67,9.85,18.22,178.24
sz300688,32.47,32.47,32.47,31.85,66455.0,9.99,29.52,21574.0,19236.0,32.46,0.0,0.0,312.98,8.12,16.61,30.91
sz002838,59.0,58.0,59.0,56.0,220776.0,9.99,53.64,129155.0,36771.0,58.99,0.0,0.0,148.56,22.49,198.58,240.15
sh603559,27.41,25.4,27.41,25.1,216732.0,9.99,24.92,57811.0,36586.0,27.4,0.0,0.0,65.23,4.41,38.73,39.28
sz002928,13.32,12.54,13.32,12.39,263217.0,9.99,12.11,33976.0,14362.0,13.31,0.0,0.0,19.25,3.28,27.2,80.02
sh600645,23.67,23.0,23.67,22.0,428355.0,9.99,21.52,99475.0,29718.0,23.66,0.0,0.0,-60.93,3.31,90.84,110.77
sh603948,33.04,33.04,33.04,33.04,7284.0,9.99,30.04,2407.0,21984.0,33.03,0.0,0.0,37.09,4.0,13.22,52.86
