,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.51,8.53,8.54,8.5,261489.0,-0.23,8.53,22279.0,1478.0,8.5,431.0,8.52,4.53,0.45,2497.87,2497.87
sh600004,11.28,11.48,11.53,11.18,152072.0,-2.08,11.52,17158.0,586.0,11.26,646.0,11.28,-60.53,1.46,233.42,266.97
sh600006,7.09,6.77,7.27,6.77,545058.0,5.04,6.75,38327.0,3956.0,7.08,2901.0,7.1,24.57,1.74,141.8,141.8
sh600007,13.54,13.58,13.68,13.41,31552.0,-0.29,13.58,4263.0,72.0,13.52,65.0,13.54,13.79,1.63,136.39,136.39
sh600008,3.22,3.25,3.26,3.2,1057583.0,1.58,3.17,34132.0,12709.0,3.2,4805.0,3.22,9.62,1.36,236.37,236.37
sh600009,49.24,50.45,50.5,48.89,139092.0,-2.01,50.25,68736.0,107.0,49.23,124.0,49.25,-53.3,3.39,538.43,948.83
sh600010,2.64,2.64,2.66,2.6,5601142.0,-0.38,2.65,147260.0,133150.0,2.62,77619.0,2.64,29.96,2.12,836.28,1203.44
sh600011,7.03,7.2,7.23,6.98,736505.0,-2.09,7.18,52102.0,708.0,7.02,2292.0,7.04,-29.19,1.6,773.14,1103.58
sh600012,5.86,5.88,5.94,5.84,44736.0,-0.34,5.88,2628.0,282.0,5.85,206.0,5.87,6.37,0.81,68.3,97.19
sh600015,5.54,5.56,5.57,5.52,170260.0,-0.36,5.56,9436.0,215.0,5.53,4981.0,5.55,3.65,0.37,710.38,852.45
sh600016,3.87,3.89,3.89,3.87,503946.0,-0.26,3.88,19539.0,49124.0,3.86,1614.0,3.88,5.22,0.35,1372.38,1694.38
sh600017,2.61,2.61,2.62,2.6,44883.0,0.38,2.6,1171.0,2528.0,2.6,11752.0,2.62,13.2,0.62,80.27,80.27
sh600018,4.81,4.85,4.86,4.8,464535.0,-0.62,4.84,22383.0,1944.0,4.8,334.0,4.82,7.98,1.17,1114.65,1119.7
sh600019,6.71,6.84,6.84,6.66,1351199.0,-2.04,6.85,90809.0,3167.0,6.69,2192.0,6.71,5.66,0.82,1490.45,1494.22
sh600020,3.09,3.08,3.1,3.07,47400.0,0.32,3.08,1464.0,5197.0,3.07,1771.0,3.09,7.82,0.65,69.44,69.44
sh600021,10.36,10.26,10.4,9.99,530086.0,1.97,10.16,54358.0,324.0,10.35,2738.0,10.37,389.05,1.64,271.14,271.14
sh600022,1.79,1.82,1.82,1.77,1343752.0,-2.19,1.83,23993.0,71891.0,1.77,20460.0,1.79,6.56,0.83,195.94,195.94
sh600023,3.86,3.76,3.89,3.75,459372.0,2.39,3.77,17541.0,1191.0,3.85,7426.0,3.87,16.72,0.78,524.99,524.99
sh600025,6.58,6.61,6.67,6.48,430740.0,-0.75,6.63,28323.0,2561.0,6.57,91.0,6.59,22.14,2.36,1184.4,1184.4
sh600026,5.5,5.31,5.55,5.3,201652.0,2.61,5.36,11005.0,1545.0,5.49,724.0,5.51,-51.57,0.77,157.57,261.95
sh600027,4.09,4.08,4.13,4.02,737110.0,0.25,4.08,30043.0,7165.0,4.08,10912.0,4.1,20.32,0.91,333.16,403.68
sh600028,4.14,4.12,4.15,4.08,1400538.0,-0.24,4.15,57645.0,11574.0,4.12,32999.0,4.14,7.23,0.65,3956.09,5012.35
sh600029,6.38,6.33,6.4,6.28,166458.0,0.63,6.34,10574.0,22.0,6.36,5355.0,6.38,-11.38,1.47,652.03,1081.31
sh600030,25.44,25.6,25.76,25.3,630367.0,0.2,25.39,160580.0,1582.0,25.43,2720.0,25.45,16.54,1.7,2496.85,3288.57
sh600031,22.61,22.43,22.77,22.25,928102.0,0.27,22.55,208834.0,3760.0,22.59,3331.0,22.61,12.35,2.99,1920.09,1920.09
sh600032,17.45,16.59,18.08,16.44,590239.0,4.49,16.7,102967.0,1910.0,17.44,551.0,17.46,90.8,4.74,36.3,362.96
sh600033,2.59,2.59,2.61,2.58,57382.0,-0.38,2.6,1484.0,2696.0,2.58,4945.0,2.6,7.75,0.69,71.08,71.08
sh600035,2.91,2.91,2.94,2.9,77432.0,-0.34,2.92,2254.0,3544.0,2.9,3094.0,2.92,6.85,0.68,46.85,46.85
sh600036,51.75,52.0,52.1,51.28,482915.0,0.1,51.7,249282.0,293.0,51.74,249.0,51.76,11.41,1.85,10675.48,13051.27
sh600037,7.5,7.5,7.55,7.45,41291.0,0.13,7.49,3090.0,301.0,7.49,448.0,7.51,112.36,0.82,104.38,104.38
sh600038,63.96,63.61,64.4,62.46,100742.0,0.42,63.69,63867.0,47.0,63.95,4.0,63.97,42.54,4.06,377.03,377.03
sh600039,11.17,10.56,11.43,10.2,1202756.0,6.08,10.53,130599.0,4200.0,11.15,524.0,11.17,11.19,2.12,403.3,533.42
sh600048,12.62,12.83,12.86,12.36,726181.0,-2.25,12.91,91574.0,525.0,12.6,92.0,12.62,5.15,0.92,1510.63,1510.63
sh600050,4.04,4.04,4.06,4.03,602128.0,0.25,4.03,24356.0,6966.0,4.03,17114.0,4.05,19.52,0.83,1242.53,1252.05
sh600051,6.28,6.26,6.3,6.23,10521.0,0.48,6.25,659.0,313.0,6.26,174.0,6.28,16.23,0.65,19.52,19.52
sh600052,4.05,4.01,4.08,3.96,36756.0,1.0,4.01,1483.0,1037.0,4.04,827.0,4.06,-90.44,1.01,34.19,34.19
sh600053,14.45,14.31,14.51,14.2,14735.0,1.12,14.29,2115.0,155.0,14.43,137.0,14.45,299.38,2.28,62.65,62.65
sh600054,8.76,8.69,8.8,8.67,22115.0,0.11,8.75,1937.0,23.0,8.75,155.0,8.77,244.03,1.49,44.97,63.89
sh600055,18.56,18.49,18.66,18.19,49641.0,1.7,18.25,9169.0,51.0,18.54,347.0,18.56,52.02,4.3,100.38,100.38
sh600056,11.01,11.01,11.05,10.95,22375.0,0.0,11.01,2459.0,1180.0,10.99,72.0,11.01,12.95,1.13,117.6,117.64
sh600057,7.64,7.68,7.7,7.54,146213.0,-0.52,7.68,11119.0,287.0,7.63,1127.0,7.65,8.15,1.39,163.3,164.83
sh600058,8.25,8.28,8.34,8.16,85018.0,0.12,8.24,7004.0,678.0,8.23,807.0,8.25,23.68,1.95,88.43,88.43
sh600059,11.28,11.05,11.34,11.04,151736.0,1.35,11.13,17028.0,58.0,11.27,1039.0,11.29,53.51,1.94,102.82,102.82
sh600060,12.62,12.34,12.65,12.32,157655.0,2.77,12.28,19707.0,94.0,12.59,11.0,12.62,13.25,1.06,162.68,165.13
sh600061,8.11,8.2,8.21,8.09,175378.0,-0.86,8.18,14273.0,984.0,8.1,2978.0,8.12,11.5,1.15,521.09,521.09
sh600062,11.52,11.46,11.55,11.42,31732.0,0.61,11.45,3645.0,123.0,11.48,730.0,11.52,11.77,1.22,120.18,120.18
sh600063,6.78,6.99,7.02,6.7,1174266.0,-3.42,7.02,80260.0,1837.0,6.77,337.0,6.79,13.49,2.15,130.58,130.58
sh600064,9.14,9.14,9.17,9.09,36670.0,0.0,9.14,3348.0,39.0,9.13,480.0,9.15,5.23,0.77,112.97,112.97
sh600066,11.33,11.07,11.53,11.03,172699.0,1.89,11.12,19621.0,161.0,11.32,229.0,11.34,41.28,1.76,250.84,256.39
sh600067,3.6,3.57,3.61,3.52,101370.0,0.84,3.57,3617.0,3875.0,3.58,2570.0,3.6,-98.26,0.67,53.72,53.72
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,6.75,6.58,6.83,6.54,40247.0,2.58,6.58,2689.0,26.0,6.73,335.0,6.75,-4.47,1.5,34.2,35.23
sh600071,51.36,47.39,51.36,46.18,225529.0,10.0,46.69,110413.0,5402.0,51.35,0.0,0.0,613.99,27.81,121.97,144.62
sh600072,14.18,13.7,14.5,13.57,335072.0,2.75,13.8,47079.0,1215.0,14.17,1324.0,14.19,48.96,2.64,104.4,104.4
sh600073,8.44,8.25,8.47,8.21,290210.0,2.18,8.26,24315.0,764.0,8.43,2029.0,8.45,22.1,1.77,79.14,79.14
sh600075,7.8,7.83,7.92,7.74,432402.0,-1.02,7.88,33740.0,733.0,7.79,924.0,7.81,7.35,1.37,98.21,132.42
sh600076,3.53,3.52,3.56,3.48,66816.0,0.57,3.51,2350.0,733.0,3.52,1363.0,3.54,89.19,0.98,36.51,47.46
sh600077,2.22,2.2,2.24,2.17,63724.0,0.91,2.2,1399.0,1042.0,2.21,1067.0,2.23,12.05,0.62,29.75,29.75
sh600078,7.32,7.62,7.68,7.28,357073.0,0.0,7.32,26798.0,423.0,7.31,3077.0,7.33,-2.28,-12.67,48.5,48.5
sh600079,22.2,22.01,22.33,21.92,141150.0,0.54,22.08,31286.0,196.0,22.18,1363.0,22.2,22.24,2.81,295.57,362.54
sh600080,6.9,6.88,6.93,6.83,17812.0,0.58,6.86,1226.0,340.0,6.89,12.0,6.92,99.23,1.51,25.76,25.76
