,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600139,3.6,3.72,3.72,3.5,849798.0,0.56,3.58,30836.0,4523.0,3.58,3883.0,3.6,15835.31,6.1,23.83,23.83
sz000835,5.58,5.6,5.96,5.44,671960.0,2.2,5.46,38331.0,1092.0,5.57,1518.0,5.59,-3.89,-97.21,16.9,18.23
sz300173,5.9,5.9,5.9,5.9,41454.0,10.07,5.36,2446.0,207790.0,5.89,0.0,0.0,-4.03,4.08,25.94,34.58
sh600667,8.63,8.6,8.74,8.42,1585336.0,3.73,8.32,135684.0,7117.0,8.62,1044.0,8.64,27.64,2.73,145.96,181.76
sz000927,5.3,5.3,5.3,5.3,16597.0,9.96,4.82,880.0,437482.0,5.29,0.0,0.0,24.89,-13.93,84.54,84.54
sz000955,6.15,6.15,6.15,6.15,30585.0,10.02,5.59,1881.0,206862.0,6.14,0.0,0.0,-38.87,5.51,33.06,33.11
sz300480,18.15,19.14,20.48,17.92,264296.0,-3.25,18.76,50032.0,1019.0,18.14,15.0,18.16,70.51,4.86,17.1,34.81
sz002129,12.2,11.99,12.2,11.88,1273283.0,1.08,12.07,152916.0,1859.0,12.19,586.0,12.21,37.41,2.59,327.36,339.79
sz002530,11.5,10.98,11.9,10.65,601667.0,5.8,10.87,67600.0,1246.0,11.49,46.0,11.51,30.26,2.07,73.24,89.61
sh603839,14.11,13.04,14.26,12.96,118742.0,8.87,12.96,16317.0,1.0,14.08,145.0,14.11,18.16,2.02,14.89,56.7
sh603876,17.16,16.6,17.16,16.18,359280.0,10.0,15.6,60573.0,15979.0,17.15,0.0,0.0,25.5,1.96,40.43,73.79
sz300346,18.01,17.8,18.01,17.2,991845.0,10.02,16.37,177170.0,11686.0,18.0,0.0,0.0,157.29,6.04,66.32,73.28
sz300316,16.62,16.33,16.63,16.11,534862.0,0.18,16.59,87538.0,537.0,16.6,2230.0,16.62,35.1,4.87,200.16,213.48
sz300731,30.17,30.6,30.6,29.53,60286.0,-1.6,30.66,18063.0,9.0,30.16,7.0,30.18,67.09,6.82,24.81,37.67
sz300672,42.89,44.0,44.0,42.01,67869.0,-1.22,43.42,28943.0,110.0,42.88,176.0,42.9,73.37,7.23,46.98,77.2
sz300707,19.35,18.0,19.35,17.68,288011.0,10.01,17.59,53357.0,26395.0,19.34,0.0,0.0,100.34,4.76,14.94,30.42
