,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.85,6.88,6.9,6.64,68893.0,-0.43604651162790775,6.88,,,,,,,,,
sz300139,9.43,9.17,9.64,9.15,158499.0,3.285870755750264,9.13,,,,,,,,,
sh600728,8.39,8.33,8.52,8.28,301721.0,1.696969696969708,8.25,,,,,,,,,
sz300294,32.78,32.43,33.2,31.33,25071.0,3.5375868603916727,31.66,,,,,,,,,
sh600543,6.26,6.29,6.34,6.2,30189.0,0.16000000000000458,6.25,,,,,,,,,
sz002041,9.15,8.71,9.3,8.6,438888.0,4.214123006833725,8.78,,,,,,,,,
sh600337,3.71,3.77,3.79,3.71,58578.0,-0.8021390374331583,3.74,,,,,,,,,
sz300236,31.3,32.3,32.36,31.19,32261.0,-1.2618296529968376,31.7,,,,,,,,,
sz002473,7.23,7.29,7.46,7.23,13208.0,-0.9589041095890316,7.3,,,,,,,,,
sz002748,6.93,7.18,7.18,6.84,30190.0,-2.3943661971830954,7.1,,,,,,,,,
sz002087,3.54,3.55,3.57,3.53,40783.0,0.0,3.54,,,,,,,,,
sz002112,6.5,6.63,6.69,6.45,19275.0,-0.7633587786259555,6.55,,,,,,,,,
sz002420,3.02,3.02,3.06,3.01,8548.0,-0.3300330033003229,3.03,,,,,,,,,
sz002830,15.45,15.61,15.75,15.4,28864.0,-0.6430868167202619,15.55,,,,,,,,,
sh603666,53.91,51.88,55.3,51.88,13115.0,3.7928378898729243,51.94,,,,,,,,,
sz002236,14.54,14.96,15.03,14.54,321889.0,-2.284946236559149,14.88,,,,,,,,,
sh600161,26.67,25.17,26.88,25.0,132227.0,6.80816980376453,24.97,,,,,,,,,
sh600458,8.31,8.53,8.63,8.3,70294.0,-2.464788732394352,8.52,,,,,,,,,
sz002282,8.73,8.93,8.98,8.71,8655.0,-1.46726862302482,8.86,,,,,,,,,
sz002479,5.86,5.78,6.01,5.77,99049.0,0.34246575342467,5.84,,,,,,,,,
sh603515,28.2,28.65,28.9,28.18,15726.0,-2.6243093922652005,28.96,,,,,,,,,
sh600847,11.08,11.05,11.93,11.05,4718.0,0.4533091568449832,11.03,,,,,,,,,
sz002059,5.34,5.38,5.47,5.33,13565.0,-0.18691588785045843,5.35,,,,,,,,,
sh600623,7.51,7.63,7.64,7.51,40964.0,-1.0540184453227908,7.59,,,,,,,,,
sh603355,19.7,19.94,19.95,19.66,4379.0,-0.05073566717402889,19.71,,,,,,,,,
sz002128,7.89,7.93,7.95,7.82,61595.0,0.0,7.89,,,,,,,,,
sh600706,8.48,8.59,8.65,8.44,11433.0,-1.0501750291715295,8.57,,,,,,,,,
sh603131,13.81,14.06,14.45,13.75,11328.0,-1.7780938833570459,14.06,,,,,,,,,
sz002760,17.19,17.8,18.03,17.03,10354.0,-3.3726812816188723,17.79,,,,,,,,,
sz300260,11.78,11.86,12.05,11.69,24829.0,-0.08481764206954567,11.79,,,,,,,,,
sz002522,5.19,5.26,5.32,5.13,139382.0,-1.1428571428571344,5.25,,,,,,,,,
sh603823,20.88,21.28,21.88,20.88,39100.0,-0.8076009501187698,21.05,,,,,,,,,
sz300130,14.53,15.27,15.55,14.41,63836.0,-4.7213114754098395,15.25,,,,,,,,,
sz002645,9.14,8.73,9.29,8.38,327063.0,5.17836593785963,8.69,,,,,,,,,
sz000633,4.46,4.39,4.48,4.39,26662.0,1.5945330296127658,4.39,,,,,,,,,
sh603676,10.8,10.76,10.85,10.6,19543.0,1.1235955056179803,10.68,,,,,,,,,
sz002853,16.41,16.45,16.7,15.03,5624.0,0.0,16.41,,,,,,,,,
sz002700,6.55,6.6,6.65,6.5,16964.0,-0.7575757575757569,6.6,,,,,,,,,
sz300719,12.41,14.01,14.61,12.28,351811.0,-6.5512048192771015,13.28,,,,,,,,,
sz300105,4.34,4.34,4.39,4.3,47420.0,0.6960556844547661,4.31,,,,,,,,,
sz300404,21.59,21.83,23.37,21.32,11108.0,-1.1446886446886406,21.84,,,,,,,,,
sh600081,9.54,9.5,9.77,9.39,60141.0,3.80848748639826,9.19,,,,,,,,,
sz002908,12.04,12.08,12.33,11.98,31345.0,0.5008347245408995,11.98,,,,,,,,,
sz300632,17.07,17.9,17.98,17.05,27165.0,-3.5593220338983045,17.7,,,,,,,,,
sh601882,8.49,8.33,8.69,8.18,82774.0,0.4733727810650956,8.45,,,,,,,,,
sz000848,7.8,7.5,7.89,7.5,104280.0,4.417670682730934,7.47,,,,,,,,,
sh603569,10.65,10.98,11.05,10.59,9465.0,-1.388888888888895,10.8,,,,,,,,,
sz002166,6.61,6.63,6.73,6.6,85791.0,1.070336391437321,6.54,,,,,,,,,
sz002017,11.17,10.28,11.17,10.19,191211.0,10.049261083743843,10.15,,,,,,,,,
sz002089,2.06,2.07,2.09,2.04,105151.0,0.0,2.06,,,,,,,,,
sh600152,4.99,5.06,5.14,4.97,12543.0,-0.39920159680637557,5.01,,,,,,,,,
sz300050,5.14,5.19,5.23,5.11,65327.0,0.7843137254901933,5.1,,,,,,,,,
sz300367,5.67,5.41,5.78,5.41,286142.0,5.1948051948051965,5.39,,,,,,,,,
sh600252,2.81,2.79,2.83,2.76,111611.0,1.0791366906474975,2.78,,,,,,,,,
sh603256,20.28,22.01,22.01,20.02,682965.0,1.3493253373313419,20.01,,,,,,,,,
sz300527,11.33,11.75,11.75,11.33,159386.0,-3.656462585034015,11.76,,,,,,,,,
sh601038,6.81,6.96,7.02,6.72,272515.0,-3.541076487252126,7.06,,,,,,,,,
sz300604,16.15,16.52,16.67,16.11,37230.0,-1.823708206686936,16.45,,,,,,,,,
sh600107,5.92,5.8,6.0,5.79,50375.0,2.77777777777779,5.76,,,,,,,,,
sz300111,2.33,2.34,2.36,2.33,47783.0,0.0,2.33,,,,,,,,,
sh603466,16.12,16.42,16.7,16.05,59502.0,-1.3463892288861579,16.34,,,,,,,,,
sh600188,9.29,9.38,9.42,9.29,89303.0,-0.8537886872998945,9.37,,,,,,,,,
sz002903,18.94,19.75,20.51,18.4,316213.0,0.6911217437533423,18.81,,,,,,,,,
sz002062,3.38,3.45,3.48,3.37,12819.0,-1.1695906432748537,3.42,,,,,,,,,
sz002012,4.49,4.59,4.64,4.48,134385.0,-1.318681318681314,4.55,,,,,,,,,
sz002149,8.13,8.32,8.5,8.1,92283.0,-2.2836538461538436,8.32,,,,,,,,,
sz001896,3.25,3.19,3.28,3.18,137540.0,3.1746031746031855,3.15,,,,,,,,,
sz002045,5.02,5.14,5.18,5.02,118978.0,-1.7612524461839696,5.11,,,,,,,,,
sz002610,1.59,1.59,1.61,1.58,209324.0,0.0,1.59,,,,,,,,,
sz002801,28.4,27.96,28.62,27.76,13305.0,1.610017889087656,27.95,,,,,,,,,
sz000533,2.47,2.46,2.57,2.43,65123.0,0.8163265306122547,2.45,,,,,,,,,
sz002155,9.77,9.65,9.92,9.61,609900.0,3.2769556025369795,9.46,,,,,,,,,
sh600084,2.11,2.1,2.13,2.1,32344.0,0.9569377990430672,2.09,,,,,,,,,
sz002728,14.48,14.83,14.93,14.48,7174.0,-2.096010818120342,14.79,,,,,,,,,
sh603767,6.91,6.98,7.08,6.91,9453.0,-0.8608321377331363,6.97,,,,,,,,,
sh600121,2.32,2.32,2.35,2.31,25820.0,0.0,2.32,,,,,,,,,
sh600746,6.04,6.07,6.16,6.01,16118.0,-0.16528925619834212,6.05,,,,,,,,,
sz000006,4.95,4.97,4.97,4.91,35318.0,0.6097560975609762,4.92,,,,,,,,,
sh600196,24.32,24.41,24.7,24.28,92779.0,-1.0577705451586539,24.58,,,,,,,,,
sz300489,17.38,17.41,17.76,17.18,17640.0,-1.5855039637599155,17.66,,,,,,,,,
sh600808,2.74,2.78,2.78,2.73,175474.0,-0.7246376811594013,2.76,,,,,,,,,
sz300092,6.66,6.85,6.89,6.64,18029.0,-1.7699115044247815,6.78,,,,,,,,,
sz300550,25.61,25.9,26.07,25.55,8143.0,-0.7364341085271398,25.8,,,,,,,,,
