,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.05,10.04,10.14,10.01,321711.0,0.2,10.03,32448.0,1325.0,10.03,792.0,10.05,4.94,0.54,2949.89,2949.89
sh600004,11.35,11.53,11.57,11.3,237850.0,-1.56,11.53,27138.0,639.0,11.33,720.0,11.35,-78.55,1.44,234.87,268.62
sh600006,6.92,7.51,7.54,6.9,1116371.0,-9.54,7.65,79757.0,2195.0,6.9,1134.0,6.92,16.2,1.71,138.4,138.4
sh600007,19.33,17.78,19.33,17.78,106200.0,10.02,17.57,20053.0,10428.0,19.32,0.0,0.0,22.66,2.48,194.71,194.71
sh600008,3.0,2.99,3.02,2.96,323530.0,0.67,2.98,9680.0,1019.0,2.98,8054.0,3.0,13.34,1.41,220.22,220.22
sh600009,48.85,0.0,0.0,0.0,0.0,0.0,48.85,0.0,0.0,0.0,0.0,0.0,-52.77,3.27,534.16,941.32
sh600010,1.57,1.58,1.6,1.57,3557178.0,0.0,1.57,56361.0,164018.0,1.56,226289.0,1.58,48.88,1.33,497.33,715.69
sh600011,4.1,4.1,4.13,4.04,190208.0,0.24,4.09,7795.0,946.0,4.09,4489.0,4.11,11.43,0.86,450.91,643.62
sh600012,6.65,6.79,6.87,6.65,43269.0,-1.34,6.74,2918.0,409.0,6.64,100.0,6.66,8.51,0.95,77.51,110.3
sh600015,6.23,6.22,6.26,6.21,162147.0,0.16,6.22,10110.0,1671.0,6.22,4663.0,6.24,4.4,0.43,798.85,958.62
sh600016,4.64,4.61,4.64,4.6,464414.0,0.65,4.61,21485.0,5146.0,4.62,41279.0,4.64,6.27,0.43,1645.44,2031.5
sh600017,2.66,2.67,2.68,2.66,64173.0,-0.37,2.67,1712.0,8510.0,2.65,8010.0,2.67,12.38,0.65,81.81,81.81
sh600018,4.64,4.61,4.67,4.61,272314.0,0.22,4.63,12641.0,748.0,4.62,4348.0,4.64,11.21,1.19,1075.26,1075.26
sh600019,7.69,7.76,7.95,7.65,882105.0,-1.16,7.78,68552.0,2129.0,7.68,42530.0,7.7,10.38,0.9,1708.13,1712.45
sh600020,3.29,3.33,3.34,3.29,50517.0,-0.9,3.32,1673.0,4940.0,3.28,3873.0,3.3,7.15,0.71,73.94,73.94
sh600021,6.78,6.89,6.89,6.76,82517.0,-1.45,6.88,5607.0,1720.0,6.77,1366.0,6.79,17.46,1.08,177.44,177.44
sh600022,1.73,1.77,1.77,1.71,1027665.0,-2.26,1.77,17870.0,26317.0,1.71,9029.0,1.73,14.45,0.87,189.38,189.38
sh600023,3.62,3.63,3.64,3.61,231260.0,-0.28,3.63,8373.0,13821.0,3.6,490.0,3.62,7.48,0.71,492.34,492.34
sh600025,5.83,5.8,5.89,5.7,344176.0,-0.17,5.84,19961.0,123.0,5.82,2705.0,5.84,19.12,2.14,1049.4,1049.4
sh600026,5.99,6.03,6.07,5.98,114109.0,-1.16,6.06,6851.0,4891.0,5.97,70.0,5.99,13.67,0.81,171.61,285.29
sh600027,3.37,3.37,3.39,3.35,250708.0,0.3,3.36,8448.0,1193.0,3.36,7477.0,3.38,7.93,0.69,274.51,332.38
sh600028,4.7,4.74,4.78,4.69,1786829.0,0.43,4.68,84498.0,20250.0,4.68,8125.0,4.7,8.05,0.74,4491.22,5690.35
sh600029,6.14,6.19,6.21,6.13,201543.0,-0.65,6.18,12421.0,3081.0,6.13,548.0,6.15,-9.82,1.44,498.05,941.22
sh600030,24.65,24.52,24.79,24.5,640220.0,0.28,24.58,157613.0,7822.0,24.63,1256.0,24.65,19.93,1.71,2419.31,3186.45
sh600031,26.92,27.64,27.64,26.87,1099464.0,-2.11,27.5,298465.0,2707.0,26.91,627.0,26.93,12.2,4.0,2284.22,2284.22
sh600033,2.67,2.68,2.68,2.66,34593.0,-0.37,2.68,922.0,1650.0,2.66,6885.0,2.68,10.21,0.73,73.28,73.28
sh600035,2.87,2.89,2.9,2.86,68747.0,-0.35,2.88,1980.0,3813.0,2.85,1474.0,2.87,7.86,0.71,46.21,46.21
sh600036,55.6,54.8,56.36,54.5,518772.0,1.46,54.8,287968.0,36.0,55.59,10.0,55.61,13.81,2.09,11469.69,14022.23
sh600037,9.37,9.45,9.52,9.3,85334.0,0.43,9.33,8010.0,431.0,9.36,746.0,9.38,95.84,1.03,130.41,130.41
sh600038,51.08,51.45,52.54,50.86,52495.0,-0.56,51.37,27145.0,143.0,51.07,26.0,51.1,34.62,3.33,301.1,301.1
sh600039,6.32,6.38,6.49,6.3,300537.0,-0.32,6.34,19215.0,85.0,6.31,1174.0,6.33,7.66,1.26,228.19,301.81
sh600048,12.89,12.6,12.99,12.56,460244.0,1.66,12.68,59138.0,826.0,12.87,78.0,12.89,5.31,0.95,1542.87,1542.87
sh600050,4.51,4.5,4.53,4.46,987929.0,0.67,4.48,44493.0,1613.0,4.49,13080.0,4.51,24.04,0.94,1387.08,1398.63
sh600051,6.88,6.93,6.93,6.81,14548.0,-0.15,6.89,996.0,75.0,6.81,165.0,6.88,24.39,0.73,21.39,21.39
sh600052,3.44,3.42,3.51,3.35,93010.0,0.88,3.41,3200.0,22.0,3.43,3655.0,3.45,139.93,0.86,29.04,29.04
sh600053,17.21,16.96,17.34,16.93,24734.0,1.12,17.02,4241.0,166.0,17.2,22.0,17.22,97.38,2.78,74.61,74.61
sh600054,9.65,9.82,9.82,9.6,23618.0,-1.73,9.82,2293.0,15.0,9.63,54.0,9.65,-6763.29,1.67,49.53,70.39
sh600055,15.04,15.23,15.38,14.89,77807.0,-1.25,15.23,11759.0,17.0,15.02,359.0,15.04,37.15,3.49,81.34,81.34
sh600056,12.65,12.71,12.71,12.62,34095.0,-0.08,12.66,4314.0,397.0,12.64,275.0,12.66,10.73,1.32,135.12,135.16
sh600057,6.29,6.34,6.37,6.23,127474.0,-0.94,6.35,8035.0,135.0,6.28,842.0,6.3,9.77,1.2,134.45,135.7
sh600058,7.81,7.96,8.02,7.78,72845.0,-1.76,7.95,5744.0,102.0,7.79,161.0,7.81,20.48,1.93,83.72,83.72
sh600059,12.95,13.37,13.4,12.9,228899.0,-3.79,13.46,30011.0,223.0,12.93,652.0,12.95,71.32,2.24,104.7,118.04
sh600060,12.71,12.71,12.83,12.63,125747.0,0.08,12.7,16009.0,294.0,12.69,496.0,12.71,12.35,1.05,166.31,166.31
sh600061,13.38,13.3,13.47,13.28,188824.0,0.6,13.3,25264.0,175.0,13.36,177.0,13.38,12.32,1.3,565.59,565.59
sh600062,11.63,11.73,11.75,11.59,38031.0,-0.85,11.73,4434.0,35.0,11.62,231.0,11.64,11.94,1.27,121.33,121.33
sh600063,4.74,4.92,4.94,4.7,835892.0,-5.2,5.0,40203.0,2116.0,4.72,623.0,4.74,13.21,1.67,91.29,91.29
sh600064,9.88,9.85,9.92,9.85,32826.0,-0.1,9.89,3243.0,23.0,9.87,192.0,9.89,6.17,0.88,122.11,122.11
sh600066,12.67,12.69,12.88,12.56,137924.0,-0.16,12.69,17508.0,352.0,12.66,91.0,12.68,52.3,2.01,280.51,286.71
sh600067,3.46,3.45,3.48,3.43,63105.0,0.0,3.46,2179.0,210.0,3.44,2122.0,3.46,12.68,0.64,51.63,51.63
sh600068,6.95,6.9,7.01,6.88,296555.0,0.87,6.89,20602.0,302.0,6.93,443.0,6.95,7.01,0.95,320.03,320.03
sh600070,9.87,9.86,9.87,9.51,557408.0,10.03,8.97,54658.0,118751.0,9.86,0.0,0.0,-12.67,2.1,51.52,51.52
sh600071,14.7,15.08,15.08,14.48,30470.0,-1.67,14.95,4474.0,65.0,14.68,11.0,14.7,170.02,8.06,34.91,41.39
sh600072,11.3,11.59,11.74,11.28,91554.0,-2.92,11.64,10515.0,1138.0,11.29,59.0,11.31,58.93,2.12,83.2,83.2
sh600073,8.12,8.18,8.22,8.11,62344.0,-0.73,8.18,5083.0,1699.0,8.11,83.0,8.13,17.71,1.75,76.14,76.14
sh600075,7.4,7.73,7.74,7.39,241004.0,-4.76,7.77,18143.0,1473.0,7.38,229.0,7.4,7.93,1.46,71.97,105.06
sh600076,4.24,4.28,4.35,4.2,358969.0,-1.62,4.31,15331.0,1255.0,4.22,1506.0,4.24,-62.38,1.18,43.85,57.01
sh600077,2.59,2.6,2.63,2.58,40040.0,-0.77,2.61,1044.0,687.0,2.58,605.0,2.6,10.67,0.73,34.71,34.71
sh600078,2.72,2.69,2.72,2.66,93415.0,5.02,2.59,2526.0,32207.0,2.71,0.0,0.0,-0.81,-3.82,18.02,18.02
sh600079,26.17,26.41,27.09,26.11,129585.0,-0.95,26.42,34489.0,312.0,26.16,24.0,26.22,32.55,3.54,354.26,427.37
sh600080,7.1,7.0,7.14,6.96,53650.0,1.57,6.99,3788.0,181.0,7.08,84.0,7.1,57.2,1.53,26.5,26.5
sh600081,13.29,14.2,14.24,13.17,122276.0,-5.54,14.07,16653.0,629.0,13.28,525.0,13.3,20.57,2.84,41.67,41.67
sh600082,2.85,2.9,2.9,2.84,23637.0,-1.38,2.89,676.0,262.0,2.83,1110.0,2.85,58.26,1.06,18.08,18.41
sh600083,5.4,5.3,5.45,5.27,8491.0,1.12,5.34,456.0,89.0,5.39,1.0,5.41,78.02,115.63,12.31,12.42
sh600084,4.54,4.86,4.97,4.53,216353.0,-4.02,4.73,10613.0,2779.0,4.53,107.0,4.56,-216.65,2.36,51.02,51.02
sh600085,33.5,34.4,34.48,32.99,376803.0,-2.47,34.35,126572.0,2224.0,33.49,12.0,33.51,41.36,4.52,459.44,459.44
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,11.27,11.27,11.55,11.15,63990.0,-0.27,11.3,7263.0,1074.0,11.24,575.0,11.27,-51.29,4.13,44.82,44.82
sh600089,11.11,11.32,11.37,11.08,563207.0,-2.88,11.44,62903.0,2793.0,11.09,75.0,11.11,9.84,1.18,412.66,412.66
sh600090,1.5,1.46,1.52,1.44,181327.0,2.04,1.47,2705.0,5807.0,1.48,14876.0,1.5,-0.9,0.56,21.59,21.59
sh600091,2.63,2.79,2.79,2.61,19934.0,-4.36,2.75,531.0,90.0,2.62,296.0,2.64,-35.75,1.3,11.5,11.5
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.67,3.64,3.69,3.63,70111.0,0.27,3.66,2564.0,624.0,3.65,638.0,3.67,16.9,0.68,83.55,90.84
sh600095,12.49,11.27,12.49,11.05,1251075.0,10.04,11.35,149906.0,21071.0,12.48,0.0,0.0,91.9,3.18,119.48,334.98
sh600096,13.6,13.78,14.1,13.33,683666.0,-0.73,13.7,93317.0,270.0,13.59,52.0,13.61,29.9,3.55,185.12,249.89
sh600097,9.11,9.1,9.19,9.07,11313.0,0.22,9.09,1031.0,9.0,9.09,236.0,9.11,13.04,1.2,21.95,21.95
sh600098,6.14,6.02,6.17,6.02,104150.0,2.33,6.0,6361.0,824.0,6.13,2273.0,6.15,16.95,0.91,167.39,167.39
sh600099,6.37,6.39,6.43,6.32,15309.0,-0.16,6.38,974.0,63.0,6.33,153.0,6.37,126.39,2.88,13.96,13.96
sh600100,6.33,6.32,6.39,6.29,136529.0,0.32,6.31,8637.0,937.0,6.31,556.0,6.33,30.2,1.17,187.61,187.61
sh600101,5.37,5.44,5.47,5.34,42248.0,-1.29,5.44,2274.0,269.0,5.36,6.0,5.38,29.14,0.92,22.63,22.63
sh600103,2.47,2.49,2.53,2.46,445847.0,-0.4,2.48,11098.0,6520.0,2.46,3508.0,2.48,36.83,1.56,56.95,56.95
sh600104,20.48,20.83,20.92,20.42,666627.0,-2.94,21.1,137340.0,1553.0,20.47,367.0,20.49,9.15,0.89,2392.77,2392.77
sh600105,4.02,3.87,4.09,3.85,801963.0,2.55,3.92,32079.0,4343.0,4.01,7225.0,4.03,-17.22,1.99,55.51,55.51
sh600106,2.57,2.58,2.59,2.56,39915.0,-0.39,2.58,1028.0,5293.0,2.55,11217.0,2.57,12.84,0.72,34.16,34.16
sh600107,6.83,6.84,6.87,6.76,26715.0,-0.29,6.85,1822.0,61.0,6.81,12.0,6.83,16.29,3.35,24.59,24.59
sh600108,2.74,2.73,2.76,2.72,111348.0,0.74,2.72,3046.0,1854.0,2.72,5306.0,2.74,-6.45,1.33,53.35,53.35
sh600109,12.3,12.22,12.5,12.21,369734.0,0.08,12.29,45512.0,1482.0,12.29,1696.0,12.31,19.97,1.64,372.0,372.0
sh600110,9.97,10.72,10.74,9.92,841107.0,-6.56,10.67,85297.0,1194.0,9.95,259.0,9.97,173.96,4.0,131.92,139.31
sh600111,19.17,19.93,20.3,19.03,1184695.0,-4.05,19.98,232057.0,494.0,19.16,334.0,19.18,47.61,6.14,696.46,696.46
sh600112,3.06,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,-8.68,-21.21,15.58,15.58
sh600113,6.33,6.4,6.4,6.27,65997.0,-1.71,6.44,4174.0,133.0,6.32,172.0,6.34,66.45,1.74,26.04,26.04
sh600114,7.87,8.08,8.13,7.81,75415.0,-3.32,8.14,6000.0,221.0,7.86,113.0,7.88,45.67,1.88,48.27,48.51
sh600115,5.1,5.14,5.15,5.09,176231.0,-0.78,5.14,9014.0,6102.0,5.09,1558.0,5.11,-7.14,1.67,500.23,835.35
sh600116,8.14,8.24,8.29,8.08,52889.0,-1.09,8.23,4311.0,134.0,8.12,426.0,8.14,20.59,1.53,104.96,155.65
sh600117,3.68,3.74,3.78,3.67,87003.0,-1.87,3.75,3233.0,1299.0,3.66,1603.0,3.68,43.28,2.78,38.46,38.46
sh600118,30.1,29.27,30.25,29.27,155391.0,3.47,29.09,46291.0,298.0,30.08,1993.0,30.1,98.23,5.97,355.93,355.93
sh600119,8.09,8.26,8.36,8.05,22680.0,-2.65,8.31,1854.0,57.0,8.07,19.0,8.09,-35.15,8.54,24.87,29.55
sh600120,4.25,4.35,4.35,4.22,301782.0,-2.3,4.35,12879.0,587.0,4.24,194.0,4.26,12.89,0.9,123.09,123.09
sh600121,5.51,5.38,5.88,5.38,716219.0,-7.08,5.93,40162.0,4452.0,5.5,5200.0,5.52,-8.09,3.63,67.13,67.13
sh600122,1.62,1.63,1.66,1.6,178138.0,-0.61,1.63,2900.0,4019.0,1.6,1174.0,1.62,-1.06,6.38,18.76,18.76
sh600123,8.76,9.16,9.33,8.73,546406.0,-2.01,8.94,49075.0,523.0,8.74,121.0,8.76,18.28,0.91,100.07,100.07
sh600125,5.07,5.11,5.11,5.06,71225.0,-0.59,5.1,3617.0,654.0,5.06,1346.0,5.08,17.56,1.04,66.19,66.19
sh600126,5.22,5.23,5.27,5.19,145546.0,-0.57,5.25,7603.0,21.0,5.21,828.0,5.23,13.06,0.91,176.29,176.29
sh600127,8.9,8.88,8.96,8.88,69652.0,-0.11,8.91,6203.0,393.0,8.88,84.0,8.9,233.4,7.62,57.12,57.12
sh600128,6.66,6.68,6.75,6.62,28211.0,-0.45,6.69,1885.0,177.0,6.65,44.0,6.67,44.6,0.86,16.43,16.43
sh600129,19.23,21.02,21.08,19.23,208135.0,-10.01,21.37,41270.0,0.0,0.0,17701.0,19.23,87.91,3.28,107.09,107.09
sh600130,3.56,3.53,3.64,3.48,120288.0,0.28,3.55,4294.0,414.0,3.54,2922.0,3.56,66.53,2.91,27.34,27.34
sh600131,13.29,13.41,13.47,13.27,31146.0,-1.41,13.48,4149.0,485.0,13.27,97.0,13.29,26.1,3.39,71.79,158.87
sh600132,169.59,170.83,173.99,165.2,31582.0,-1.14,171.55,53410.0,2.0,169.5,3.0,169.59,66.59,93.2,820.77,820.77
sh600133,6.01,5.9,6.02,5.88,83621.0,1.86,5.9,4990.0,269.0,5.99,4655.0,6.01,6.22,0.88,46.63,47.81
sh600135,6.14,6.16,6.21,6.11,25932.0,-0.49,6.17,1596.0,375.0,6.12,12.0,6.14,70.89,1.32,26.26,33.97
sh600136,6.54,6.88,6.94,6.5,113926.0,-5.63,6.93,7578.0,187.0,6.52,29.0,6.54,-1.91,2.01,31.84,38.23
sh600137,15.13,15.12,15.45,14.82,36212.0,-0.33,15.18,5460.0,322.0,15.12,24.0,15.15,78.03,2.84,14.71,14.71
sh600138,10.49,10.5,10.62,10.48,67387.0,-0.1,10.5,7091.0,147.0,10.48,467.0,10.5,-76.32,1.21,75.93,75.93
sh600139,2.04,1.97,2.06,1.94,137203.0,3.55,1.97,2761.0,1436.0,2.02,1579.0,2.04,-5.8,11.36,13.5,13.5
sh600141,18.16,18.5,18.55,18.02,277343.0,-1.84,18.5,50644.0,260.0,18.14,216.0,18.16,21.29,2.07,170.26,203.19
sh600143,19.63,20.25,20.26,19.59,470922.0,-3.21,20.28,93443.0,708.0,19.61,501.0,19.63,9.7,3.6,505.2,505.2
sh600145,1.38,1.33,1.4,1.31,201500.0,3.76,1.33,2754.0,588.0,1.37,9803.0,1.39,-17.38,4.11,20.58,20.58
sh600146,2.04,2.11,2.11,1.91,777459.0,1.49,2.01,15838.0,11.0,2.02,336.0,2.04,-2.34,2.24,9.59,9.59
sh600148,12.82,12.95,12.95,12.8,4944.0,-0.47,12.88,635.0,41.0,12.8,108.0,12.82,29.01,3.66,18.14,18.14
sh600149,5.19,5.39,5.39,5.17,59302.0,-3.35,5.37,3114.0,67.0,5.18,119.0,5.2,212.5,11.76,19.73,19.73
sh600150,16.78,16.8,17.19,16.69,256712.0,-0.47,16.86,43539.0,204.0,16.77,205.0,16.79,185.96,1.63,409.99,750.47
sh600151,8.51,8.88,8.9,8.45,226606.0,-2.96,8.77,19545.0,695.0,8.49,319.0,8.51,49.99,2.26,122.05,122.05
sh600152,7.23,7.32,7.38,7.19,64214.0,-1.5,7.34,4665.0,128.0,7.22,2.0,7.24,43.85,2.09,29.54,29.76
sh600153,8.14,8.12,8.18,8.11,116201.0,-0.12,8.15,9450.0,974.0,8.12,1968.0,8.14,6.11,0.63,230.79,233.09
sh600155,10.33,10.12,10.43,10.05,237795.0,1.97,10.13,24357.0,2736.0,10.31,265.0,10.33,27.04,1.2,179.7,179.7
sh600156,3.85,3.83,3.86,3.74,39678.0,0.52,3.83,1509.0,31.0,3.82,104.0,3.85,-94.5,2.34,15.48,15.48
sh600157,1.58,1.6,1.61,1.57,1051386.0,-0.63,1.59,16715.0,16770.0,1.57,63365.0,1.59,7.53,0.84,351.04,351.04
sh600158,12.05,12.61,12.65,12.01,416295.0,-6.37,12.87,50877.0,173.0,12.03,482.0,12.05,209.71,4.74,75.65,115.62
sh600159,2.55,2.55,2.57,2.52,55119.0,0.0,2.55,1403.0,314.0,2.53,50.0,2.55,13.3,0.86,21.17,21.17
sh600160,8.84,8.92,9.12,8.8,293999.0,0.23,8.82,26342.0,80.0,8.83,176.0,8.86,247.04,1.95,238.66,238.66
sh600161,32.9,32.67,33.33,32.33,89316.0,0.73,32.66,29400.0,152.0,32.89,79.0,32.91,68.57,5.65,412.71,451.77
sh600162,1.84,1.86,1.86,1.83,77130.0,-1.08,1.86,1424.0,231.0,1.83,5191.0,1.85,18.1,1.18,62.48,62.48
sh600163,4.95,5.05,5.06,4.94,120676.0,-1.98,5.05,6021.0,181.0,4.94,409.0,4.96,14.43,2.25,49.47,83.62
sh600165,7.94,8.13,8.23,7.88,128340.0,-2.34,8.13,10310.0,418.0,7.92,324.0,7.94,245.53,5.67,54.38,54.38
