,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600968,4.3,4.3,4.3,4.3,634070.0,9.97,3.91,27265.0,959251.0,4.29,0.0,0.0,40.43,2.53,80.2,437.1
sz300259,3.83,3.99,4.1,3.81,720422.0,-2.05,3.91,28689.0,1300.0,3.81,1144.0,3.83,29.36,2.31,27.74,45.03
sz002469,4.6,5.07,5.16,4.54,352970.0,-1.92,4.69,17157.0,253.0,4.58,602.0,4.6,63.27,1.92,21.32,23.15
sz300178,6.82,6.7,7.05,6.66,409626.0,0.74,6.77,28145.0,2082.0,6.8,448.0,6.82,32.78,1.47,39.87,42.05
sh603299,7.42,7.44,7.79,7.36,344534.0,-0.13,7.43,25880.0,246.0,7.4,473.0,7.42,26.86,1.48,41.51,57.56
sz300105,5.85,5.85,5.97,5.62,553136.0,-6.25,6.24,31859.0,250.0,5.84,410.0,5.86,-728.88,1.56,30.02,30.02
sz000948,11.6,11.0,11.7,10.88,230743.0,1.84,11.39,26226.0,1132.0,11.58,60.0,11.6,47.42,2.54,37.17,37.19
sz002483,4.43,4.58,4.58,4.16,196813.0,-3.7,4.6,8795.0,1286.0,4.41,1621.0,4.43,48.23,1.17,29.74,29.79
sz000727,2.28,2.35,2.46,2.26,2281906.0,-0.87,2.3,53846.0,8555.0,2.27,15289.0,2.29,-9.95,1.09,66.82,103.27
sz000723,10.91,10.83,11.15,10.65,2153278.0,-5.13,11.5,235296.0,3442.0,10.9,2401.0,10.92,24.21,5.95,117.96,446.37
sz300275,11.22,11.5,11.99,11.04,283388.0,-8.56,12.27,32750.0,240.0,11.21,151.0,11.23,-31.82,3.8,13.19,18.43
sh601138,13.3,13.5,13.69,13.2,1237680.0,0.3,13.26,166612.0,2106.0,13.28,332.0,13.3,15.41,3.48,213.97,2639.32
sh600552,5.28,5.5,5.65,5.28,626134.0,-1.68,5.37,34396.0,78.0,5.27,781.0,5.29,87.96,1.67,40.33,40.33
sz300362,4.83,4.86,5.22,4.83,733222.0,-10.06,5.37,36310.0,0.0,0.0,47217.0,4.83,-1.11,-95.64,15.2,21.11
sz300429,11.37,12.06,12.06,11.33,429822.0,3.74,10.96,50676.0,329.0,11.35,3489.0,11.37,41.02,3.68,33.78,58.58
sz000544,7.82,9.16,9.16,7.72,927043.0,-6.12,8.33,78423.0,1590.0,7.81,488.0,7.83,17.99,1.3,40.79,76.22
sh600602,8.7,8.61,8.86,8.44,288560.0,3.08,8.44,24991.0,877.0,8.69,212.0,8.71,46.45,2.94,89.91,118.99
sh603615,10.8,11.8,12.5,10.8,212556.0,-5.26,11.4,24854.0,579.0,10.79,10.0,10.83,39.83,1.9,8.09,26.42
sh603797,16.4,15.0,16.4,14.47,494407.0,9.99,14.91,78640.0,18750.0,16.39,0.0,0.0,55.4,4.43,12.25,48.98
sz000815,9.97,10.14,10.28,9.86,252785.0,-2.25,10.2,25368.0,439.0,9.95,426.0,9.97,226.75,3.41,69.32,69.32
sz300481,14.21,15.0,15.44,14.17,261577.0,1.21,14.04,38923.0,1180.0,14.19,103.0,14.21,32.26,4.6,36.13,36.53
sz002845,17.8,18.45,19.18,17.77,144048.0,0.79,17.66,26687.0,151.0,17.79,224.0,17.81,53.72,3.12,13.14,36.1
sh603887,18.14,18.8,19.5,18.1,36919.0,-3.3,18.76,6965.0,65.0,18.12,89.0,18.14,58.72,1.64,15.05,46.67
sz300256,4.07,4.2,4.35,4.05,1604163.0,3.04,3.95,68442.0,2123.0,4.06,10009.0,4.08,-2.16,2.48,32.32,38.99
sz000885,11.75,13.0,13.0,11.57,231884.0,-4.39,12.29,27803.0,8.0,11.73,1786.0,11.75,9.73,2.22,58.32,58.32
sz300604,20.27,21.0,22.5,20.25,268969.0,-2.27,20.74,56793.0,364.0,20.26,190.0,20.28,195.32,11.98,25.68,57.42
sz002197,8.02,8.16,8.18,8.0,215374.0,-3.84,8.34,17404.0,450.0,8.01,909.0,8.03,-17.13,1.71,34.85,41.32
sz000889,12.65,13.87,13.87,12.65,242470.0,-9.96,14.05,31623.0,0.0,0.0,8128.0,12.65,35.29,2.32,78.64,84.64
sz300565,18.24,17.8,18.24,17.41,246330.0,10.01,16.58,44586.0,24396.0,18.23,0.0,0.0,-385.01,5.18,13.1,37.94
sz300097,11.25,11.23,11.84,10.84,167751.0,1.44,11.09,19135.0,10.0,11.2,15.0,11.25,64.92,1.69,22.71,32.46
sz002513,5.79,5.93,5.93,5.74,58480.0,-2.36,5.93,3390.0,512.0,5.77,1268.0,5.79,-2.21,1.18,18.2,19.69
sh600703,12.13,12.3,12.42,12.03,1093638.0,-2.26,12.41,133357.0,1709.0,12.12,5055.0,12.14,19.92,2.26,494.71,494.71
sz002870,20.35,21.5,22.23,20.3,98721.0,0.69,20.21,21396.0,401.0,20.34,13.0,20.38,55.26,2.66,8.16,22.52
sh603738,26.0,31.3,31.3,25.78,495185.0,-8.61,28.45,148166.0,6.0,25.98,266.0,26.0,187.68,6.96,16.3,42.29
sz300679,29.43,31.5,32.25,29.34,181618.0,-3.98,30.65,55556.0,100.0,29.41,294.0,29.43,37.88,2.43,39.26,82.64
sz002908,15.56,17.0,17.64,15.48,378471.0,-4.95,16.37,62582.0,485.0,15.55,56.0,15.57,42.82,4.56,18.32,31.25
sz002848,15.61,16.36,16.8,15.53,278299.0,-8.93,17.14,44693.0,1623.0,15.6,385.0,15.62,-33.65,4.51,13.67,26.09
sh603027,25.45,25.88,26.5,25.15,225491.0,-3.08,26.26,58078.0,1153.0,25.44,80.0,25.46,64.35,9.02,114.65,116.21
sz300687,17.09,17.49,17.49,16.65,122295.0,-2.18,17.47,20786.0,138.0,17.07,999.0,17.09,35.95,4.31,16.06,37.2
sh603903,16.9,17.6,17.6,16.21,165373.0,-5.06,17.8,27782.0,55.0,16.88,101.0,16.9,26.2,2.96,17.54,24.44
sh603317,46.38,46.95,49.1,45.05,139206.0,0.5,46.15,65461.0,62.0,46.35,23.0,46.4,66.89,11.26,19.16,191.62
sz300735,18.45,19.18,19.67,18.41,313619.0,-1.81,18.79,59783.0,685.0,18.44,129.0,18.46,25.48,4.49,30.59,85.07
sh603283,26.6,31.0,31.67,26.6,259575.0,-7.61,28.79,78409.0,1.0,26.58,5.0,26.6,31.47,5.52,10.9,43.3
sz002860,20.49,21.8,21.8,20.31,68103.0,-3.89,21.32,14102.0,153.0,20.48,14.0,20.5,24.99,3.25,9.68,23.91
sz300573,54.68,55.5,55.77,53.86,19871.0,-1.48,55.5,10838.0,16.0,54.66,9.0,54.68,260.84,8.24,29.25,45.07
sz300115,11.43,11.74,11.74,11.27,270150.0,-0.95,11.54,31069.0,37.0,11.41,1133.0,11.43,202.12,2.4,103.51,104.0
sh603863,27.93,27.93,27.93,26.67,218342.0,10.0,25.39,60717.0,11362.0,27.92,0.0,0.0,60.63,5.59,14.38,57.51
sz300378,14.89,15.1,15.42,14.8,169739.0,0.34,14.84,25532.0,94.0,14.87,211.0,14.89,62.05,3.01,39.11,39.44
sz300526,17.66,16.23,17.66,16.23,112353.0,10.03,16.05,19300.0,731.0,17.61,0.0,0.0,182.26,5.52,10.61,30.14
sz300655,16.7,18.5,19.11,16.64,255866.0,-3.86,17.37,47229.0,2.0,16.66,56.0,16.7,54.13,4.85,13.76,25.29
sz002939,17.47,18.14,18.45,17.3,1069331.0,-4.85,18.36,189668.0,953.0,17.45,572.0,17.47,71.26,3.22,54.22,542.16
sz300538,19.35,22.2,22.98,19.22,233536.0,-7.37,20.89,50024.0,15.0,19.33,500.0,19.35,94.13,6.79,8.47,29.34
sz002915,26.49,26.42,26.49,26.21,46041.0,10.01,24.08,12189.0,14080.0,26.48,0.0,0.0,78.22,6.19,9.1,29.67
sh603978,24.91,26.0,26.5,24.32,90459.0,-1.5,25.29,22808.0,107.0,24.9,113.0,24.92,37.04,2.79,18.96,39.86
sz002475,26.97,27.3,27.5,26.61,538923.0,-1.1,27.27,145339.0,338.0,26.96,875.0,26.98,36.92,6.89,1108.6,1109.71
sz300552,30.77,32.65,32.99,30.77,64945.0,-2.84,31.67,20697.0,2.0,30.75,8.0,30.77,484.23,4.46,12.72,33.12
sz300628,116.99,118.0,118.5,115.2,23623.0,-0.67,117.78,27606.0,3.0,116.69,2.0,116.99,38.25,9.39,87.37,350.43
sz002869,43.5,45.58,46.94,42.68,137501.0,1.95,42.67,61940.0,87.0,43.45,13.0,43.77,212.37,5.03,19.58,51.24
sh603360,29.2,27.42,29.6,27.42,42029.0,5.34,27.72,12127.0,58.0,29.19,26.0,29.22,36.39,6.56,22.9,54.51
sh603318,23.31,24.31,24.4,23.08,63379.0,-4.11,24.31,14888.0,1268.0,23.3,50.0,23.34,-309.32,9.43,93.74,94.01
sh603019,37.05,38.01,38.41,36.91,574839.0,-4.04,38.61,215358.0,96.0,37.03,1010.0,37.05,72.74,9.01,333.56,333.56
sz300657,24.7,26.0,26.8,24.7,137326.0,-1.52,25.08,35408.0,431.0,24.69,53.0,24.71,27.5,7.05,27.83,43.67
sz300460,10.67,12.3,12.3,10.63,182626.0,-7.62,11.55,20868.0,358.0,10.65,2416.0,10.67,-48.28,2.79,17.95,17.95
sz300403,6.78,6.78,6.78,6.61,228673.0,10.06,6.16,15499.0,71462.0,6.77,0.0,0.0,23.66,2.99,25.83,40.88
sz300379,22.13,23.03,24.0,21.92,227268.0,-1.38,22.44,51944.0,197.0,22.12,202.0,22.14,45.76,4.27,44.15,61.31
sz300220,37.58,38.0,38.0,36.68,31406.0,0.48,37.4,11656.0,1.0,37.55,228.0,37.58,763.96,18.7,46.94,47.35
sz300025,7.4,8.4,8.4,7.38,1041187.0,-5.25,7.81,82146.0,2405.0,7.39,922.0,7.41,196.87,4.22,28.81,31.71
sz002653,17.18,16.27,17.18,15.91,99095.0,9.99,15.62,16552.0,8220.0,17.17,0.0,0.0,57.41,8.95,83.3,185.59
sz002639,8.86,8.89,9.0,8.72,437048.0,-1.77,9.02,38733.0,3732.0,8.84,1295.0,8.86,380.43,2.64,47.14,59.72
sz002473,8.67,9.1,9.1,8.64,66553.0,-3.88,9.02,5854.0,169.0,8.65,149.0,8.67,104.96,4.81,13.87,13.87
sz002272,5.49,6.04,6.04,5.45,473649.0,-9.26,6.05,26840.0,1657.0,5.48,1088.0,5.5,24.36,1.84,17.82,23.63
sz002099,8.1,7.93,8.45,7.85,926593.0,3.71,7.81,75197.0,1933.0,8.08,1258.0,8.1,17.19,2.56,129.96,131.12
sz000859,5.35,5.7,5.84,5.35,1011516.0,-0.74,5.39,56725.0,2051.0,5.34,2751.0,5.36,38.17,2.52,39.55,39.56
