,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,85.38,80.92,89.77,79.12,120005.0,4.61,81.62,100678.0,21.0,85.37,2.0,85.41,42.93,6.28,29.54,118.17
sh600789,12.29,12.54,12.68,12.14,1343448.0,-1.52,12.48,166873.0,5134.0,12.28,6233.0,12.3,90.9,3.6,104.73,108.18
sz000078,5.05,5.3,5.3,5.01,1684911.0,-5.08,5.32,86211.0,1755.0,5.04,5386.0,5.06,40.05,2.19,132.41,139.51
sz300342,19.15,18.1,20.3,18.0,507650.0,3.79,18.45,97574.0,594.0,19.14,2.0,19.16,78.34,6.03,77.05,82.7
sh603022,16.97,17.3,17.53,16.82,54592.0,-3.58,17.6,9343.0,49.0,16.94,207.0,16.97,135.37,5.35,33.94,33.94
sh601999,8.2,8.66,8.77,8.15,324650.0,-6.82,8.8,27400.0,1133.0,8.19,1578.0,8.21,28.88,2.03,45.18,45.18
sz000700,15.6,14.4,15.6,14.1,2692614.0,10.01,14.18,399235.0,4638.0,15.59,0.0,0.0,153.43,5.84,124.96,142.11
sz000518,5.62,5.86,5.9,5.58,632601.0,-3.77,5.84,35964.0,852.0,5.6,611.0,5.62,-547.44,9.51,57.86,57.86
sh603825,28.93,32.05,32.88,28.69,98490.0,-7.66,31.33,29592.0,496.0,28.9,336.0,28.93,46.95,4.32,27.42,66.83
sz300051,11.17,11.9,11.92,11.17,758746.0,-9.99,12.41,85853.0,0.0,0.0,12498.0,11.17,-11.18,6.9,25.12,40.85
sz300030,9.82,10.28,10.29,9.76,285331.0,-5.58,10.4,28401.0,594.0,9.8,187.0,9.82,-23.5,3.64,25.33,30.32
sz300123,16.07,16.8,17.14,16.0,1076128.0,-6.68,17.22,178192.0,798.0,16.06,665.0,16.08,80.57,3.34,92.92,161.93
sh603301,35.08,35.75,35.99,34.62,113046.0,-3.28,36.27,39777.0,217.0,35.07,205.0,35.09,35.07,4.14,19.12,49.11
sh603880,15.43,15.81,15.93,15.1,106202.0,-4.34,16.13,16393.0,675.0,15.41,149.0,15.43,130.67,4.58,12.72,26.08
sh600200,8.89,9.07,9.07,8.66,780592.0,-2.41,9.11,69238.0,1974.0,8.88,3461.0,8.9,-18.34,2.65,63.19,63.33
sz002950,39.97,41.74,41.9,39.5,115669.0,-3.71,41.51,46571.0,218.0,39.96,21.0,39.98,55.36,8.64,19.19,168.74
sz002022,14.15,14.94,14.95,14.11,346960.0,-5.29,14.94,49941.0,529.0,14.13,637.0,14.15,33.82,3.12,72.59,72.81
sz300813,64.55,66.59,66.59,64.5,26484.0,-2.9,66.48,17254.0,55.0,64.54,25.0,64.56,73.93,8.03,8.39,33.55
sh603258,32.4,34.42,34.44,32.4,80780.0,-5.76,34.38,26971.0,3.0,32.35,539.0,32.4,43.37,4.35,77.76,79.11
sz002156,29.5,30.0,31.56,29.11,658972.0,-3.25,30.49,199480.0,2045.0,29.49,269.0,29.51,-554.73,5.6,340.28,340.34
sz300499,19.09,18.94,20.35,18.84,110212.0,0.42,19.01,21511.0,167.0,19.08,74.0,19.1,61.01,4.94,23.52,35.47
sh600513,16.5,16.39,17.0,16.15,564516.0,0.67,16.39,93646.0,1123.0,16.49,2338.0,16.51,60.36,4.84,47.1,47.54
sz000652,7.24,7.5,7.63,7.13,2194857.0,-5.85,7.69,161898.0,2482.0,7.22,2889.0,7.24,31.74,2.37,106.73,106.83
sz300453,9.05,9.4,9.42,9.04,93106.0,-4.44,9.47,8557.0,431.0,9.03,266.0,9.05,45.82,3.72,13.63,23.77
sz002223,27.78,28.85,29.05,27.7,347361.0,-4.4,29.06,98335.0,613.0,27.77,475.0,27.79,34.3,4.6,240.81,278.49
sh600229,8.07,8.34,8.35,8.05,150554.0,-3.35,8.35,12286.0,457.0,8.05,1159.0,8.07,13.57,2.11,56.66,56.66
sh603157,5.37,5.62,5.62,5.35,72672.0,-3.07,5.54,3988.0,462.0,5.35,35.0,5.37,-2.4,1.11,7.83,29.41
sz002584,7.03,6.68,7.12,6.5,709571.0,6.03,6.63,49060.0,3662.0,7.02,845.0,7.04,208.68,2.18,27.25,41.14
sz000016,9.59,9.13,10.05,9.0,3838552.0,4.92,9.14,373279.0,1358.0,9.58,1617.0,9.6,53.46,2.77,153.11,230.92
sz002030,14.15,14.97,14.97,14.13,425757.0,-5.48,14.97,61312.0,1398.0,14.13,2505.0,14.15,109.24,4.8,107.56,112.83
sz300039,5.57,5.73,5.74,5.57,294412.0,-3.3,5.76,16562.0,6887.0,5.56,795.0,5.58,29.63,2.36,57.75,58.26
sz002166,9.21,9.62,9.62,9.21,269752.0,-4.36,9.63,25289.0,1026.0,9.19,1591.0,9.21,77.31,3.21,40.85,52.06
sz002791,49.4,48.76,51.0,47.53,20392.0,1.02,48.9,10045.0,12.0,49.35,54.0,49.4,48.97,5.49,79.59,158.84
sz002880,62.59,65.48,65.49,62.45,17943.0,-3.23,64.68,11438.0,3.0,62.58,10.0,62.64,42.79,4.89,21.8,67.6
sh600527,2.77,2.71,2.84,2.65,994712.0,1.09,2.74,27103.0,4759.0,2.75,2279.0,2.77,47.13,1.71,33.33,39.97
sz002074,25.96,27.74,27.74,25.9,1368840.0,2.93,25.22,370434.0,1500.0,25.95,1447.0,25.97,59.06,3.29,262.64,295.07
sz002581,8.68,9.07,9.12,8.65,260576.0,-5.14,9.15,22910.0,1421.0,8.66,1740.0,8.68,-96.96,2.04,34.79,57.27
sz300753,45.36,45.12,46.4,45.05,28340.0,0.04,45.34,12977.0,174.0,45.35,10.0,45.38,38.23,5.66,16.3,36.65
sz002382,16.06,16.62,16.68,15.84,307735.0,-4.86,16.88,49765.0,435.0,16.05,46.0,16.07,33.56,1.85,102.84,154.82
sh601718,4.01,4.2,4.2,4.0,746269.0,-3.37,4.15,30505.0,8270.0,4.0,5877.0,4.02,-90.54,0.98,176.1,176.1
