,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002169,6.36,6.36,6.36,6.22,537808.0,10.03,5.78,34191.0,100920.0,6.35,0.0,0.0,68.67,1.79,47.85,50.1
sz002437,4.44,4.35,4.44,4.19,243837.0,9.9,4.04,10696.0,86610.0,4.43,0.0,0.0,86.2,2.22,96.44,97.6
sz000880,9.0,9.22,9.5,8.8,174414.0,4.17,8.64,16110.0,191.0,8.98,202.0,9.0,73.62,1.8,12.16,24.85
sh600532,5.52,5.52,5.72,5.46,374336.0,0.91,5.47,20906.0,1544.0,5.51,1287.0,5.53,125.17,1.55,28.49,28.49
sz300330,10.35,10.05,10.35,9.98,116968.0,9.99,9.41,12016.0,13286.0,10.34,0.0,0.0,-91.31,4.72,17.36,17.39
sz002436,5.88,5.89,6.14,5.75,1258470.0,3.34,5.69,74748.0,922.0,5.86,2858.0,5.88,37.85,3.36,74.2,87.49
sz002725,10.59,10.45,10.59,10.3,140827.0,9.97,9.63,14872.0,14631.0,10.58,0.0,0.0,41.58,2.77,18.7,27.11
sz002835,9.63,9.68,10.11,9.46,149623.0,2.23,9.42,14664.0,240.0,9.62,84.0,9.64,425.17,3.3,8.14,21.21
sh600667,7.13,7.3,7.37,7.06,833621.0,0.14,7.12,60141.0,3603.0,7.12,1606.0,7.14,25.48,2.28,84.94,150.17
sh600198,14.47,14.47,14.47,14.47,47952.0,10.04,13.15,6939.0,132336.0,14.46,0.0,0.0,22.13,282.62,127.4,127.64
sh600703,10.86,10.81,11.19,10.65,1853937.0,2.16,10.63,202371.0,3226.0,10.85,843.0,10.87,17.84,2.03,442.92,442.92
sz300169,8.92,8.18,8.92,7.8,499854.0,9.99,8.11,42149.0,349.0,8.9,4606.0,8.92,181.27,2.44,22.97,29.08
sz002199,14.95,14.95,14.95,14.95,597.0,10.01,13.59,89.0,58702.0,14.94,0.0,0.0,-47.18,9.66,36.39,36.39
sz002231,8.98,8.68,9.04,8.39,497741.0,9.25,8.22,43853.0,617.0,8.96,10221.0,8.98,-23.14,5.84,27.47,32.04
sz000948,12.3,12.3,12.3,12.3,45575.0,10.02,11.18,5606.0,70330.0,12.29,0.0,0.0,50.28,2.69,39.42,39.43
sh600242,10.74,10.22,10.74,10.07,278602.0,10.04,9.76,29460.0,20452.0,10.73,0.0,0.0,42.24,2.32,32.62,49.05
sz300331,18.15,17.9,18.94,17.78,97651.0,5.4,17.22,17941.0,13.0,18.1,578.0,18.15,68.64,2.82,24.15,41.03
sz300046,18.15,18.09,18.4,17.46,114144.0,0.89,17.99,20481.0,22.0,18.14,52.0,18.18,45.19,4.21,38.68,38.68
sz300536,18.6,19.4,19.47,17.9,186263.0,1.53,18.32,34502.0,89.0,18.58,158.0,18.6,59.33,5.42,11.36,31.17
sz300177,15.07,14.78,15.4,14.66,376753.0,2.52,14.7,56649.0,1091.0,15.06,780.0,15.08,69.72,3.65,49.59,67.26
sz300480,18.0,16.41,18.71,16.4,419971.0,5.82,17.01,72840.0,17.0,17.99,6.0,18.01,80.24,4.93,19.0,34.52
sh603982,20.65,20.65,20.65,20.65,11991.0,10.02,18.77,2476.0,73165.0,20.64,0.0,0.0,43.44,2.95,10.32,41.3
sz300543,19.46,19.07,20.39,19.0,64769.0,2.26,19.03,12656.0,56.0,19.44,49.0,19.46,39.88,3.42,8.29,23.35
sz002810,23.89,24.09,24.23,23.36,31889.0,-1.08,24.15,7605.0,74.0,23.83,13.0,23.9,31.16,3.6,14.67,28.44
sh603757,14.46,14.88,15.23,14.31,50586.0,-0.96,14.6,7445.0,58.0,14.44,518.0,14.46,15.11,2.3,7.09,23.75
sh603078,27.41,27.41,27.41,26.83,91824.0,9.99,24.92,25144.0,5078.0,27.4,0.0,0.0,82.9,3.86,17.06,29.93
sz002232,10.92,10.6,11.23,10.4,602060.0,6.95,10.21,65906.0,3009.0,10.91,138.0,10.93,57.71,3.98,44.09,44.61
sh600206,11.47,10.9,11.47,10.78,1535412.0,9.97,10.43,172483.0,137292.0,11.46,0.0,0.0,106.34,3.28,96.21,97.16
sh603668,12.2,11.89,12.2,11.89,92857.0,10.01,11.09,11213.0,201423.0,12.19,0.0,0.0,54.91,3.88,24.78,38.64
sz300777,18.72,18.72,18.72,18.72,1962.0,9.99,17.02,367.0,53673.0,18.71,0.0,0.0,55.43,8.63,7.49,74.88
sz002157,19.07,18.5,19.57,18.36,1349833.0,7.2,17.79,256670.0,3292.0,19.06,187.0,19.08,-158.6,7.44,413.61,452.31
sh600980,19.23,17.5,19.69,17.0,394436.0,7.43,17.9,71369.0,759.0,19.21,318.0,19.23,74.47,5.07,29.27,29.85
sh603045,27.54,25.04,27.54,25.04,165651.0,9.98,25.04,43325.0,15185.0,27.52,0.0,0.0,40.23,3.46,18.67,27.07
sz300398,13.44,13.59,13.86,13.41,146079.0,1.13,13.29,19880.0,750.0,13.42,182.0,13.44,24.18,3.11,57.74,68.82
sz002729,35.8,35.11,36.85,34.34,28599.0,6.87,33.5,10392.0,12.0,35.76,33.0,35.8,112.17,5.44,23.87,23.87
sh600530,6.74,6.85,7.18,6.69,671835.0,-1.03,6.81,46591.0,2396.0,6.72,2689.0,6.74,-11.42,5.18,52.57,52.57
sz002943,32.81,32.0,34.5,31.48,66823.0,3.7,31.64,21949.0,144.0,32.8,14.0,32.82,37.03,4.09,8.2,32.81
sz300671,27.8,27.8,27.8,27.8,12039.0,10.01,25.27,3347.0,52291.0,27.79,0.0,0.0,99.66,7.07,20.33,39.45
