,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.68,6.68,6.7,6.63,15138.0,0.14992503748125774,6.67,,,,,,,,,
sz300139,8.2,8.25,8.3,8.15,33227.0,0.24449877750609694,8.18,,,,,,,,,
sh600728,8.87,8.78,8.9,8.76,91700.0,0.5668934240362633,8.82,,,,,,,,,
sz300294,31.5,31.45,31.66,31.2,17370.0,0.15898251192369983,31.45,,,,,,,,,
sh600543,5.47,5.44,5.49,5.4,15837.0,0.0,5.47,,,,,,,,,
sz002041,7.25,7.21,7.3,7.01,84176.0,0.2766251728907321,7.23,,,,,,,,,
sh600337,3.96,3.93,3.96,3.88,70940.0,0.7633587786259444,3.93,,,,,,,,,
sz300236,23.77,23.5,23.86,23.45,58273.0,0.6350550381033049,23.62,,,,,,,,,
sz002473,7.63,7.55,7.7,7.52,6462.0,0.7926023778071389,7.57,,,,,,,,,
sz002748,7.01,7.09,7.09,6.94,14850.0,-1.2676056338028152,7.1,,,,,,,,,
sz002087,3.52,3.52,3.63,3.46,326776.0,0.0,3.52,,,,,,,,,
sz002112,6.57,6.57,6.61,6.45,8183.0,0.0,6.57,,,,,,,,,
sz002420,3.48,3.5,3.51,3.45,28469.0,0.0,3.48,,,,,,,,,
sz002830,14.16,14.39,14.39,14.1,10139.0,-2.006920415224911,14.45,,,,,,,,,
sh603666,61.15,62.0,62.29,60.3,12195.0,-2.097342299071414,62.46,,,,,,,,,
sz002236,18.11,17.55,18.17,17.47,508974.0,3.3086138049058578,17.53,,,,,,,,,
sh600161,27.57,27.48,27.66,27.33,34582.0,0.3275109170305601,27.48,,,,,,,,,
sh600458,6.63,6.5,6.65,6.46,54753.0,2.472952086553315,6.47,,,,,,,,,
sz002282,8.14,8.08,8.18,8.08,3518.0,0.7425742574257432,8.08,,,,,,,,,
sz002479,8.71,8.4,8.76,8.39,432231.0,4.062126642771835,8.37,,,,,,,,,
sh603515,26.7,26.27,26.75,26.08,14572.0,1.5981735159817267,26.28,,,,,,,,,
sh600847,10.28,9.95,10.48,9.1,4702.0,2.4925224327019047,10.03,,,,,,,,,
sz002059,4.76,4.76,4.79,4.69,14867.0,-0.20964360587001352,4.77,,,,,,,,,
sh600623,6.42,6.47,6.47,6.39,30651.0,-0.6191950464396245,6.46,,,,,,,,,
sh603355,23.18,22.35,23.18,22.24,16534.0,3.7136465324384638,22.35,,,,,,,,,
sz002128,8.07,7.9,8.1,7.82,59481.0,2.1518987341772045,7.9,,,,,,,,,
sh600706,8.23,8.2,8.31,8.2,4535.0,-0.24242424242423288,8.25,,,,,,,,,
sh603131,12.85,12.79,12.97,12.59,10960.0,0.6264682850430692,12.77,,,,,,,,,
sz002760,16.23,16.17,16.33,16.12,4327.0,0.37105751391464104,16.17,,,,,,,,,
sz300260,10.99,10.98,11.09,10.75,9494.0,0.8256880733944927,10.9,,,,,,,,,
sz002522,5.58,5.58,5.63,5.51,30826.0,0.0,5.58,,,,,,,,,
sh603823,21.19,21.02,21.32,20.3,16819.0,-0.8886810102899823,21.38,,,,,,,,,
sz300130,16.72,16.55,16.8,16.26,86590.0,0.7228915662650381,16.6,,,,,,,,,
