,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300343,3.48,3.3,3.48,3.26,1449493.0,10.13,3.16,49422.0,154232.0,3.47,0.0,0.0,-2.06,1.66,27.66,40.91
sz002170,3.7,3.4,3.7,3.4,525409.0,10.12,3.36,18754.0,79296.0,3.69,0.0,0.0,234.32,1.73,25.65,32.81
sz002654,6.12,5.47,6.12,5.41,949711.0,10.07,5.56,56464.0,6520.0,6.11,0.0,0.0,-4.79,2.56,37.84,53.93
sz300259,5.03,4.61,5.03,4.59,1077823.0,10.07,4.57,53149.0,159.0,5.02,0.0,0.0,28.5,2.84,36.48,59.14
sz000622,5.36,4.88,5.36,4.85,358186.0,10.06,4.87,18984.0,27178.0,5.35,0.0,0.0,131.31,11.06,22.79,22.79
sz000892,5.8,5.3,5.8,5.3,156149.0,10.06,5.27,9018.0,10239.0,5.79,0.0,0.0,36.1,1.65,31.21,56.9
sz000673,5.8,5.18,5.8,5.1,891179.0,10.06,5.27,48937.0,61011.0,5.79,0.0,0.0,-2.74,8.59,45.79,45.91
sh600965,7.88,7.15,7.88,7.14,135149.0,10.06,7.16,10264.0,13552.0,7.87,0.0,0.0,36.67,3.19,64.51,64.51
sz300189,4.05,3.7,4.05,3.7,447573.0,10.05,3.68,18009.0,44045.0,4.04,0.0,0.0,-41.07,3.16,38.73,41.47
sz300087,11.17,10.38,11.17,10.38,182431.0,10.05,10.15,19994.0,26685.0,11.16,0.0,0.0,60.15,6.85,44.01,48.07
sz300248,9.42,9.42,9.42,9.35,148355.0,10.05,8.56,13974.0,43063.0,9.41,0.0,0.0,34.8,2.91,30.17,45.32
sh600242,9.53,9.05,9.53,8.93,709721.0,10.05,8.66,66300.0,48012.0,9.52,0.0,0.0,83.0,2.04,39.32,43.52
sz300184,8.22,7.5,8.22,7.44,1114718.0,10.04,7.47,88921.0,75561.0,8.21,0.0,0.0,33.51,2.04,50.58,96.84
sh603178,14.47,13.53,14.47,13.35,140906.0,10.04,13.15,20060.0,227.0,14.45,781.0,14.47,-28.88,4.0,7.37,29.21
sz002385,6.03,6.03,6.03,6.03,246527.0,10.04,5.48,14866.0,779974.0,6.02,0.0,0.0,68.68,2.57,167.73,252.98
sz000713,9.65,8.84,9.65,8.84,809639.0,10.03,8.77,75837.0,50775.0,9.64,0.0,0.0,52.71,2.57,37.49,42.32
sh603630,16.34,15.3,16.34,15.06,234747.0,10.03,14.85,37142.0,2334.0,16.33,0.0,0.0,70.61,2.14,13.16,37.05
sz300643,25.47,23.02,25.47,22.8,256608.0,10.02,23.15,62667.0,18880.0,25.46,0.0,0.0,215.76,11.85,21.33,50.94
sz300038,10.43,10.43,10.43,10.01,1411318.0,10.02,9.48,146303.0,39934.0,10.42,0.0,0.0,21.04,1.11,84.04,122.22
sh603133,27.67,25.13,27.67,24.11,114082.0,10.02,25.15,30218.0,77.0,27.65,445.0,27.67,-753.39,6.41,31.23,58.24
sh600354,5.82,5.25,5.82,5.25,793859.0,10.02,5.29,44935.0,44813.0,5.81,0.0,0.0,-15.11,5.21,30.72,30.72
sz300627,24.38,22.33,24.38,22.26,85927.0,10.02,22.16,20303.0,9033.0,24.37,0.0,0.0,54.21,6.45,25.14,59.46
