,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.5,10.55,10.58,10.48,294506.0,-0.76,10.58,30978.0,1462.0,10.48,665.0,10.5,5.28,0.59,3081.98,3081.98
sh600004,13.21,13.3,13.44,12.99,121647.0,-1.05,13.35,16172.0,133.0,13.2,280.0,13.22,574.01,1.63,273.36,312.64
sh600006,7.08,7.5,7.78,7.07,2076180.0,-0.7,7.13,153449.0,3855.0,7.07,5084.0,7.09,25.58,1.81,141.6,141.6
sh600007,12.34,12.42,12.5,12.34,7091.0,-0.72,12.43,880.0,83.0,12.33,25.0,12.36,15.06,1.55,124.3,124.3
sh600008,3.05,3.08,3.09,3.04,417539.0,-1.29,3.09,12793.0,9227.0,3.04,8415.0,3.06,15.23,1.4,223.89,223.89
sh600009,56.43,56.39,57.05,56.12,123199.0,-0.67,56.81,69688.0,432.0,56.42,10.0,56.44,-85.85,3.72,617.05,1087.38
sh600010,1.61,1.57,1.63,1.56,9853254.0,1.9,1.58,157648.0,99385.0,1.6,356708.0,1.62,-207.47,1.39,510.0,733.92
sh600011,4.17,4.17,4.19,4.15,191525.0,0.0,4.17,7983.0,1906.0,4.15,8372.0,4.17,14.34,0.89,458.6,654.61
sh600012,7.32,7.34,7.41,7.23,55761.0,-0.27,7.34,4090.0,200.0,7.3,47.0,7.32,13.22,1.08,85.32,121.41
sh600015,6.28,6.3,6.31,6.27,185111.0,-0.48,6.31,11635.0,7841.0,6.26,1459.0,6.28,4.54,0.34,805.26,966.32
sh600016,4.94,4.95,4.96,4.93,532186.0,-0.2,4.95,26301.0,64541.0,4.92,1106.0,4.94,6.3,0.47,1751.83,2162.85
sh600017,2.84,2.86,2.87,2.83,133240.0,-0.7,2.86,3793.0,6416.0,2.83,10400.0,2.85,13.66,0.7,87.35,87.35
sh600018,4.65,4.65,4.66,4.62,212621.0,0.0,4.65,9866.0,3284.0,4.63,3124.0,4.65,12.97,1.23,1077.58,1077.58
sh600019,8.42,8.14,8.47,8.11,1542970.0,2.31,8.23,128218.0,6187.0,8.4,660.0,8.42,16.65,1.04,1870.28,1875.02
sh600020,3.33,3.35,3.36,3.32,48238.0,-0.6,3.35,1611.0,73.0,3.32,6397.0,3.34,28.77,0.73,74.84,74.84
sh600021,7.32,7.31,7.38,7.13,208605.0,-0.14,7.33,15185.0,765.0,7.31,1708.0,7.33,21.54,1.17,171.82,191.58
