,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.7,6.69,6.74,6.66,16060.0,-0.14903129657227732,6.71,,,,,,,,,
sz300139,8.23,8.18,8.28,8.09,47448.0,-0.12135922330096527,8.24,,,,,,,,,
sh600728,8.98,8.81,9.03,8.81,147286.0,1.5837104072398356,8.84,,,,,,,,,
sz300294,32.0,32.05,32.5,31.62,27202.0,0.15649452269170805,31.95,,,,,,,,,
sh600543,5.52,5.51,5.55,5.5,24692.0,0.0,5.52,,,,,,,,,
sz002041,7.24,7.19,7.37,7.17,66040.0,-0.5494505494505475,7.28,,,,,,,,,
sh600337,4.0,3.93,4.02,3.91,112359.0,2.3017902813299296,3.91,,,,,,,,,
sz300236,23.7,23.18,23.84,22.75,103319.0,2.1111589831968924,23.21,,,,,,,,,
sz002473,7.74,7.6,8.14,7.6,12350.0,0.78125,7.68,,,,,,,,,
sz002748,7.5,7.6,7.79,7.44,30724.0,-1.9607843137254943,7.65,,,,,,,,,
sz002087,3.65,3.64,3.67,3.55,198902.0,0.27472527472527375,3.64,,,,,,,,,
sz002112,6.69,6.6,6.85,6.55,22953.0,0.6015037593984918,6.65,,,,,,,,,
sz002420,3.65,3.63,3.67,3.59,22986.0,0.5509641873278293,3.63,,,,,,,,,
sz002830,14.33,14.2,14.44,14.2,7609.0,0.9154929577464888,14.2,,,,,,,,,
sh603666,61.9,58.15,62.67,58.15,14708.0,5.631399317406149,58.6,,,,,,,,,
sz002236,17.58,17.3,17.72,17.19,380000.0,0.8027522935779574,17.44,,,,,,,,,
sh600161,27.55,26.89,27.69,26.83,73654.0,2.4544440312383786,26.89,,,,,,,,,
sh600458,6.61,6.6,6.64,6.54,35743.0,0.15151515151516914,6.6,,,,,,,,,
sz002282,8.17,8.03,8.21,8.03,9303.0,1.8703241895261957,8.02,,,,,,,,,
sz002479,8.39,8.33,8.45,8.24,187047.0,1.0843373493975905,8.3,,,,,,,,,
sh603515,26.22,26.51,26.51,26.17,12591.0,-1.1684885035808557,26.53,,,,,,,,,
sh600847,10.15,9.81,10.22,9.81,2788.0,-0.782013685239491,10.23,,,,,,,,,
sz002059,4.84,4.8,4.88,4.77,16696.0,0.8333333333333304,4.8,,,,,,,,,
sh600623,6.53,6.52,6.56,6.49,24069.0,-0.1529051987767538,6.54,,,,,,,,,
sh603355,22.73,22.84,23.05,22.65,10795.0,-1.345486111111105,23.04,,,,,,,,,
sz002128,8.03,8.05,8.08,7.99,34167.0,-0.2484472049689601,8.05,,,,,,,,,
sh600706,8.39,8.41,8.44,8.35,4192.0,-0.3562945368170922,8.42,,,,,,,,,
sh603131,13.3,13.25,13.35,13.18,4287.0,-0.15015015015015232,13.32,,,,,,,,,
sz002760,16.69,16.53,16.75,16.52,3389.0,1.0290556900726555,16.52,,,,,,,,,
sz300260,11.15,11.03,11.2,10.85,12919.0,1.0879419764279419,11.03,,,,,,,,,
sz002522,5.66,5.53,5.66,5.43,55228.0,3.0965391621129212,5.49,,,,,,,,,
sh603823,21.31,21.98,21.98,20.9,13160.0,-2.2477064220183585,21.8,,,,,,,,,
sz300130,17.01,16.89,17.16,16.78,75134.0,0.7701421800948127,16.88,,,,,,,,,
sz002645,7.92,7.88,8.0,7.82,20024.0,-0.37735849056603765,7.95,,,,,,,,,
