,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.34,9.34,9.39,9.29,409418.0,0.0,9.34,38202.0,2623.0,9.33,4177.0,9.35,4.63,0.51,2741.49,2741.49
sh600004,10.5,10.7,10.9,10.49,268893.0,-2.69,10.79,28664.0,2157.0,10.49,289.0,10.51,-50.52,1.36,217.28,248.51
sh600006,9.19,9.0,9.48,8.92,847076.0,1.66,9.04,77691.0,778.0,9.18,6792.0,9.2,24.05,2.25,183.8,183.8
sh600007,18.08,18.5,19.2,18.08,88646.0,-2.74,18.59,16351.0,555.0,18.07,64.0,18.1,19.59,2.24,182.12,182.12
sh600008,3.94,3.86,3.97,3.83,1429749.0,3.14,3.82,55827.0,6078.0,3.92,7753.0,3.94,11.7,1.72,289.22,289.22
sh600009,45.55,45.84,46.2,45.02,159090.0,-1.49,46.24,72455.0,183.0,45.54,288.0,45.56,-54.13,3.08,498.08,877.73
sh600010,3.81,3.7,3.98,3.65,20646397.0,1.6,3.75,792231.0,82611.0,3.79,38848.0,3.81,56.28,3.12,1206.9,1736.79
sh600011,7.1,7.08,7.46,7.08,2173294.0,-0.14,7.11,157127.0,7116.0,7.09,2135.0,7.11,35.78,1.53,780.84,1114.56
sh600012,6.9,6.67,6.98,6.67,106798.0,3.45,6.67,7355.0,539.0,6.89,27.0,6.91,7.53,0.99,80.43,114.44
sh600015,5.78,5.74,5.81,5.74,247393.0,0.52,5.75,14278.0,1403.0,5.76,9202.0,5.78,3.88,0.4,741.15,889.38
sh600016,4.14,4.13,4.15,4.12,1071937.0,0.24,4.13,44360.0,59168.0,4.12,2508.0,4.14,5.59,0.38,1468.13,1812.59
sh600017,2.8,2.75,2.81,2.75,327275.0,1.82,2.75,9127.0,411.0,2.79,18923.0,2.81,14.48,0.68,86.12,86.12
sh600018,6.23,5.99,6.34,5.97,970321.0,4.36,5.97,59904.0,1640.0,6.22,2966.0,6.24,11.0,1.55,1443.72,1450.26
sh600019,10.53,10.69,10.8,10.43,1549011.0,-2.86,10.84,163666.0,3936.0,10.52,1390.0,10.54,9.87,1.23,2338.96,2344.88
sh600020,3.47,3.39,3.48,3.39,174133.0,2.36,3.39,5973.0,1462.0,3.45,2294.0,3.47,6.71,0.74,77.98,77.98
sh600021,9.77,9.75,9.77,9.42,542941.0,10.02,8.88,52666.0,62089.0,9.76,0.0,0.0,30.53,1.52,255.7,255.7
sh600022,2.49,2.44,2.51,2.4,2727608.0,2.05,2.44,67308.0,13021.0,2.48,94286.0,2.5,10.99,1.19,272.57,272.57
