,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.19,10.1,10.2,10.03,476814.0,0.99,10.09,48307.0,39.0,10.18,12093.0,10.2,5.01,0.55,2990.98,2990.98
sh600004,12.24,11.91,12.27,11.91,166310.0,2.09,11.99,20283.0,156.0,12.22,371.0,12.24,-84.71,1.55,253.28,289.69
sh600006,7.03,6.75,7.08,6.68,936236.0,4.3,6.74,64709.0,2828.0,7.01,2760.0,7.03,16.46,1.74,140.6,140.6
sh600007,22.89,22.01,23.18,21.12,265368.0,8.64,21.07,59901.0,741.0,22.88,180.0,22.9,26.84,2.79,230.57,230.57
sh600008,3.03,2.98,3.04,2.97,610515.0,2.02,2.97,18440.0,9042.0,3.01,1234.0,3.03,13.47,1.38,222.42,222.42
sh600009,46.35,45.59,46.43,45.58,122083.0,1.82,45.52,56396.0,189.0,46.33,123.0,46.35,-50.07,3.1,506.83,893.15
sh600010,1.69,1.7,1.73,1.66,8984987.0,-1.74,1.72,151888.0,123959.0,1.67,60491.0,1.69,52.61,1.44,535.34,770.39
sh600011,4.23,4.21,4.24,4.18,218854.0,0.71,4.2,9228.0,3798.0,4.22,12282.0,4.24,11.79,0.88,465.2,664.03
sh600012,7.14,7.16,7.16,7.07,34290.0,0.71,7.09,2441.0,116.0,7.13,106.0,7.15,9.13,1.02,83.22,118.42
sh600015,6.39,6.37,6.4,6.34,389073.0,0.47,6.36,24801.0,922.0,6.38,3778.0,6.4,4.51,0.44,819.37,983.24
sh600016,4.68,4.64,4.69,4.62,873460.0,1.08,4.63,40673.0,3494.0,4.67,33012.0,4.69,6.32,0.43,1659.63,2049.02
sh600017,2.8,2.78,2.81,2.77,114511.0,0.72,2.78,3199.0,858.0,2.79,13138.0,2.81,13.04,0.68,86.12,86.12
sh600018,4.8,4.8,4.83,4.77,294615.0,0.42,4.78,14141.0,6687.0,4.79,9384.0,4.81,11.59,1.23,1112.34,1112.34
sh600019,8.13,8.21,8.28,8.05,1479678.0,-0.85,8.2,120453.0,8083.0,8.12,7013.0,8.14,10.98,0.95,1805.86,1810.44
sh600020,3.52,3.47,3.57,3.46,98227.0,1.73,3.46,3459.0,145.0,3.5,1347.0,3.52,7.65,0.76,79.11,79.11
sh600021,7.08,7.08,7.15,7.07,188857.0,0.0,7.08,13387.0,6960.0,7.06,11751.0,7.08,18.24,1.11,166.19,185.3
sh600022,1.92,1.94,1.97,1.89,2373170.0,-0.52,1.93,45828.0,20441.0,1.91,11550.0,1.93,16.04,0.97,210.17,210.17
sh600023,3.63,3.64,3.65,3.62,400696.0,0.0,3.63,14547.0,20713.0,3.61,30490.0,3.63,7.5,0.71,493.71,493.71
sh600025,5.71,5.67,5.75,5.62,249847.0,0.53,5.68,14209.0,387.0,5.7,135.0,5.72,18.72,2.09,1027.8,1027.8
sh600026,6.27,6.26,6.28,6.2,112041.0,0.16,6.26,6997.0,1524.0,6.25,1902.0,6.27,14.31,0.85,179.63,298.62
sh600027,3.45,3.45,3.47,3.43,283553.0,0.0,3.45,9772.0,8410.0,3.44,317.0,3.46,8.12,0.7,281.03,340.27
sh600028,4.39,4.41,4.43,4.35,1206431.0,-0.9,4.43,52925.0,1106.0,4.38,57680.0,4.4,7.52,0.7,4194.99,5315.03
sh600029,6.36,6.27,6.38,6.19,476706.0,2.42,6.21,30008.0,2430.0,6.35,2761.0,6.37,-10.17,1.49,515.9,974.95
sh600030,25.44,23.83,25.68,23.8,3326164.0,7.66,23.63,826000.0,10538.0,25.42,2670.0,25.44,20.56,1.77,2496.85,3288.57
sh600031,29.08,27.65,29.2,27.41,2129888.0,5.17,27.65,606858.0,619.0,29.07,772.0,29.09,13.18,3.97,2467.5,2467.5
sh600033,2.81,2.78,2.83,2.77,114593.0,1.08,2.78,3216.0,433.0,2.79,3178.0,2.81,10.74,0.76,77.12,77.12
sh600035,3.14,3.11,3.15,3.1,130067.0,1.62,3.09,4076.0,4543.0,3.13,4436.0,3.15,8.6,0.76,50.56,50.56
sh600036,54.98,53.49,55.0,52.8,578814.0,3.35,53.2,312719.0,253.0,54.97,3774.0,54.99,13.65,2.07,11341.79,13865.87
sh600037,9.43,9.38,9.5,9.34,82724.0,-0.53,9.48,7791.0,388.0,9.41,27.0,9.43,96.46,1.04,131.24,131.24
sh600038,51.58,50.11,51.75,50.01,56326.0,3.22,49.97,28840.0,109.0,51.57,40.0,51.59,34.96,3.36,304.05,304.05
sh600039,7.39,6.88,7.47,6.88,801543.0,7.57,6.87,58582.0,3538.0,7.37,1887.0,7.39,8.96,1.48,266.82,353.06
sh600048,13.63,13.45,13.65,13.37,442186.0,1.41,13.44,59713.0,62.0,13.61,1652.0,13.63,5.61,1.01,1631.44,1631.44
sh600050,4.34,4.29,4.34,4.25,781079.0,1.17,4.29,33629.0,13034.0,4.32,44796.0,4.34,23.13,0.9,1334.79,1345.91
sh600051,6.86,6.78,6.87,6.78,22134.0,1.18,6.78,1512.0,256.0,6.84,347.0,6.86,24.32,0.72,21.33,21.33
sh600052,3.46,3.51,3.53,3.43,97348.0,-1.14,3.5,3382.0,854.0,3.45,134.0,3.47,140.75,0.86,29.21,29.21
sh600053,17.12,16.19,17.3,16.04,34237.0,6.87,16.02,5752.0,1.0,17.11,22.0,17.13,96.88,2.77,74.22,74.22
sh600054,9.55,9.61,9.64,9.48,40221.0,-0.93,9.64,3837.0,816.0,9.53,30.0,9.55,-6693.21,1.65,49.02,69.66
sh600055,13.55,13.69,13.69,13.32,99268.0,0.3,13.51,13383.0,59.0,13.53,2201.0,13.55,33.47,3.14,73.28,73.28
sh600056,13.05,13.02,13.09,12.93,104593.0,0.23,13.02,13623.0,933.0,13.03,877.0,13.05,11.07,1.36,139.39,139.44
sh600057,6.72,6.71,6.78,6.64,143568.0,0.15,6.71,9646.0,1548.0,6.7,1577.0,6.72,10.44,1.28,143.64,144.98
sh600058,9.04,9.15,9.35,8.91,222630.0,0.44,9.0,20234.0,120.0,9.02,83.0,9.04,23.7,2.23,96.9,96.9
sh600059,12.38,11.81,12.69,11.69,480803.0,3.77,11.93,59030.0,1959.0,12.37,1349.0,12.39,68.18,2.14,100.1,112.85
sh600060,11.16,11.1,11.18,10.93,165038.0,0.54,11.1,18284.0,1040.0,11.15,2393.0,11.17,10.84,0.93,146.03,146.03
sh600061,13.6,12.64,13.65,12.6,593404.0,8.11,12.58,78621.0,366.0,13.58,4622.0,13.6,12.52,1.32,574.89,574.89
sh600062,12.15,12.17,12.25,12.09,59948.0,0.0,12.15,7289.0,76.0,12.14,231.0,12.16,12.47,1.33,126.75,126.75
sh600063,4.3,4.39,4.45,4.23,776743.0,-1.15,4.35,33380.0,1236.0,4.28,402.0,4.3,11.98,1.51,82.81,82.81
sh600064,9.92,9.82,9.95,9.78,69776.0,1.02,9.82,6890.0,915.0,9.9,1002.0,9.92,6.2,0.89,122.61,122.61
sh600066,13.9,13.6,13.9,13.5,124629.0,2.81,13.52,17169.0,167.0,13.88,1110.0,13.9,57.38,2.05,307.74,314.55
sh600067,3.37,3.34,3.39,3.33,65555.0,0.9,3.34,2210.0,4253.0,3.36,334.0,3.38,12.35,0.62,50.28,50.28
sh600068,7.3,7.29,7.32,7.27,199512.0,0.41,7.27,14548.0,750.0,7.28,1235.0,7.3,7.37,0.99,336.15,336.15
sh600070,7.42,7.33,7.47,7.22,146548.0,1.64,7.3,10762.0,1123.0,7.4,1197.0,7.42,-9.52,1.58,38.73,38.73
sh600071,13.01,12.56,13.14,12.53,23912.0,3.42,12.58,3085.0,14.0,13.0,25.0,13.05,150.48,7.13,30.9,36.63
sh600072,11.41,11.29,11.44,11.2,85457.0,1.06,11.29,9695.0,579.0,11.4,627.0,11.42,59.51,2.14,84.01,84.01
sh600073,8.58,8.46,8.59,8.43,113223.0,1.42,8.46,9653.0,606.0,8.56,1045.0,8.58,18.71,1.85,80.46,80.46
sh600075,7.86,7.92,8.01,7.76,236275.0,-0.76,7.92,18547.0,377.0,7.84,1293.0,7.86,8.43,1.53,76.44,111.59
sh600076,3.61,3.63,3.65,3.58,133811.0,-0.28,3.62,4843.0,839.0,3.6,1545.0,3.62,-53.11,1.0,37.34,48.54
sh600077,3.33,3.0,3.33,2.96,670089.0,9.9,3.03,21517.0,63895.0,3.32,0.0,0.0,13.71,0.94,44.63,44.63
sh600078,2.1,2.2,2.21,2.1,353894.0,-4.98,2.21,7527.0,0.0,0.0,3385.0,2.1,-0.63,-2.95,13.91,13.91
sh600079,29.98,29.97,30.8,29.47,123966.0,0.03,29.97,37418.0,21.0,29.96,15240.0,29.98,37.29,4.06,405.84,489.59
sh600080,6.48,6.79,6.79,6.47,72315.0,-4.71,6.8,4772.0,137.0,6.47,391.0,6.5,52.21,1.4,24.19,24.19
sh600081,12.93,12.77,13.12,12.55,202178.0,0.94,12.81,25946.0,363.0,12.91,2321.0,12.93,20.01,2.76,40.54,40.54
sh600082,2.95,2.91,2.95,2.88,37778.0,1.37,2.91,1102.0,47.0,2.93,1257.0,2.95,60.31,1.1,18.71,19.06
sh600083,5.61,5.57,5.71,5.57,14293.0,0.0,5.61,806.0,243.0,5.6,88.0,5.62,81.05,120.13,12.79,12.9
sh600084,3.69,3.57,3.75,3.52,204029.0,3.36,3.57,7515.0,333.0,3.67,1327.0,3.69,-176.08,1.92,41.47,41.47
sh600085,32.49,29.9,33.0,29.48,657776.0,8.3,30.0,209838.0,8.0,32.46,183.0,32.49,40.11,4.39,445.59,445.59
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,15.4,14.66,15.49,14.33,338947.0,6.28,14.49,50956.0,300.0,15.38,499.0,15.4,-70.08,5.65,61.25,61.25
sh600089,12.09,12.15,12.2,11.96,479703.0,0.42,12.04,58015.0,2431.0,12.07,1483.0,12.09,10.71,1.29,449.06,449.06
sh600090,1.42,1.44,1.44,1.4,164658.0,-1.39,1.44,2335.0,921.0,1.41,7864.0,1.43,-0.86,0.53,20.44,20.44
sh600091,2.26,2.44,2.44,2.2,79575.0,-2.59,2.32,1843.0,449.0,2.25,432.0,2.27,-30.72,1.12,9.89,9.89
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.66,3.65,3.7,3.64,263048.0,0.27,3.65,9634.0,195.0,3.65,4928.0,3.67,16.86,0.68,83.32,90.6
sh600095,8.61,7.88,8.61,7.84,288685.0,9.96,7.83,24194.0,194284.0,8.6,0.0,0.0,63.35,2.15,40.27,230.92
sh600096,8.98,9.41,9.49,8.94,553216.0,-3.23,9.28,50405.0,144.0,8.97,1497.0,8.99,19.74,2.35,122.23,165.0
sh600097,9.19,9.18,9.21,9.12,16957.0,0.66,9.13,1555.0,423.0,9.18,276.0,9.2,13.15,1.18,22.14,22.14
sh600098,6.04,5.98,6.05,5.97,38420.0,1.0,5.98,2315.0,769.0,6.02,3664.0,6.04,16.68,0.9,164.66,164.66
sh600099,6.28,6.24,6.36,6.24,16875.0,0.64,6.24,1062.0,91.0,6.27,253.0,6.29,124.6,2.84,13.76,13.76
sh600100,6.11,6.07,6.11,6.02,115990.0,0.83,6.06,7054.0,641.0,6.09,445.0,6.11,29.15,1.13,181.09,181.09
sh600101,5.53,5.5,5.55,5.49,19693.0,0.73,5.49,1088.0,177.0,5.52,170.0,5.54,30.01,0.95,23.31,23.31
sh600103,2.37,2.34,2.45,2.32,714022.0,1.28,2.34,17005.0,10872.0,2.35,6136.0,2.37,35.34,1.5,54.65,54.65
sh600104,20.37,20.13,20.43,19.97,348680.0,1.19,20.13,70554.0,340.0,20.36,3954.0,20.38,9.1,0.89,2379.92,2379.92
sh600105,3.56,3.59,3.7,3.53,549890.0,-0.84,3.59,19781.0,1773.0,3.55,7178.0,3.57,-15.25,1.76,49.16,49.16
sh600106,2.68,2.66,2.69,2.65,80824.0,1.13,2.65,2160.0,3919.0,2.67,6075.0,2.69,13.39,0.75,35.62,35.62
