,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,59.64,60.4,61.3,59.21,18275.0,-1.96,60.83,10982.0,0.0,0.0,0.0,0.0,30.94,4.62,16.97,71.57
sz300867,38.8,38.5,39.0,38.5,20762.0,0.18,38.73,8043.0,0.0,0.0,0.0,0.0,36.05,3.96,23.02,105.44
sh605123,72.3,73.1,73.8,72.25,8700.0,-1.27,73.23,6344.0,49.0,72.29,45.0,72.34,47.93,5.1,19.52,78.08
sh605255,18.73,18.55,18.97,18.55,13723.0,1.13,18.52,2579.0,74.0,18.71,81.0,18.73,40.44,2.76,6.28,25.11
sz300873,48.14,48.38,48.63,47.99,10349.0,-0.04,48.16,4999.0,0.0,0.0,0.0,0.0,35.29,3.73,15.22,64.19
sz300876,45.1,46.17,46.7,44.84,18120.0,-2.28,46.15,8268.0,0.0,0.0,0.0,0.0,54.6,5.91,10.27,43.3
sz300865,43.52,45.55,45.55,43.4,16842.0,-3.44,45.07,7447.0,0.0,0.0,0.0,0.0,55.42,4.73,9.87,41.64
sz300871,49.48,48.11,50.04,47.68,27208.0,2.08,48.47,13393.0,0.0,0.0,0.0,0.0,42.03,4.11,13.0,54.68
sz300878,60.4,60.81,61.58,60.31,9453.0,-1.15,61.1,5750.0,0.0,0.0,0.0,0.0,36.87,3.64,11.52,48.59
sz300862,43.99,44.61,44.97,43.91,14947.0,-1.54,44.68,6637.0,0.0,0.0,0.0,0.0,38.32,3.39,13.78,58.01
sz300106,12.99,13.3,13.32,12.85,146447.0,-2.04,13.26,19125.0,0.0,0.0,0.0,0.0,-52.76,4.79,27.45,27.45
sz300857,35.62,36.26,36.5,35.6,19106.0,-2.14,36.4,6877.0,0.0,0.0,0.0,0.0,61.24,6.38,18.39,73.58
sz300446,9.59,9.79,9.82,9.38,58721.0,-2.04,9.79,5621.0,0.0,0.0,0.0,0.0,266.33,2.94,18.75,19.43
sz300176,8.68,8.67,8.85,8.62,92521.0,0.0,8.68,8082.0,0.0,0.0,0.0,0.0,-19.67,3.68,32.57,33.62
sz300368,15.02,14.98,15.2,14.81,117780.0,0.27,14.98,17690.0,0.0,0.0,0.0,0.0,144.33,8.95,76.56,79.9
